t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999994,152.6123485312633,-65.15574433242863,-120.26215549076029,-126.92021553481189,-11.211021241251975,-1704.960723913222,-18.181454162746412,-25.3612919743737,-4.035467705904264,-26.44469100323943,-44.85517897826796,-33.0900249447941,1790.2989411609126,-60.9319302632329,-55.44676700377837,-14.19809518068047,236.95577082467605,-25.160826524872963,-29.895043953376312,-180.78765219757466,-72.07384616561929,-21.132614977420342,-46.8560812374027,111.94187051956519,196.11760097152305
24.0,271.9439999999994,361.3749386373739,-154.2965649471176,-296.6349135896882,-306.44480635065156,-25.840462998893504,-3921.1142922774634,-29.0842966827711,-58.376808980062634,-10.324486658018943,-46.429664171969975,-107.50631139899319,-76.67072426373056,3692.826168001629,-140.84424407000807,-128.20047376519523,-32.72486009538644,590.0929324975581,-57.99322159537511,-68.90534411576442,-446.3659349282249,-180.6442346296368,-49.110120946193774,-108.40063994666298,282.6722870495418,451.99004132060884
36.0,272.9159999999994,631.4491151976226,-265.250661082248,-537.3928288209853,-543.8776762247749,-43.102353774190924,-6597.719892764831,-22.291326825720507,-95.08023751654129,-19.383671541402244,-50.16335398277998,-187.20546172758176,-128.89370435222682,5439.876901676532,-235.9368387050553,-214.84484885900167,-54.58447798010617,1081.1123670623242,-96.73294727060464,-114.93487534429474,-810.0416507423272,-328.59324752721665,-82.9225950466357,-181.82042536639153,523.3718679665153,753.825481087904
48.0,273.8879999999992,968.6032767378517,-390.7296694758474,-845.247116470064,-842.24970551052,-61.891819549634825,-9637.810528864955,11.220237983942939,-130.25915170567157,-31.341144136289845,-31.499587276765403,-278.6655054118983,-186.90621914628497,6755.3073848234235,-340.6132568512967,-310.3233877963213,-78.3773170644456,1719.0686362887607,-138.90009207911916,-165.0372570529892,-1277.53254260015,-512.3549999492013,-120.89587337270952,-262.9062212805107,839.5534894017641,1082.2484993026706
60.0,274.85999999999893,1368.566299254156,-516.415910258694,-1216.8061509994093,-1195.4036400243617,-81.06618667734097,-12939.952452210768,74.44196434061186,-159.74660450100149,-45.852812786655164,10.204597081926494,-369.6377555180642,-247.64495129701183,7434.17197804408,-448.9723799950545,-409.2941795517006,-102.65633095063987,2496.744895633557,-181.9302153153706,-216.16549560331225,-1845.817000900655,-722.5299533089335,-161.1853543774431,-347.19157107022403,1216.1739740984226,1417.2363985544725
72.0,275.83199999999925,1758.5791340273474,-614.4383628668052,-1630.6617533705123,-1344.6499977927797,-96.5506575405389,-16090.225138482398,141.04282784074272,-172.63914752680134,-62.23685543256966,57.73722895379188,-439.62381483391323,-300.88172598730256,7095.137177769102,-540.6646701006657,-493.4078180363076,-122.26491452462672,3407.0984428780716,-216.6808635731726,-257.45538609741504,-2479.6774536403427,-906.120034558986,-197.90739195474774,-419.4426710519933,1440.7682423888762,1687.585031483429
84.0,276.804000001419,2077.8680686576417,-670.783513686507,-2056.8819684064297,-1369.1090052258019,-107.77537003679258,-19077.088912138508,197.181872932772,-175.5413058013052,-78.93426190452571,111.86200881239203,-475.6434855628331,-344.24177712072816,5868.785858568527,-611.900589435989,-559.1520106674926,-136.48042999629973,4273.950260316694,-241.8724713823763,-287.3869712779924,-3030.374452404173,-1058.8760555168126,-229.2953979016017,-476.58554472731936,1549.2597595635664,1883.3090608422115
96.0,284.1000000014188,2439.4103286912086,-721.6292812239609,-2451.792516861234,-1543.7405038621673,-112.75582434485437,-22026.23719995718,272.32780027496057,-156.36833359595855,-101.8780751818225,202.31270086682034,-518.201942958013,-369.805588381516,4136.008279795533,-650.062046596372,-594.0732537875318,-142.3058102926701,4807.949578375517,-252.72869427790965,-300.4749047019547,-3214.667628500774,-1191.0595795094678,-249.7400026313275,-508.5340310754005,22914.04942384712,1876.407528408582
108.0,291.3960000014186,2853.807587275648,-795.1986479942555,-2802.752428511825,-1729.1554575049024,-117.3781765825763,-24997.599095233494,359.34603029306913,-132.5443091371793,-133.781358996759,302.1839119053994,-584.2126045756252,-394.0121327295091,2514.178982841875,-686.0020182448067,-626.8601248913287,-147.62481945673488,5311.316893312427,-262.7459935200963,-312.5867892010599,-3391.1199444756508,-1329.295325711177,-269.2304260605702,-538.7150468867828,46612.32799375802,1856.370624562744
