t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000054,152.9777751703085,-65.62381468749571,-120.38695624538515,-127.07482482523174,-11.240293339206215,-1710.206250838997,-18.42713422875226,-25.558095839157904,-4.71595053655255,-26.429984004850876,-45.2702420539164,-33.1661606033843,1800.0633895403114,-61.08076072323744,-55.58127815217164,-14.235168066522155,237.55263198945423,-25.22652271923682,-29.973100839294112,-180.97091090368545,-72.34576194606078,-21.177529106820064,-46.96815937760706,112.16758701755514,196.62976457543007
24.0,277.6560000000007,364.5154930067131,-157.0742109267567,-297.56723826697277,-307.7287640178625,-26.01964839956471,-3948.7339241641503,-30.182116151156396,-59.398617349038375,-13.57372909006684,-46.26114112187225,-109.95948991424694,-77.14847579039143,3739.8404529387685,-141.76699059107995,-129.0355556714002,-32.951790551513255,593.7898239139602,-58.395368127066135,-69.38315676366493,-447.7394622432442,-182.38722427437762,-49.396756466030126,-109.09841238562176,284.3400155545411,455.12508200794844
36.0,281.4840000000006,643.7481992049849,-274.34490514303667,-540.8312456257241,-548.7653824075729,-43.65886019061317,-6675.223303682435,-24.525150237247317,-97.85858058717369,-28.002580498297757,-49.06619126140099,-195.29204016182746,-130.40195865227727,5558.280226059749,-238.82715576161428,-217.46284410357936,-55.28923490253467,1093.5333503760492,-97.98189420188136,-116.41883197273754,-815.1213383324211,-334.58020435210534,-83.83730298452002,-184.01203030053242,530.0574975572392,763.5610955455589
48.0,285.3120000000005,1002.4007424285442,-414.0494198840878,-854.4177017197925,-855.6439473892582,-63.16432439474106,-9802.865945387164,8.89763171153948,-135.8359306353506,-49.05859862133587,-27.14488360927395,-299.6813380659751,-190.3891093747126,6977.074955874513,-347.2564293765132,-316.3436447430824,-79.98867527573735,1751.1554764288715,-141.75583766979557,-168.43041080293517,-1291.1730242681444,-527.8901103516807,-123.0216176033625,-267.9517333829174,860.8326782483963,1104.5051378997803
60.0,289.1400000000003,1446.6005681058557,-569.0298017083685,-1237.405184496686,-1231.6951465110728,-83.60056352820644,-13250.299320457792,76.4165124962981,-169.17008729679094,-77.19235577238335,23.16921538394027,-417.66385590362347,-254.58592598069563,7789.916335262187,-462.207760925694,-421.2880625576852,-105.8650600831971,2567.945939724921,-187.6174956616202,-222.9232412542042,-1877.1237718237428,-757.7596130557408,-165.4235863716209,-357.2450245279905,1281.6814631659781,1461.5460232116243
72.0,292.96800000000036,1972.261417579907,-727.2138038219106,-1683.0690241343575,-1668.7306699267613,-104.1466245739409,-16949.175890993774,177.4570439360324,-195.4418036776638,-112.23383618435676,100.62111678505111,-538.6534548051015,-320.6946519809126,7879.558572619192,-579.3444655495615,-528.3615688220898,-131.87899629886596,3529.306914505738,-233.724605269428,-277.7083075992584,-2564.7873367168727,-1015.7193610743626,-209.62094369996072,-448.585930931291,1771.3451620190708,1820.2988742293821
84.0,296.7960000000001,2497.5928796893604,-866.6564592372802,-2166.09291581893,-1866.573966517144,-121.23217247256369,-20521.44597706943,276.4017393302556,-205.68556199148813,-153.63173799410237,180.39920764474292,-647.1625290166567,-379.805908552439,6962.626627109253,-680.8880411578888,-621.5409522815373,-153.51393573138952,4608.51999977908,-272.0676652825164,-323.26706683329326,-3294.80648630725,-1245.6134664522028,-250.51031767524705,-528.6782148368239,2070.0029929810107,2118.42173900403
96.0,300.62399999999985,2964.9744128157913,-973.1829937939842,-2655.5760950372123,-1963.7771829994383,-136.02201097529755,-24102.72721064107,362.844019908625,-211.43322843413063,-199.3145081593591,262.9968810739412,-726.9100652150158,-433.89149516624,5132.89860508178,-771.7039323337348,-705.1185167498844,-172.24308777115547,5314.622641154725,-305.2595405461874,-362.70477881510476,-3630.883293252429,-1458.1605835875314,-288.82193391161053,-600.9250290645454,2275.313825927455,2376.2536359301
108.0,304.45200055028226,3369.0556051414696,-1056.5838644679723,-3107.849572966404,-2062.0517804658925,-149.82781048962426,-27961.57306753004,445.28437599854016,-220.08710650898695,-247.77007113958558,358.6089093022593,-785.3125248308737,-485.9455477471357,3032.9687776016253,-858.0440863434255,-784.7032063132116,-189.72685634568657,5736.683699232945,-336.24350558259874,-399.5188131958627,-3723.8958704029606,-1675.0778611764124,-326.1512313346706,-669.9315329182159,2433.4943061763265,2616.739015249116
