t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999995,152.60500550973995,-65.1529285182726,-120.2580143682591,-126.91642615812705,-11.209656103730905,-1704.7981032503658,-18.186168869586876,-25.356041404827383,-4.035624255211338,-26.449392468419646,-44.853933795663956,-33.089334431298084,1790.0956184340691,-60.924504236711286,-55.44395837817706,-14.196310136301692,236.96156150047875,-25.15788702745085,-29.891284203763522,-180.7787463089716,-72.06291290932839,-21.13204447126528,-46.85223370670135,70.84319372810214,196.1177160213681
24.0,271.94399999999945,361.36720089255175,-154.2899139240335,-296.62440297070395,-306.4377018936592,-25.837033639655424,-3920.704234759566,-29.09795630951439,-58.36284999661141,-10.324863137083582,-46.44560621547076,-107.50359414682836,-76.66908493404279,3692.3245192542763,-140.82564075452026,-128.1935214508583,-32.72037517717469,590.1101516494053,-57.98583892819997,-68.89589770378616,-446.34336552203877,-180.61271321855094,-49.10876562261161,-108.3910505216624,178.8906209107004,451.99064409890616
36.0,272.9159999999995,631.4497575511567,-265.23910963324926,-537.37350836249,-543.8680368125691,-43.09603213620228,-6596.968131872648,-22.319782629225873,-95.05331816965665,-19.384333500691543,-50.199404595731906,-187.20114315765605,-128.89082786046407,5438.970765401683,-235.9026224152029,-214.8321909494335,-54.576209460375054,1081.149517126666,-96.71934075044199,-114.917459526641,-810.0000414767555,-328.5285968877128,-82.92021467616352,-181.80286337789698,331.2167104688758,753.8270852655884
48.0,273.8879999999997,968.6188626167907,-390.7124682130556,-845.2169003822693,-842.2378294188218,-61.88170527830739,-9636.628487966824,11.169249390320374,-130.21462578386183,-31.34215380924534,-31.565042516777023,-278.65985859708223,-186.9017769244851,6753.9025247751815,-340.5586074128473,-310.3033077732937,-78.36408691899071,1719.1383574399356,-138.87832490438623,-165.00939042748254,-1277.4668544328263,-512.2438999259283,-120.89219882343293,-262.8782541403141,531.309452229096,1082.251535346939
60.0,274.85999999999956,1368.6012359268173,-516.3932474110012,-1216.7638693639253,-1195.3896324560797,-81.05161987372071,-12938.294607652319,74.3614953136903,-159.68054347739547,-45.854153947168435,10.103636331990026,-369.63167694746585,-247.6388414563787,7432.244366373086,-448.893750537586,-409.26558581879357,-102.6372731469738,2496.8599652676007,-181.89887358950784,-216.1253539850359,-1845.7241218235008,-722.3636174327187,-161.18026625444196,-347.1514871062073,769.651225511859,1417.2422766678308
72.0,275.831999999999,1758.6476846661335,-614.4160033932297,-1630.6160061874566,-1344.650045151858,-96.53382372814968,-16088.375523304887,140.95443573768662,-172.557717684556,-62.23828931935983,57.620395375527025,-439.62033639356343,-300.8757034983853,7093.051430978134,-540.5737860014216,-493.37600302716965,-122.24287286697694,3407.244282314126,-216.64468328835218,-257.40895950501846,-2479.576624338856,-905.9294713667318,-197.9021285397747,-419.39691978783077,911.7931490001944,1687.599387567525
84.0,276.80399999999895,2077.9747399784715,-670.7628936064185,-2056.8396497549684,-1369.109055726331,-107.75766429967025,-19075.2575461907,197.10120575880583,-175.44911444913376,-78.93565239616957,111.74495971688107,-475.64245182007096,-344.2363043681175,5866.875717276107,-611.8048473844823,-559.1195922181217,-136.45722962900382,4274.177207295084,-241.83445467745105,-287.3381037957425,-3030.3403224783124,-1058.683202997684,-229.29031930464745,-476.5378373810882,980.456144728643,1883.331409660043
96.0,277.77599999999853,2342.840161475765,-701.2457009780895,-2465.098747876536,-1394.5002380916396,-115.36378031724283,-21938.86662766367,252.7292076695084,-170.38013730000762,-95.21309491431643,176.77926786274864,-492.35118132092043,-380.0606843869942,3703.7745277336044,-666.5166961203931,-610.1127629269959,-146.09037203422886,4644.595202874907,-258.90519148993513,-307.62052368515026,-3078.258085639314,-1190.5521595011287,-257.00135000265044,-521.7008045169287,1015.2595322291947,2015.653406406519
108.0,278.74800067458193,2545.6293632127076,-723.5403892199806,-2815.023291122776,-1420.7499699455825,-121.15838418749003,-23765.431953541545,436.98361418416624,-163.0988368019779,-110.94749104919728,375.764498360781,-504.1520716284551,-420.1067485601003,-511.4580519608634,-720.9520561296702,-661.7151253491929,-153.42943426490166,4824.9819222773995,-271.9103931457059,-323.072464086963,-3101.538667509444,-1440.4584739120223,-290.8664072135433,-568.8613345181307,1036.3224809574965,2116.188651159317
120.0,286.0440006745815,2656.9262875236627,-771.2099579432072,-3070.252496646479,-1600.9406661139103,-125.59954563319774,-26998.995496634907,836.6012052790861,-159.20771463551912,-136.25220552962946,700.5732133890236,-544.1341620846439,-454.047860789286,-834.602011519284,-765.662431454267,-704.2216094393532,-158.74140063075808,4879.014732565088,-281.68892413018676,-334.77840292608334,-3263.3031754845238,-1803.7073560133852,-320.03109246746163,-608.247041890412,9619.458717474308,2088.67401846948
132.0,293.34000067458135,2869.0699687385404,-844.4540820414223,-3248.244940185187,-1784.9952810944476,-129.48860151024496,-30532.339947486158,1151.6902426558495,-154.8132446939971,-171.80450345358045,896.0177790650827,-610.6761135761876,-486.53148197247003,-755.8494070208209,-807.5549159571959,-744.1814621665532,-163.3669086109607,4987.458026801253,-290.23606368635853,-345.0176932076843,-3439.6006873506644,-2032.7616748089924,-348.328808698787,-645.4977305636774,17850.093965664288,2049.3150348889
144.0,300.6360006745814,3136.252058152817,-925.2604221288943,-3381.614069159965,-1967.9079977841006,-132.70825148289913,-34041.558521976585,1416.4617260152863,-148.954698552289,-213.1328681112285,1075.2879792154029,-685.9548763981411,-516.319157824862,-691.8907101548234,-845.1166472604506,-780.1412922276809,-167.17777052352133,5117.749424376229,-297.30085834308125,-353.4864558616609,-3615.8517087121595,-2239.8195067991073,-374.6487710737542,-679.2314585686249,25169.91557935828,1997.4543419828622
156.0,307.93200067458145,3440.3517633082365,-1008.5954621629265,-3496.410185830672,-2150.3343697437235,-135.49774268946265,-37508.265088601474,1640.9531268197798,-142.23175398386164,-257.81050247358917,1249.052320223745,-764.528857847221,-543.2888435458912,-625.3621217283221,-878.801311819786,-812.4355064539978,-170.4548149176541,5277.483942519369,-303.40686174091155,-360.8129629579591,-3792.041297886053,-2437.6102301330197,-398.61096061601194,-709.6193448352616,32187.203329612574,1937.7431821951886
