t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.79999999999984,153.09060792721326,-65.77277775272603,-120.42443999392373,-127.12247835108587,-11.248671994064425,-1711.7973438458837,-18.514691771279928,-25.618714007564606,-4.930522334550142,-26.432133722110567,-45.403128688787895,-33.19087251895967,1803.1239484888767,-61.12292611740981,-55.623305110650904,-14.245723419729748,237.75382750705825,-25.2454518906404,-29.995323583592892,-181.023026342043,-72.42301313401177,-21.191964753697203,-47.00167445925703,71.03057777296772,196.80042995522643
24.0,279.60000000000014,365.50723095291227,-157.9280235448895,-297.86370183325215,-308.13944171762876,-26.07492682176194,-3957.437626569718,-30.568999568708758,-59.72381317728355,-14.534138145880066,-46.249906038490046,-110.71090934208964,-77.30400577033251,3754.854435683769,-142.05128840739548,-129.3028605812882,-33.02165672706135,594.9804433679799,-58.519746863122556,-69.53025772906155,-448.1679306890512,-182.89885066176214,-49.48992750455736,-109.31805002318474,180.25443204265312,456.15334232919923
36.0,284.4000000000001,647.5233105669007,-277.01528546239297,-541.9284121482368,-550.2997432009736,-43.831879877791266,-6699.743926735022,-25.352267222476666,-98.75308158007074,-30.422900463851885,-48.88155177658318,-197.64484046397897,-130.88806435384527,5596.08049683329,-239.72705112347947,-218.29685136852365,-55.5080864240635,1097.3960528431942,-98.37079120043789,-116.87963405236198,-816.7223092056091,-336.31251440961114,-84.132522306559,-184.70355225012455,336.605860783878,766.7021730665903
48.0,289.2,1012.353748811074,-420.52377066398384,-857.3120502694079,-859.6422987065135,-63.55376967103188,-9854.543803689718,7.805991952498421,-137.64780954172565,-53.84814831242563,-26.257266691901506,-305.44356567359375,-191.48865667699877,7047.296428815443,-349.2972705674195,-318.2244530939527,-80.48141949407956,1760.7868001706267,-142.63080858274088,-169.46795945871477,-1295.4247942379382,-532.244172994481,-123.69546626674456,-269.5180413645253,548.1648775033013,1111.5032446146251
60.0,293.9999999999999,1468.177822226099,-582.7261955639806,-1243.694220884552,-1240.5633796021536,-84.3295207659277,-13342.99120814915,75.91061152101479,-172.1984011506006,-85.45125330436753,25.927730382029413,-430.03006662638234,-256.65360029292765,7898.584791526348,-466.04710975698424,-424.8162244972468,-106.78744527146215,2588.6155100264723,-189.25483098444295,-224.86561992428705,-1886.4957790357375,-766.9893879935054,-166.69836801359875,-360.190732011996,819.9082728038029,1474.5717361357208
72.0,298.8,2015.424363796366,-753.8746118612858,-1695.3927582531762,-1692.970619308393,-105.42440818108886,-17106.41398129268,180.09074506632476,-200.0009719948788,-125.2380110803286,107.76352776110242,-562.9868184752303,-324.29879783932137,8032.740321515108,-586.0680830754297,-534.5229013298385,-133.4957280016377,3569.4337008774814,-236.59393943551808,-281.11344328326754,-2584.0914431850797,-1034.1797965669325,-211.84086381769248,-453.735453447395,1145.925449502653,1843.021458486511
84.0,303.59999999999997,2607.576309473518,-917.4949272491409,-2194.2151606321636,-2035.5886893729808,-124.65435056529599,-20924.33418621448,298.9612485258472,-215.40704693523853,-172.90888918562044,203.17463915796216,-691.7907111544401,-388.9186220724918,7280.053651329038,-698.4341394683829,-637.486630574664,-157.84384398948436,4678.853078068692,-279.74854928814847,-332.38899731458815,-3349.3121600630902,-1298.558004749669,-255.94752312869142,-541.965118112214,1414.5319458235062,2178.6768407189315
96.0,308.40000082620645,3149.9882768265347,-1051.6225088701042,-2703.9602449712866,-2157.229038160492,-140.56367703650108,-24621.759489811684,398.86799694778006,-220.35138087403942,-226.79693218200788,293.9200221634086,-797.1111033472547,-446.3190255045217,5470.9191879956015,-795.3380587117839,-726.6120726092332,-177.99004855309056,5542.011079932461,-315.4527599506513,-374.8114139815864,-3817.856707596485,-1529.0991551758034,-296.37727720394565,-618.8984929781624,1568.0942662695143,2456.1056537356653
108.0,326.40000000419644,3808.544690109612,-1174.7774366019805,-3165.016539289184,-2579.8469553324076,-147.5839626500191,-28395.56024403337,531.9050537933593,-192.5654780543515,-290.03686864921417,449.2507670223409,-908.7747770263114,-478.4301606092304,3415.571224563818,-843.9907065177014,-771.7203547979329,-185.8050408843464,6357.863776210463,-330.5584902874473,-393.06082648506765,-4203.1182459501215,-1744.0865358601616,-320.8654364735015,-659.6009222568168,31064.3213386326,2450.2723470452893
120.0,344.4000000041969,4541.137474570711,-1331.0227645439927,-3577.5426227083562,-3035.8082629131236,-153.84584179284644,-32254.93342329774,691.7459237391852,-159.4050298588659,-363.2694869372572,631.2443971562936,-1054.9481880643204,-508.3162102329284,1683.5713108670436,-888.5015036759326,-813.0533629492121,-192.61906610884876,7195.349111616025,-343.93766009268273,-409.2701822100099,-4635.333294861423,-1978.9944188323386,-343.9324373003001,-697.1460614715936,61664.39978278093,2424.3769525928806
132.0,362.40000000419667,5293.917469791713,-1499.870059775821,-3941.638076428057,-3488.8023021070585,-159.2676335486997,-36248.71596282785,891.568075570426,-122.72846934915137,-443.2831847014051,853.5867980290138,-1215.1707334378161,-535.8129715538253,564.9452152515682,-928.5910047142992,-850.3826031363477,-198.43444080188695,7972.43108781159,-355.4708492752599,-423.2679437224539,-5067.16083459677,-2246.990083473715,-365.5144255569057,-731.2721764500816,90472.30961411462,2380.569228923506
144.0,380.40000000419695,6046.143914146961,-1673.8066672072523,-4265.014693202439,-3939.8611853446705,-164.00762326100997,-40380.57129675141,1142.2868025738521,-84.7016002406517,-527.911968424443,1128.2123741889332,-1381.6549349302504,-561.1998600513364,121.08076417902642,-964.9230580622656,-884.293452758913,-203.44122372338128,8673.755880533816,-365.5070154064549,-435.47163951786337,-5498.035961320042,-2561.379481016248,-385.7206745220233,-762.4527501278607,117773.7679331459,2323.132409575141
156.0,398.4000000041969,6802.381936805131,-1849.5194356081593,-4558.42256542018,-4389.6020395084,-168.20421407308666,-44513.47040684611,1428.6240238346954,-46.7259015893234,-614.9647882683314,1437.716681777159,-1550.8537834895467,-584.8005100700599,9.433391809548139,-998.1527418727126,-915.3717844082043,-207.79992421624556,9318.088883595497,-374.34785419709056,-446.2438690740038,-5927.8545515066235,-2905.946771717911,-404.7253383575602,-791.1809597025983,143974.00496347176,2255.6445188193147
168.0,416.40000000419684,7565.429522388123,-2025.0627412858828,-4831.498619991593,-4838.187712233878,-171.97412576411708,-48550.331658804906,1733.7894989016086,-9.585212638687121,-702.7986299251495,1764.1259119687168,-1720.6265857073583,-606.8941615187334,-14.41771901463798,-1028.8372450307102,-944.1162264639986,-211.64401131360987,9926.965705245213,-382.2466511947309,-455.8895956264026,-6356.49325968785,-3263.7170141439406,-422.68135887189186,-817.8789766586109,169466.60747970882,2181.0146580084725
180.0,434.40000000419633,8331.699730380258,-2199.029258102407,-5091.06792568662,-5285.743384148644,-175.40718970547965,-52465.09718175479,2050.957273037836,26.324159749042447,-790.408755666977,2100.61554506492,-1889.4169026607228,-627.6778829093171,-14.267516641877501,-1057.386811288189,-970.89185908128,-215.07530945821978,10510.576669319298,-389.39780090369817,-464.6431361407979,-6783.781136459572,-3628.632776219808,-439.6884892023821,-842.8538509599839,194579.07012101053,2101.4889159744566
