t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999986,152.97039604282725,-65.62098822805665,-120.3827843530778,-127.07101217278964,-11.238926887398188,-1710.0433520690538,-18.43185714085117,-25.5528422725577,-4.716132938602257,-26.434737913506957,-45.268986787184424,-33.16547197264352,1799.859991496827,-61.07332657064926,-55.57847000779212,-14.233381245457439,237.55834467977536,-25.223580523407183,-29.96933734451627,-180.96195201979938,-72.33477632381964,-21.17695919126305,-46.96430912991619,70.98601993387011,196.6299051017838
24.0,277.65599999999847,364.507327334245,-157.06761495556677,-297.5568315307458,-307.721608588616,-26.016209575396537,-3948.322701536187,-30.19583259491678,-59.38464671272567,-13.57424832357626,-46.277235754569226,-109.9568314225083,-77.14685758969175,3739.3358021830954,-141.74833505832245,-129.0286146147201,-32.94729281077391,593.8074348021128,-58.387966070116725,-69.37368333273878,-447.71698668179476,-182.355552995947,-49.39541246117769,-109.08881040557567,179.94608883692032,455.1258769953101
36.0,281.4839999999988,643.7476047965747,-274.3332109421497,-540.8118206839715,-548.7554278849564,-43.65245852369302,-6674.4630114061765,-24.554179665261998,-97.83143233460736,-28.003595083535824,-49.103298894713184,-195.2876699198289,-130.39904501837762,5557.361647787212,-238.79250379109337,-217.45002554918113,-55.280861678847636,1093.5714498061677,-97.96811549726625,-116.40119561579763,-815.0794072873007,-334.5141376952175,-83.8348910367089,-183.9942444648839,335.44768055861533,763.5627329898709
48.0,285.31199999999876,1002.4134088664999,-414.0313594700888,-854.3866419385604,-855.6309578937936,-63.15392675853655,-9801.653514957714,8.843880128080363,-135.79050609463852,-49.06031517894704,-27.214612099574595,-299.6751738423992,-190.38447291892095,6975.632842901946,-347.2002461088984,-316.3229202897914,-79.97507561745337,1751.2279466452546,-141.73345818254646,-168.4017658600445,-1291.1055473065508,-527.7733427546465,-123.01779709189464,-267.92294258816725,544.7751372048641,1104.5077787170626
60.0,289.13999999999885,1446.6282690202254,-569.0043611483205,-1237.3601479007507,-1231.6781379913098,-83.585113109966,-13248.547568876855,76.32608076181545,-169.10107447506877,-77.19495097535814,23.05480877811398,-417.6560720902995,-254.57920848772378,7787.878128622038,-462.12437189272407,-421.2574527599588,-105.84485046085399,2568.0706819203115,-187.58424362859037,-222.88067352142693,-1877.025019932807,-757.5754399141032,-165.41805123562156,-357.20238140298545,811.1047761730376,1461.5504872342522
72.0,292.9679999999988,1972.3047358247652,-727.1810948033456,-1683.0092958341577,-1668.7112728131387,-104.12542252498132,-16946.858873190857,177.3204837515049,-195.3449811833506,-112.23737241387266,100.45453801878502,-538.6448746034534,-320.6858803754939,7876.9447018695055,-579.2301055113353,-528.32007829771,-131.85125699812272,3529.501752768293,-233.67898858790116,-277.6498800207015,-2564.6556126053174,-1015.4576915681428,-209.61364490715772,-448.5276939808136,1120.9888073415477,1820.3076825829535
84.0,296.79599999999937,2497.667180266429,-866.6235797775497,-2166.029935158004,-1866.5738704192615,-121.20788862970126,-20518.919360289063,276.2517433853842,-205.56864240450238,-153.6357901340863,180.20895413685116,-647.1569543621129,-379.7971684885403,6959.906874990075,-680.7571337170754,-621.4949594601268,-153.4821433664055,4608.777081776996,-272.015463548637,-323.2001024530464,-3294.6806942308303,-1245.3164216659645,-250.50277283795694,-528.6122745743992,1310.007409764289,2118.440641174416
96.0,300.6239999999995,2965.0889424925053,-973.1508793546719,-2655.5169854737214,-1963.7769743379383,-135.9954768417186,-24100.160899688344,362.700776543135,-211.29811456217996,-199.3189032243538,262.80132589104227,-726.9076773471542,-433.88265744781216,5130.405152322692,-771.5612030940952,-705.069046888362,-172.20834240173895,5315.039556627217,-305.2025163627597,-362.63159462889126,-3630.881989537952,-1457.8490365293226,-288.8142411169294,-600.8535121327047,1439.944335429921,2376.277163201662
108.0,304.4520001271539,3369.208450379821,-1056.5515680458334,-3107.8023750958164,-2062.0514451708905,-149.799588024099,-27959.074021839333,445.159466720739,-219.93558930878243,-247.77489313303505,358.42132843221657,-785.3117387125714,-485.9368326322304,3030.825530577708,-857.8925595556187,-784.6513458713105,-189.68989325442078,5737.126207694949,-336.18286779352616,-399.4409579997184,-3723.895208283287,-1674.7675982915962,-326.14357395951777,-669.8559730436937,1540.0559838968768,2616.7668912874765
