t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999995,152.60500550973995,-65.1529285182726,-120.2580143682591,-126.91642615812705,-11.209656103730905,-1704.7981032503658,-18.186168869586876,-25.356041404827383,-4.035624255211338,-26.449392468419646,-44.853933795663956,-33.089334431298084,1790.0956184340691,-60.924504236711286,-55.44395837817706,-14.196310136301692,236.96156150047875,-25.15788702745085,-29.891284203763522,-180.7787463089716,-72.06291290932839,-21.13204447126528,-46.85223370670135,70.84319372810214,196.1177160213681
24.0,271.94399999999945,361.36720089255175,-154.2899139240335,-296.62440297070395,-306.4377018936592,-25.837033639655424,-3920.704234759566,-29.09795630951439,-58.36284999661141,-10.324863137083582,-46.44560621547076,-107.50359414682836,-76.66908493404279,3692.3245192542763,-140.82564075452026,-128.1935214508583,-32.72037517717469,590.1101516494053,-57.98583892819997,-68.89589770378616,-446.34336552203877,-180.61271321855094,-49.10876562261161,-108.3910505216624,178.8906209107004,451.99064409890616
36.0,272.9159999999995,631.4497575511567,-265.23910963324926,-537.37350836249,-543.8680368125691,-43.09603213620228,-6596.968131872648,-22.319782629225873,-95.05331816965665,-19.384333500691543,-50.199404595731906,-187.20114315765605,-128.89082786046407,5438.970765401683,-235.9026224152029,-214.8321909494335,-54.576209460375054,1081.149517126666,-96.71934075044199,-114.917459526641,-810.0000414767555,-328.5285968877128,-82.92021467616352,-181.80286337789698,331.2167104688758,753.8270852655884
48.0,273.8879999999997,968.6188626167907,-390.7124682130556,-845.2169003822693,-842.2378294188218,-61.88170527830739,-9636.628487966824,11.169249390320374,-130.21462578386183,-31.34215380924534,-31.565042516777023,-278.65985859708223,-186.9017769244851,6753.9025247751815,-340.5586074128473,-310.3033077732937,-78.36408691899071,1719.1383574399356,-138.87832490438623,-165.00939042748254,-1277.4668544328263,-512.2438999259283,-120.89219882343293,-262.8782541403141,531.309452229096,1082.251535346939
60.0,274.85999999999956,1368.6012359268173,-516.3932474110012,-1216.7638693639253,-1195.3896324560797,-81.05161987372071,-12938.294607652319,74.3614953136903,-159.68054347739547,-45.854153947168435,10.103636331990026,-369.63167694746585,-247.6388414563787,7432.244366373086,-448.893750537586,-409.26558581879357,-102.6372731469738,2496.8599652676007,-181.89887358950784,-216.1253539850359,-1845.7241218235008,-722.3636174327187,-161.18026625444196,-347.1514871062073,769.651225511859,1417.2422766678308
72.0,275.831999999999,1758.6476846661335,-614.4160033932297,-1630.6160061874566,-1344.650045151858,-96.53382372814968,-16088.375523304887,140.95443573768662,-172.557717684556,-62.23828931935983,57.620395375527025,-439.62033639356343,-300.8757034983853,7093.051430978134,-540.5737860014216,-493.37600302716965,-122.24287286697694,3407.244282314126,-216.64468328835218,-257.40895950501846,-2479.576624338856,-905.9294713667318,-197.9021285397747,-419.39691978783077,911.7931490001944,1687.599387567525
84.0,276.80399999999895,2077.9747399784715,-670.7628936064185,-2056.8396497549684,-1369.109055726331,-107.75766429967025,-19075.2575461907,197.10120575880583,-175.44911444913376,-78.93565239616957,111.74495971688107,-475.64245182007096,-344.2363043681175,5866.875717276107,-611.8048473844823,-559.1195922181217,-136.45722962900382,4274.177207295084,-241.83445467745105,-287.3381037957425,-3030.3403224783124,-1058.683202997684,-229.29031930464745,-476.5378373810882,980.456144728643,1883.331409660043
96.0,277.77599999999853,2342.840161475765,-701.2457009780895,-2465.098747876536,-1394.5002380916396,-115.36378031724283,-21938.86662766367,252.7292076695084,-170.38013730000762,-95.21309491431643,176.77926786274864,-492.35118132092043,-380.0606843869942,3703.7745277336044,-666.5166961203931,-610.1127629269959,-146.09037203422886,4644.595202874907,-258.90519148993513,-307.62052368515026,-3078.258085639314,-1190.5521595011287,-257.00135000265044,-521.7008045169287,1015.2595322291947,2015.653406406519
108.0,278.74800007308346,2545.6293682771347,-723.5403902977329,-2815.0232922152236,-1420.7499710752745,-121.15838454604945,-23765.431952672818,436.98361294634304,-163.09883807929484,-110.94749090852386,375.76449636678876,-504.152072049131,-420.1067497108746,-511.458168224352,-720.952058176473,-661.7151272214047,-153.4294347258463,4824.9819221959415,-271.91039395456227,-323.07246504608275,-3101.5386688651142,-1440.4584750819995,-290.8664079827005,-568.8613361093124,1036.322295624972,2116.1886677256425
120.0,307.45200007308324,2961.2424308122513,-834.6183124996438,-3136.4685883009283,-1964.7246868386806,-128.35565460321808,-28289.416897990995,618.2539134979241,-155.93803324281336,-152.90334412476278,590.370227259286,-603.528330440598,-451.79491176740913,460.81125416128367,-769.5409210511122,-706.6629951971719,-161.3716132373703,5553.258453071548,-287.3547554315029,-341.7514011406427,-3619.027602103066,-1716.0933985282659,-314.73068653314493,-609.3555640183062,33188.054823757186,2121.7286987558814
132.0,336.1560000730836,3644.306351765353,-1003.3366570814283,-3476.065461979638,-2588.6416691423906,-135.2443177755584,-32532.016771206476,792.4111698661485,-132.65211975312891,-219.41331900907466,792.2942261969987,-761.4534167092418,-480.78760227069114,708.5818470340175,-814.4130396262282,-748.0129305853762,-168.615087150138,6494.28238275479,-301.9205018628868,-359.4727219290483,-4248.614651437756,-1975.753502685923,-336.1901988894053,-646.7674040075201,73766.80724280616,2111.737367396523
144.0,364.8600000730838,4438.6545065078335,-1189.4745139185782,-3822.43578454235,-3224.792674300348,-141.3963185577635,-36612.24296683798,996.6343397098659,-101.43719843944328,-296.2455558518946,1015.7824097846095,-938.1967658846527,-507.81777359686913,686.5188459466851,-855.446163780051,-785.878093461845,-174.8685835494409,7461.679193975267,-314.7984904278108,-375.20472825615155,-4893.110276785883,-2250.3944257818844,-356.4658563072947,-681.3107860703358,115902.59666742856,2084.0841158568296
156.0,393.5640000730838,5285.923002891698,-1382.568335967847,-4170.279956255807,-3859.053083475187,-146.92016881009948,-40593.18314718336,1230.0796588504786,-66.55779560952843,-378.4267906374617,1262.4438269168766,-1123.04978323052,-533.1045851046819,609.7522893867149,-893.1643129107164,-820.7339044183595,-180.31228458148505,8421.845061782004,-326.25808829958436,-389.2554811157307,-5538.7169291475,-2542.659673414262,-375.6664138850013,-713.3392108752636,158425.457145396,2042.7087525715401
