t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.47625425427873,-64.98550147938879,-120.21466761921862,-126.86258256023841,-11.199460776734249,-1702.9790874412504,-18.101759602992086,-25.287898582518647,-3.7848326041705445,-26.45696129582787,-44.70496942601178,-33.062872858445346,1786.708289300955,-60.87272587363575,-55.39716459909377,-14.183397993734355,236.75021132674308,-25.135005353467054,-29.86409751310981,-180.7149994693801,-71.9657557035317,-21.11645815616304,-46.81325458840118,70.79012706908057,195.93931735140652
24.0,270.0,360.22022471217446,-153.2446798997285,-296.29518225399676,-305.97862838056943,-25.773394487300873,-3910.966482932265,-28.724382944258167,-58.00558973996101,-9.041143438913357,-46.53738602777187,-106.57360024566526,-76.50013366935482,3675.7464363163695,-140.49866499081446,-127.89765976280778,-32.63978095545553,588.7532143875675,-57.84301367305332,-68.72620002243467,-445.85704548218763,-179.96172159659255,-49.00769804184325,-108.1439649202096,178.46978636716287,450.87711490277707
36.0,270.0,626.7597454324685,-261.61143056752076,-536.1357933740118,-542.0487746721791,-42.89331547948701,-6569.103732735926,-21.609997061955518,-94.07883529904755,-15.781557424566188,-50.75838741630877,-183.94053073581043,-128.34540841126056,5396.489204582395,-234.85384518072885,-213.88252658514745,-54.31950174016984,1076.4154229758185,-96.2643947814269,-114.37691096174048,-808.1631052740347,-326.1883201290234,-82.59103466641048,-181.00855465967314,329.390278941141,750.2804134948799
48.0,270.0,954.9957779961582,-380.7234845622791,-841.804236954246,-836.7738048222723,-61.39371535784713,-9574.89072943358,11.605882712977188,-128.24534394010556,-23.62604040585673,-33.73392331506485,-269.5544073296778,-185.58380166720008,6671.661874577518,-338.0289886014308,-308.01228672781207,-77.74620554604442,1706.3568793256181,-137.78320315088413,-163.70818861984603,-1272.3463219575997,-505.7871382794327,-120.09477604709332,-260.9611419318889,524.7608256752259,1073.7156323731208
60.0,270.0,1333.0438473423376,-491.97729942267046,-1208.216471470895,-1168.194326162709,-79.84831437687097,-12799.20474967992,71.49533643443971,-155.809080324057,-31.873230389621945,3.2608961571453885,-347.39385589216795,-244.45882063984493,7278.494810344253,-442.7263912107111,-403.68661863086203,-101.11413691960016,2468.2024680455193,-179.19875607138073,-212.91699902346457,-1832.4922070096382,-704.9486666919288,-159.2839026431278,-342.4941019036564,740.8841881506863,1396.2035362933618
72.0,270.0,1656.1324310315035,-560.273714125433,-1603.719035965095,-1199.5291315058157,-92.35844124471981,-15649.122058971698,122.56934503762423,-162.03435031946393,-39.67155365464006,41.39538807688288,-393.03629133412005,-290.1264329300399,6691.972961913259,-519.4584477705466,-474.3023149544002,-116.95743478353428,3349.877562056279,-207.2753111895335,-246.27608484726633,-2435.068313207132,-853.0190068751623,-191.6070217531999,-403.5212954063725,819.2629110760538,1614.5993425335305
84.0,270.0,1928.9608479917918,-581.6931753495369,-1992.733456383389,-1198.9314487822305,-97.82220359555797,-18135.92820035863,173.9770215124416,-148.86020345243762,-46.07537466039409,98.76742342566445,-404.56121130281764,-319.3874840845327,4997.978918557889,-562.287156903535,-514.4597651947677,-123.87737302535972,4115.928934027786,-219.53792235458437,-260.8457557942103,-2880.7579995985375,-958.3999071375458,-215.03995630814515,-439.49061101134276,841.9155435247534,1709.5922895674096
96.0,270.0000001610931,2181.8104059117977,-582.609575197845,-2342.8546954676117,-1199.9526286851656,-98.08868820456844,-19410.49539881288,296.403039378536,-118.56904614441443,-50.95250896443692,232.30114198916883,-404.9950099803606,-343.26416729142437,801.330623530004,-586.8255868355319,-538.8679108205736,-124.21489195555031,4389.367244288811,-220.13601519240254,-261.556369062703,-2889.0072686961494,-1094.2708366567877,-238.632385735275,-463.69447736384,842.6887318872563,1713.5736821694281
108.0,288.0000001610929,2544.6323186497384,-657.4511285594104,-2675.2617802400746,-1565.9644824777301,-103.83649776641128,-22760.002252254617,425.22643463296805,-104.57156993625928,-74.8216810057386,373.7757519027481,-470.3967285690821,-371.687668785428,587.8340277610026,-628.8152748976664,-577.9585598461302,-130.64106219297196,4987.26475856815,-232.52046135440418,-276.51006624096823,-3238.200870528025,-1284.6433608673797,-260.81809179569836,-499.15276200718813,24234.14326724246,1720.0270882723719
120.0,306.00000016109294,3070.6864696990715,-777.7741030300361,-2990.6568896563986,-2012.830554446305,-109.44953539016079,-26242.606504817795,559.4927906883075,-80.62759242523038,-119.51216977050183,518.9796379090847,-581.8076046152925,-396.63522749506757,620.1965311730479,-666.787454631794,-613.0715661665765,-136.64670165914728,5692.841543356832,-244.45148668368145,-290.9950754875902,-3660.7555257439494,-1477.0892349320245,-279.6403843495157,-530.963128155466,54465.161651203474,1715.0498552006295
132.0,324.00000016109306,3674.8770937536156,-913.9489176366937,-3288.3278066921994,-2474.1172319720067,-114.39892872357302,-29619.872392581667,715.9834780590955,-50.60938546448824,-174.07376010052627,682.5431410589142,-710.285593141376,-419.64577725197955,504.8440104453924,-701.1648466707985,-644.913009368889,-141.7999770939951,6393.30064391036,-254.88590156457434,-303.705226907169,-4087.6581958433053,-1682.038376295423,-297.23208670235226,-560.0213717033121,85017.81493871343,1694.4868918654254
144.0,342.0000001610931,4316.312649567088,-1057.5793283862965,-3570.1622217859745,-2931.9729157903193,-118.76658559329039,-32914.11860690359,893.3736159504053,-17.743919619871185,-234.26270487515373,864.4972299280121,-847.2399518311116,-440.993825341053,362.173583876874,-732.4590256236559,-673.9586545612052,-146.24528793630074,7074.398616327639,-264.03210265159095,-314.87672553795574,-4513.496507616196,-1900.3184479680506,-313.78541898131067,-586.7036231263693,114779.2001924219,1661.643567169806
156.0,360.000000161093,4975.338606440677,-1204.4872787413847,-3838.6253468395616,-3382.7762447472755,-122.66172958126718,-36136.77383551812,1090.3845236237078,16.192018792822193,-297.7638944144892,1064.1829593319685,-988.2929937605365,-460.9139630352122,251.9764587740046,-761.1771446308111,-700.6624231418958,-150.1225820105584,7731.648564120673,-272.13620163700386,-324.80153337004435,-4937.254309309917,-2132.2337664470324,-329.4186670494803,-611.3786175976805,143705.5686177336,1619.5047017900126
168.0,378.00000016109266,5642.304242338295,-1352.1668791587629,-4096.052245495584,-3828.1858797626032,-126.18133315373343,-39286.79326539551,1304.8129508002157,50.19151024835323,-363.0714440926769,1279.534239650626,-1130.774430054147,-479.6003906696611,185.82084766694157,-787.7460293337994,-725.4027018463873,-153.54480171686512,8364.314633789838,-279.40987299383744,-333.73391703838854,-5358.517727048932,-2376.5521052079284,-344.2213577709464,-634.3593585553342,172067.67200528437,1570.4856765524303
