t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999998,152.79003207219301,-65.39123733659676,-120.32084619513999,-126.99436091168259,-11.224415914622695,-1707.4385425881617,-18.309462317225247,-25.455069140394098,-4.385821326746153,-26.440728126608555,-45.06551401403959,-33.127696692889444,1795.0120304804032,-60.999517798632766,-55.51175575204046,-14.215003203871463,237.26425261945494,-25.19101297605175,-29.930642521334214,-180.87105547535725,-72.20127486568995,-21.154662597960435,-46.90871766598222,70.91691977303877,196.3759865735009
24.0,274.7999999999998,362.97725512186287,-155.72914992549602,-297.09680667868105,-307.09090302844106,-25.927970740109313,-3934.683886956465,-29.647062346361366,-58.878734626555826,-12.03741725496045,-46.343810358667334,-108.77815610800815,-76.911213743134,3716.118996242231,-141.29357980975897,-128.6170002439886,-32.83554177965974,592.0091008231435,-58.189929878289405,-69.13838771708201,-447.0399463728891,-181.51359724221513,-49.25389230895735,-108.74482935083834,179.44889741503272,453.5818517752337
36.0,277.1999999999997,637.8460450514392,-270.041275620147,-539.1257464230648,-546.3855515314935,-43.3804799413778,-6636.407264938802,-23.413094155351395,-96.45660847045076,-24.01276745436481,-49.55948287041907,-191.4882376960206,-129.66006910411068,5499.166711532521,-237.37817298980363,-216.16866942491288,-54.93642622765858,1087.6074068119665,-97.35771742583144,-115.67595035076114,-812.5926137531308,-331.6680111831629,-83.38603445437984,-182.92134113374692,333.51060239353416,758.8038988663886
48.0,279.5999999999999,986.4998593467024,-403.300885704902,-849.9290337577336,-849.3046527028943,-62.540262368981686,-9721.38827112719,10.16682327420205,-133.0295359517891,-40.98644082058958,-29.062473438612688,-290.0558688262318,-188.69770057551156,6867.422360223802,-343.9897196948162,-313.412430113545,-79.19798373892449,1736.0463816562246,-140.35625326305225,-166.76542214025326,-1284.4958040282684,-520.5331709482606,-121.9856271408742,-265.4827323783181,538.8519537860219,1093.7719195966715
60.0,282.0000000000001,1410.9967269806061,-545.4802150435237,-1227.5527473738782,-1216.4746957299321,-82.41058251995831,-13102.313726350601,76.10615907513271,-164.5010188173235,-63.060834570863584,17.58899223355933,-396.2584425013051,-251.33278290320072,7618.62644506945,-455.9616977874673,-415.66905681037724,-104.35771843888479,2534.8021564191286,-184.94844153426442,-219.74885739042412,-1862.223727129914,-741.7893694884125,-163.42453412111206,-352.51390906087096,794.4938452835985,1441.0073893605593
72.0,284.40000000000003,1885.2151658869798,-678.976543987976,-1661.1985896375597,-1556.9528304372016,-101.27073246869769,-16618.88652156979,165.5896072596797,-186.03674899163917,-89.85724209786109,83.18851396040937,-495.60711193829803,-313.1152614624967,7578.9775509186165,-564.5727995517948,-515.0587080126351,-128.23828673751976,3470.8566388594604,-227.27359001386696,-270.0386727877891,-2529.6230812747767,-973.1129377919353,-205.08840003052947,-437.45222741044597,1039.6630606748079,1770.4062037847402
84.0,286.79999999999967,2305.82215645138,-777.4659290746325,-2117.9725793303774,-1618.0330467564695,-115.44368513745782,-19872.1595956907,238.6785438571151,-191.77342903622136,-120.02356076231447,145.63697239878923,-568.4323806869381,-364.4853616631796,6476.717032044675,-651.1356552754525,-594.692135688868,-146.1865753880517,4470.875361652907,-259.0815068961045,-307.8314115851522,-3189.587153413997,-1160.1049322255265,-241.34016929329792,-506.22345670209825,1152.4074202073127,2017.690513612855
96.0,289.2000003718811,2659.6219501216415,-845.6774034758075,-2573.710110267603,-1679.3631068604234,-127.95827655643151,-23240.851698243867,305.43772840724614,-197.3149799746178,-151.99187235510118,216.17237601558213,-613.9822112378748,-412.123400905999,4619.2201825100965,-729.8489185446738,-667.2868174093524,-162.03515737725905,4975.846513427984,-287.1678583218158,-341.20224057801204,-3355.0498824711976,-1340.6087854188916,-275.6289067965249,-569.2265489733479,1240.94263915255,2235.8167788014966
108.0,325.1999999221834,3248.5373161638086,-978.5720323549008,-3005.584969329727,-2216.6505264098564,-135.44556042852017,-27082.12974090826,431.0110433931624,-179.67123593947966,-206.42692413998208,373.97930835520594,-734.8837150646722,-443.82853201810707,3356.605551054096,-779.0044378058717,-712.638108982992,-170.13878345431965,5973.767862926145,-303.13873980417134,-360.5644641665131,-3950.2827371727835,-1561.6087617395333,-299.1750684249571,-610.0884563908857,39029.89602285203,2242.7266880887937
120.0,361.19999992218345,4039.1742274763715,-1168.6520328433905,-3438.5555980834647,-2829.4114213645976,-142.58722174769653,-31032.68171608142,597.8963872319564,-151.07778584350262,-282.7318715326809,564.498235667504,-913.900620537336,-474.4556835584302,2355.9081358000867,-826.0019062535113,-755.9724245129207,-177.53681690654892,7131.560621622522,-318.17209238284164,-378.8878633386231,-4671.081652406822,-1811.7771420319177,-321.97843903081707,-649.4410624826685,84150.79048799975,2233.136237742223
