t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999995,152.60500550973995,-65.1529285182726,-120.2580143682591,-126.91642615812705,-11.209656103730905,-1704.7981032503658,-18.186168869586876,-25.356041404827383,-4.035624255211338,-26.449392468419646,-44.853933795663956,-33.089334431298084,1790.0956184340691,-60.924504236711286,-55.44395837817706,-14.196310136301692,236.96156150047875,-25.15788702745085,-29.891284203763522,-180.7787463089716,-72.06291290932839,-21.13204447126528,-46.85223370670135,70.84319372810214,196.1177160213681
24.0,271.94399999999945,361.36720089255175,-154.2899139240335,-296.62440297070395,-306.4377018936592,-25.837033639655424,-3920.704234759566,-29.09795630951439,-58.36284999661141,-10.324863137083582,-46.44560621547076,-107.50359414682836,-76.66908493404279,3692.3245192542763,-140.82564075452026,-128.1935214508583,-32.72037517717469,590.1101516494053,-57.98583892819997,-68.89589770378616,-446.34336552203877,-180.61271321855094,-49.10876562261161,-108.3910505216624,178.8906209107004,451.99064409890616
36.0,272.9159999999995,631.4497575511567,-265.23910963324926,-537.37350836249,-543.8680368125691,-43.09603213620228,-6596.968131872648,-22.319782629225873,-95.05331816965665,-19.384333500691543,-50.199404595731906,-187.20114315765605,-128.89082786046407,5438.970765401683,-235.9026224152029,-214.8321909494335,-54.576209460375054,1081.149517126666,-96.71934075044199,-114.917459526641,-810.0000414767555,-328.5285968877128,-82.92021467616352,-181.80286337789698,331.2167104688758,753.8270852655884
48.0,273.8879999999997,968.6188626167907,-390.7124682130556,-845.2169003822693,-842.2378294188218,-61.88170527830739,-9636.628487966824,11.169249390320374,-130.21462578386183,-31.34215380924534,-31.565042516777023,-278.65985859708223,-186.9017769244851,6753.9025247751815,-340.5586074128473,-310.3033077732937,-78.36408691899071,1719.1383574399356,-138.87832490438623,-165.00939042748254,-1277.4668544328263,-512.2438999259283,-120.89219882343293,-262.8782541403141,531.309452229096,1082.251535346939
60.0,274.85999999999956,1368.6012359268173,-516.3932474110012,-1216.7638693639253,-1195.3896324560797,-81.05161987372071,-12938.294607652319,74.3614953136903,-159.68054347739547,-45.854153947168435,10.103636331990026,-369.63167694746585,-247.6388414563787,7432.244366373086,-448.893750537586,-409.26558581879357,-102.6372731469738,2496.8599652676007,-181.89887358950784,-216.1253539850359,-1845.7241218235008,-722.3636174327187,-161.18026625444196,-347.1514871062073,769.651225511859,1417.2422766678308
72.0,275.831999999999,1758.6476846661335,-614.4160033932297,-1630.6160061874566,-1344.650045151858,-96.53382372814968,-16088.375523304887,140.95443573768662,-172.557717684556,-62.23828931935983,57.620395375527025,-439.62033639356343,-300.8757034983853,7093.051430978134,-540.5737860014216,-493.37600302716965,-122.24287286697694,3407.244282314126,-216.64468328835218,-257.40895950501846,-2479.576624338856,-905.9294713667318,-197.9021285397747,-419.39691978783077,911.7931490001944,1687.599387567525
84.0,276.8040026066739,2077.974739641237,-670.7628906780448,-2056.8396474830865,-1369.1090540256876,-107.75766354667103,-19075.257537965765,197.1012078126803,-175.44911192520698,-78.93565238882414,111.74496312006606,-475.6424502744579,-344.23630242467294,5866.875650716982,-611.8048435572354,-559.1195887572653,-136.45722865847512,4274.17715471258,-241.83445297727852,-287.3381017804251,-3030.340266906581,-1058.683199751585,-229.29031816231105,-476.53783451269214,980.456602753136,1883.3313889174126
96.0,305.50800259692534,2573.7038137742643,-776.1858400987389,-2469.1628153172283,-1787.759417741052,-114.27619054832593,-22365.59504118742,295.3193586726346,-157.31106803289407,-117.50404442326439,231.28668199080818,-570.5575964571731,-372.6813343780144,4671.960237944454,-655.4908638457025,-599.4996934903371,-143.57086025651742,5163.77364056109,-255.77425992437662,-304.22070389556404,-3535.539259187301,-1233.354523762188,-250.6393584883812,-512.9563990294185,32278.15166981661,1897.0591283010754
108.0,334.21200259692506,3251.2460434748195,-933.0036920064933,-2874.4710923223233,-2286.0169093384134,-120.53672357393128,-25718.31990918302,424.41867604273864,-129.18216133678058,-177.57118603133867,374.7068996905274,-717.6324055644184,-400.08909874308455,3568.2901067102093,-697.2819441464088,-638.0836946165225,-150.095677013694,6177.37846440409,-268.9767084822119,-320.30068724341965,-4135.987834557604,-1429.1421505056699,-271.1935719917321,-548.0141131854249,70749.49950596086,1895.600414068849
120.0,362.916002596925,4015.2442294211214,-1105.9983129149427,-3270.409423354791,-2808.6969344658837,-126.1913287743267,-29070.74571213578,577.4358766952815,-95.60791618941211,-246.97754629658277,535.8651301491611,-882.0409734811952,-425.88466624901776,2543.8401295221365,-735.9126464388341,-673.798082400772,-155.80050472953235,7206.250400261874,-280.7874787527826,-334.7419028549344,-4754.042122984734,-1637.2410522810385,-290.7753515916602,-580.7143190848473,110657.65776192235,1877.6848202619867
132.0,391.6200025969251,4819.456054149155,-1285.686540749766,-3656.116152073119,-3340.497038235278,-131.31107802121184,-32444.295506922525,755.7610139423916,-59.50656155412487,-321.4919374627048,718.596804640465,-1054.128234861115,-450.162238663639,1718.809462913146,-771.685164383222,-706.9142661095792,-160.81340157936734,8220.740787404951,-291.38906636057516,-347.75051551078195,-5375.444133463996,-1862.1833566987714,-309.4078432850763,-611.2394694238669,150961.3367123314,1846.570221441474
144.0,420.3240025969249,5638.176589033184,-1467.523560849078,-4031.231976467746,-3872.3087232596695,-135.96876323212933,-35848.316888651,962.3036226871967,-22.402413431581945,-398.98442073774817,926.948481570162,-1229.195489798296,-473.032445383026,1166.2566440997625,-804.9069770348331,-737.706160665431,-165.24599171710943,9203.751415120994,-300.9565822766096,-359.5291337041071,-5993.61378975366,-2108.692401903512,-327.1264593883073,-639.7900716540514,191128.8265064228,1805.086335489553
156.0,449.0280025969249,6458.218517367358,-1648.9573474993188,-4395.671270115535,-4398.4917134214365,-140.22539206166877,-39263.49345893865,1196.3490184993643,14.829866111327716,-478.0408647678646,1160.4809424361752,-1404.5661001002843,-494.6051021862399,870.135908309271,-835.8497016581246,-766.4168528580235,-169.18798820642,10147.286708634707,-309.6344686325949,-370.24588557058223,-6604.599664130006,-2376.8889633056697,-343.97749543649945,-666.5511692694672,230819.6350655797,1755.5714117541834
