t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999995,152.60500550973995,-65.1529285182726,-120.2580143682591,-126.91642615812705,-11.209656103730905,-1704.7981032503658,-18.186168869586876,-25.356041404827383,-4.035624255211338,-26.449392468419646,-44.853933795663956,-33.089334431298084,1790.0956184340691,-60.924504236711286,-55.44395837817706,-14.196310136301692,236.96156150047875,-25.15788702745085,-29.891284203763522,-180.7787463089716,-72.06291290932839,-21.13204447126528,-46.85223370670135,70.84319372810214,196.1177160213681
24.0,271.94399999999945,361.36720089255175,-154.2899139240335,-296.62440297070395,-306.4377018936592,-25.837033639655424,-3920.704234759566,-29.09795630951439,-58.36284999661141,-10.324863137083582,-46.44560621547076,-107.50359414682836,-76.66908493404279,3692.3245192542763,-140.82564075452026,-128.1935214508583,-32.72037517717469,590.1101516494053,-57.98583892819997,-68.89589770378616,-446.34336552203877,-180.61271321855094,-49.10876562261161,-108.3910505216624,178.8906209107004,451.99064409890616
36.0,272.9159999999995,631.4497575511567,-265.23910963324926,-537.37350836249,-543.8680368125691,-43.09603213620228,-6596.968131872648,-22.319782629225873,-95.05331816965665,-19.384333500691543,-50.199404595731906,-187.20114315765605,-128.89082786046407,5438.970765401683,-235.9026224152029,-214.8321909494335,-54.576209460375054,1081.149517126666,-96.71934075044199,-114.917459526641,-810.0000414767555,-328.5285968877128,-82.92021467616352,-181.80286337789698,331.2167104688758,753.8270852655884
48.0,273.8879999999997,968.6188626167907,-390.7124682130556,-845.2169003822693,-842.2378294188218,-61.88170527830739,-9636.628487966824,11.169249390320374,-130.21462578386183,-31.34215380924534,-31.565042516777023,-278.65985859708223,-186.9017769244851,6753.9025247751815,-340.5586074128473,-310.3033077732937,-78.36408691899071,1719.1383574399356,-138.87832490438623,-165.00939042748254,-1277.4668544328263,-512.2438999259283,-120.89219882343293,-262.8782541403141,531.309452229096,1082.251535346939
60.0,274.85999999999956,1368.6012359268173,-516.3932474110012,-1216.7638693639253,-1195.3896324560797,-81.05161987372071,-12938.294607652319,74.3614953136903,-159.68054347739547,-45.854153947168435,10.103636331990026,-369.63167694746585,-247.6388414563787,7432.244366373086,-448.893750537586,-409.26558581879357,-102.6372731469738,2496.8599652676007,-181.89887358950784,-216.1253539850359,-1845.7241218235008,-722.3636174327187,-161.18026625444196,-347.1514871062073,769.651225511859,1417.2422766678308
72.0,275.831999999999,1758.6476846661335,-614.4160033932297,-1630.6160061874566,-1344.650045151858,-96.53382372814968,-16088.375523304887,140.95443573768662,-172.557717684556,-62.23828931935983,57.620395375527025,-439.62033639356343,-300.8757034983853,7093.051430978134,-540.5737860014216,-493.37600302716965,-122.24287286697694,3407.244282314126,-216.64468328835218,-257.40895950501846,-2479.576624338856,-905.9294713667318,-197.9021285397747,-419.39691978783077,911.7931490001944,1687.599387567525
84.0,276.8040016382451,2077.9747432575427,-670.7628870618181,-2056.8396445366384,-1369.1090509390037,-107.75766245701244,-19075.257533655615,197.10121186715548,-175.44910803688472,-78.93565238662464,111.74496893750343,-475.6424486651721,-344.2362995461916,5866.875615168012,-611.804837948373,-559.1195836780561,-136.45722724878198,4274.177125263356,-241.83445051380235,-287.3380988617809,-3030.3402332232895,-1058.6831959371755,-229.29031644244986,-476.53783029558537,980.4574092817252,1883.3313565694625
96.0,284.1000016382449,2439.2234444151045,-721.1936577400527,-2451.0090638106817,-1543.7018916476284,-112.47914195860297,-22003.66063217556,270.89155044201317,-155.22209483025054,-101.91103414902334,200.92677550537908,-518.0837528443775,-369.67430166527146,4117.255616222864,-648.5581982282253,-593.5131368806325,-141.94309713639544,4811.521037022735,-252.13268533367136,-299.7122923847219,-3214.3970474240114,-1188.420736309599,-249.63023990803248,-507.75987797249275,14523.557896890146,1876.4587075393838
108.0,291.39600163824485,2854.008644686624,-794.357361830638,-2801.309418173508,-1729.1180700135267,-116.814089229208,-24952.399819484253,356.34449482322185,-130.09132419695518,-133.86016385514193,299.3037917815221,-584.0196891336805,-393.74240413001735,2478.7436934074967,-682.9368085772595,-625.71525588005,-146.88506591286674,5319.24391443817,-261.53056764055935,-311.0319798335812,-3390.8479071569523,-1323.8548720231536,-269.00577806334616,-537.136036415151,29553.109395133943,1856.4336430442813
120.0,298.69200163824473,3283.5111787781193,-874.7803739024195,-3093.9641900161605,-1914.1342304794332,-120.46793177401139,-27927.11367771165,454.13191099193966,-101.82875130241473,-171.61191986396616,410.1736408925494,-658.3861667866831,-415.74002205751646,1121.23905619569,-713.5989800526429,-654.5396382406528,-151.01919197799398,5776.460402371116,-269.4329109024285,-320.55940236297164,-3567.0512955814843,-1465.8990517852126,-287.0442046316017,-563.6068944994387,43079.88375420305,1821.377881565689
132.0,305.988001638245,3700.90750800037,-957.5097220333015,-3323.6064337464863,-2098.4869047135658,-123.50219019288888,-30971.504214001357,569.9477444549339,-72.67189277733617,-213.44142570395294,542.2917637667065,-736.1010600381302,-435.7507221666701,237.96859172006216,-740.7939893781887,-680.2071108477276,-154.4390196571677,6164.896507933133,-275.9872307031858,-328.46544788248883,-3743.064669907981,-1623.8790541680344,-303.76541663752704,-587.3319592944594,54676.28491998783,1774.05497447977
144.0,313.28400163824534,4096.83480071073,-1040.4995082039864,-3499.1015119140925,-2282.0131580227467,-126.02833400960056,-34082.98036405109,707.1395459507327,-44.26487744537036,-258.1190228487562,700.5645366355569,-814.9283402962557,-453.9804728133234,-148.79682117868663,-764.9960486636096,-703.1363113314278,-157.2753923082444,6485.223586767448,-281.4374602420973,-335.04283973013827,-3918.9205641096455,-1803.661545992392,-319.2551876900931,-608.6537893932428,64625.71282299276,1717.5115335509972
156.0,320.58000163824556,4478.231313652098,-1122.983265171246,-3638.7318838891356,-2464.8406403564604,-128.18185964585388,-37178.666070779596,857.6253930232953,-17.702466826313294,-304.4436865595298,876.1384985293332,-893.8808570725671,-470.7377498654081,-266.8998281963388,-786.8320898743507,-723.8856614548397,-159.67817066194306,6759.925953275317,-286.0745621677483,-340.6433781664664,-4094.6385294231527,-1997.5427870748936,-333.6747431319798,-628.0466532824366,73524.13381568082,1654.783758288488
