t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.828000000001,152.98006368716597,-65.62477453098806,-120.38427725477227,-127.07774887066947,-11.241446606700745,-1710.332378319348,-18.42354380977732,-25.559259887320916,-4.715809824179106,-26.427076437407305,-45.271281043679984,-33.16855201108256,1800.2218176358783,-61.07744363942472,-55.586040246664616,-14.236847853966935,237.5482505185928,-25.225614819683745,-29.973879739981975,-180.98301268221095,-72.35655933055003,-21.179000115089647,-46.97041237773128,143.32425799554048,196.62961929192392
24.0,277.656000000001,364.5143821299788,-157.07627919100187,-297.56039240098374,-307.7344893782098,-26.022555769015966,-3949.0529798590555,-30.171683111979338,-59.40200012667545,-13.573332944354775,-46.25091969189021,-109.96178801481638,-77.15444918344889,3740.23525827625,-141.75845316276292,-129.0475065053953,-32.9560283218238,593.7764857479436,-58.393030456663155,-69.38508826176198,-447.7699939465914,-182.41730432233297,-49.400413878743436,-109.10401513642333,363.3213023017642,455.1244317933896
36.0,281.4840000000009,643.7369662144141,-274.3481203710655,-540.8182631931663,-548.7736983882544,-43.66425359680146,-6675.809937717768,-24.503038318506334,-97.86552749363253,-28.001781008697243,-49.04231120001507,-195.29573178920424,-130.4129489028154,5558.998040897554,-238.81102967920066,-217.48492456835643,-55.29710131596222,1093.5038409082963,-97.97747701189952,-116.42236210577605,-815.1777637553538,-334.6408715721447,-83.84400406050442,-184.0222971736509,677.2942369765174,763.5594201846898
48.0,285.31200000000104,1002.3744692839548,-414.0539509550932,-854.3964777067417,-855.6552146317593,-63.17306961652481,-9803.798217982463,8.938740123310156,-135.8480315336544,-49.0572533094561,-27.099387962203217,-299.6866681599886,-190.4068228093969,6978.197425047684,-347.23007019530525,-316.37934132617835,-80.00143296898123,1751.0996203824302,-141.74863268081967,-168.43610676985176,-1291.2639405446175,-527.9952267988247,-123.03238010145574,-267.96825499659343,1099.9557409316353,1104.5021725359281
60.0,289.14000000000095,1446.5567972560225,-569.035536509845,-1237.3735358697347,-1231.7100995188766,-83.61354527543227,-13251.641536491768,76.48581012110589,-169.18899492191878,-77.19034481428358,23.244564529634555,-417.67085097418254,-254.61206170206842,7791.495368465779,-462.1681807614345,-421.3408954804847,-105.88400550068482,2567.850818231344,-187.6066808150872,-222.9316180942061,-1877.2575786972582,-757.9233876387907,-165.43941446438558,-357.2693380135597,1637.7127532617155,1461.5409272967577
72.0,292.968000000001,1972.1987999304022,-727.219561966562,-1683.0251704549485,-1668.7475357860271,-104.16444741470585,-16950.948646103774,177.5616206216914,-195.46901103135042,-112.23109352924087,100.7309557322043,-538.661169194207,-320.7302572184945,7881.579140841805,-579.2889541487218,-528.4338345285202,-131.90502968945557,3529.1581138808656,-233.70939273628957,-277.71956876897013,-2564.966759320109,-1015.950365540355,-209.64242971090545,-448.61887219695734,2263.392091236505,1820.2897640087733
84.0,296.79600000870624,2497.505869327641,-866.658701799164,-2166.0412229545773,-1866.5738012974189,-121.25264509021751,-20523.375675830768,276.5162986344199,-205.7201112446835,-153.62859787401237,180.52236116462873,-647.1677001231003,-379.8461819126994,6964.722882820109,-680.8209540857463,-621.6233591882987,-153.54390886227552,4608.314256364032,-272.0490913051552,-323.27927988058104,-3294.980720675648,-1245.8750939832498,-250.53446996046762,-528.7149389251338,2644.9896045536293,2118.4048974098446
96.0,304.0920000087064,3042.0030106861736,-958.3395518424798,-2614.210876175977,-2044.18224256311,-127.43411879039425,-23726.935166539075,379.61303072506854,-176.75540555399627,-199.76335167358263,294.6173502734867,-729.1611579222531,-408.7799892768996,5037.296517967109,-723.2585362621594,-662.1456350473069,-160.792733116091,5430.070384255411,-284.6226373074001,-338.9331491290405,-3701.245995440326,-1411.0532381948267,-273.2067296252835,-565.2036364732189,38573.78253270241,2114.1077813707925
108.0,311.3880000087066,3581.0818359426457,-1048.6796837532709,-3013.414475998877,-2229.0398709375463,-132.6580969613622,-26875.156083211627,485.01364531365766,-146.2628328466906,-248.84580649582512,414.93052084036555,-811.4432123151581,-434.9612628033997,2960.3662589875294,-760.6941796765394,-698.0571518472802,-166.86911754133192,5985.863687523247,-295.1375296248439,-352.09139388307165,-3878.995537560438,-1574.2582074160507,-294.1247052501708,-597.7666124887185,72005.19089703904,2088.2880573017355
