t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.828000000001,152.98006368716597,-65.62477453098806,-120.38427725477227,-127.07774887066947,-11.241446606700745,-1710.332378319348,-18.42354380977732,-25.559259887320916,-4.715809824179106,-26.427076437407305,-45.271281043679984,-33.16855201108256,1800.2218176358783,-61.07744363942472,-55.586040246664616,-14.236847853966935,237.5482505185928,-25.225614819683745,-29.973879739981975,-180.98301268221095,-72.35655933055003,-21.179000115089647,-46.97041237773128,143.32425799554048,196.62961929192392
24.0,277.656000000001,364.5143821299788,-157.07627919100187,-297.56039240098374,-307.7344893782098,-26.022555769015966,-3949.0529798590555,-30.171683111979338,-59.40200012667545,-13.573332944354775,-46.25091969189021,-109.96178801481638,-77.15444918344889,3740.23525827625,-141.75845316276292,-129.0475065053953,-32.9560283218238,593.7764857479436,-58.393030456663155,-69.38508826176198,-447.7699939465914,-182.41730432233297,-49.400413878743436,-109.10401513642333,363.3213023017642,455.1244317933896
36.0,281.4840000000009,643.7369662144141,-274.3481203710655,-540.8182631931663,-548.7736983882544,-43.66425359680146,-6675.809937717768,-24.503038318506334,-97.86552749363253,-28.001781008697243,-49.04231120001507,-195.29573178920424,-130.4129489028154,5558.998040897554,-238.81102967920066,-217.48492456835643,-55.29710131596222,1093.5038409082963,-97.97747701189952,-116.42236210577605,-815.1777637553538,-334.6408715721447,-83.84400406050442,-184.0222971736509,677.2942369765174,763.5594201846898
48.0,285.31200000000104,1002.3744692839548,-414.0539509550932,-854.3964777067417,-855.6552146317593,-63.17306961652481,-9803.798217982463,8.938740123310156,-135.8480315336544,-49.0572533094561,-27.099387962203217,-299.6866681599886,-190.4068228093969,6978.197425047684,-347.23007019530525,-316.37934132617835,-80.00143296898123,1751.0996203824302,-141.74863268081967,-168.43610676985176,-1291.2639405446175,-527.9952267988247,-123.03238010145574,-267.96825499659343,1099.9557409316353,1104.5021725359281
60.0,289.14000000000095,1446.5567972560225,-569.035536509845,-1237.3735358697347,-1231.7100995188766,-83.61354527543227,-13251.641536491768,76.48581012110589,-169.18899492191878,-77.19034481428358,23.244564529634555,-417.67085097418254,-254.61206170206842,7791.495368465779,-462.1681807614345,-421.3408954804847,-105.88400550068482,2567.850818231344,-187.6066808150872,-222.9316180942061,-1877.2575786972582,-757.9233876387907,-165.43941446438558,-357.2693380135597,1637.7127532617155,1461.5409272967577
72.0,292.968000000001,1972.1987999304022,-727.219561966562,-1683.0251704549485,-1668.7475357860271,-104.16444741470585,-16950.948646103774,177.5616206216914,-195.46901103135042,-112.23109352924087,100.7309557322043,-538.661169194207,-320.7302572184945,7881.579140841805,-579.2889541487218,-528.4338345285202,-131.90502968945557,3529.1581138808656,-233.70939273628957,-277.71956876897013,-2564.966759320109,-1015.950365540355,-209.64242971090545,-448.61887219695734,2263.392091236505,1820.2897640087733
84.0,296.7960000000014,2497.505867654441,-866.658701358726,-2166.041223632038,-1866.5738037513172,-121.2526451637157,-20523.375693646773,276.51629982749415,-205.7201114762559,-153.62859793493334,180.52236201535752,-647.1676995466878,-379.84618209118815,6964.722897957529,-680.8209544502595,-621.6233595147805,-153.5439089564756,4608.314223964553,-272.0490914725852,-323.27928007815115,-3294.9806901282504,-1245.875095485958,-250.53447005992845,-528.7149391939282,2644.9895363789265,2118.4048989522935
96.0,300.6240000000018,2964.857181372221,-973.1824112035496,-2655.522727904276,-1963.7769277696352,-136.0446200561227,-24104.696337089783,362.9532239089592,-211.47672474473066,-199.31118919260297,263.11935604520505,-726.9125096780429,-433.93542101659204,5134.7763002060465,-771.6301125145488,-705.2089664145474,-172.27616795918146,5314.217555371186,-305.23936216121973,-362.71848570407974,-3630.885316831618,-1458.4361972277247,-288.8480267349605,-600.9651836502667,2907.326484084442,2376.2369940801805
108.0,304.45200001798656,3368.916383064324,-1056.5823816353302,-3107.8039792169757,-2062.051387816081,-149.85230191280712,-27963.531621873888,445.3813678952737,-220.14010102894574,-247.76647937383277,358.72220294696115,-785.3137169889573,-485.99265523853455,3034.6094396371022,-857.9660337300111,-784.8006913768264,-189.76262966735354,5736.26991991899,-336.2226214593722,-399.53430116434066,-3723.8970655459984,-1675.3576683840909,-326.1789347727988,-669.9749882563509,3109.4432545327663,2616.7266713806152
