t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000002,152.61462650166837,-65.15669606085235,-120.25948782504317,-126.92313500479226,-11.212171329695572,-1705.086412114839,-18.177847444718168,-25.362450678979908,-4.035348892297211,-26.441795905222577,-44.856211248549094,-33.09240909417687,1790.4567694965317,-60.928615276476805,-55.45151535735586,-14.19977050053083,236.9513949080262,-25.159918525558222,-29.895818997640276,-180.79973889118986,-72.08460765877705,-21.134081495120597,-46.85832620390508,143.035852865975,196.1174409301397
24.0,271.9440000000002,361.3737727049438,-154.29854828025796,-296.62804496726676,-306.45044748605767,-25.843346314068864,-3921.430782420206,-29.0738630992041,-58.38015057307142,-10.324189842982355,-46.419631855270495,-107.50853589776175,-76.6766418289214,3693.2166755706553,-140.83571854029427,-128.2123197491848,-32.72906414254184,590.0794714179057,-57.99088192404819,-68.9072456156897,-446.3961976558465,-180.67394754972244,-49.11374358264446,-108.40618044695204,361.190240419056,451.98927232768756
36.0,272.91600000000045,631.4374817902191,-265.2536490382669,-537.3798969715879,-543.8856621586426,-43.10766292582279,-6598.297040151165,-22.2695789981083,-95.08708493723223,-19.383139303962345,-50.14035565584784,-187.20894944220456,-128.90450835824043,5440.581629925702,-235.92082812549322,-214.86657084402881,-54.592224627849816,1081.0829958662675,-96.72854939184458,-114.93831769049008,-810.0971714669371,-328.6524264223237,-82.92918128204342,-181.83049519584682,668.7509943463289,753.823543100061
48.0,273.8880000000006,968.5756638395112,-390.7335576574317,-845.2261818294947,-842.2599792363264,-61.90031249841471,-9638.715402794356,11.259323966250838,-130.27102885866447,-31.340345278018926,-31.45731969744365,-278.67023816064625,-186.92338918328466,6756.3956573184805,-340.58735417433917,-310.35802449646746,-78.38971370428155,1719.0142427749702,-138.8929842438517,-165.0427160047571,-1277.620720137123,-512.455097415942,-120.9063027813808,-262.9221846400465,1072.7636766171925,1082.2449767744445
60.0,274.86000000000075,1368.5187326736682,-516.419844709181,-1216.7755156667763,-1195.41485252426,-81.07840910219795,-12941.217462816194,74.50360057480096,-159.76487187786245,-45.85176263497463,10.269773188723548,-369.64305907397477,-247.669481529131,7435.659956691949,-448.9343155232006,-409.3438515135199,-102.6741867983019,2496.655835056214,-181.9197384120444,-216.1731889423146,-1845.9423033143785,-722.6781937944615,-161.20020595220444,-347.2142545658488,1554.00145790914,1417.2298909880758
72.0,275.8320000000006,1758.5066422667796,-614.4392910726598,-1630.6241441719128,-1344.6498803589636,-96.56480914665265,-16091.632379823406,141.11049905581686,-172.6629702786996,-62.23573315710529,57.81086597080951,-439.6269584045143,-300.9097129905698,7096.744027605735,-540.6176890964034,-493.4649359255935,-122.28565265279374,3406.9843546847897,-216.66771625061028,-257.4636259154074,-2479.815607268672,-906.2891939310107,-197.92426262440662,-419.4680676174745,1840.969832812624,1687.571596409741
84.0,276.80400000000054,2077.76903513355,-670.7816140550143,-2056.840549653041,-1369.108742000063,-107.79030257229529,-19078.475465259125,197.24349012661975,-175.57027394436025,-78.93318746363566,111.9325212420962,-475.64448351019576,-344.2709346877921,5870.228759219795,-611.8484270921415,-559.2119250007248,-136.5023691960086,4273.734983171373,-241.8576952531403,-287.39507248483216,-3030.423175187394,-1059.0467808277865,-229.3129056938586,-476.6115672470615,1979.5914157730574,1883.2896442123665
96.0,277.77600000000007,2342.602949153404,-701.2625425955777,-2465.091474273346,-1394.4998495768914,-115.39710116314033,-21941.63960932733,252.86332794070486,-170.5120995078679,-95.21078025052009,176.95919504031176,-492.3516034289425,-380.09971016918183,3706.1432409725076,-666.5638074385516,-610.2105903120665,-146.1365111661756,4644.052857342317,-258.92818906606635,-307.6782455200771,-3078.258607628249,-1190.910167904419,-257.02841196115287,-521.7797333647032,2049.851185780658,2015.6018666066857
108.0,278.7480001513196,2545.265928585336,-723.5563131461876,-2815.0110451553346,-1420.7490473216249,-121.19205077447246,-23765.688024778075,437.4006165573908,-163.24269595746455,-110.94687825891543,376.1652824340168,-504.1518611028329,-420.15036688281793,-513.4243937751795,-721.003069774271,-661.8180760813418,-153.4760929709925,4824.14315343747,-271.9330923825347,-323.13046205095657,-3101.5387536012054,-1441.0380091398813,-290.8981820624366,-568.9452594997792,2092.3753331458447,2116.1300465659156
120.0,307.4520001513201,2961.4227000360324,-836.034915149938,-3137.0569532204295,-1966.5038503209437,-129.53310154088047,-28387.3425766581,627.5072506071583,-159.22456799747235,-152.6535872157717,597.9584809321362,-604.2441084218146,-453.20304301143125,541.0727839284822,-771.4377157888072,-710.1713631547902,-162.99326768913494,5537.767544481869,-288.3082439182123,-343.8758980195096,-3624.9880989851204,-1730.2878997004611,-315.6526838036287,-612.1765021495704,66905.1786910563,2121.6769990003095
132.0,336.1560001513201,3647.3012051843143,-1006.6240596632169,-3477.2828224393556,-2593.20942697279,-137.86798287813787,-32738.84711523694,812.6673641068036,-140.21568166282847,-218.6503585298479,808.9079246399648,-763.1696613082999,-483.91978774816675,849.4594766168459,-818.6495756890633,-755.827147828893,-172.22843733349578,6458.528022464086,-304.05588414216277,-364.2131815148169,-4260.449563811757,-2007.1117508236466,-338.23451514224104,-653.0479178585473,148672.56544265916,2111.8082678625556
