t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.8000000000014,153.100294132671,-65.77657207777042,-120.42594113422659,-127.12922685721506,-11.251193359443569,-1712.0865870856283,-18.506383166249165,-25.62513496683198,-4.930184688248244,-26.424451956223773,-45.40542991467542,-33.193954885017696,1803.4861065081643,-61.12704632411003,-55.63088062390475,-14.249192285646542,237.74376296986495,-25.247487608013763,-29.999869001875172,-181.04411148183272,-72.44482586000392,-21.194007284268036,-47.00778201147512,143.41423591714636,196.80014507484046
24.0,279.6000000000013,365.5147475104809,-157.93661425671772,-297.8671115276465,-308.15234936873696,-26.081263032806504,-3958.166544978447,-30.544736870507162,-59.741081223222736,-14.533149023935541,-46.2234855451702,-110.7158238304709,-77.31155283564364,3755.7523731214715,-142.06131451960582,-129.3216857095646,-33.030380788406696,594.9492253834379,-58.52477311658652,-69.54162658298655,-448.2208165421742,-182.9605838261077,-49.49490220244924,-109.33319766323486,363.9438299559644,456.1515292721785
36.0,284.40000000000134,647.5131254690737,-277.030299332652,-541.9348881266518,-550.3181442754477,-43.84370860456699,-6701.094567742846,-25.30082370011221,-98.78722882097397,-30.420917864705196,-48.819903042384844,-197.65299594143553,-130.90200107169116,5597.720493921533,-239.74560824049263,-218.33184160637484,-55.52437317352502,1097.3282970004634,-98.38016916471666,-116.90085476609362,-816.821014933211,-336.44007419845553,-84.14165916525494,-184.731677962045,679.6327733584152,766.6987250105846
48.0,289.2000000000013,1012.3155556826594,-420.5466965671844,-857.3219752475474,-859.6669366341347,-63.5730370007242,-9856.702331011222,7.901961334617471,-137.705617140551,-53.84473428098385,-26.140047315554476,-305.4553156861617,-191.5111648835519,7049.878238766473,-349.3273127453636,-318.28125511953425,-80.5079476242922,1760.6574717366288,-142.64608950155974,-169.50252832103857,-1295.5842472953766,-532.468763023505,-123.71015355513758,-269.56366154773684,1106.800758762635,1111.4976968761875
60.0,294.0000000000011,1468.1082717180207,-582.7583758664957,-1243.7079254327555,-1240.5964833721,-84.3582954849971,-13346.121908235733,76.07405043647064,-172.28710077779968,-85.44602397536642,26.123001412823765,-430.04561108859264,-256.6869110492823,7902.246576515138,-466.09157928200364,-424.9007415223119,-106.82706826368599,2588.3923552404653,-189.2775878275849,-224.9172079352637,-1886.7313243299452,-767.3448663129196,-166.72002787517806,-360.25855800483225,1655.4904839694022,1474.5626652838437
72.0,298.8000000000011,2015.325169113466,-753.915773561543,-1695.4097192390557,-1693.0137219037651,-105.46442299166831,-17110.60492121,180.34417043920197,-200.12724387276756,-125.23069969943757,108.05503132088776,-563.0050942311123,-324.34450023238867,8037.488239563096,-586.128881104622,-534.6397691743567,-133.55085098496917,3569.0799317148876,-236.62529291413742,-281.1850068285282,-2584.4123751520474,-1034.6934366181792,-211.8704975009814,-453.82914785761045,2313.752746120946,1843.005265727751
84.0,303.600000000001,2607.431634738223,-917.5370853285773,-2194.2296213138748,-2035.588678774978,-124.7028606080362,-20929.176687140887,299.27265258391037,-215.56706015326066,-172.90001557291853,203.53332056489367,-691.8062175127981,-388.97220941394994,7285.312393986077,-698.5041683587239,-637.6263023626965,-157.91076886202808,4678.35938471686,-279.78526976074886,-332.4749788955018,-3349.6614322045525,-1299.1831249556787,-255.9822178557571,-542.0768612135774,2856.0320094630447,2178.641434455098
96.0,308.40000023921334,3149.777875066101,-1051.6598544769136,-2703.969076725783,-2157.2290727456725,-140.61736013729762,-24626.717284886396,399.17412968090326,-220.54107419357356,-226.78723709342415,294.29185563225036,-797.1190720790255,-446.37711110538436,5475.703199969674,-795.414140078663,-726.7654024341223,-178.06412100205407,5541.095737395136,-315.49325816162366,-374.90648154919086,-3817.8644761461755,-1529.765532557771,-296.4145184857135,-619.0209333232596,3166.068688081801,2456.064817500801
108.0,326.39999931151317,3810.0663964850123,-1176.0654929227196,-3165.5936733293747,-2580.2680169280266,-148.68099668636964,-28482.071785440414,540.1758349982663,-195.53591984508802,-289.77434761964867,456.5436643481289,-909.4115012563626,-479.74639450351975,3487.2308802662124,-845.7572999319246,-774.9945473003883,-187.31825178478957,6340.693255740056,-331.4434988082933,-395.03835685230285,-4205.337295126043,-1757.5281115579312,-321.73105176260464,-662.2334390054878,62515.9049801549,2450.2032809362504
