t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000001,152.79969393566117,-65.39501091876751,-120.32234860082991,-127.00109567162443,-11.22693124302859,-1707.7270840597257,-18.301118971453104,-25.46147289962898,-4.3855233952898525,-26.43306811020885,-45.067800513085665,-33.13076822758848,1795.3728051240994,-61.00362054026739,-55.519309250422666,-14.21846398262757,237.25417697081897,-25.1930409414259,-29.935175326349622,-180.89211330234176,-72.22302562990313,-21.156698097048697,-46.91480708756895,143.1847594220346,196.37566706070925
24.0,274.8000000000001,362.9842348977631,-155.7376826217257,-297.1002899746368,-307.10368673976103,-25.93428375518245,-3935.410303847174,-29.622859494953378,-58.895984257588076,-12.036612706660485,-46.31766759328132,-108.78301973547912,-76.91874079991662,3717.0128777419077,-141.3035875507289,-128.63576517527204,-32.84423333985006,591.9780613925296,-58.19494516231883,-69.14971941851367,-447.09271805057534,-181.57493986401082,-49.25885303251114,-108.75992930230913,362.31737619540166,453.58013653799173
36.0,277.2000000000002,637.834556061726,-270.0557694496269,-539.1318360288202,-546.403369900626,-43.39218462059929,-6637.743482538233,-23.362430425327158,-96.49050709046915,-24.01122061774199,-49.49953825756845,-191.4959638358905,-129.67382274671255,5500.791217337839,-237.39646664551088,-216.20325253677822,-54.95254387389075,1087.5395135581182,-97.36697489416387,-115.69693520892919,-812.6899587154435,-331.79312650171295,-83.3950486631405,-182.94913454008767,673.3824820336316,758.8002153956821
48.0,279.6000000000003,986.4589840705852,-403.32254887577204,-849.9382124310969,-849.3277966270227,-62.559156771205416,-9723.50421990335,10.259473901453566,-133.08652580209568,-40.98393365057199,-28.950833400927365,-290.0666284190539,-188.71968164559817,6869.955840461689,-344.01899367917235,-313.46803151132957,-79.22400347703585,1735.918900717599,-140.37117235513065,-166.799282199656,-1284.6516274061248,-520.7499569541111,-121.99996876573533,-265.5273767984304,1087.9940296140653,1093.7656700075074
60.0,282.00000000000017,1410.9207380070231,-545.5093717963006,-1227.5650443367047,-1216.5035418405603,-82.43834959386827,-13105.33511640469,76.2585283014427,-164.58747669299075,-63.05723886800304,17.7684661272745,-396.27168830748394,-251.3647193429544,7622.162591441085,-456.0041601596488,-415.75038166142105,-104.39596680137733,2534.5876706250883,-184.97023355718,-219.79853793956917,-1862.4498550078092,-742.1230682323064,-163.44530416712607,-352.5791488035896,1604.1673984063254,1440.9965801138726
72.0,284.4000000000003,1885.0908348887876,-679.0079871773337,-1661.2104863330328,-1556.9537119688962,-101.306402588653,-16622.640716282727,165.79449220132773,-186.15276593935224,-89.85279348890374,83.42727256633167,-495.6189379445395,-313.1550140128787,7583.255341309458,-564.6246755485732,-515.1617630577156,-128.287495672239,3470.5475252613187,-227.3006144998073,-270.101910322045,-2529.904216617518,-973.5476658806757,-205.11424988405702,-437.53474316696054,2099.152252715201,1770.3804462824403
84.0,286.8000000000009,2305.635411509162,-777.4921607135689,-2117.978901248859,-1618.032836886368,-115.48274988351577,-19876.037664557793,238.87844153621654,-191.9114230257436,-120.01879132157573,145.88581497256928,-568.4377250275488,-364.5274872453848,6480.869778212065,-651.1900435363727,-594.803484219383,-146.2405210237705,4470.441215715513,-259.11039950293474,-307.90024421982946,-3189.798814098482,-1160.5668330653832,-241.36738955744946,-506.3124014578053,2326.780828614113,2017.653700873542
96.0,289.200000283272,2659.369507776443,-845.7015906779861,-2573.710589481028,-1679.362974340247,-128.00019902294179,-23244.70901750672,305.61846416872316,-197.4740706516711,-151.98699642788384,216.4127395527378,-613.9841657290189,-412.1677714853739,4622.92692958804,-729.9061382968481,-667.4054432012879,-162.09306593834074,4975.167679756064,-287.1986491055971,-341.2759790744387,-3355.0515651116434,-1341.0773145651942,-275.65737985559645,-569.3211595224316,2505.525085150187,2235.7746660819007
108.0,325.20000028327235,3250.1318176858513,-980.2982951275824,-3006.3475819468495,-2219.2084342941325,-136.83444020375174,-27201.46299204247,441.63614875019266,-183.4227617879221,-206.10282359964663,384.1151820533277,-735.7810022339721,-445.49507749395076,3466.4444503796008,-781.2526364222599,-716.781547350469,-172.0501063684802,5957.262018574881,-304.2670447996206,-363.0725292724746,-3958.4042750317026,-1579.5444387213063,-300.2660657849587,-613.4215577744981,78748.0533974358,2242.6920788245557
