t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.48585172623527,-64.98926370652764,-120.2161474706699,-126.86928720301209,-11.201974015261223,-1703.2672288931217,-18.09342470827619,-25.29430321365764,-3.7845761584327104,-26.449374822589913,-44.7072428672268,-33.06594495154386,1787.0689315822879,-60.87683331014697,-55.40471544458592,-14.186855634833346,236.7400505011698,-25.137035097520364,-29.86862863427153,-180.7359877240441,-71.98742889259053,-21.118493497835324,-46.819342128347046,142.9287183087999,195.93904063955122
24.0,270.0,360.2267364517489,-153.2531852765343,-296.29870799328916,-305.991276593252,-25.779681962656003,-3911.689536771069,-28.700309881376963,-58.02281225949424,-9.040555504416105,-46.51164735010456,-106.57844044077405,-76.50764226510877,3676.6358594607996,-140.5086628549683,-127.91636267990876,-32.64843637418897,588.7223378848452,-57.84802158333098,-68.73749364540369,-445.90960348687923,-180.0225463471297,-49.012644806946646,-108.15901602529937,360.3404142031945,450.87556516841346
36.0,270.0,626.7469005062648,-261.62531332069113,-536.1415260924174,-542.06587701087,-42.90485490361696,-6570.420065897165,-21.56041181385913,-94.11236773360837,-15.780577398846077,-50.70068600451887,-183.94776676262057,-128.3589254386387,5398.091272281956,-234.87179490851864,-213.91657458306625,-54.335394123515684,1076.3478439593948,-96.27349157144707,-114.39758152240844,-808.2588193791995,-326.3102056632138,-82.5998928296748,-181.03591264444438,665.0620924279805,750.2764147761193
48.0,270.0,954.9509278333328,-380.7434292829445,-841.8125907681724,-836.7947687690371,-61.412048817029465,-9576.944620791852,11.693486798751328,-128.30109214008993,-23.62471354970048,-33.63028591578387,-269.56385451205256,-185.60500911444245,6674.122248796367,-338.0571324422055,-308.06610207494447,-77.77146024801188,1706.2331832908856,-137.79758220597097,-163.74098505461365,-1272.4970661400032,-505.99258475624066,-120.1086150925961,-261.0043380040667,1059.5387971251469,1073.7083787663464
60.0,270.0,1332.9550380732144,-492.00094669142607,-1208.2261671482127,-1168.2105960386405,-79.87392224755068,-12802.00099874517,71.62616037306728,-155.8905663067292,-31.87170319232076,3.413182855254044,-347.4031822539861,-244.48784137386374,7281.773665767531,-442.7645194046214,-403.76112603654974,-101.14944298826302,2468.0076426605206,-179.2184373608907,-212.96256619541845,-1832.6994990877793,-705.2422633835754,-159.3028148956956,-342.55382814177017,1495.9049975735488,1396.188470871402
72.0,270.0,1655.9830052710397,-560.291763805231,-1603.7230867559,-1199.5288352575049,-92.385898326904,-15651.99422218863,122.69543556206571,-162.13073387439434,-39.67014874042941,41.55451832094536,-393.0400614867807,-290.15616838200805,6695.212542708927,-519.4961199522959,-474.3806346428259,-116.9953870976431,3349.6474564555656,-207.29514544455085,-246.32418013397904,-2435.274911836798,-853.3268400790748,-191.62649632841604,-403.5839290193008,1654.1362421238664,1614.5676621242621
84.0,270.0,1928.7706217838936,-581.705636595173,-1992.7261822294283,-1198.9307830466923,-97.84902765255976,-18138.3736430808,174.09430192860538,-148.96312953044162,-46.074196216226014,98.92451909415405,-404.56151904193257,-319.41845497023905,5000.312518831516,-562.3228273786643,-514.5378872751352,-123.91461148343885,4115.515302117731,-219.55518080142983,-260.8914686785378,-2880.7869524929433,-958.6975816550574,-215.06186749882406,-439.5536803772162,1699.8587353773296,1709.535400985568
96.0,270.0000001329536,2181.5685984624497,-582.6214023402803,-2342.838312051751,-1199.9520579675393,-98.1153492469655,-19410.871657807213,296.67833293569913,-118.67914030695486,-50.951704252412576,232.59528396539744,-404.99501226091826,-343.2995035966543,799.7528093915925,-586.8651611088973,-538.9500673903078,-124.25192694169804,4388.758919979198,-220.15286836178944,-261.6016235569704,-2889.0072637713333,-1094.704048272281,-238.65885417387787,-463.76171123733377,1701.4187095032783,1713.5134939851773
108.0,288.0000001329538,2544.789937368092,-658.446669835209,-2675.7103240853016,-1567.0049854990039,-104.69407330977923,-22832.00937315128,431.8679371525275,-106.95437617110188,-74.69863274030294,379.1002597084805,-470.88367412813835,-372.7193054957642,649.007200831035,-630.1992930696036,-580.5198202128245,-131.82273729269008,4975.0391846241455,-233.2124830340606,-278.0559732550883,-3241.445587968762,-1294.774214327465,-261.49691619373766,-501.2133529106671,48834.58176622207,1719.9621393986245
