t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000001,152.79969393566117,-65.39501091876751,-120.32234860082991,-127.00109567162443,-11.22693124302859,-1707.7270840597257,-18.301118971453104,-25.46147289962898,-4.3855233952898525,-26.43306811020885,-45.067800513085665,-33.13076822758848,1795.3728051240994,-61.00362054026739,-55.519309250422666,-14.21846398262757,237.25417697081897,-25.1930409414259,-29.935175326349622,-180.89211330234176,-72.22302562990313,-21.156698097048697,-46.91480708756895,143.1847594220346,196.37566706070925
24.0,274.8000000000001,362.9842348977631,-155.7376826217257,-297.1002899746368,-307.10368673976103,-25.93428375518245,-3935.410303847174,-29.622859494953378,-58.895984257588076,-12.036612706660485,-46.31766759328132,-108.78301973547912,-76.91874079991662,3717.0128777419077,-141.3035875507289,-128.63576517527204,-32.84423333985006,591.9780613925296,-58.19494516231883,-69.14971941851367,-447.09271805057534,-181.57493986401082,-49.25885303251114,-108.75992930230913,362.31737619540166,453.58013653799173
36.0,277.2000000000002,637.834556061726,-270.0557694496269,-539.1318360288202,-546.403369900626,-43.39218462059929,-6637.743482538233,-23.362430425327158,-96.49050709046915,-24.01122061774199,-49.49953825756845,-191.4959638358905,-129.67382274671255,5500.791217337839,-237.39646664551088,-216.20325253677822,-54.95254387389075,1087.5395135581182,-97.36697489416387,-115.69693520892919,-812.6899587154435,-331.79312650171295,-83.3950486631405,-182.94913454008767,673.3824820336316,758.8002153956821
48.0,279.6000000000003,986.4589840705852,-403.32254887577204,-849.9382124310969,-849.3277966270227,-62.559156771205416,-9723.50421990335,10.259473901453566,-133.08652580209568,-40.98393365057199,-28.950833400927365,-290.0666284190539,-188.71968164559817,6869.955840461689,-344.01899367917235,-313.46803151132957,-79.22400347703585,1735.918900717599,-140.37117235513065,-166.799282199656,-1284.6516274061248,-520.7499569541111,-121.99996876573533,-265.5273767984304,1087.9940296140653,1093.7656700075074
60.0,282.00000000000017,1410.9207380070231,-545.5093717963006,-1227.5650443367047,-1216.5035418405603,-82.43834959386827,-13105.33511640469,76.2585283014427,-164.58747669299075,-63.05723886800304,17.7684661272745,-396.27168830748394,-251.3647193429544,7622.162591441085,-456.0041601596488,-415.75038166142105,-104.39596680137733,2534.5876706250883,-184.97023355718,-219.79853793956917,-1862.4498550078092,-742.1230682323064,-163.44530416712607,-352.5791488035896,1604.1673984063254,1440.9965801138726
72.0,284.40000112073756,1885.0908385925811,-679.0079850914349,-1661.2104845704357,-1556.9537096069914,-101.30640192094206,-16622.64071585849,165.7944951063742,-186.15276342163804,-89.8527934893728,83.42727653951522,-495.61893714186346,-313.15501217189,7583.255340743131,-564.6246719588953,-515.1617598487308,-128.28749479798728,3470.5475253067484,-227.3006129374162,-270.1019085007904,-2529.904214236493,-973.5476638274066,-205.1142487715701,-437.53474050447585,2099.1540140586226,1770.3804288829674
84.0,302.40000112073716,2458.150081828937,-790.287438018262,-2083.735338333551,-1906.6183454799673,-108.9123781876142,-19773.747916567852,276.43594774495585,-162.13610849711307,-128.8203488346974,198.53923615593695,-595.4904403883029,-343.25498556994694,6526.542641870502,-610.7133976178568,-559.2694896507757,-137.009553652207,4504.10755266635,-242.33026343463462,-289.0814008068233,-3186.775116258986,-1150.421757297762,-227.62242524721395,-476.9188662464015,58503.71870015956,1799.2301438971158
96.0,320.40000112073716,3123.7671644145294,-926.5794280989561,-2494.35827768389,-2329.956439221405,-116.01224380614492,-22911.358584044785,408.87900975233737,-133.44983450870146,-180.36730046836206,334.26751355470867,-721.7241099502623,-371.39555554956246,5241.109813439605,-653.0555447133121,-600.1958757293379,-144.92369246079173,5511.644593810012,-255.8505582124299,-306.4729124921134,-3811.545027025899,-1342.532570542115,-248.80639055271337,-513.7122658202633,125225.25008531948,1804.7533173797997
108.0,338.40000112073716,3839.878422332831,-1074.0160508445374,-2888.0447308690154,-2776.1033373170512,-122.44846927417227,-26015.92906771297,558.428044125329,-101.33089281891745,-239.10744566650635,483.5523908562452,-860.3943272787222,-397.5692552618874,3870.4659680434634,-691.6725658862958,-637.7876291913268,-151.96254573177168,6445.833225442866,-267.8037443044542,-322.04518185182235,-4371.957929351947,-1542.1718794883539,-268.7511825211551,-547.7219285285408,194090.89236057157,1791.1618383856014
