t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000002,152.61462650166837,-65.15669606085235,-120.25948782504317,-126.92313500479226,-11.212171329695572,-1705.086412114839,-18.177847444718168,-25.362450678979908,-4.035348892297211,-26.441795905222577,-44.856211248549094,-33.09240909417687,1790.4567694965317,-60.928615276476805,-55.45151535735586,-14.19977050053083,236.9513949080262,-25.159918525558222,-29.895818997640276,-180.79973889118986,-72.08460765877705,-21.134081495120597,-46.85832620390508,143.035852865975,196.1174409301397
24.0,271.9440000000002,361.3737727049438,-154.29854828025796,-296.62804496726676,-306.45044748605767,-25.843346314068864,-3921.430782420206,-29.0738630992041,-58.38015057307142,-10.324189842982355,-46.419631855270495,-107.50853589776175,-76.6766418289214,3693.2166755706553,-140.83571854029427,-128.2123197491848,-32.72906414254184,590.0794714179057,-57.99088192404819,-68.9072456156897,-446.3961976558465,-180.67394754972244,-49.11374358264446,-108.40618044695204,361.190240419056,451.98927232768756
36.0,272.91600000000045,631.4374817902191,-265.2536490382669,-537.3798969715879,-543.8856621586426,-43.10766292582279,-6598.297040151165,-22.2695789981083,-95.08708493723223,-19.383139303962345,-50.14035565584784,-187.20894944220456,-128.90450835824043,5440.581629925702,-235.92082812549322,-214.86657084402881,-54.592224627849816,1081.0829958662675,-96.72854939184458,-114.93831769049008,-810.0971714669371,-328.6524264223237,-82.92918128204342,-181.83049519584682,668.7509943463289,753.823543100061
48.0,273.8880000000006,968.5756638395112,-390.7335576574317,-845.2261818294947,-842.2599792363264,-61.90031249841471,-9638.715402794356,11.259323966250838,-130.27102885866447,-31.340345278018926,-31.45731969744365,-278.67023816064625,-186.92338918328466,6756.3956573184805,-340.58735417433917,-310.35802449646746,-78.38971370428155,1719.0142427749702,-138.8929842438517,-165.0427160047571,-1277.620720137123,-512.455097415942,-120.9063027813808,-262.9221846400465,1072.7636766171925,1082.2449767744445
60.0,274.86000000000075,1368.5187326736682,-516.419844709181,-1216.7755156667763,-1195.41485252426,-81.07840910219795,-12941.217462816194,74.50360057480096,-159.76487187786245,-45.85176263497463,10.269773188723548,-369.64305907397477,-247.669481529131,7435.659956691949,-448.9343155232006,-409.3438515135199,-102.6741867983019,2496.655835056214,-181.9197384120444,-216.1731889423146,-1845.9423033143785,-722.6781937944615,-161.20020595220444,-347.2142545658488,1554.00145790914,1417.2298909880758
72.0,275.8320000000006,1758.5066422667796,-614.4392910726598,-1630.6241441719128,-1344.6498803589636,-96.56480914665265,-16091.632379823406,141.11049905581686,-172.6629702786996,-62.23573315710529,57.81086597080951,-439.6269584045143,-300.9097129905698,7096.744027605735,-540.6176890964034,-493.4649359255935,-122.28565265279374,3406.9843546847897,-216.66771625061028,-257.4636259154074,-2479.815607268672,-906.2891939310107,-197.92426262440662,-419.4680676174745,1840.969832812624,1687.571596409741
84.0,276.8040010168136,2077.769038653388,-670.7816105533312,-2056.8405467920293,-1369.1087390253579,-107.79030153744527,-19078.4754612213,197.24349404847453,-175.57027022035678,-78.93318745949566,111.93252687620988,-475.6444819493071,-344.2709319155321,5870.228726697807,-611.8484216684756,-559.2119201318417,-136.5023678595491,4273.734957678336,-241.85769287307116,-287.39506968859007,-3030.423145826883,-1059.0467772243937,-229.31290404009553,-476.61156320270874,1979.5930018062713,1883.289612676543
96.0,284.1000010168138,2438.917021759726,-721.7114198040218,-2451.2712087115187,-1543.7601341649424,-112.98968621603534,-22043.66726959712,273.4456498434272,-156.65632967968145,-101.8536635915575,203.21707837885583,-518.3020419727454,-370.2857263316201,4150.065287103455,-649.3733765345594,-595.0348905793809,-142.64728820466115,4804.351844452858,-252.54049697810657,-300.6301427632554,-3215.0316208089434,-1193.563370026317,-250.03366922631747,-508.9837985546661,29246.808019267955,1876.3739094243044
108.0,291.3960010168139,2852.5251225721317,-795.3316071065304,-2801.808347840771,-1729.1591639990063,-117.85635242079896,-25032.79646008064,361.7026497957942,-133.21644054767353,-133.7234702922978,304.05423512454166,-584.3776878465382,-394.9913735652947,2540.9270790510723,-684.6096928879708,-628.8237143645267,-148.3225546698117,5303.530124220466,-262.36863330777356,-312.90909446041076,-3391.4874142650215,-1334.440670836246,-269.8277357811303,-539.635512704375,59495.12088161013,1856.3575799877142
120.0,298.6920010168136,3280.8744264960683,-876.1120717840828,-3094.5817489801116,-1914.1684767780073,-121.98990768929421,-28038.879903218294,461.68443871544014,-106.6422926982306,-171.38259303491515,416.7876723669579,-658.8140809847124,-417.5599729911393,1195.3358362538563,-716.0442858713029,-659.0758113794552,-153.11825587440347,5753.002372627302,-270.6611033690339,-323.30314355425196,-3567.6479283995177,-1481.0440932692277,-288.2387155694379,-567.2530008922824,86710.9234116456,1821.3600695689095
132.0,305.9880010168134,3697.6041480132044,-959.1203454350537,-3324.210287773747,-2098.5167749918596,-125.43629917625344,-31102.64553315465,578.4698494523159,-79.0722181505218,-213.10161194147474,549.5793399307197,-736.5593140925148,-438.05688944726774,299.6707495996126,-743.9009878915241,-685.9659649295106,-157.10654922306907,6135.358724516512,-277.5522716046999,-331.9547553268821,-3743.6102099647105,-1642.0173810495892,-305.27498731651417,-591.9588716660414,110031.14193822145,1774.1309545342915
