t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000002,152.61462650166837,-65.15669606085235,-120.25948782504317,-126.92313500479226,-11.212171329695572,-1705.086412114839,-18.177847444718168,-25.362450678979908,-4.035348892297211,-26.441795905222577,-44.856211248549094,-33.09240909417687,1790.4567694965317,-60.928615276476805,-55.45151535735586,-14.19977050053083,236.9513949080262,-25.159918525558222,-29.895818997640276,-180.79973889118986,-72.08460765877705,-21.134081495120597,-46.85832620390508,143.035852865975,196.1174409301397
24.0,271.9440000000002,361.3737727049438,-154.29854828025796,-296.62804496726676,-306.45044748605767,-25.843346314068864,-3921.430782420206,-29.0738630992041,-58.38015057307142,-10.324189842982355,-46.419631855270495,-107.50853589776175,-76.6766418289214,3693.2166755706553,-140.83571854029427,-128.2123197491848,-32.72906414254184,590.0794714179057,-57.99088192404819,-68.9072456156897,-446.3961976558465,-180.67394754972244,-49.11374358264446,-108.40618044695204,361.190240419056,451.98927232768756
36.0,272.91600000000045,631.4374817902191,-265.2536490382669,-537.3798969715879,-543.8856621586426,-43.10766292582279,-6598.297040151165,-22.2695789981083,-95.08708493723223,-19.383139303962345,-50.14035565584784,-187.20894944220456,-128.90450835824043,5440.581629925702,-235.92082812549322,-214.86657084402881,-54.592224627849816,1081.0829958662675,-96.72854939184458,-114.93831769049008,-810.0971714669371,-328.6524264223237,-82.92918128204342,-181.83049519584682,668.7509943463289,753.823543100061
48.0,273.8880000000006,968.5756638395112,-390.7335576574317,-845.2261818294947,-842.2599792363264,-61.90031249841471,-9638.715402794356,11.259323966250838,-130.27102885866447,-31.340345278018926,-31.45731969744365,-278.67023816064625,-186.92338918328466,6756.3956573184805,-340.58735417433917,-310.35802449646746,-78.38971370428155,1719.0142427749702,-138.8929842438517,-165.0427160047571,-1277.620720137123,-512.455097415942,-120.9063027813808,-262.9221846400465,1072.7636766171925,1082.2449767744445
60.0,274.86000000000075,1368.5187326736682,-516.419844709181,-1216.7755156667763,-1195.41485252426,-81.07840910219795,-12941.217462816194,74.50360057480096,-159.76487187786245,-45.85176263497463,10.269773188723548,-369.64305907397477,-247.669481529131,7435.659956691949,-448.9343155232006,-409.3438515135199,-102.6741867983019,2496.655835056214,-181.9197384120444,-216.1731889423146,-1845.9423033143785,-722.6781937944615,-161.20020595220444,-347.2142545658488,1554.00145790914,1417.2298909880758
72.0,275.8320000000006,1758.5066422667796,-614.4392910726598,-1630.6241441719128,-1344.6498803589636,-96.56480914665265,-16091.632379823406,141.11049905581686,-172.6629702786996,-62.23573315710529,57.81086597080951,-439.6269584045143,-300.9097129905698,7096.744027605735,-540.6176890964034,-493.4649359255935,-122.28565265279374,3406.9843546847897,-216.66771625061028,-257.4636259154074,-2479.815607268672,-906.2891939310107,-197.92426262440662,-419.4680676174745,1840.969832812624,1687.571596409741
84.0,276.80400148482113,2077.769033368771,-670.7816118793716,-2056.840548006405,-1369.108741064889,-107.79030207422441,-19078.47545693477,197.24349111622817,-175.5702723460458,-78.93318745715644,111.93252319742435,-475.6444822586566,-344.27093341269966,5870.228691313673,-611.8484245531768,-559.2119227214392,-136.5023685566257,4273.734928364472,-241.8576941162392,-287.3950711445098,-3030.4231184115993,-1059.0467783584454,-229.31290495489492,-476.61156535994303,1979.5919409559954,1883.2896310225058
96.0,305.50800131422125,2574.6833697475486,-777.5874981484977,-2469.8134444278126,-1789.7807875744118,-115.42432687474616,-22465.64475789084,303.13953612585595,-160.41123160891144,-117.2810028682638,238.68588490494002,-571.2747138331174,-374.0618981003545,4766.514457746972,-657.351070144253,-602.9276352497133,-145.1508734631237,5150.945119053262,-256.70616188190286,-306.29352798281116,-3542.0595794356555,-1247.1996668297793,-251.54448690722936,-515.7146267764429,65129.25409700256,1897.017618285017
108.0,334.2120013142211,3254.0632338553446,-936.1653372038902,-2875.8693594929914,-2290.7797512180036,-123.05801444583213,-25935.74499809039,443.82398772106876,-136.2359480961675,-176.95023092231332,392.6379882318015,-719.2857622908316,-403.1097501550678,3766.3761019720678,-701.364794819099,-645.6010161970108,-153.56457836688358,6145.954983702409,-271.0293240054861,-324.8562671919706,-4149.449018529394,-1461.2418137095867,-273.1672432782793,-554.060210752584,142771.37489792242,1895.6238080071632
120.0,362.9160013142212,4022.4028138018316,-1111.1090942148041,-3272.5428214762683,-2816.9234473785277,-130.1395372055568,-29397.144318360944,609.8735022013706,-106.86084796703135,-245.84978057459873,564.9582029316247,-884.7844142962653,-430.6022192746317,2815.298807985504,-742.3029293146957,-685.5580413747401,-161.23199874608625,7153.974085833905,-284.00827046272116,-341.8796015277381,-4774.2595625490585,-1688.5355490126105,-293.8503786635362,-590.1696858844975,223312.06128417017,1877.8563558012404
132.0,391.62000131422127,4834.065875891047,-1292.9204812337714,-3658.9721968985273,-3352.972081492355,-136.7033438563879,-32865.145905340425,801.3658856935481,-75.03717247979884,-319.74961081441626,758.21521765703,-1058.1213324445848,-456.5953878551264,2020.7269030896855,-780.4156906148257,-722.9670153314244,-168.23093181873458,8147.171299610274,-295.7967776981576,-357.50419733223396,-5402.300285601029,-1932.143033937098,-313.5937089222324,-624.1434633836074,304638.8919318534,1846.9768180049887
