t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.39999999999907,152.78411211017317,-65.38973779221314,-120.32075823501681,-126.9913368663173,-11.223641110641436,-1707.3479389330182,-18.310635487257365,-25.453398166575536,-4.385915876761123,-26.443289615963792,-45.064475916832315,-33.12611126907336,1794.8993953288634,-60.99735549578106,-55.509728495817825,-14.214851268583605,237.26750241410258,-25.189775117593026,-29.928939276235326,-180.86574755547684,-72.1934503392066,-21.15433746802861,-46.90686285801389,47.83894964596844,196.37603619465705
24.0,274.79999999999905,362.9681705307511,-155.7256291473039,-297.0965780907776,-307.08461266730745,-25.926016014487875,-3934.4557825414195,-29.651195862309137,-58.87414062954609,-12.037667081594549,-46.352629040457,-108.77579238482528,-76.9072496648324,3715.841511492724,-141.28817051206218,-128.61192981337268,-32.835164732838365,592.0190844436986,-58.186810714186365,-69.13409340122226,-447.02652786490563,-181.49151234157776,-49.253111054723625,-108.74019079579415,121.05198986292295,453.5820795009259
36.0,277.19999999999897,637.8375420751087,-270.035020108977,-539.1250962664917,-546.3757507967949,-43.37684835078779,-6635.98670209812,-23.423098756870186,-96.4474873630518,-24.01322161764479,-49.579951406968455,-191.48413017972115,-129.65274714188368,5498.665889741141,-237.36816833857048,-216.15929393065704,-54.935727176610136,1087.6288076598416,-97.35192335474215,-115.66797278080627,-812.5674241164413,-331.62289878470995,-83.3846264469435,-182.9127672482889,224.97758633760128,758.8043450600399
48.0,279.599999999999,986.4948642316241,-403.29168191414806,-849.9283093717338,-849.2909049697137,-62.5343956407418,-9720.720618299018,10.146739035472315,-133.01407895755898,-40.987201140710376,-29.100373727798488,-290.0501339984285,-188.6859360084286,6866.638906501648,-343.97362277716456,-313.3973493368268,-79.19685537587785,1736.087714824904,-140.34689367485666,-166.7525350180137,-1284.4556718355648,-520.455461333121,-121.98341685220464,-265.4689460721688,363.49410852323115,1093.7726550057046
60.0,281.99999999999886,1410.9968616992833,-545.4682442034712,-1227.5521331364073,-1216.4565924371911,-82.40197148396452,-13101.359303146723,76.07086618303046,-164.47749909257894,-63.06193932323722,17.5283323330486,-396.25151573824854,-251.31560427762565,7617.531780982463,-455.93822827771777,-415.64706646757185,-104.3561041608771,2534.872766113475,-184.9347290838942,-219.72996033025876,-1862.1656521042507,-741.6703572054521,-163.42140092715672,-352.493797397315,535.9421500760509,1441.0091550528296
72.0,284.3999999999986,1885.2291686975082,-678.9641834869569,-1661.19928449237,-1556.9521215487655,-101.25980019486666,-16617.710877230806,165.54157324775736,-186.00548782811632,-89.85859885993017,83.1084700816244,-495.6007438244274,-313.0936977367007,7577.663178948471,-564.5438379450926,-515.0315176724799,-128.2365996387761,3470.9577952229624,-227.2564000700016,-270.0148402536214,-2529.5516525233625,-972.959487429477,-205.08485756684706,-437.42723818814244,701.3337169839493,1770.4143866251115
84.0,286.79999999999916,2305.8606324771345,-777.4565583788979,-2117.9755227369687,-1618.0330982232463,-115.4317511013507,-19870.945244273826,238.63302454744417,-191.735762503412,-120.02505316079055,145.55316239652396,-568.4293194523257,-364.4621186961235,6475.439515898374,-651.1046685094714,-594.6630224122604,-146.18493805066495,4471.015498451885,-259.06286524302516,-307.8054845987701,-3189.5365709060384,-1159.9413707496901,-241.3367058553742,-506.19664241330327,777.3901267824076,2017.7027924322329
96.0,289.20000072860404,2659.685190166456,-845.6696502806707,-2573.7154665032535,-1679.3631642690523,-127.94556112446179,-23239.644968635155,305.3984531392898,-197.27134750131773,-151.99344769458347,216.09083233261762,-613.9810070037032,-412.0988604418249,4618.06702217738,-729.8163756925787,-667.2562257367197,-162.03356574617482,4976.047966379008,-287.1480884682476,-341.1746828893783,-3355.049480816675,-1340.4425539288297,-275.62552097228325,-569.198329147602,837.1162091726072,2235.832359224123
108.0,325.2000007286034,3246.520621133654,-977.8855318791309,-3005.5452889837834,-2215.4265671664434,-135.0193031580678,-27045.110053886812,428.57143234542536,-178.6883653693347,-206.53227435119666,370.82702631655667,-734.4512116829417,-442.9661551743224,3323.115499592198,-777.824845124481,-711.5326748222295,-170.05507968601202,5978.668904431039,-302.4576632316076,-359.62737528404955,-3948.225488490315,-1555.5608219329163,-299.0061508253548,-609.0781252447082,26336.6427815302,2242.7434946630874
120.0,361.20000072860324,4034.445433517975,-1167.1309030903662,-3438.4647555792762,-2826.6131093928902,-141.6664871741696,-30955.08931159423,591.8609371982282,-148.87135049216033,-283.01353092461153,557.2029258930445,-912.9300951460449,-472.595942712486,2291.3973863325064,-823.454053118916,-753.5853187732982,-177.35428735614175,7142.993530950923,-316.6998942227951,-376.86295487374645,-4666.682846877186,-1798.2239048193505,-321.6156436682345,-647.2602059165353,56780.87528252738,2233.1288455579243
132.0,397.2000007286031,4912.433325207359,-1372.8909561275948,-3868.516174646368,-3453.247123768975,-147.60555207759222,-34912.1317464288,790.4845718921515,-113.02876823224415,-369.03609403558886,771.8219581602115,-1109.2425504269663,-500.4141638126895,1514.8324785053942,-865.4986692408279,-792.3902100073254,-183.72447874204138,8321.031182770525,-329.3334183547553,-392.1961882135577,-5403.989649317461,-2062.84336880947,-343.1709012146891,-682.7724967312282,88096.2863284467,2205.9825231771124
144.0,433.2000007286034,5830.337914625555,-1584.7555349321249,-4293.436133347829,-4080.2430687023,-152.92505158186532,-38915.317426320275,1025.985949544556,-74.31220871513035,-460.16425308404746,1018.8068039174907,-1312.7877107156248,-526.5210388694276,1054.355321481423,-904.2909265022482,-828.2440798375542,-189.3045346619573,9477.353881484802,-340.57312848977523,-405.874905381298,-6143.206166884547,-2354.3711979301556,-363.6760170159624,-715.8146207173186,119557.12180900338,2164.78235858417
156.0,469.20000072860387,6765.23458706616,-1798.026743825356,-4711.616458524614,-4700.088117642365,-157.71516998829895,-42925.17662329268,1294.4136822104517,-34.364790394006945,-553.913600411849,1294.888625445846,-1518.6887009886373,-551.0679123199775,851.0195989666577,-940.2123708901753,-861.4884031896739,-194.2224681352657,10598.399756834851,-350.62976343941546,-418.1456264094615,-6876.410810731785,-2670.357733983087,-383.18527769807736,-746.6438400969881,150789.00736433957,2112.6416184328905
168.0,505.20000072860444,7706.327537038971,-2010.1548583916606,-5121.87970174171,-5308.628625804885,-162.0536362629679,-46887.31534510669,1586.702324357172,5.881681831702975,-648.5696533658296,1591.1364419833103,-1724.2449425063805,-574.210122102024,794.7317348348045,-973.6153894403088,-892.4401552516802,-198.5856123557133,11682.186034655519,-359.683144437217,-429.21951201114547,-7598.795827870553,-3002.5723862493874,-401.77055552011063,-775.5078291753313,181550.77908154554,2052.1687742651116
180.0,541.2000007286044,8646.28298406403,-2219.5204244234574,-5523.344338686407,-5902.998762383222,-166.00472696567437,-50762.69451245614,1894.108186258735,45.87026402102262,-742.9422695685282,1899.1276664906711,-1927.7135897355672,-596.0818323137139,807.341983668571,-1004.7965517048685,-921.3662743363474,-202.4815312354713,12729.806873638552,-367.88125042482426,-439.270655630507,-8307.080843136213,-3343.1695089823534,-419.49706873289256,-802.617524357562,211675.432096709,1985.5005035286379
192.0,577.2000007286049,9578.794059166761,-2424.98556344887,-5915.337679699182,-6480.979185075693,-169.6205323526989,-54530.561472546106,2210.2708338141174,85.25395397313184,-836.2179885729546,2212.9781947913243,-2127.8575015353554,-616.791107296386,851.6566645454748,-1033.9952435507032,-948.4819441827956,-205.98054023367732,13742.05443543675,-375.34361382954745,-448.4398609473115,-8998.893876049051,-3686.73134323513,-436.41704783348996,-828.143432695444,241045.20413549425,1914.3666664732748
204.0,613.2000007286049,10498.54091334975,-2625.727003231225,-6297.340690119285,-7040.89863824032,-172.94318413219705,-58180.71490563543,2530.660591514939,123.80941365314266,-927.8299165703058,2528.6395989441976,-2323.773644842574,-636.4254673396322,912.4180959302328,-1061.4049914210514,-973.9609811929237,-209.139049664017,14719.311554608408,-382.16663570088525,-456.8408107072749,-9672.477082918636,-4029.585775913007,-452.5728824050854,-852.2237408047022,269577.40741838195,1840.164041813367
216.0,649.2000007286047,11401.267719853418,-2821.151030576519,-6668.953187796228,-7581.582144498888,-176.00706060535705,-61708.09186926858,2851.8553174735557,161.39049506466455,-1017.3737245059115,2843.120791928947,-2514.803670757367,-655.0578658820126,983.2774312902675,-1087.1850684719288,-997.9464608754106,-212.0026951648327,15661.898740965187,-388.4287388075104,-464.5660946634323,-10326.52761521152,-4369.048030956734,-468.0007250864196,-874.9728817884392,297215.2648617832,1764.0219444122731
228.0,685.2000007286047,12283.688697167077,-3010.837330173859,-7029.871563889684,-8102.276797468973,-178.8405566087209,-65110.30219377966,3171.1508873666044,197.90185654745324,-1104.5588492936238,3154.0930652494662,-2700.4742861995646,-672.7508300345222,1061.253677885433,-1111.469134861083,-1020.5585600351528,-214.6088100453216,16570.226313735726,-394.19447938611484,-471.6920302307523,-10960.101671838454,-4703.041708344671,-482.73272975557643,-896.4877684497284,323921.6498641331,1686.8544100874767
240.0,721.2000007286047,13143.324993323056,-3194.497839899909,-7379.873205092231,-8602.571840462597,-181.4674751905877,-68386.57343213097,3486.36982315115,233.28281961474553,-1189.1781853317357,3459.7053586833867,-2880.453398111848,-689.5592902146001,1144.693558535846,-1134.3715994517947,-1041.9002870687204,-216.98835596175067,17444.81820538976,-399.51777211296866,-478.2824470733837,-11572.547576535808,-5029.926611913903,-496.79838621628386,-916.852273009732,349674.5250425234,1609.4027685392393
