t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.39999999999907,152.78411211017317,-65.38973779221314,-120.32075823501681,-126.9913368663173,-11.223641110641436,-1707.3479389330182,-18.310635487257365,-25.453398166575536,-4.385915876761123,-26.443289615963792,-45.064475916832315,-33.12611126907336,1794.8993953288634,-60.99735549578106,-55.509728495817825,-14.214851268583605,237.26750241410258,-25.189775117593026,-29.928939276235326,-180.86574755547684,-72.1934503392066,-21.15433746802861,-46.90686285801389,47.83894964596844,196.37603619465705
24.0,274.79999999999905,362.9681705307511,-155.7256291473039,-297.0965780907776,-307.08461266730745,-25.926016014487875,-3934.4557825414195,-29.651195862309137,-58.87414062954609,-12.037667081594549,-46.352629040457,-108.77579238482528,-76.9072496648324,3715.841511492724,-141.28817051206218,-128.61192981337268,-32.835164732838365,592.0190844436986,-58.186810714186365,-69.13409340122226,-447.02652786490563,-181.49151234157776,-49.253111054723625,-108.74019079579415,121.05198986292295,453.5820795009259
36.0,277.19999999999897,637.8375420751087,-270.035020108977,-539.1250962664917,-546.3757507967949,-43.37684835078779,-6635.98670209812,-23.423098756870186,-96.4474873630518,-24.01322161764479,-49.579951406968455,-191.48413017972115,-129.65274714188368,5498.665889741141,-237.36816833857048,-216.15929393065704,-54.935727176610136,1087.6288076598416,-97.35192335474215,-115.66797278080627,-812.5674241164413,-331.62289878470995,-83.3846264469435,-182.9127672482889,224.97758633760128,758.8043450600399
48.0,279.599999999999,986.4948642316241,-403.29168191414806,-849.9283093717338,-849.2909049697137,-62.5343956407418,-9720.720618299018,10.146739035472315,-133.01407895755898,-40.987201140710376,-29.100373727798488,-290.0501339984285,-188.6859360084286,6866.638906501648,-343.97362277716456,-313.3973493368268,-79.19685537587785,1736.087714824904,-140.34689367485666,-166.7525350180137,-1284.4556718355648,-520.455461333121,-121.98341685220464,-265.4689460721688,363.49410852323115,1093.7726550057046
60.0,281.99999999999886,1410.9968616992833,-545.4682442034712,-1227.5521331364073,-1216.4565924371911,-82.40197148396452,-13101.359303146723,76.07086618303046,-164.47749909257894,-63.06193932323722,17.5283323330486,-396.25151573824854,-251.31560427762565,7617.531780982463,-455.93822827771777,-415.64706646757185,-104.3561041608771,2534.872766113475,-184.9347290838942,-219.72996033025876,-1862.1656521042507,-741.6703572054521,-163.42140092715672,-352.493797397315,535.9421500760509,1441.0091550528296
72.0,284.3999999999986,1885.2291686975082,-678.9641834869569,-1661.19928449237,-1556.9521215487655,-101.25980019486666,-16617.710877230806,165.54157324775736,-186.00548782811632,-89.85859885993017,83.1084700816244,-495.6007438244274,-313.0936977367007,7577.663178948471,-564.5438379450926,-515.0315176724799,-128.2365996387761,3470.9577952229624,-227.2564000700016,-270.0148402536214,-2529.5516525233625,-972.959487429477,-205.08485756684706,-437.42723818814244,701.3337169839493,1770.4143866251115
84.0,286.79999999999916,2305.8606324771345,-777.4565583788979,-2117.9755227369687,-1618.0330982232463,-115.4317511013507,-19870.945244273826,238.63302454744417,-191.735762503412,-120.02505316079055,145.55316239652396,-568.4293194523257,-364.4621186961235,6475.439515898374,-651.1046685094714,-594.6630224122604,-146.18493805066495,4471.015498451885,-259.06286524302516,-307.8054845987701,-3189.5365709060384,-1159.9413707496901,-241.3367058553742,-506.19664241330327,777.3901267824076,2017.7027924322329
96.0,289.19999994340037,2659.6851902123444,-845.6696502601905,-2573.715466263422,-1679.363164220157,-127.94556110841629,-23239.644968754663,305.39845320958796,-197.27134744695664,-151.99344769242919,216.09083243195573,-613.9810070126741,-412.0988604005798,4618.0670238018765,-729.8163756113313,-667.2562256632167,-162.03356572550655,4976.047966223229,-287.1480884320265,-341.174682846439,-3355.049480773065,-1340.442553886511,-275.62552094817494,-569.1983290867765,837.1162185065318,2235.8323587527148
108.0,289.20000011912964,2970.984587535344,-864.0383142020764,-2942.4538612936412,-1682.4971796725372,-130.45659167648554,-26276.66094609247,373.48585437803854,-172.00825437289214,-180.9152866646582,310.7405933403142,-627.9022460942289,-433.91155684568264,2254.9288192210633,-757.824757812735,-694.0112199472817,-165.1258399663764,5312.221333713061,-292.7305701678211,-347.8321049018654,-3356.4176323495153,-1456.9838969348891,-294.7653075672546,-594.1248485838826,3237.8727457947048,2177.7278780952893
120.0,289.20000011912964,3194.787133451967,-866.9351254339217,-3174.016815980911,-1684.8032621222335,-130.94417438188313,-28788.83411785314,479.19973177478596,-146.71049496866567,-202.62230446943755,456.47335389317817,-629.9282932721547,-456.2042991939799,-502.2148204882286,-781.3234208721408,-717.2683489897028,-165.7326095840175,5482.694567024669,-293.8183762302136,-349.12758507473626,-3356.0550551689334,-1606.9744163499308,-316.53863889286464,-617.0200151559696,3532.2505267598885,2083.063917225751
132.0,289.20000011912964,2888.791990443358,-867.219424213992,-3269.8740671482324,-1686.220262470051,-130.97747104376268,-29138.955559634156,1072.6270699590837,-134.50219349335353,-226.7836365298594,869.6328441199147,-630.1530103842894,-470.54504477132184,-1397.6170751375485,-795.7465649079204,-731.6750291159999,-165.77414921361822,5032.240646265045,-293.8927244021283,-349.21609786090784,-3356.0083977542213,-2020.4252354789262,-330.8439077897454,-631.4018636219365,3549.5337423072524,1981.419340724866
144.0,289.20000011912964,2565.8690917429954,-867.2649107906492,-3296.0809546422693,-1686.7439333376572,-130.97748780409447,-29161.763075055682,1550.8426714152076,-137.9008760521085,-240.5933630525269,869.9114354723207,-630.1984668066623,-481.5249071943163,-1399.4576919492401,-806.7264688722966,-742.6549248345968,-165.77417026675266,4615.912115882796,-293.8927619130544,-349.2161424778553,-3356.008012087304,-2020.703973198386,-341.8237523460597,-642.3817466844673,3549.5385408359143,1882.0463673572742
156.0,289.20000011912964,2303.354693754297,-867.277407102228,-3302.0880626232793,-1686.864100160181,-130.97748780388187,-29170.026538416932,1901.9642844298137,-151.39129765341545,-246.97758555818575,869.9114539296548,-630.2109631186244,-492.0988459024174,-1400.2308522667606,-817.3004075798044,-753.2288635420757,-165.7741702664853,4297.666254982779,-293.89276191257824,-349.2161424772893,-3356.008012069325,-2020.7039916018073,-352.39769105441644,-652.9556853921231,3549.5385407865974,1785.759936807883
168.0,289.20000011912964,2084.0878985310387,-867.2809314820719,-3303.4581391382144,-1686.8913073393346,-130.97748780388196,-29174.268776321158,2182.5563810380036,-168.9584039927901,-249.8946499140697,869.9114543363031,-630.2144874984683,-502.1601748202437,-1400.7189203822145,-827.3617364976307,-763.290192459902,-165.77417026648538,4040.3731874175764,-293.89276191257846,-349.2161424772894,-3356.008012068878,-2020.703992002092,-362.4590199722425,-663.0170143099494,3549.538540786632,1692.661100631714
180.0,289.20000011912964,1897.953883610273,-867.2819639230869,-3303.7856643229325,-1686.8977570774132,-130.97748780388196,-29176.842210134913,2420.6318142144128,-187.75197854785898,-251.24325596060243,869.9114543372771,-630.2155199394833,-511.68441287988327,-1401.070296450667,-836.8859745572703,-772.8144305195416,-165.77417026648538,3821.5405283152054,-293.89276191257846,-349.2161424772894,-3356.008012068879,-2020.7039920020998,-371.9832580318819,-672.5412523695891,3549.538540786632,1602.840848407096
192.0,289.20000011912964,1738.0113346204048,-867.2822792902418,-3303.8686203426532,-1686.8993787037066,-130.97748780388196,-29178.565768668497,2628.1731518156976,-206.6805369215279,-251.8804837459504,869.9114543374358,-630.2158353066383,-520.6731228139462,-1401.3430230411273,-845.8746844913331,-781.8031404536044,-165.77417026648538,3630.8027380619546,-293.89276191257846,-349.2161424772894,-3356.008012068879,-2020.7039920020868,-380.9719679659448,-681.5299623036519,3549.538540786632,1516.3594251622985
204.0,289.20000011912964,1599.2587639024425,-867.2823797963786,-3303.890873202811,-1686.8998110107457,-130.97748780388196,-29179.798202722024,2811.500644567609,-225.27239712745873,-252.18943744823204,869.9114543374706,-630.215935812775,-529.134734672223,-1401.574068039894,-854.3362963496099,-790.2647523118812,-165.77417026648538,3462.4527031477974,-293.89276191257846,-349.2161424772894,-3356.008012068879,-2020.7039920020868,-389.43357982422117,-689.9915741619287,3549.538540786632,1433.236900094447
216.0,289.20000011912964,1478.6578113007174,-867.282413156774,-3303.897198517728,-1686.8999303686996,-130.97748780388196,-29180.717708229833,2974.7502120236977,-243.3208611578558,-252.34341100496502,869.9114543374775,-630.2159691731705,-536.9949173092206,-1402.3413449014486,-862.1964789866075,-798.1249349488788,-165.77417026648538,3312.6696479368265,-293.89276191257846,-349.2161424772894,-3356.008012068879,-2020.7039920020868,-397.2937624612187,-697.8517567989263,3549.538540786632,1353.4574072858286
228.0,289.20000011912964,1469.394725429653,-867.2824146542739,-3303.899096419647,-1686.898979296437,-130.97748780388196,-29180.789605752245,3071.840208443075,-269.67908815354843,-252.4255561149409,869.9114543374775,-630.2159706706703,-537.335675943793,-1409.4002163190612,-862.53723762118,-798.4656935834513,-165.77417026648538,3222.433326028033,-293.89276191257846,-349.2161424772894,-3356.008012068879,-2020.7039920020868,-397.63452109579197,-698.1925154334988,3549.538540786632,1276.907577164831
240.0,289.20000011912964,1468.4809148510035,-867.282414784971,-3303.899696200422,-1686.8988843981958,-130.97748780388196,-29180.795324556697,3105.5948486600496,-299.8247009619012,-252.46738629150036,869.9114543374775,-630.2159708013675,-537.3360979939948,-1409.4006712972557,-862.5376596713818,-798.4661156336531,-165.77417026648538,3191.007113658101,-293.89276191257846,-349.2161424772894,-3356.008012068879,-2020.7039920020868,-397.6349431459937,-698.1929374837006,3549.538540786632,1203.1598391672062
