t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.39999999999907,152.78411211017317,-65.38973779221314,-120.32075823501681,-126.9913368663173,-11.223641110641436,-1707.3479389330182,-18.310635487257365,-25.453398166575536,-4.385915876761123,-26.443289615963792,-45.064475916832315,-33.12611126907336,1794.8993953288634,-60.99735549578106,-55.509728495817825,-14.214851268583605,237.26750241410258,-25.189775117593026,-29.928939276235326,-180.86574755547684,-72.1934503392066,-21.15433746802861,-46.90686285801389,47.83894964596844,196.37603619465705
24.0,274.79999999999905,362.9681705307511,-155.7256291473039,-297.0965780907776,-307.08461266730745,-25.926016014487875,-3934.4557825414195,-29.651195862309137,-58.87414062954609,-12.037667081594549,-46.352629040457,-108.77579238482528,-76.9072496648324,3715.841511492724,-141.28817051206218,-128.61192981337268,-32.835164732838365,592.0190844436986,-58.186810714186365,-69.13409340122226,-447.02652786490563,-181.49151234157776,-49.253111054723625,-108.74019079579415,121.05198986292295,453.5820795009259
36.0,277.19999999999897,637.8375420751087,-270.035020108977,-539.1250962664917,-546.3757507967949,-43.37684835078779,-6635.98670209812,-23.423098756870186,-96.4474873630518,-24.01322161764479,-49.579951406968455,-191.48413017972115,-129.65274714188368,5498.665889741141,-237.36816833857048,-216.15929393065704,-54.935727176610136,1087.6288076598416,-97.35192335474215,-115.66797278080627,-812.5674241164413,-331.62289878470995,-83.3846264469435,-182.9127672482889,224.97758633760128,758.8043450600399
48.0,279.599999999999,986.4948642316241,-403.29168191414806,-849.9283093717338,-849.2909049697137,-62.5343956407418,-9720.720618299018,10.146739035472315,-133.01407895755898,-40.987201140710376,-29.100373727798488,-290.0501339984285,-188.6859360084286,6866.638906501648,-343.97362277716456,-313.3973493368268,-79.19685537587785,1736.087714824904,-140.34689367485666,-166.7525350180137,-1284.4556718355648,-520.455461333121,-121.98341685220464,-265.4689460721688,363.49410852323115,1093.7726550057046
60.0,281.99999999999886,1410.9968616992833,-545.4682442034712,-1227.5521331364073,-1216.4565924371911,-82.40197148396452,-13101.359303146723,76.07086618303046,-164.47749909257894,-63.06193932323722,17.5283323330486,-396.25151573824854,-251.31560427762565,7617.531780982463,-455.93822827771777,-415.64706646757185,-104.3561041608771,2534.872766113475,-184.9347290838942,-219.72996033025876,-1862.1656521042507,-741.6703572054521,-163.42140092715672,-352.493797397315,535.9421500760509,1441.0091550528296
72.0,284.4000002762376,1885.2291704297159,-678.9641830629027,-1661.1992841980375,-1556.9521254393699,-101.25980008254037,-16617.710880834922,165.54157416402384,-186.0054874159598,-89.8585988472146,83.10847116753088,-495.6007436099181,-313.09369742071175,7577.66317965738,-564.5438373477222,-515.031517128455,-128.23659949111587,3470.9577947188727,-227.2563998146408,-270.01483995173066,-2529.5516520855986,-972.9594875179972,-205.08485737100912,-437.4272377361195,701.3338631613462,1770.4143834258496
84.0,302.3999997699286,2454.5221569095024,-788.4920608071947,-2083.108515191839,-1904.465904463819,-107.56645450677573,-19657.788446383758,267.23180529315823,-158.6811041967515,-129.09211174938685,190.06844280603352,-594.4959781215332,-341.36846903339136,6415.164462719287,-608.165094874459,-555.366737502849,-135.52976941725754,4516.623022651925,-240.99128298086598,-286.52840926561504,-3176.6082585160775,-1134.0260636640455,-226.67598461937297,-473.687795928791,19590.684360012725,1799.302685209929
96.0,320.39999976992874,3117.0392864651362,-922.8121696074661,-2493.049271998633,-2325.697620351372,-113.12972347422566,-22665.25013342524,387.2794820114301,-125.70481618429976,-181.02577095997736,314.4403846057544,-719.6750126590692,-367.3745752026937,5012.049415401973,-647.613660174796,-591.8553955255871,-141.7534217125623,5543.584818008297,-252.98040825696626,-301.0036628385486,-3792.5847746640734,-1305.726901137002,-246.79938441486053,-506.8116069271513,41954.81665611367,1804.821986347011
108.0,338.39999976992885,3829.050715697101,-1068.1921630069842,-2886.0798511397497,-2769.9577586262253,-117.9782681437718,-25647.136415626814,523.127430984753,-88.97505597211662,-240.21940689965345,451.5613591439218,-857.2397444090362,-391.35464698508275,3552.9318682669627,-683.2487741942621,-624.871965329959,-147.04413014547174,6506.112800438183,-263.3486835922192,-313.56089839236256,-4351.011595179444,-1483.8406303351708,-265.6608490590161,-537.0415013973096,65069.5254875778,1791.127594445812
120.0,356.39999976992885,4562.654325242931,-1218.9523060480972,-3259.420686125719,-3224.5307092798935,-122.2659891690198,-28637.31325839972,676.2979272164897,-50.43831733998503,-304.0299179002965,603.9656281828285,-1001.2004711779113,-413.66613387888555,2205.982769669019,-715.8225388182259,-655.1013324217842,-151.62434619529932,7380.051969508484,-272.4581514721698,-324.62255357999845,-4841.640035936683,-1672.3065804562132,-283.4519479372719,-564.9142845690086,88187.37956830645,1763.135482029119
132.0,374.399999769929,5297.997612524597,-1371.8918040634035,-3611.891606249988,-3681.3420570522176,-126.09963930634272,-31678.37163801079,853.7974946103677,-11.341659548105833,-370.97256336468234,779.6131593770925,-1148.1470640679931,-434.5302304198617,1158.0436842403121,-745.8276338390147,-682.9880946831673,-155.6433757100284,8175.70340514019,-280.55692263210886,-334.47946490778713,-5288.83917656498,-1880.050013567347,-300.2791256229713,-590.7773043211254,110925.68765744308,1724.415109653091
144.0,392.3999997699292,6022.398170238946,-1524.9393491612987,-3943.625613066397,-4135.452507560166,-129.54943617266284,-34795.12198209388,1064.3321698056384,27.51685561377488,-440.0714564940311,987.6019159641769,-1295.8737192936508,-454.07545519145833,530.4620937481,-773.5698744646404,-708.8056201007689,-159.19661148911618,8906.80317255237,-287.806493780073,-343.3217014412394,-5718.920688096529,-2116.798551936799,-316.19559875288354,-614.8430399163854,133109.1978500186,1677.4926794931273
156.0,410.39999976992954,6733.636584457032,-1676.8469163537893,-4255.755565812728,-4585.222726118082,-132.66966424853794,-37952.54825999956,1307.2620306799492,65.6074271571724,-510.37131123494754,1226.9167586884994,-1443.0323945834325,-472.4180056616744,259.8057720124254,-799.3009438846565,-732.7794900105532,-162.35431293447067,9582.489305366396,-294.3296090988731,-351.29467763386793,-6142.215850976207,-2382.017237224556,-331.2595676578383,-637.2938149922614,154697.18249373644,1624.3230289416217
168.0,428.3999997699294,7435.608875409795,-1826.8918871448077,-4550.044917578847,-5030.59032377243,-135.50755895500387,-41079.10660548609,1571.3678989580962,102.59962359108059,-580.8842278885098,1485.8346402875839,-1588.8156650442384,-489.68460999710265,173.99056987365074,-823.2645753626088,-755.1301541469774,-165.17565789969018,10216.195194378195,-300.2318909353407,-358.524068623561,-6561.382519400122,-2664.3971528770453,-345.5474169103052,-658.3145804226027,175707.40127963165,1566.5239290519928
180.0,446.39999976992965,8129.906701991586,-1974.4838806837556,-4828.515505362526,-5471.133524926102,-138.10403034165938,-44126.81453047938,1846.3923915844675,138.31300457789237,-650.8574806973791,1754.0819322262066,-1732.5606968617024,-505.98327141826957,157.27590977989237,-845.6697110405064,-776.0461329807417,-167.7110216576735,10818.902008380088,-305.60428713188355,-365.1183360719884,-6976.818504645619,-2954.021705974823,-359.12360260227564,-678.0640718165656,196179.08929846686,1505.4350800672155
192.0,464.39999976992976,8815.214117223573,-2119.0799912119337,-5093.152214879749,-5905.9850942062,-140.49327828274158,-47076.82213770126,2126.7170859110884,172.6608192917655,-719.7935647366087,2026.2778346382424,-1873.6646272544665,-521.3960823040836,165.37584974218598,-866.6825817041571,-795.6764280289706,-170.0019777742691,11396.601841272546,-310.5225023651778,-371.1679156485351,-7388.252807601845,-3245.8075591938014,-372.03384638898393,-696.6669807758121,216159.69073608823,1442.1489250303168
204.0,482.39999976992976,9489.338974397366,-2260.2288396271556,-5345.721117869967,-6334.086136831986,-142.7029962983851,-49923.28862416561,2409.2312134484746,205.61172059936956,-787.3514295458232,2299.5488062395493,-2011.6275839441073,-535.987801467449,184.65383881905578,-886.4360547873829,-814.1399405130164,-172.0821401659736,11952.607784892323,-315.047808374972,-376.7460160029528,-7795.1640178394055,-3537.1219493743606,-384.31345886241974,-714.2225786661105,235688.99544512256,1377.5476883846227
216.0,500.39999976992965,10150.155755501128,-2397.5869983373104,-5587.690848829432,-6754.219422722348,-144.7550981686056,-52664.68510402077,2691.7757857386136,237.1683860069821,-853.2850430796567,2571.9282347214835,-2146.067294258953,-549.812344118694,210.74305791073485,-905.0381282101076,-831.533738344601,-173.97852364299968,12489.109130377255,-319.2289407420431,-381.9107489749924,-8196.901241698173,-3826.1895840776638,-395.9930269495079,-730.8119451018968,254787.18018204183,1312.3406275161867
228.0,518.3999997699295,10795.829742085381,-2530.9095545867,-5820.225536017086,-7165.029602446877,-146.6667422395277,-55300.93348455604,2972.578943655624,267.3546158472715,-917.414470860962,2841.8086992945414,-2276.7076734061325,-562.9162531542962,241.79750592773135,-922.5779932196193,-847.938649000773,-175.71294698312084,13007.729952376845,-323.10446169827196,-386.7079072861183,-8592.730816178,-4111.5541145640755,-407.1007860063169,-746.5026599986941,273451.93905822746,1247.0971398615936
240.0,536.3999997699295,11424.835788478927,-2660.032487058688,-6044.216810681271,-7565.108665486847,-148.45142349044673,-57832.613592533446,3250.095873110491,296.2068323897421,-979.6100620440819,3107.7970463060033,-2403.3593961080114,-575.340733414358,276.70889296646584,-939.1307116177647,-863.4233584399047,-177.30326394777794,13509.707198391854,-326.7051192147368,-391.1738101007223,-8981.866461436091,-4391.942525674567,-417.6634987208051,-761.3522317817383,291662.6205010128,1182.2743953423217
