t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.4703648717404,-64.98400951212587,-120.21456281707268,-126.85956008964284,-11.198688355365068,-1702.8887092479256,-18.102955628983732,-25.286234123497582,-3.7849133943291964,-26.459527269212334,-44.70393627428471,-33.06129244864628,1786.5963496884808,-60.870572093055614,-55.39514513618898,-14.183247593675784,236.7534268370308,-25.13377194682316,-29.86239997294186,-180.70967477856757,-71.95794486993368,-21.116134723118446,-46.811406500488665,47.75341025995478,195.9393843824439
24.0,270.0,360.21115059686935,-153.24131993509437,-296.295116533062,-305.9724338870557,-25.771459711424342,-3910.7408922340232,-28.72851286304858,-58.00106196024271,-9.041336573783441,-46.54595635756773,-106.57137421082945,-76.49621993852782,3675.471178898043,-140.49333698098573,-127.89266423136392,-32.63941772349038,588.76356909001,-57.83993236442371,-68.72195389441085,-445.8439250299491,-179.94003903418238,-49.00693986577792,-108.13939179274034,120.39157440484938,450.8775039830825
36.0,270.0,626.7516589919156,-261.6056350619994,-536.1356189324324,-542.0393432988649,-42.88974805541561,-6568.691789349937,-21.61971856542036,-94.06988656541166,-15.781863962509119,-50.777851505925256,-183.93682174252677,-128.33824086564377,5395.995858456114,-234.84407601455518,-213.87336936484857,-54.31883576408677,1076.4376658036654,-96.25871560610449,-114.36908341385332,-808.1388772298611,-326.14468628051327,-82.5896874256655,-181.00017435716694,222.19835571465902,750.2811921035625
48.0,270.0,954.9924053606226,-380.71517420104163,-841.8040851378066,-836.7611944373405,-61.38803410318635,-9574.2467043336,11.587213537649136,-128.23029716981344,-23.626452192529314,-33.76884496828086,-269.54941719277696,-185.5724425705133,6670.903147663199,-338.01349004079754,-307.9977620545591,-77.74514726513115,1706.3979663949115,-137.77416025031303,-163.69572397147604,-1272.3080918706135,-505.7137300216802,-120.09268718954606,-260.9478533346684,353.9894630944486,1073.7169090125583
60.0,270.0,1333.0504096011248,-491.96774969435506,-1208.2167914655736,-1168.183411868714,-79.84040680482568,-12798.328090565014,71.4660890692038,-155.78705082812394,-31.873702732353518,3.2097443217916144,-347.38878831191795,-244.44312275078752,7277.48460567727,-442.7051308790631,-403.6666777690272,-101.11278650551442,2468.2674780986804,-179.18624357922002,-212.8997034713571,-1832.4396879904677,-704.8441754720061,-159.28117187442678,-342.47581923910894,499.78216078640037,1396.207322394649
72.0,270.0,1656.162942158005,-560.2674232435842,-1603.7219751896,-1199.5292489237263,-92.35013613051264,-15648.234844294015,122.54248303477091,-162.00846799137975,-39.67199330289694,41.34187529069975,-393.03416186572014,-290.1102254047491,6690.989027239003,-519.4371794724807,-474.28229104134545,-116.95649742020589,3349.955069746113,-207.26246021775785,-246.25813019704873,-2435.017928808821,-852.9103700448597,-191.60468488710535,-403.5027687187534,552.6589193566276,1614.6112045470513
84.0,270.0,1929.0071196706608,-581.6900487305419,-1992.7412661267297,-1198.931711593111,-97.8144034701165,-18135.189207016156,173.95220769270225,-148.83348116469503,-46.07575741989486,98.71425557829065,-404.5610307800411,-319.3715015810474,4997.280360608682,-562.2677979733558,-514.441325879057,-123.87734017447607,4116.051666754707,-219.52636482162688,-260.8292636569549,-2880.7515159148215,-958.2965476750261,-215.0374443933973,-439.47314721036355,567.9425236451538,1709.6173254003684
96.0,270.0000000345893,2181.873937151271,-582.6068231402087,-2342.866097810566,-1199.9528435284028,-98.08099095216689,-19410.383489222964,296.3310985245913,-118.5405331160389,-50.952790607149005,232.20996256861565,-404.99500744542024,-343.24697221986463,801.7933466937336,-586.8052854899785,-538.8484761361153,-124.21499844598274,4389.546216173645,-220.12469401119478,-261.5401552065708,-2889.0072722286036,-1094.1303833569596,-238.6285562517209,-463.67593473748525,568.4643209491965,1713.6006535262356
108.0,287.9999996120666,2543.647596111475,-657.054520000046,-2675.248828511403,-1565.4432490247916,-103.5736988595716,-22737.55029676374,423.6733902163576,-103.9457281825146,-74.86174483013366,372.1028849544293,-470.1548523715236,-371.1546870702679,568.872155411001,-628.0898095747716,-577.2781216133329,-130.5910979189508,4990.845399657834,-232.1015512224827,-275.93304418038554,-3237.3738069081537,-1281.1882913737413,-260.7137158265007,-498.53033443385266,16362.5154665854,1720.0629854404942
120.0,305.9999996120671,3068.2275429033634,-776.8725583896473,-2990.6160763547527,-2011.841156353564,-108.8569538333216,-26194.64924683612,556.1721116816458,-79.14575070582212,-119.64795707354668,515.4421127471562,-581.2579179566927,-395.4349028331785,586.1468414195689,-665.1494560391295,-611.5355728598283,-136.53143609478875,5701.347517500513,-243.50532018572667,-289.692818264369,-3659.4555398991065,-1469.5282027269145,-279.4054461668434,-529.5595548155376,36787.603361244684,1715.0768482757533
132.0,323.99999961206686,3670.6108225775215,-912.518620577084,-3288.260424132717,-2472.9615369997928,-113.47274006931441,-29550.049988734227,710.903856007967,-48.226016269678965,-174.3352413257875,677.2408683414279,-709.4076811594838,-417.77010885974,465.46633415353784,-698.6026288961439,-642.510347579473,-141.61767054687613,6407.02833149594,-253.40577064126936,-301.66889426069343,-4086.1161636437096,-1670.4434579322135,-296.8646736321062,-557.8272783367333,57447.51992725535,1694.477770420647
144.0,341.99999961206663,4310.025360040759,-1055.6143242680491,-3570.067316463029,-2930.9053363394974,-117.51486944487574,-32825.440807092025,886.592587371617,-14.461425411419615,-234.6656232588909,857.5531663937526,-846.0242538754468,-438.4589770580408,323.9720046392284,-728.9935780539176,-670.7089500605624,-145.99646267489973,7093.28065560212,-262.0302739199681,-312.123614122577,-4511.778882812228,-1884.8654885986202,-313.28826456403743,-583.7376444789253,77586.07546475304,1661.5728201431384
156.0,359.9999996120665,4966.917871572586,-1201.9903132769598,-3838.4982244362222,-3381.8048028559524,-121.09253602093685,-36030.475944829035,1081.8143003961009,20.361665443057948,-298.3142545884634,1055.5546508119796,-986.7387842861733,-457.73702071060956,217.22933610951466,-756.8296736786621,-696.5858118948366,-149.8076513171259,7755.669356144024,-269.6248322017368,-321.34882979548007,-4935.344442558722,-2112.9328184230217,-328.7951631826067,-607.6596999297027,97161.80058021395,1619.3485643393283
168.0,377.99999961206663,5631.701739422165,-1349.139372064838,-4095.885789960464,-3827.2038424724133,-124.29977352062063,-39162.781998997314,1294.2005492239555,55.23805616079631,-363.7688613574043,1269.0103616466588,-1128.8811888423586,-475.79298465075135,154.01768501936567,-782.5302095019965,-720.5123442183572,-153.16379538826232,8393.611196141712,-276.3965413796639,-329.5924320446842,-5356.3636994134895,-2353.2247542413857,-343.4742210873649,-629.8999278783471,116352.66360250201,1570.2263153755102
180.0,395.9999996120666,6298.728780088568,-1495.4553655890445,-4344.112362893521,-4268.2593845896,-127.206591745369,-42214.58826588146,1520.5987278673085,89.6009661597789,-429.96941992594657,1494.7758398077467,-1270.7242487597907,-492.77047447322263,124.30446394802141,-806.4103693173456,-742.7680365622944,-156.1485434048131,9008.422235301947,-282.49949526377117,-337.03891280170694,-5774.420090508305,-2603.2027974358757,-357.3946811618646,-650.6896458557455,135295.33893646227,1516.080052603068
192.0,413.9999996120665,6963.835628431492,-1639.856752022151,-4584.561132466336,-4704.978817052346,-129.8639496446238,-45178.54015437029,1757.7824824036784,123.12952952949476,-496.1513266641308,1729.6612902207094,-1411.0969805591615,-508.7787557347042,116.8637808597616,-828.7048290874008,-763.5619193435595,-158.8239326896332,9601.91877279048,-288.0465515159974,-343.82306417599096,-6189.03277511949,-2860.120431644033,-370.6116096675293,-670.201561806902,154058.038729531,1458.3613573347986
204.0,431.9999996120667,7623.576358913844,-1781.5853230391758,-4818.1861867338785,-5136.652891784204,-132.30965920101193,-48049.48125415817,2002.8213934460828,155.64348973684554,-561.7542833862788,1970.8226497054636,-1549.1735972155543,-523.9031107893858,124.06511038476613,-849.5924105508749,-783.0540964788987,-161.23706311625645,10175.761362685022,-293.12209653423974,-350.04537017550865,-6599.642308461652,-3121.464559886718,-383.17000588361384,-688.5676603261371,172662.3704466478,1398.2099343885252
216.0,449.99999961206663,8274.99913570601,-1920.1012968484597,-5045.611194045826,-5562.122048897418,-134.57221023290148,-50824.13820892746,2253.1172937499764,187.04610887096132,-626.3632333842203,2215.7858958769934,-1684.3622245916265,-538.2121221284374,141.3011341168786,-869.2126431088651,-801.3702959434343,-163.42445697540074,10731.317488061562,-297.79033705880937,-355.78199404375096,-7005.609887760216,-3385.0125125391723,-395.108035962478,-705.8913512082152,191096.51056854913,1336.5300081431287
228.0,467.99999961206663,8915.564054823444,-2055.0226534415715,-5267.22045634261,-5979.923208808246,-136.673288799364,-53500.535543589605,2506.351152525207,217.29166845198324,-689.669211017574,2462.3825941776095,-1816.239994988035,-551.7626107644384,165.7397484817132,-887.676828776616,-818.6116214515116,-165.41496763782388,11269.688872455097,-302.1007826302491,-361.09137093021303,-7406.223811045273,-3648.7891966743546,-406.45930259769585,-722.2555980422658,209322.84762965684,1274.0443210882388
240.0,485.99999961206663,9543.100980203202,-2186.0846630057604,-5483.231655578811,-6388.430381492215,-138.62961552286936,-56077.61503007329,2760.4434189670415,246.36600582977064,-751.4427834079573,2708.701805114783,-1944.5095570936426,-564.6030008795699,195.52529670549137,-905.0758479072427,-834.8613795692552,-167.23183423711168,11791.75332088886,-306.0922061458371,-366.0189902708064,-7800.713246377372,-3911.0346414182613,-417.2542659109104,-737.7286354772071,227285.42264537877,1211.3339331150942
