t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.39999999999907,152.78411211017317,-65.38973779221314,-120.32075823501681,-126.9913368663173,-11.223641110641436,-1707.3479389330182,-18.310635487257365,-25.453398166575536,-4.385915876761123,-26.443289615963792,-45.064475916832315,-33.12611126907336,1794.8993953288634,-60.99735549578106,-55.509728495817825,-14.214851268583605,237.26750241410258,-25.189775117593026,-29.928939276235326,-180.86574755547684,-72.1934503392066,-21.15433746802861,-46.90686285801389,47.83894964596844,196.37603619465705
24.0,274.79999999999905,362.9681705307511,-155.7256291473039,-297.0965780907776,-307.08461266730745,-25.926016014487875,-3934.4557825414195,-29.651195862309137,-58.87414062954609,-12.037667081594549,-46.352629040457,-108.77579238482528,-76.9072496648324,3715.841511492724,-141.28817051206218,-128.61192981337268,-32.835164732838365,592.0190844436986,-58.186810714186365,-69.13409340122226,-447.02652786490563,-181.49151234157776,-49.253111054723625,-108.74019079579415,121.05198986292295,453.5820795009259
36.0,277.19999999999897,637.8375420751087,-270.035020108977,-539.1250962664917,-546.3757507967949,-43.37684835078779,-6635.98670209812,-23.423098756870186,-96.4474873630518,-24.01322161764479,-49.579951406968455,-191.48413017972115,-129.65274714188368,5498.665889741141,-237.36816833857048,-216.15929393065704,-54.935727176610136,1087.6288076598416,-97.35192335474215,-115.66797278080627,-812.5674241164413,-331.62289878470995,-83.3846264469435,-182.9127672482889,224.97758633760128,758.8043450600399
48.0,279.599999999999,986.4948642316241,-403.29168191414806,-849.9283093717338,-849.2909049697137,-62.5343956407418,-9720.720618299018,10.146739035472315,-133.01407895755898,-40.987201140710376,-29.100373727798488,-290.0501339984285,-188.6859360084286,6866.638906501648,-343.97362277716456,-313.3973493368268,-79.19685537587785,1736.087714824904,-140.34689367485666,-166.7525350180137,-1284.4556718355648,-520.455461333121,-121.98341685220464,-265.4689460721688,363.49410852323115,1093.7726550057046
60.0,281.99999999999886,1410.9968616992833,-545.4682442034712,-1227.5521331364073,-1216.4565924371911,-82.40197148396452,-13101.359303146723,76.07086618303046,-164.47749909257894,-63.06193932323722,17.5283323330486,-396.25151573824854,-251.31560427762565,7617.531780982463,-455.93822827771777,-415.64706646757185,-104.3561041608771,2534.872766113475,-184.9347290838942,-219.72996033025876,-1862.1656521042507,-741.6703572054521,-163.42140092715672,-352.493797397315,535.9421500760509,1441.0091550528296
72.0,284.3999999999986,1885.2291686975082,-678.9641834869569,-1661.19928449237,-1556.9521215487655,-101.25980019486666,-16617.710877230806,165.54157324775736,-186.00548782811632,-89.85859885993017,83.1084700816244,-495.6007438244274,-313.0936977367007,7577.663178948471,-564.5438379450926,-515.0315176724799,-128.2365996387761,3470.9577952229624,-227.2564000700016,-270.0148402536214,-2529.5516525233625,-972.959487429477,-205.08485756684706,-437.42723818814244,701.3337169839493,1770.4143866251115
84.0,286.79999999999916,2305.8606324771345,-777.4565583788979,-2117.9755227369687,-1618.0330982232463,-115.4317511013507,-19870.945244273826,238.63302454744417,-191.735762503412,-120.02505316079055,145.55316239652396,-568.4293194523257,-364.4621186961235,6475.439515898374,-651.1046685094714,-594.6630224122604,-146.18493805066495,4471.015498451885,-259.06286524302516,-307.8054845987701,-3189.5365709060384,-1159.9413707496901,-241.3367058553742,-506.19664241330327,777.3901267824076,2017.7027924322329
96.0,289.19999999999885,2659.6851891682845,-845.6696508039716,-2573.7154669022734,-1679.3631649404854,-127.94556128686318,-23239.64496949112,305.39845248410245,-197.27134810291886,-151.9934476947354,216.09083145728692,-613.9810072284204,-412.0988608817535,4618.067005208103,-729.816376537583,-667.2562265034729,-162.03356595580868,4976.047969507179,-287.14808883512006,-341.1746833241654,-3355.049484586638,-1340.4425544881497,-275.6255212387387,-569.1983297855534,837.1161025159089,2235.8323642432024
108.0,291.5999999999985,2954.838323367555,-898.2868319021287,-2979.984852021149,-1741.8089823766127,-138.87304069432142,-26812.37247067781,370.54327613189537,-203.2764978246916,-184.57174454106917,298.40462946631834,-646.8090172575551,-456.44846179571744,2594.0246124520027,-801.3018695597437,-733.3989574298307,-175.87353531213475,5332.4725530007845,-311.6733002780965,-370.31397016581167,-3412.9964519239234,-1518.7795500747377,-308.31923815306504,-626.9649721117898,877.9931809979382,2426.0803195063477
120.0,294.00000011420593,3175.6934672368216,-942.729626367719,-3257.7770465769204,-1804.5138863851025,-147.6977749216794,-30475.279922028967,451.2542512057819,-208.67018458926364,-217.18500336620812,411.3840444593546,-675.2702823353902,-498.76991238915645,538.0591860466527,-865.5376598467361,-793.3201648105131,-187.05061178814617,5565.793518589015,-331.4793700269863,-393.8461921793596,-3470.7230173572802,-1709.3063884065457,-341.22769641723886,-680.1215564000084,902.994232764958,2579.4203689000697
132.0,312.0000001142057,3538.242653828972,-1044.2112978843988,-3471.9568485143786,-2242.2238169222555,-153.6636693035539,-34972.68971248888,600.9745105568231,-200.24328755751793,-265.23951078224883,616.3485050826986,-766.4623821256091,-530.4466951908425,208.71151203866629,-911.8240894556088,-836.5575576544869,-194.15354634658226,6100.838327026952,-344.5952784292313,-409.5566779303855,-3857.507838167273,-1965.8314863663036,-366.5692251069217,-719.2815117194767,13233.959775937366,2550.146738754494
144.0,330.0000001142058,4081.094104834953,-1196.5873309552846,-3710.0775813370187,-2690.8377725110313,-159.20696367858153,-39529.3208346837,777.0403645723892,-178.67634709435993,-331.97410110981235,837.1055708248542,-909.4171513017632,-558.4348142713214,153.63850941334624,-953.3313201873619,-875.195914753669,-200.6305316242771,6746.366680983833,-356.7079132975668,-424.1005683566235,-4289.977051405208,-2234.2631433228817,-388.6785294122045,-754.265579565728,28027.938057877524,2508.3946445014712
156.0,348.00000011420593,4721.408306189946,-1365.1612695307886,-3954.93706859736,-3139.3331624536395,-164.0834538849728,-43974.539602664656,981.4878899028281,-149.6378881653617,-408.34273097951024,1079.598964556325,-1069.7991202925436,-584.1966548019589,71.8178139699919,-990.94774005325,-910.2638957838483,-206.24384108065453,7401.123533752213,-367.31242952441625,-436.8579768047915,-4721.903741233359,-2518.533371136554,-409.27400402300555,-786.211331693196,43339.677735431585,2452.290262514483
168.0,366.00000011420605,5415.992855379893,-1540.1096826327232,-4201.232860544665,-3587.552019461532,-168.40198596626092,-48310.52472948571,1212.5587367949352,-117.03817795888045,-490.1406324405908,1344.5718817677455,-1237.5768335180928,-608.094974468581,10.129772368453368,-1025.3107546833767,-942.3484907817257,-211.14093960930535,8047.042977431104,-376.6589219223813,-448.1233564327972,-5152.9413936033925,-2820.3602409577597,-428.6017046013152,-815.6118169006589,58908.542066675516,2385.1289673275915
180.0,384.0000001142059,6142.203074227676,-1717.043174465482,-4446.879828946502,-4035.4202396956293,-172.26335375086205,-52530.21586184997,1466.732263047237,-82.97807772874539,-574.9075062813141,1629.3422960533019,-1408.1749337274896,-630.3897629589691,-25.422905197689378,-1056.9320203616649,-971.9129556880468,-215.45250501438713,8677.831350839433,-384.9754325360072,-458.1668057424901,-5582.9760511931,-3137.953447156146,-446.81391956659235,-842.8497284618943,74652.87193321122,2309.7936164477383
192.0,402.0000001142058,6886.480263461734,-1893.6114056920771,-4690.9206624659455,-4482.860549736342,-175.7482089989885,-56625.333339554396,1740.0374372503004,-48.624921936856644,-661.0360948627947,1930.2475670608576,-1579.095798251404,-651.2801621908361,-40.93683389809252,-1086.2114487098816,-999.3180842369045,-219.28176543250098,9291.663582285748,-392.4436257598048,-467.20386388708215,-6011.861677154846,-3468.3613836725676,-464.02369546480224,-868.2228576132179,90543.61736220006,2228.608459076423
204.0,420.00000011420565,7639.69763706753,-2068.4031981256394,-4932.833769751564,-4929.774949348871,-178.91971872552136,-60590.101954096535,2028.7230560506873,-14.641093682341028,-747.4127884223341,2243.683596638627,-1748.8134847856907,-670.9210098109252,-42.163736887808135,-1113.4608864505221,-1024.8449343960801,-222.70905091984608,9888.462622904844,-399.20546887890566,-475.40311558509615,-6439.41744482117,-3808.535880167888,-480.31847188698106,-891.9634859139027,106572.12498286662,2143.4202705042685
216.0,438.0000001142055,8395.252671410482,-2240.497967755301,-5172.274625386589,-5376.0333675378215,-181.8274199380541,-64421.25320897931,2329.420265530927,18.59878880137695,-833.2369047280307,2566.3722378970774,-1916.3176795728602,-689.4347240903775,-32.91390339010606,-1138.9257738339509,-1048.7147315913098,-225.79711955719014,10468.842310486467,-405.37215172417245,-482.89666442540954,-6865.423495804358,-4155.634325106179,-495.76782692922325,-914.2548481622921,122738.0903829073,2055.6937091390364
228.0,456.0000001142056,9148.173134627337,-2409.255329763727,-5408.972180223645,-5821.4595024480905,-184.5104951716118,-68117.37384837483,2639.1429874993764,50.89015660801582,-917.9190247426195,2895.3965558949626,-2080.897137119708,-706.9201054867225,-15.637576042104419,-1162.802173408263,-1071.104355942082,-228.5955116209532,11033.661223347717,-411.0315623790002,-489.7889573841966,-7289.614756144997,-4507.084104250537,-510.428772028445,-935.2438839940877,139043.98414626956,1966.5922244263843
240.0,474.00000011420553,9894.627484196677,-2574.207435128684,-5642.685609331356,-6265.811081775238,-187.0002505349214,-71678.3789681264,2955.2582330987407,82.13110881923427,-1001.019892085047,3228.18648149226,-2242.0273979823746,-723.4586152298297,8.028267725472233,-1185.249254619891,-1092.1576489727925,-231.14380364126023,11583.808423860317,-416.2539186161645,-496.1634433480726,-7711.673658624349,-4860.5902547827245,-524.3493800990149,-955.050518758635,155491.9220229326,1877.0412266969347
