t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999998,152.59910789556682,-65.1514321979928,-120.25790187246673,-126.91339594897283,-11.20888316103795,-1704.707615136871,-18.187367475119956,-25.354376318783853,-4.03570948142598,-26.451972166172084,-44.85289653015991,-33.08775292581917,1789.9836609071538,-60.922349074019735,-55.44193760568471,-14.196159696759729,236.96475595779523,-25.156652825827646,-29.889585545024968,-180.77340591597925,-72.05508492725862,-21.131720823246635,-46.85038439324539,47.789203383583136,196.11778412815983
24.0,271.94399999999985,361.3581763906988,-154.28649989476344,-296.62425798508224,-306.4314692111992,-25.835092511123158,-3920.477529977153,-29.10211274093769,-58.35829860400112,-10.325080715574453,-46.45430925938934,-107.50131996178504,-76.66515566488793,3692.0486014467283,-140.82028942606985,-128.18850426062755,-32.72000882263975,590.1203232163584,-57.98274633638115,-68.89163678965251,-446.3300973318388,-180.5908512911851,-49.10800125873786,-108.38645810212289,120.67541051448669,451.99100282172475
36.0,272.91600000000005,631.4415347178181,-265.2336113876218,-537.3737222859492,-543.8586422404542,-43.092452338227595,-6596.555412453718,-22.32945198571016,-95.0443537339561,-19.384749155677298,-50.21884706671738,-187.19772958384422,-128.88364890533578,5438.471943617891,-235.89284580597706,-214.82302605671413,-54.57554916930409,1081.1729089458797,-96.7136467067495,-114.90960832607632,-809.9761971452162,-328.48491576139423,-82.91888039825332,-181.7944740370662,223.43054245184535,753.8279980659592
48.0,273.8880000000002,968.6144956151719,-390.70425228661117,-845.2171570677701,-842.224834448685,-61.875949630877294,-9635.977679298416,11.150091005208813,-130.19947368496716,-31.342761878810297,-31.600717601207688,-278.655010655029,-186.89027664746004,6753.1306999019525,-340.54290733680756,-310.2885954475716,-78.36301100776632,1719.1813289216323,-138.8691613128648,-164.9967609111259,-1277.4286605474888,-512.169227276951,-120.89008819898197,-262.8647959919326,358.40690399785484,1082.2527672297806
60.0,274.86000000000007,1368.603627141633,-516.3825712986162,-1216.7642168975233,-1195.3744404351578,-81.04332106908322,-12937.380284162478,74.3291953810943,-159.65777246152192,-45.85492449439811,10.048428362455741,-369.62580942744665,-247.6223294534191,7431.1878331318885,-448.87125105481914,-409.24449822186716,-102.63576371889066,2496.929448870749,-181.88568632818203,-216.1071623854528,-1845.6694135096463,-722.2522592363762,-161.17731466526743,-347.13218656582654,519.1857895751925,1417.24473775272
72.0,275.8320000000003,1758.670903177092,-614.4073384603431,-1630.6182427854587,-1344.650109237023,-96.52435049092668,-16087.367547177182,140.91969736482187,-172.52941233478842,-62.239105160490425,57.5572248216534,-439.6167195946174,-300.8571340992579,7091.924672775518,-540.5490128136422,-493.35272728321814,-122.24153819756424,3407.3320719777644,-216.62986442885742,-257.3883633735169,-2479.5175040027107,-905.8029285240953,-197.89924185211868,-419.3754867458923,615.0768517146785,1687.6085644602506
84.0,276.80400004731257,2078.0221318077533,-670.7568623943918,-2056.8447116260045,-1369.1091951418891,-107.74780438483582,-19074.264775818305,197.070867129293,-175.4164997207244,-78.93645604155058,111.68236607188786,-475.641257284588,-344.2172093922899,5865.85184958844,-611.7798927292329,-559.0960880232652,-136.45620819783124,4274.312670643327,-241.8192531054237,-287.3168278495179,-3030.3204059004765,-1058.5553364216805,-229.2877395498944,-476.5160642700056,661.3978025004694,1883.3469864278663
96.0,284.1000000473125,2438.8300560989283,-720.9919708273753,-2451.005787456796,-1543.669969112698,-112.32308455942348,-21991.2569204675,270.39811647244494,-154.84457355930755,-101.92958250669017,200.19863428047842,-517.9723774619032,-369.35776255507335,4107.0795144935055,-648.1298014390337,-593.1109741000541,-141.9148122555742,4813.5613285442105,-251.88476164855425,-299.37024649359694,-3214.23612791525,-1186.6368516367313,-249.56904078666395,-507.391556766664,9810.512530366988,1876.5022781053772
108.0,291.39600004731244,2853.582551133934,-793.9901210500715,-2801.2994470075487,-1729.0975329692149,-116.49529029031248,-24927.507589763347,355.2776232912741,-129.25617007517755,-133.90485710988935,297.7913387228468,-583.8385772171781,-393.0959350111977,2459.486604396231,-682.0595897216762,-624.8920029063232,-146.8258423446263,5323.728326537099,-261.0232299709632,-310.3326067640604,-3390.685736842425,-1320.1830268975264,-268.88022070296967,-536.3826987090205,19965.22609937466,1856.4907659372416
