t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999986,152.96446324481718,-65.61948509316723,-120.38269626597416,-127.06798355244933,-11.238151287077457,-1709.9526295415997,-18.43302543658406,-25.551169830106648,-4.716234902013193,-26.437307848515317,-45.267945624027504,-33.1638848605512,1799.7472304030928,-61.071161914657914,-55.576440550254596,-14.233229109724968,237.5615891696884,-25.222341365927583,-29.967632329455878,-180.9566388256577,-72.32693785965982,-21.176633645204443,-46.96245232037159,47.88556254108388,196.6299540473812
24.0,277.65599999999995,364.49802533649364,-157.0641313273106,-297.5566905355956,-307.7152940360859,-26.014255617921087,-3948.0946605682248,-30.199985825256668,-59.380079024745775,-13.574538813491166,-46.286077172871515,-109.95449685543839,-77.14290064612766,3739.058089186945,-141.74294424801167,-129.02356058699192,-32.946922552092964,593.8176114299227,-58.384852143397815,-69.36939360939911,-447.70364951072065,-182.33346295744974,-49.39464056392503,-109.0841847092286,121.38739121081161,455.12621372038035
36.0,281.4840000000001,643.7384056215183,-274.3274093922442,-540.8120284607758,-548.7456844767935,-43.648829459796694,-6674.045024495078,-24.564151881617274,-97.82241434607621,-28.004211307219013,-49.12348715281501,-195.28398606879028,-130.39176320098454,5556.856855689936,-238.7825823560775,-217.44072537661035,-55.28018848065018,1093.5950361639962,-97.96234078300874,-116.39323469410512,-815.0552280364993,-334.4693700803248,-83.83353232939507,-183.9857324541481,226.28442458193402,763.563595793978
48.0,285.3119999999998,1002.4066255918281,-414.02239644997286,-854.3868542685441,-855.6169332558778,-63.14799995733633,-9800.984986465237,8.823432121417138,-135.7750849037731,-49.0613352030927,-27.252787285850005,-299.6697099257849,-190.3726100639391,6974.839157653641,-347.1840142438926,-316.3077135752182,-79.97394043898566,1751.2722643387308,-141.7240056187804,-168.38874885192925,-1291.0662331309863,-527.6949594946412,-123.01558882863328,-267.90904119367946,367.48985723413705,1104.5085999923194
60.0,289.1399999999996,1446.624553638384,-568.9917758952436,-1237.3601899434132,-1231.6587511977698,-83.57628441040757,-13247.578642519251,76.28884737036601,-169.07734524761727,-77.19643402359075,22.991676961580573,-417.6487045036483,-254.56158371320097,7786.758636230216,-462.1002312718388,-421.23484063222907,-105.843154786244,2568.145335123504,-187.57016004041682,-222.86128103596766,-1876.9665121014086,-757.4524050485476,-165.41480568378395,-357.18171606371413,547.1469636329822,1461.5516318849131
72.0,292.9679999999994,1972.305386414231,-727.1656338890447,-1683.009527854871,-1668.689030940977,-104.11330430995413,-16945.57371809286,177.2616138319286,-195.31138773617877,-112.23934854738513,100.36245552843751,-538.636473619874,-320.6617985211195,7875.511568417129,-579.1972257577172,-528.2892701549862,-131.84901918847984,3529.6171091072097,-233.65971171817966,-277.62330124973835,-2564.5768055731223,-1015.283554399126,-209.6093468157629,-448.49951245936785,756.1874101352455,1820.3107220448883
84.0,296.79599999999994,2497.688897345698,-866.6102377177734,-2166.032283128762,-1866.5738568909544,-121.19412411464047,-20517.530172184426,276.18830318373364,-205.52767128439692,-153.6380351982555,180.10485304788986,-647.1511439598305,-379.77016930547705,6958.428926459649,-680.7208389941943,-621.4608914464906,-153.48003080237135,4608.926966074354,-271.99382719600436,-323.17010066821587,-3294.6045649379626,-1245.1199187232792,-250.49846981712415,-528.5809720523282,883.7033963836366,2118.4511300599947
96.0,300.6239999999999,2965.1369813158694,-973.1400042491614,-2655.5211110131827,-1963.7769794203734,-135.98041230347863,-24098.74429019091,362.64188332418394,-211.24928391096506,-199.32134808705064,262.69482523496043,-726.9049628443471,-433.8533779912979,5129.052479600211,-771.5218681027388,-705.0321275502025,-172.20610288438317,5315.284572322306,-305.1788803582094,-362.59879100301623,-3630.881135265852,-1457.6415426654726,-288.80983941134156,-600.8195826331845,971.3578264393936,2376.289823948816
108.0,304.4520000159322,3369.280122818791,-1056.5417254833947,-3107.8078081515982,-2062.0514802352004,-149.78349324824092,-27957.681993577982,445.1103805042392,-219.8793338983698,-247.7775900106646,358.31994814782917,-785.3105931768323,-485.90577806989444,3029.6535712356904,-857.8507928375367,-784.6121543675127,-189.68751966186392,5737.381673804706,-336.15762689206485,-399.4059193389743,-3723.894681562841,-1674.5583539038282,-326.13910850839255,-669.8199661846962,1038.8927313195193,2616.780719640582
120.0,333.1559993209269,3991.720511837,-1192.491484669795,-3500.766638980899,-2686.831757776813,-157.28499448738893,-32319.273369374994,596.1141864753557,-202.37325096034405,-312.7794426088192,553.5113790752081,-908.7167435741139,-518.8993609705327,1721.7984846496852,-909.0570828034893,-831.883260087813,-198.27130589483602,6652.112265423965,-352.4396349907246,-419.00824718359945,-4287.533439332256,-1933.924641702665,-351.1884722958118,-712.3441096044053,25982.981351394137,2609.413165145598
132.0,361.8599993209267,4797.437483595451,-1385.854530325708,-3890.2128040428565,-3388.661726778214,-164.29422390003575,-36856.8593522463,806.7588235502308,-172.79954902468086,-396.7867226799578,799.2049418427757,-1090.6293411741433,-550.3165163734305,914.2400896356836,-957.3840144882009,-876.463886145456,-206.05399030210114,7682.888139111006,-367.50949199298697,-437.220168745994,-4953.603919733756,-2239.1290799809117,-375.19759587826667,-752.7493852906771,55751.09386185628,2584.9482782749697
144.0,390.56399932092677,5687.124788639769,-1597.3509876199066,-4274.535031118348,-4096.372156285155,-170.4966358793397,-41466.183903814745,1071.7407488819945,-136.3003519327821,-490.60476172631985,1091.6088026959544,-1292.1584246971613,-579.5314784869728,511.7386334613909,-1001.4964409859156,-917.2188412646882,-212.79547225782744,8696.983043245174,-380.7568717272919,-453.2721624079039,-5626.420576359943,-2583.9141574087953,-397.8663335400141,-789.9685869330276,86041.76292263047,2542.110738016774
156.0,419.2679993209264,6622.4014367201535,-1816.1494323073744,-4653.30856214326,-4799.724736957681,-176.0096184448856,-46069.20710518594,1381.7339357030055,-96.5108363749422,-589.7221740232975,1422.8154744857964,-1502.2371660262743,-606.7660996527524,366.85271581821695,-1041.9168277518481,-954.6190583720629,-218.66452497852075,9678.559394625481,-392.4573777909145,-467.4860486429232,-6297.151979407877,-2961.442429413507,-419.2900686272733,-824.3606855895755,116309.39223567882,2484.8741593952373
168.0,447.97199932092644,7585.308447449952,-2037.1915946387458,-5026.245843703445,-5496.063391518359,-180.95476152243782,-50594.85513263211,1723.7347894942995,-55.37040520638807,-691.3616849847527,1780.2906907806673,-1715.5812771222816,-632.2728564847524,329.61132836533113,-1079.2019165592683,-989.1633265787931,-223.8202754043822,10629.022345984107,-402.8870011420853,-480.18830420556657,-6963.380066221557,-3360.258388870253,-439.5912622685737,-856.3256590472549,146415.0668151109,2416.789703078631
