t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999986,152.96446324481718,-65.61948509316723,-120.38269626597416,-127.06798355244933,-11.238151287077457,-1709.9526295415997,-18.43302543658406,-25.551169830106648,-4.716234902013193,-26.437307848515317,-45.267945624027504,-33.1638848605512,1799.7472304030928,-61.071161914657914,-55.576440550254596,-14.233229109724968,237.5615891696884,-25.222341365927583,-29.967632329455878,-180.9566388256577,-72.32693785965982,-21.176633645204443,-46.96245232037159,47.88556254108388,196.6299540473812
24.0,277.65599999999995,364.49802533649364,-157.0641313273106,-297.5566905355956,-307.7152940360859,-26.014255617921087,-3948.0946605682248,-30.199985825256668,-59.380079024745775,-13.574538813491166,-46.286077172871515,-109.95449685543839,-77.14290064612766,3739.058089186945,-141.74294424801167,-129.02356058699192,-32.946922552092964,593.8176114299227,-58.384852143397815,-69.36939360939911,-447.70364951072065,-182.33346295744974,-49.39464056392503,-109.0841847092286,121.38739121081161,455.12621372038035
36.0,281.4840000000001,643.7384056215183,-274.3274093922442,-540.8120284607758,-548.7456844767935,-43.648829459796694,-6674.045024495078,-24.564151881617274,-97.82241434607621,-28.004211307219013,-49.12348715281501,-195.28398606879028,-130.39176320098454,5556.856855689936,-238.7825823560775,-217.44072537661035,-55.28018848065018,1093.5950361639962,-97.96234078300874,-116.39323469410512,-815.0552280364993,-334.4693700803248,-83.83353232939507,-183.9857324541481,226.28442458193402,763.563595793978
48.0,285.3119999999998,1002.4066255918281,-414.02239644997286,-854.3868542685441,-855.6169332558778,-63.14799995733633,-9800.984986465237,8.823432121417138,-135.7750849037731,-49.0613352030927,-27.252787285850005,-299.6697099257849,-190.3726100639391,6974.839157653641,-347.1840142438926,-316.3077135752182,-79.97394043898566,1751.2722643387308,-141.7240056187804,-168.38874885192925,-1291.0662331309863,-527.6949594946412,-123.01558882863328,-267.90904119367946,367.48985723413705,1104.5085999923194
60.0,289.1399999999996,1446.624553638384,-568.9917758952436,-1237.3601899434132,-1231.6587511977698,-83.57628441040757,-13247.578642519251,76.28884737036601,-169.07734524761727,-77.19643402359075,22.991676961580573,-417.6487045036483,-254.56158371320097,7786.758636230216,-462.1002312718388,-421.23484063222907,-105.843154786244,2568.145335123504,-187.57016004041682,-222.86128103596766,-1876.9665121014086,-757.4524050485476,-165.41480568378395,-357.18171606371413,547.1469636329822,1461.5516318849131
72.0,292.9679999999994,1972.305386414231,-727.1656338890447,-1683.009527854871,-1668.689030940977,-104.11330430995413,-16945.57371809286,177.2616138319286,-195.31138773617877,-112.23934854738513,100.36245552843751,-538.636473619874,-320.6617985211195,7875.511568417129,-579.1972257577172,-528.2892701549862,-131.84901918847984,3529.6171091072097,-233.65971171817966,-277.62330124973835,-2564.5768055731223,-1015.283554399126,-209.6093468157629,-448.49951245936785,756.1874101352455,1820.3107220448883
84.0,296.7960000427207,2497.6888310343056,-866.6101742373365,-2166.032300579108,-1866.573855632332,-121.19412143281174,-20517.530445818815,276.18830144014345,-205.52766953157374,-153.6380420476565,180.10487958393512,-647.1510853405744,-379.7701635405062,6958.427825110366,-680.7208265677158,-621.4608803300774,-153.48002740178504,4608.92670567929,-271.9938211746115,-323.17009351509597,-3294.6043040863597,-1245.1199216785014,-250.49846691299595,-528.5809629959253,883.703494283511,2118.451081697204
96.0,304.09200004272026,3040.5220807630753,-957.3235436328184,-2613.8404493704115,-2044.0870101289975,-126.55224645438123,-23658.96125115935,374.52948747987386,-174.41822188595904,-199.94016756429693,289.8776606122355,-728.6641170716827,-407.5512915760099,4982.2074175956,-721.6068984567929,-659.5980022407971,-159.823252539469,5443.208508209041,-283.7517462897007,-337.26429362089823,-3700.225604598429,-1401.1355225215498,-272.5919949185949,-563.0955222693983,12939.401069565054,2114.2306093553248
108.0,311.38800004272014,3579.9771233362467,-1047.0183109407594,-3012.774428020167,-2228.974934549208,-131.00762418647403,-26750.980047160283,475.70398462701746,-141.55942264876325,-249.18010035356076,406.05252720374585,-810.7588104135336,-432.67435035676857,2866.5171145272075,-757.6069315890509,-693.2993453447332,-165.05356976823597,6011.919822961835,-293.5019758441345,-348.9645428675298,-3878.1992848642776,-1555.676024385058,-292.9884733621135,-593.8329708761029,24164.49444452683,2088.3884688623657
120.0,318.68400004271996,4099.175625645025,-1135.4393723105482,-3346.239796136122,-2413.919411655024,-134.71106425228783,-29904.250802091385,588.9511202735894,-108.55083031213272,-300.517823411764,538.4005504512706,-892.8814995418403,-455.5244032402598,1145.9901414821209,-789.4906481526725,-723.2674348984177,-169.3844007849898,6511.7782672571875,-301.5965246807727,-358.6827985763912,-4054.467105183497,-1719.8811707780899,-311.9107022420665,-621.3557175459354,33950.50652334534,2045.95869060841
132.0,325.9800000427199,4577.285143411587,-1222.2479770821706,-3604.6746106187024,-2598.432745523335,-137.75439058161493,-33194.76155923508,726.7259588039271,-76.6569628047845,-353.655004811383,702.287219580406,-974.5206234646308,-476.2531234648882,118.86620531256631,-817.6403476389723,-749.8413502151516,-172.93778682992618,6919.881792756635,-308.24494894505136,-366.6664318417543,-4230.563265271497,-1909.9349123168097,-329.41205108867655,-645.9261750422913,42141.734859631586,1990.2680684589163
144.0,333.2760000427199,5012.37698045832,-1307.4310465104384,-3795.8660315147717,-2782.147940059902,-140.24773157227642,-36603.020015332775,893.3611367994713,-47.05814285238945,-408.02462966421655,903.5850398687105,-1055.4730243293943,-495.06649857812016,-233.1342695448074,-842.531761455144,-773.4405737262712,-175.84496641369478,7236.874237108016,-313.68943682559836,-373.2055057524256,-4406.509678717214,-2132.662218959334,-345.58155324964457,-667.8884256216361,48962.52470053909,1924.549770454273
156.0,340.5720000427199,5421.746670127663,-1391.2306502716235,-3942.0668427790024,-2965.0828793959945,-142.3380190048121,-39983.5784673389,1071.7211696296117,-20.677442692613866,-462.57547229544974,1122.6949614085754,-1135.7350671490326,-512.3180662299201,-309.64842695161724,-864.8751645130069,-794.6983053472492,-178.2740816458384,7498.881797205208,-318.2489107723108,-378.68397586772005,-4582.334400759154,-2369.72117349382,-360.61714235980673,-687.7826778063387,54901.13950322261,1852.2303732184755
168.0,347.8680000427196,5815.452342022736,-1473.773439464917,-4064.4912196055666,-3147.503389992349,-144.15940423549569,-43262.44123195344,1250.4600633085279,2.1890399378828294,-516.6308935393298,1346.447435814981,-1215.2093921377161,-528.3245925827566,-325.64966827879306,-885.3129020462906,-814.1864367680373,-180.37836579615077,7736.1528265380175,-322.2143814335108,-383.45227648330115,-4758.03092319227,-2609.0893455043997,-374.6935330379484,-706.0962305492083,60411.0748798615,1776.2172942248224
