t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999998,152.59910789556682,-65.1514321979928,-120.25790187246673,-126.91339594897283,-11.20888316103795,-1704.707615136871,-18.187367475119956,-25.354376318783853,-4.03570948142598,-26.451972166172084,-44.85289653015991,-33.08775292581917,1789.9836609071538,-60.922349074019735,-55.44193760568471,-14.196159696759729,236.96475595779523,-25.156652825827646,-29.889585545024968,-180.77340591597925,-72.05508492725862,-21.131720823246635,-46.85038439324539,47.789203383583136,196.11778412815983
24.0,271.94399999999985,361.3581763906988,-154.28649989476344,-296.62425798508224,-306.4314692111992,-25.835092511123158,-3920.477529977153,-29.10211274093769,-58.35829860400112,-10.325080715574453,-46.45430925938934,-107.50131996178504,-76.66515566488793,3692.0486014467283,-140.82028942606985,-128.18850426062755,-32.72000882263975,590.1203232163584,-57.98274633638115,-68.89163678965251,-446.3300973318388,-180.5908512911851,-49.10800125873786,-108.38645810212289,120.67541051448669,451.99100282172475
36.0,272.91600000000005,631.4415347178181,-265.2336113876218,-537.3737222859492,-543.8586422404542,-43.092452338227595,-6596.555412453718,-22.32945198571016,-95.0443537339561,-19.384749155677298,-50.21884706671738,-187.19772958384422,-128.88364890533578,5438.471943617891,-235.89284580597706,-214.82302605671413,-54.57554916930409,1081.1729089458797,-96.7136467067495,-114.90960832607632,-809.9761971452162,-328.48491576139423,-82.91888039825332,-181.7944740370662,223.43054245184535,753.8279980659592
48.0,273.8880000000002,968.6144956151719,-390.70425228661117,-845.2171570677701,-842.224834448685,-61.875949630877294,-9635.977679298416,11.150091005208813,-130.19947368496716,-31.342761878810297,-31.600717601207688,-278.655010655029,-186.89027664746004,6753.1306999019525,-340.54290733680756,-310.2885954475716,-78.36301100776632,1719.1813289216323,-138.8691613128648,-164.9967609111259,-1277.4286605474888,-512.169227276951,-120.89008819898197,-262.8647959919326,358.40690399785484,1082.2527672297806
60.0,274.86000000000007,1368.603627141633,-516.3825712986162,-1216.7642168975233,-1195.3744404351578,-81.04332106908322,-12937.380284162478,74.3291953810943,-159.65777246152192,-45.85492449439811,10.048428362455741,-369.62580942744665,-247.6223294534191,7431.1878331318885,-448.87125105481914,-409.24449822186716,-102.63576371889066,2496.929448870749,-181.88568632818203,-216.1071623854528,-1845.6694135096463,-722.2522592363762,-161.17731466526743,-347.13218656582654,519.1857895751925,1417.24473775272
72.0,275.8320000000003,1758.670903177092,-614.4073384603431,-1630.6182427854587,-1344.650109237023,-96.52435049092668,-16087.367547177182,140.91969736482187,-172.52941233478842,-62.239105160490425,57.5572248216534,-439.6167195946174,-300.8571340992579,7091.924672775518,-540.5490128136422,-493.35272728321814,-122.24153819756424,3407.3320719777644,-216.62986442885742,-257.3883633735169,-2479.5175040027107,-905.8029285240953,-197.89924185211868,-419.3754867458923,615.0768517146785,1687.6085644602506
84.0,276.804001604256,2078.0221331739867,-670.7568613627,-2056.844710779386,-1369.109194197442,-107.74780406174736,-19074.26477507692,197.07086840610717,-175.41649855693518,-78.93645604072628,111.6823678523124,-475.64125684498754,-344.2172085369418,5865.851843393582,-611.7798910687779,-559.0960865189818,-136.45620778247178,4274.312665749194,-241.81925237657578,-287.31682698527356,-3030.320399759339,-1058.555335351111,-229.287739039556,-476.5160630201101,661.3979686117167,1883.3469767692254
96.0,305.5080016042565,2572.1445681908835,-775.6275061731293,-2469.130699500419,-1786.7745426417516,-113.92391803376918,-22334.60100045366,293.5972014360625,-156.49952663989922,-117.57650100152092,228.9832629576227,-570.2088718808369,-371.96790594346817,4643.158640771234,-654.5157083507652,-598.5857476596649,-143.50195070138207,5167.57157920486,-255.211557307033,-303.446380278193,-3533.8877730782337,-1228.658538340667,-250.4991649662787,-512.1209133634239,21780.648286258944,1897.0780059271378
108.0,334.2120016042563,3247.7217868187568,-931.757611923136,-2874.393810045156,-2283.7725042083134,-119.76296349373526,-25651.225268162732,419.9238937694321,-127.32735059345607,-177.7739494853873,369.1327802802628,-716.8485758228326,-398.5249477292785,3508.521658741842,-695.1401382321333,-636.0768795849585,-149.94269149130866,6186.666008821792,-267.7397596104803,-318.59918790796405,-4132.5589356126075,-1418.3098037839075,-270.88760306100227,-546.1803944280886,47737.266944202114,1895.6028717636464
