t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999986,152.96446324481718,-65.61948509316723,-120.38269626597416,-127.06798355244933,-11.238151287077457,-1709.9526295415997,-18.43302543658406,-25.551169830106648,-4.716234902013193,-26.437307848515317,-45.267945624027504,-33.1638848605512,1799.7472304030928,-61.071161914657914,-55.576440550254596,-14.233229109724968,237.5615891696884,-25.222341365927583,-29.967632329455878,-180.9566388256577,-72.32693785965982,-21.176633645204443,-46.96245232037159,47.88556254108388,196.6299540473812
24.0,277.65599999999995,364.49802533649364,-157.0641313273106,-297.5566905355956,-307.7152940360859,-26.014255617921087,-3948.0946605682248,-30.199985825256668,-59.380079024745775,-13.574538813491166,-46.286077172871515,-109.95449685543839,-77.14290064612766,3739.058089186945,-141.74294424801167,-129.02356058699192,-32.946922552092964,593.8176114299227,-58.384852143397815,-69.36939360939911,-447.70364951072065,-182.33346295744974,-49.39464056392503,-109.0841847092286,121.38739121081161,455.12621372038035
36.0,281.4840000000001,643.7384056215183,-274.3274093922442,-540.8120284607758,-548.7456844767935,-43.648829459796694,-6674.045024495078,-24.564151881617274,-97.82241434607621,-28.004211307219013,-49.12348715281501,-195.28398606879028,-130.39176320098454,5556.856855689936,-238.7825823560775,-217.44072537661035,-55.28018848065018,1093.5950361639962,-97.96234078300874,-116.39323469410512,-815.0552280364993,-334.4693700803248,-83.83353232939507,-183.9857324541481,226.28442458193402,763.563595793978
48.0,285.3119999999998,1002.4066255918281,-414.02239644997286,-854.3868542685441,-855.6169332558778,-63.14799995733633,-9800.984986465237,8.823432121417138,-135.7750849037731,-49.0613352030927,-27.252787285850005,-299.6697099257849,-190.3726100639391,6974.839157653641,-347.1840142438926,-316.3077135752182,-79.97394043898566,1751.2722643387308,-141.7240056187804,-168.38874885192925,-1291.0662331309863,-527.6949594946412,-123.01558882863328,-267.90904119367946,367.48985723413705,1104.5085999923194
60.0,289.1399999999996,1446.624553638384,-568.9917758952436,-1237.3601899434132,-1231.6587511977698,-83.57628441040757,-13247.578642519251,76.28884737036601,-169.07734524761727,-77.19643402359075,22.991676961580573,-417.6487045036483,-254.56158371320097,7786.758636230216,-462.1002312718388,-421.23484063222907,-105.843154786244,2568.145335123504,-187.57016004041682,-222.86128103596766,-1876.9665121014086,-757.4524050485476,-165.41480568378395,-357.18171606371413,547.1469636329822,1461.5516318849131
72.0,292.9679999999994,1972.305386414231,-727.1656338890447,-1683.009527854871,-1668.689030940977,-104.11330430995413,-16945.57371809286,177.2616138319286,-195.31138773617877,-112.23934854738513,100.36245552843751,-538.636473619874,-320.6617985211195,7875.511568417129,-579.1972257577172,-528.2892701549862,-131.84901918847984,3529.6171091072097,-233.65971171817966,-277.62330124973835,-2564.5768055731223,-1015.283554399126,-209.6093468157629,-448.49951245936785,756.1874101352455,1820.3107220448883
84.0,296.79600026839455,2497.6889063989747,-866.6102371175011,-2166.0322826611336,-1866.573854833252,-121.19412387853149,-20517.53016640634,276.18830434295876,-205.52767052648485,-153.63803494935308,180.1048551290193,-647.1511437913633,-379.77016871309627,6958.429046834335,-680.7208378138062,-621.4608903804583,-153.48003049961397,4608.927179918776,-271.9938266638437,-323.1701000369793,-3294.6047777775516,-1245.1199187224624,-250.49846947682332,-528.580971171344,883.7034965246277,2118.451124942257
96.0,325.50000026839433,3168.9422580685346,-1002.9464068075494,-2630.3099963222617,-2335.8426894720014,-128.08601338449478,-23977.623000233303,402.70962997601725,-177.20756959116983,-210.23925587678582,320.4747302278502,-772.0263991571651,-410.38042777322795,5393.015227596764,-728.0384672344804,-665.1468600989195,-161.3104720667172,5719.391919598505,-286.9189716715391,-341.155034803934,-3957.52333957567,-1444.3497039009872,-273.81358505187285,-567.9667520576004,25316.198351486277,2133.6738857681016
108.0,354.20400026839434,3966.24422546996,-1177.8386360926036,-3082.1372600010936,-2885.487337540854,-134.3844646527683,-27482.290719713194,553.878061002823,-142.91232592206126,-281.7441489321955,483.20470941145834,-936.7051657668445,-439.18804642215633,3827.3276245089282,-772.0108420738724,-705.7333452411559,-168.23714969453206,6851.149691217486,-300.42029857266533,-357.49093457033115,-4623.550319905958,-1660.4339266309044,-295.96856572164234,-604.8743502666583,53880.40163067719,2128.741743567711
120.0,382.90800026839423,4827.139957093432,-1366.790259281952,-3519.3167252013454,-3459.840491886381,-139.99817424547288,-31030.4949855401,730.4552286921634,-104.68887373476274,-360.96638009194936,667.1972067672395,-1116.7216909659023,-466.10658412910493,2449.644062404016,-812.3784406378636,-743.0399983564027,-174.26282495736788,7968.611119983505,-312.3644228165041,-371.98612901241046,-5286.482412236572,-1891.6964905467291,-316.9669605018672,-639.0639038736632,83359.1856365631,2105.790523254953
132.0,411.612000268394,5713.918532611534,-1561.4499793161308,-3941.269342481111,-4043.947353522922,-145.0282906467338,-34656.18479815381,939.5132712376935,-64.52351861659258,-444.8289117217522,880.9663827736102,-1303.5122008646633,-491.3083318480249,1434.8845082784737,-849.5764266897428,-777.4600557666342,-179.54141216686074,9049.460540313634,-322.9939497657713,-384.92163181422757,-5943.428308035359,-2147.5897651402793,-336.8715565739486,-670.8228910467916,113051.78836455753,2068.627608990466
144.0,440.31600026839345,6604.208130876684,-1757.5462180827253,-4348.1777344815655,-4628.3784536162775,-149.55970487802975,-38366.41653950769,1187.7824488318408,-23.655469061699034,-531.5777135565182,1131.9265588522765,-1492.6361318698903,-514.9351819367168,859.7038133208257,-883.9635866738964,-809.3147160926558,-184.1938609339354,10078.30115498203,-332.5075211130037,-396.52969071343546,-6592.527699763034,-2436.299963549463,-355.7328570612942,-700.3927480894398,142593.57784099496,2020.3616696315323
156.0,469.02000026839323,7490.279280468203,-1952.7572809910926,-4740.623802495404,-5207.697108023707,-153.66191545914165,-42109.28027628939,1471.4535338512135,17.128620361336566,-619.761799716758,1415.9525706614688,-1681.6360616458383,-537.1335095533137,625.2460136624861,-915.8628179765093,-838.8954320491424,-188.31688517163067,11053.429520756714,-341.0663680745061,-406.99943367002624,-7232.324530666604,-2754.329516671794,-373.6225627141871,-728.0021490830107,171748.66222356015,1963.5435463240285
168.0,497.7240002683933,8371.181334537128,-2145.741151558819,-5119.346880670089,-5778.610930980099,-157.3939705978136,-45810.596937339295,1778.209121741597,57.337662716997656,-708.108822805723,1720.3457390496283,-1869.056029221988,-558.0522944844586,563.6025034834244,-945.5725309924684,-866.4735446003511,-191.9914458434384,11983.379936072777,-348.8067467063423,-416.4910204443867,-7861.518729637726,-3089.5107198097367,-390.62628315390504,-753.8704200164848,200349.50330871646,1900.2932565352971
