t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.39999999999907,152.78411211017317,-65.38973779221314,-120.32075823501681,-126.9913368663173,-11.223641110641436,-1707.3479389330182,-18.310635487257365,-25.453398166575536,-4.385915876761123,-26.443289615963792,-45.064475916832315,-33.12611126907336,1794.8993953288634,-60.99735549578106,-55.509728495817825,-14.214851268583605,237.26750241410258,-25.189775117593026,-29.928939276235326,-180.86574755547684,-72.1934503392066,-21.15433746802861,-46.90686285801389,47.83894964596844,196.37603619465705
24.0,274.79999999999905,362.9681705307511,-155.7256291473039,-297.0965780907776,-307.08461266730745,-25.926016014487875,-3934.4557825414195,-29.651195862309137,-58.87414062954609,-12.037667081594549,-46.352629040457,-108.77579238482528,-76.9072496648324,3715.841511492724,-141.28817051206218,-128.61192981337268,-32.835164732838365,592.0190844436986,-58.186810714186365,-69.13409340122226,-447.02652786490563,-181.49151234157776,-49.253111054723625,-108.74019079579415,121.05198986292295,453.5820795009259
36.0,277.19999999999897,637.8375420751087,-270.035020108977,-539.1250962664917,-546.3757507967949,-43.37684835078779,-6635.98670209812,-23.423098756870186,-96.4474873630518,-24.01322161764479,-49.579951406968455,-191.48413017972115,-129.65274714188368,5498.665889741141,-237.36816833857048,-216.15929393065704,-54.935727176610136,1087.6288076598416,-97.35192335474215,-115.66797278080627,-812.5674241164413,-331.62289878470995,-83.3846264469435,-182.9127672482889,224.97758633760128,758.8043450600399
48.0,279.599999999999,986.4948642316241,-403.29168191414806,-849.9283093717338,-849.2909049697137,-62.5343956407418,-9720.720618299018,10.146739035472315,-133.01407895755898,-40.987201140710376,-29.100373727798488,-290.0501339984285,-188.6859360084286,6866.638906501648,-343.97362277716456,-313.3973493368268,-79.19685537587785,1736.087714824904,-140.34689367485666,-166.7525350180137,-1284.4556718355648,-520.455461333121,-121.98341685220464,-265.4689460721688,363.49410852323115,1093.7726550057046
60.0,281.99999999999886,1410.9968616992833,-545.4682442034712,-1227.5521331364073,-1216.4565924371911,-82.40197148396452,-13101.359303146723,76.07086618303046,-164.47749909257894,-63.06193932323722,17.5283323330486,-396.25151573824854,-251.31560427762565,7617.531780982463,-455.93822827771777,-415.64706646757185,-104.3561041608771,2534.872766113475,-184.9347290838942,-219.72996033025876,-1862.1656521042507,-741.6703572054521,-163.42140092715672,-352.493797397315,535.9421500760509,1441.0091550528296
72.0,284.3999999999986,1885.2291686975082,-678.9641834869569,-1661.19928449237,-1556.9521215487655,-101.25980019486666,-16617.710877230806,165.54157324775736,-186.00548782811632,-89.85859885993017,83.1084700816244,-495.6007438244274,-313.0936977367007,7577.663178948471,-564.5438379450926,-515.0315176724799,-128.2365996387761,3470.9577952229624,-227.2564000700016,-270.0148402536214,-2529.5516525233625,-972.959487429477,-205.08485756684706,-437.42723818814244,701.3337169839493,1770.4143866251115
84.0,286.79999999999916,2305.8606324771345,-777.4565583788979,-2117.9755227369687,-1618.0330982232463,-115.4317511013507,-19870.945244273826,238.63302454744417,-191.735762503412,-120.02505316079055,145.55316239652396,-568.4293194523257,-364.4621186961235,6475.439515898374,-651.1046685094714,-594.6630224122604,-146.18493805066495,4471.015498451885,-259.06286524302516,-307.8054845987701,-3189.5365709060384,-1159.9413707496901,-241.3367058553742,-506.19664241330327,777.3901267824076,2017.7027924322329
96.0,289.20000018729803,2659.685189749533,-845.6696505332869,-2573.7154665045564,-1679.3631644966665,-127.94556119782851,-23239.644968669487,305.3984528304459,-197.2713477731146,-151.99344769223353,216.09083191370254,-613.9810071214572,-412.09886063914814,4618.067023832854,-729.8163760728896,-667.2562260816732,-162.03356584085668,4976.047966237682,-287.1480886339727,-341.1746830857882,-3355.049481114182,-1340.4425541579988,-275.6255210912394,-569.1983294343922,837.1161616016125,2235.8323614796723
108.0,307.2000000619862,3164.2531594691127,-942.0077768191379,-2982.561665418882,-2093.406481004613,-134.1979294348861,-26857.449130341578,413.2781226695151,-177.64217419790913,-196.70426623297183,350.2433656391261,-699.7517854705234,-441.43829032028987,3007.220823278302,-774.3806598819345,-708.5694956299476,-169.2870577586988,5724.858732873089,-300.7787013516498,-357.5562137006277,-3730.2923525035003,-1528.2730647488663,-298.3373938934221,-606.4467450442063,18936.275923942405,2232.7881608372118
120.0,325.2000000619864,3798.871446944263,-1084.2598389346479,-3351.650577120127,-2551.950838618581,-139.90855625386456,-30545.255031707202,551.7398125539636,-148.18611752441294,-257.2475079752952,508.9013365016006,-832.5059913202433,-469.0782068866466,1652.8241162649215,-815.8648519907132,-747.0448325668774,-175.77654180821003,6522.286496825437,-313.1464001346351,-372.45906212738095,-4161.33927653712,-1735.7002396213,-319.9324737229431,-641.3576591462257,39149.22433988124,2213.155419758872
132.0,343.20000006198654,4484.454597713041,-1242.6325467695685,-3683.1595867797982,-3005.3843619700287,-144.8355352997909,-34292.950890521584,722.8141497887227,-113.08015498978028,-326.848780703883,697.4140528097674,-982.7572967464348,-494.55418936784446,692.31945805291,-853.2561398268922,-781.8213813816621,-181.3111177842993,7282.065938902818,-323.77802962562197,-385.2886823514397,-4592.390677276256,-1966.165000933726,-340.1971533977827,-673.1293337718295,58337.57117719169,2176.240811879871
144.0,361.20000006198666,5188.182469141276,-1407.7759607244866,-3984.534870890468,-3456.011672493792,-149.13754706178253,-38121.20798992966,934.09670905979,-75.58596551618832,-402.1650272394664,925.6367582658072,-1140.8787259952765,-518.1307669743207,220.16972906390944,-887.2089779089684,-813.4733602758769,-186.08266375406046,7989.0394085965345,-333.0242310469653,-396.46423356041777,-5022.347273814775,-2230.8999957807314,-359.2272727661823,-702.2243040393504,76749.02030560191,2126.208873498452
156.0,379.2000000619868,5902.8581779291135,-1575.5000401271498,-4264.035961941679,-3905.077058762261,-152.94262607963302,-41955.7825730936,1179.4114476463374,-37.49231561954277,-480.8044738163232,1186.7468675026807,-1302.4594459989362,-540.0742756499799,59.261762535485,-918.3032278450139,-842.515186774451,-190.24358736383329,8649.574906850718,-341.1664684417734,-406.3228670649024,-5451.036297784638,-2524.1895379649936,-377.15320818610303,-729.0695129820308,94648.99558039989,2066.433747997466
168.0,397.20000006198705,6627.3690121676145,-1743.5356637045177,-4528.3627288678745,-4352.902244568434,-156.35062857534996,-45716.90910498519,1446.4694907289957,0.22845395414177666,-560.9805167726681,1467.5944529780186,-1465.0575500773905,-560.6170266127183,12.503336163881524,-947.015958414457,-869.3730392376103,-193.9132697725405,9277.487198445528,-348.4245719219487,-415.1277583909139,-5878.285298169569,-2833.7480389975526,-394.1012015337766,-754.0223518548916,112230.48752957028,1999.5910700894765
180.0,415.20000006198717,7357.8089994589345,-1910.3554214039932,-4782.088312734073,-4799.539405430552,-159.43832116483043,-49371.778044269966,1727.9154317517234,37.06135323301323,-641.5189871804023,1760.714171962554,-1627.0128179155097,-579.9310580470848,1.9260591884773048,-973.7073615634137,-894.3679807976857,-197.18346823113555,9881.093681676342,-354.9675287792897,-423.081220811827,-6303.876908467158,-3152.7746397455467,-410.16174913236847,-777.35102364062,129642.39372319817,1927.770994226232
192.0,433.20000006198734,8089.376627998003,-2074.877702788006,-5028.039607546051,-5244.925333589454,-162.26298621642945,-52910.87470006146,2019.83764114143,72.74120613631881,-721.6285533204295,2062.28254591532,-1787.144256969028,-598.1422929460145,6.9637861514223935,-998.6438704511355,-917.737319225661,-200.12289809242282,10464.476946989216,-360.9215847093075,-430.33432629764303,-6727.539334369533,-3477.9421828707464,-425.39991292651376,-799.2531221584892,146989.10520190172,1852.5872506001908
204.0,451.20000006198734,8817.814276376434,-2236.333424457572,-5267.862579635841,-5688.86622016969,-164.86740043034018,-56331.26468201934,2319.459717974356,107.14169668105507,-800.7399310942001,2369.591896569201,-1944.6080671457194,-615.3476660900023,21.81492793805668,-1022.0275485271375,-939.661496783808,-202.78331528928564,11030.017538060622,-366.3812827904884,-437.0000838481571,-7148.942487344918,-3806.914482716692,-439.86715095946045,-819.878949702425,164336.58474300668,1775.2926996281628
216.0,469.2000000619873,9539.614658587128,-2394.1677083405807,-5502.4698682858225,-6131.016319025282,-167.2840956737002,-59632.010112948825,2624.418996763824,140.21577685870963,-878.4301635368898,2680.3294625898507,-2098.7920196087466,-631.6253006631066,44.02409904054853,-1044.0166806595998,-960.2824910671887,-205.20454580860743,11579.344121010039,-371.41880461004865,-443.1646409019584,-7567.692509866519,-4137.662198751405,-453.60697207228907,-839.3470532871265,181722.35367210454,1696.8707745747295
228.0,487.20000006198717,10251.915519531665,-2547.975061306171,-5732.333728346749,-6570.846390480039,-169.53826680696096,-62813.11992322456,2932.6028267256083,171.96220274088998,-954.3824437273415,2992.4351618901883,-2249.2456530263444,-647.0403839703561,72.0955382314384,-1064.738757001807,-979.7153045606309,-207.41791966215274,12113.649208326498,-376.0903461145139,-448.89492848189786,-7983.3253146157995,-4468.3456864068185,-466.65772551959714,-857.7537575169586,199162.2643879858,1618.1000152512179
240.0,505.20000006198705,10952.365069782893,-2697.459909177422,-5957.664084623438,-7007.597260784326,-171.6496329260283,-65875.21489852843,3242.099996568073,202.40595894692174,-1028.3608854204579,3304.0646329950973,-2395.637551198016,-661.6487726644804,104.95002728819154,-1084.2986545966723,-998.0552068821503,-209.4485275896495,12633.825780948202,-380.4402341218303,-454.2435803767076,-8395.301097988773,-4797.2942090061615,-479.0542271756739,-875.1790902039513,216653.24088714656,1539.5993400395062
