t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999986,152.96446324481718,-65.61948509316723,-120.38269626597416,-127.06798355244933,-11.238151287077457,-1709.9526295415997,-18.43302543658406,-25.551169830106648,-4.716234902013193,-26.437307848515317,-45.267945624027504,-33.1638848605512,1799.7472304030928,-61.071161914657914,-55.576440550254596,-14.233229109724968,237.5615891696884,-25.222341365927583,-29.967632329455878,-180.9566388256577,-72.32693785965982,-21.176633645204443,-46.96245232037159,47.88556254108388,196.6299540473812
24.0,277.65599999999995,364.49802533649364,-157.0641313273106,-297.5566905355956,-307.7152940360859,-26.014255617921087,-3948.0946605682248,-30.199985825256668,-59.380079024745775,-13.574538813491166,-46.286077172871515,-109.95449685543839,-77.14290064612766,3739.058089186945,-141.74294424801167,-129.02356058699192,-32.946922552092964,593.8176114299227,-58.384852143397815,-69.36939360939911,-447.70364951072065,-182.33346295744974,-49.39464056392503,-109.0841847092286,121.38739121081161,455.12621372038035
36.0,281.4840000000001,643.7384056215183,-274.3274093922442,-540.8120284607758,-548.7456844767935,-43.648829459796694,-6674.045024495078,-24.564151881617274,-97.82241434607621,-28.004211307219013,-49.12348715281501,-195.28398606879028,-130.39176320098454,5556.856855689936,-238.7825823560775,-217.44072537661035,-55.28018848065018,1093.5950361639962,-97.96234078300874,-116.39323469410512,-815.0552280364993,-334.4693700803248,-83.83353232939507,-183.9857324541481,226.28442458193402,763.563595793978
48.0,285.3119999999998,1002.4066255918281,-414.02239644997286,-854.3868542685441,-855.6169332558778,-63.14799995733633,-9800.984986465237,8.823432121417138,-135.7750849037731,-49.0613352030927,-27.252787285850005,-299.6697099257849,-190.3726100639391,6974.839157653641,-347.1840142438926,-316.3077135752182,-79.97394043898566,1751.2722643387308,-141.7240056187804,-168.38874885192925,-1291.0662331309863,-527.6949594946412,-123.01558882863328,-267.90904119367946,367.48985723413705,1104.5085999923194
60.0,289.1399999999996,1446.624553638384,-568.9917758952436,-1237.3601899434132,-1231.6587511977698,-83.57628441040757,-13247.578642519251,76.28884737036601,-169.07734524761727,-77.19643402359075,22.991676961580573,-417.6487045036483,-254.56158371320097,7786.758636230216,-462.1002312718388,-421.23484063222907,-105.843154786244,2568.145335123504,-187.57016004041682,-222.86128103596766,-1876.9665121014086,-757.4524050485476,-165.41480568378395,-357.18171606371413,547.1469636329822,1461.5516318849131
72.0,292.9679999999994,1972.305386414231,-727.1656338890447,-1683.009527854871,-1668.689030940977,-104.11330430995413,-16945.57371809286,177.2616138319286,-195.31138773617877,-112.23934854738513,100.36245552843751,-538.636473619874,-320.6617985211195,7875.511568417129,-579.1972257577172,-528.2892701549862,-131.84901918847984,3529.6171091072097,-233.65971171817966,-277.62330124973835,-2564.5768055731223,-1015.283554399126,-209.6093468157629,-448.49951245936785,756.1874101352455,1820.3107220448883
84.0,296.79599999999994,2497.688897345698,-866.6102377177734,-2166.032283128762,-1866.5738568909544,-121.19412411464047,-20517.530172184426,276.18830318373364,-205.52767128439692,-153.6380351982555,180.10485304788986,-647.1511439598305,-379.77016930547705,6958.428926459649,-680.7208389941943,-621.4608914464906,-153.48003080237135,4608.926966074354,-271.99382719600436,-323.17010066821587,-3294.6045649379626,-1245.1199187232792,-250.49846981712415,-528.5809720523282,883.7033963836366,2118.4511300599947
96.0,300.6239999999999,2965.1369813158694,-973.1400042491614,-2655.5211110131827,-1963.7769794203734,-135.98041230347863,-24098.74429019091,362.64188332418394,-211.24928391096506,-199.32134808705064,262.69482523496043,-726.9049628443471,-433.8533779912979,5129.052479600211,-771.5218681027388,-705.0321275502025,-172.20610288438317,5315.284572322306,-305.1788803582094,-362.59879100301623,-3630.881135265852,-1457.6415426654726,-288.80983941134156,-600.8195826331845,971.3578264393936,2376.289823948816
108.0,304.4520002647217,3369.2801263173515,-1056.5417235484074,-3107.8078065318537,-2062.051478231047,-149.78349260560816,-27957.6819935844,445.11038325168187,-219.87933153642706,-247.77759001069649,358.31995186458016,-785.3105924231966,-485.9057763525444,3029.653571239916,-857.8507895173423,-784.6121513570059,-189.6875188324733,5737.3816738026935,-336.1576254404135,-399.4059176185541,-3723.8946790958703,-1674.558351943857,-326.13910747747957,-669.8199636837056,1038.8931494183205,2616.7806990959043
120.0,311.7480002647213,3779.5007826828505,-1124.5072225513338,-3431.298720676178,-2244.425984886681,-154.5642044396954,-31823.450261746482,545.02605868249,-199.96637828577892,-299.3816716878303,500.7022434166003,-844.9310559433161,-513.5439721660414,1149.9803249737206,-897.2360279405958,-821.5796554937774,-195.4670961048528,6195.4542509350495,-346.72092296372966,-412.03373642472854,-3890.50096486333,-1858.4238970074982,-348.6951267752912,-703.4241206261536,8537.237807098694,2572.9165624976067
132.0,319.0440002647213,4168.049268962432,-1205.9798154561956,-3637.0003726433174,-2428.4750467111003,-158.28966417580244,-35832.04800855371,667.9407238462203,-178.11606668584733,-354.036131415355,676.0221446846222,-919.9130525905848,-538.0389348671459,57.88381989024759,-930.8801343166007,-853.3365039125113,-199.95999318903833,6552.270618545432,-354.94595747841674,-421.86941259158556,-4066.8091464071895,-2066.0495972362296,-369.23039191922857,-732.5719910707754,14677.890623934185,2507.9930764510364
144.0,326.3400002647213,4530.3939713192985,-1290.2086293963137,-3776.3748556960504,-2611.340735327067,-161.22985944187806,-39974.819522939266,820.3667362285221,-156.80151970085257,-410.66577157065524,891.0295521190752,-999.0310270895251,-559.8986857342776,-256.4189373412431,-959.9558942410825,-880.9198161001225,-203.49560415993352,6826.971061159313,-361.4310946044031,-429.6274048909372,-4243.107623740305,-2306.532976986028,-387.9657242754297,-758.1074745798551,19802.91364246643,2428.4823253656145
156.0,333.63600026472153,4886.6469899111125,-1374.7679457289007,-3891.555268198581,-2793.7022678168296,-163.72172307644968,-44070.84647431447,985.2619315750625,-137.75398990085696,-467.86183196295343,1122.4494700763732,-1079.277289832607,-579.9434666587647,-314.7015698640079,-986.1089913363751,-905.8032956037702,-206.47582825603283,7069.873840280159,-366.9175282886002,-436.19531486101323,-4419.37309242837,-2559.5122788623685,-405.3635258547711,-781.2731746022846,24588.330552372732,2341.244756703211
168.0,340.9320002647217,5243.435835747155,-1458.9252062892115,-3999.1780929782963,-2975.881653280047,-165.92901288475343,-48043.43415404831,1153.6553249075068,-121.27670263960162,-524.9070105786963,1357.9096363391573,-1159.6342141756402,-598.594435447739,-330.8266721787244,-1010.1626531498,-928.7271525916915,-209.097950290174,7302.957988529519,-371.76667652567653,-442.00539297099175,-4595.552930494269,-2814.034959618319,-421.67091333091184,-802.6948461842525,29309.680235051288,2249.909017154304
