t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.7999999999991,153.08466672698742,-65.7712722662799,-120.42435173107711,-127.11944669589089,-11.247895884132443,-1711.7065510081286,-18.51585653967625,-25.617040646113644,-4.930629106387238,-26.434708698840833,-45.40208550527257,-33.1892843264046,1803.0110860253048,-61.120759961898884,-55.62127424959082,-14.24557115967688,237.75706782466415,-25.244211904250616,-29.993617437588284,-181.01770959931153,-72.41516612092231,-21.191638943344042,-46.99981637200124,47.915619861542865,196.80047853358195
24.0,279.599999999999,365.49790056809206,-157.92450797402742,-297.8635322311607,-308.13309921732645,-26.072966970492885,-3957.208810722166,-30.57314219581908,-59.7192277821003,-14.534448854309332,-46.25880208850669,-110.70854941136133,-77.30003444644025,3754.5759202808217,-142.04587443830852,-129.2977852165045,-33.02128260983758,594.9905586346745,-58.51662188729748,-69.52595386696993,-448.15453148243694,-182.87666091494248,-49.48914939996374,-109.31340567498582,121.5953822836036,456.153635044453
36.0,284.39999999999935,647.5141426367538,-277.0092248946886,-541.9282651060411,-550.2898380038539,-43.828220406005656,-6699.321371400741,-25.362277510240364,-98.74394971023872,-30.42354693225923,-48.90213193211215,-197.64093728150144,-130.88070100856842,5595.572420030766,-239.71699465156058,-218.28742704554756,-55.50738825991716,1097.4188838864777,-98.36495642424968,-116.87159797140018,-816.6975578266739,-336.26711288980187,-84.13112159139239,-184.69493251247775,227.0655980495545,766.7027256933189
48.0,289.19999999999953,1012.3468276266216,-420.514383886348,-857.3117480937544,-859.6279671278234,-63.5477872573682,-9853.866465968658,7.7852188609357,-137.63221058765333,-53.8492429741915,-26.296446799122915,-305.4377336904913,-191.47665707495995,7046.496416001479,-349.2808282511869,-318.20905146877976,-80.48025353200467,1760.830224446612,-142.6212551604431,-169.4548115014417,-1295.3845136775894,-532.164369962297,-123.69320131255775,-269.50396753364515,369.77621164350353,1111.5037430109398
60.0,293.9999999999996,1468.1734268381822,-582.7129613101885,-1243.6937044431884,-1240.5432958757426,-84.3205728367862,-13342.005418503628,75.87234507712854,-172.1743522416084,-85.45289904100625,25.862357048423032,-430.0221490367995,-256.63570828933956,7897.450087726739,-466.02257307164905,-424.79324434347507,-106.78570156594915,2588.689909645799,-189.24054201717365,-224.84595455281303,-1886.4357489447086,-766.8632557534324,-166.69503626514052,-360.16973769847857,553.0849859382428,1474.5724838596418
72.0,298.79999999999967,2015.4219715656989,-753.8577769911003,-1695.3922145131626,-1692.9443898095697,-105.41196088211846,-17105.090206542474,180.02839172333384,-199.9666404940475,-125.24027751383396,107.66597655592068,-562.9773082797658,-324.2740092971127,8031.268187780978,-586.0341531707058,-534.491118236552,-133.4933651074176,3569.5509150359985,-236.57410022386492,-281.0861145979701,-2584.0091931801835,-1033.997842535431,-211.8363626068075,-453.7064009461208,773.006864022789,1843.023525566122
84.0,303.60000000000014,2607.5887720518563,-917.4783441784961,-2194.216404919224,-2035.5885890644345,-124.63941885003176,-20922.817377606512,298.8848975588791,-215.3638430746831,-172.9116026475989,203.05531789013017,-691.7823855262058,-388.889219408286,7278.43718910701,-698.3945283871467,-637.4494575785321,-157.84147555769525,4679.012884295034,-279.7250318651119,-332.3564178771838,-3349.2233584532846,-1298.3383030482912,-255.94270107152485,-541.9309841007562,954.2130205441463,2178.6869618611327
96.0,308.40000097992043,3150.025474793953,-1051.6090134160738,-2703.9633636415956,-2157.229013498366,-140.54718872817776,-24620.202601806603,398.7942932523691,-220.2995530424049,-226.79995565027878,293.7952490621516,-797.1066452023648,-446.2868499024071,5469.434320858588,-795.294726363267,-726.5714115215563,-177.98750451419536,5542.283352268451,-315.42683397108823,-374.7754694132356,-3817.854642013754,-1528.863670683396,-296.3722820011956,-618.8611514847113,1057.804629465238,2456.1179889506398
108.0,326.4000006046353,3806.9535965967593,-1174.269219904439,-3164.992112491665,-2579.6428737153115,-147.24713740560387,-28368.71699438088,530.0049189435902,-191.78563190232018,-290.12183051785206,446.96505228121873,-908.4653919685886,-477.74661081926286,3393.4769004446443,-843.0603005747208,-770.8475014189495,-185.74055011670455,6362.797461655188,-330.02130644129704,-392.32106844539567,-4202.54921500358,-1739.515739703408,-320.73127824893567,-658.8029409985181,20987.639725384106,2450.310390145757
