t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97199999999975,152.59568666876453,-65.15089539215865,-120.25632481678952,-126.91066806239797,-11.20818316199658,-1704.6255873932557,-18.189251207043917,-25.352489931987062,-4.035787886487144,-26.45341110804301,-44.85258446822542,-33.08676317009738,1789.8812103071054,-60.9197731941274,-55.439545940802255,-14.196025444006562,236.96765399715855,-25.156102490209523,-29.888236791693643,-180.77024254259143,-72.0487079693667,-21.131430707375404,-46.84808390335264,27.136585963622604,196.11787840901957
24.0,271.94399999999973,361.3546884335354,-154.28541120096165,-296.62038496990175,-306.42584956514787,-25.833339115641422,-3920.271663266628,-29.107773973577643,-58.353227306927415,-10.325276430212252,-46.459874546809814,-107.50077303727471,-76.66272369610901,3691.7956054212855,-140.81388753917764,-128.18256059771622,-32.71968781909216,590.1292692433357,-57.98138855424306,-68.8882688765305,-446.3222713364114,-180.57294168790838,-49.107320830719644,-108.38073377116078,68.52420347761954,451.99148944143667
36.0,272.91600000000005,631.4423040697905,-265.2319216818126,-537.3666385713542,-543.8499886990287,-43.08922061541381,-6596.178675039674,-22.341620552014298,-95.03446267926442,-19.38509358559033,-50.232366419887555,-187.19701635146373,-128.87922784535945,5438.015750639304,-235.88111092605058,-214.8121324033024,-54.574973446706785,1081.1921799898646,-96.71116574239466,-114.90341180789916,-809.9618298802584,-328.4486701530831,-82.91768664721903,-181.78397520156398,126.87232621948984,753.8291557643856
48.0,273.88800000000015,968.6226753421669,-390.70197842212843,-845.2061444880713,-842.2128216098953,-61.87077939605611,-9635.385989904964,11.127668864998107,-130.1829886461728,-31.343283779371294,-31.626162766334733,-278.6542781500067,-186.8832729331138,6752.424730029211,-340.52420574106475,-310.2712365354423,-78.36210498367981,1719.217192782315,-138.86521255067632,-164.98685782665171,-1277.40610505367,-512.1074483692518,-120.88824671802846,-262.8480598051023,203.51655142219266,1082.2548651135867
60.0,274.86000000000024,1368.6215972244015,-516.3800265346398,-1216.7490476477785,-1195.3593043684664,-81.03588042003496,-12936.551773062421,74.29309796218989,-159.63318570088384,-45.855623934250445,10.008720003030858,-369.62540886720535,-247.61236803174805,7430.220277418569,-448.8444656436536,-409.2196339001587,-102.63451322483363,2496.9882910200236,-181.88007597161211,-216.0929472932906,-1845.637895824342,-722.1603485589275,-161.17477904041127,-347.1081868106025,294.8125830665601,1417.248631491011
72.0,275.83200000000033,1758.7064901880892,-614.4053954358556,-1630.6027504345236,-1344.6500919904684,-96.51583969915386,-16086.456472096328,140.880577838499,-172.49915709092784,-62.239854069990784,57.51246845623172,-439.61676611820684,-300.8461718496033,7090.888286893368,-540.5188744051944,-493.32471603799166,-122.24044184751548,3407.404169177514,-216.62390041762592,-257.3723337548903,-2479.4846891402885,-905.6990008791686,-197.896752531219,-419.3482667454091,349.2657152179462,1687.618493809651
84.0,276.80400129552174,2078.0753406395806,-670.754994052667,-2056.830956027439,-1369.1091816524718,-107.7387168659734,-19073.35857316238,197.03521254772932,-175.38141186150594,-78.93719590002766,111.6391643239847,-475.6414120358315,-344.205589580424,5864.882184300105,-611.7478120735702,-559.0662633238408,-136.4551106073649,4274.411988037302,-241.81298407323254,-287.2997622868785,-3030.308659524464,-1058.449071911578,-229.28516226231483,-476.48704119143775,375.56898408529617,1883.3587662867287
96.0,284.100001295522,2438.8027749518956,-720.9297304777543,-2450.710662884294,-1543.6371653722285,-112.18040548036838,-21979.988192353765,269.7879069218436,-154.42181352610197,-101.94648744053686,199.71507881748533,-517.9546099319668,-369.1584520416022,4097.622324927393,-647.6072914000257,-592.6256504756142,-141.8883495741322,4815.091205754844,-251.77406991006382,-299.0960402723985,-3214.1392656097105,-1185.1481545255942,-249.51227978135518,-506.9244555327662,5576.0932950833485,1876.5329688893985
108.0,291.3960012955222,2853.7921490661884,-793.8692947623073,-2800.7551382308775,-1729.0706659028972,-116.20443596289026,-24904.983118542234,353.9913507085697,-128.3393013849008,-133.94536819605653,296.7868471995429,-583.8092180060769,-392.6896024022474,2441.6728206858393,-680.9942516534102,-623.9025305979197,-146.7712903425582,5327.097468645647,-260.79685924960893,-309.7732470984317,-3390.588431682526,-1317.128520654632,-268.7645162424833,-535.4307997417051,11349.903852809919,1856.5371748162338
