t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8280000000004,152.9610321898951,-65.61894149897162,-120.38111332865395,-127.06524737250541,-11.237449244583887,-1709.8703085116124,-18.43490072460629,-25.549277424574655,-4.71632695652013,-26.43875968724411,-45.26762837151316,-33.16289103861866,1799.64439418583,-61.06857720090367,-55.57404073195928,-14.23309378575142,237.56447579827142,-25.221788502119434,-29.96627917121012,-180.95346528814363,-72.32053249351395,-21.176341547982418,-46.96014434540119,27.191301547224622,196.63003745062528
24.0,277.6560000000003,364.4944209599558,-157.06300759949548,-297.5527419921953,-307.7095823940572,-26.012488954680446,-3947.8869243687313,-30.205666744058757,-59.3749745873632,-13.574798698115385,-46.29178058784074,-109.9539233862351,-77.1404452174686,3738.8032442390963,-141.73648822100444,-129.01756691680583,-32.94659595306251,593.8264623141176,-58.38347979038585,-69.36599803176485,-447.6956984704914,-182.31531670660598,-49.39395012765495,-109.07841390492769,68.92847707155833,455.12665209402934
36.0,281.4840000000002,643.7386559641421,-274.3257104822471,-540.8048797937923,-548.7367705612911,-43.64555382144396,-6673.663014326623,-24.576566175764274,-97.8124346731466,-28.004737437797143,-49.13751856787423,-195.28328087871873,-130.387277832296,5556.393975269793,-238.7706832010256,-217.4296794830744,-55.27960206595858,1093.614696733416,-97.95982221141358,-116.38695199688341,-815.0407002955018,-334.4322989538784,-83.8323183044971,-183.97508844090203,128.49283018447932,763.5647223036211
48.0,285.3119999999999,1002.4135064564998,-414.0200022560629,-854.3755222008823,-855.6040834594304,-63.1426838652129,-9800.376868640546,8.799771872511952,-135.75827564355353,-49.06222680624105,-27.28022014126821,-299.66892300631304,-190.36538623376566,6974.113403991162,-347.1647592536881,-316.28984255043696,-79.97299267554578,1751.3095967369882,-141.7199234994067,-168.3785552521373,-1291.0430100854417,-527.6301417637152,-123.01367387464575,-267.89182003580544,208.67400639223442,1104.510491850442
60.0,289.1399999999999,1446.6389561024394,-568.9885566650445,-1237.3437997912054,-1231.64095275187,-83.56838677557325,-13246.701376570958,76.24805035158094,-169.0517059502045,-77.19777242912204,22.94557920899914,-417.6478468307871,-254.5509288449588,7785.734479439188,-462.0717066393267,-421.2083680743905,-105.84176570373923,2568.2089481066832,-187.56412125412095,-222.84615034853243,-1876.9326146214328,-757.350799086175,-165.412036547596,-357.1561977328063,310.68927813769767,1461.5547512771193
72.0,292.968,1972.3271918750527,-727.1616322784134,-1682.9878604583748,-1668.6668775577261,-104.10245397801982,-16944.412540312464,177.19873634959487,-195.2752885932987,-112.24116748685923,100.29449445855747,-538.6356187631172,-320.6473071558742,7874.198618151085,-579.1581978929272,-528.2530467600129,-131.84718125666504,3529.715230221925,-233.65151085418873,-277.6025621625138,-2564.5316006663097,-1015.1394466641589,-209.60568502403834,-448.464558327745,429.39022826231894,1820.3161615505005
84.0,296.7959999999997,2497.728273215338,-866.6070399406016,-2166.0106876690156,-1866.5737648570791,-121.18183738638997,-20516.282842735098,276.1203668959207,-205.484223373408,-153.64013329220722,180.02902323279773,-647.1509114433803,-379.7543584622937,6957.073863703706,-680.6773306277838,-621.4204680678448,-153.47838093286836,4609.050004702555,-271.9851261440411,-323.1469130912338,-3294.563059662389,-1244.9585575665008,-250.4948952349307,-528.5417307140584,501.8032876458915,2118.4643608328365
96.0,300.6239999999998,2965.194404674876,-973.1371135981583,-2655.501921123835,-1963.7768682734406,-135.96698823383824,-24097.480773223764,362.5769899418602,-211.19848362723818,-199.32369148867096,262.61851626212285,-726.9051842090225,-433.83641658026806,5127.791222253104,-771.4746639322454,-704.9882745717763,-172.2043924269711,5315.46255834624,-305.16949889695326,-362.5735204562632,-3630.8806889363145,-1457.4719340019276,-288.8062411726681,-600.776966575424,551.5775227248457,2376.3057822888622
108.0,304.4520020902575,3369.353938823487,-1056.5387605610354,-3107.793554254241,-2062.0513524480316,-149.7691966156125,-27956.458947667255,445.0540322437483,-219.8218365547373,-247.78018763388658,358.24993596872724,-785.3108466166269,-485.8879912492468,3028.567615433272,-857.8008114660663,-784.5657274583538,-189.68576721965604,5737.5685513721555,-336.14772955003673,-399.3790538516044,-3723.894435418619,-1674.3890893081634,-326.13554914010143,-669.7748156528123,589.9274480967046,2616.798829692826
