t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000015,152.7806884603062,-65.3891960591477,-120.31917652054152,-126.98860382174466,-11.222939786779097,-1707.2657239574455,-18.312513174900033,-25.451507370571797,-4.3860012379136055,-26.444737228610716,-45.064160241289116,-33.12511862435154,1794.796828937337,-60.99477359537433,-55.5073312936566,-14.214716120979814,237.27039126759664,-25.189222871065038,-29.92758752917584,-180.8625766597851,-72.18705433082259,-21.154045827345037,-46.90455738275636,27.164833021197246,196.37612013361132
24.0,274.80000000000024,362.96449573137795,-155.72458488531888,-297.0927422708892,-307.0789475027036,-25.924262839533466,-3934.249722306026,-29.65690101572651,-58.86909118193633,-12.037901506895592,-46.35823536749864,-108.77528127355042,-76.904826245638,3715.5886178134056,-141.28177892183794,-128.60599509427834,-32.834849937726176,592.0281488757083,-58.185461470716184,-69.13073015733524,-447.0187376588787,-181.473573209872,-49.2524385704903,-108.73447172898068,68.73803780657431,453.5826674449234
36.0,277.2000000000001,637.8378965546615,-270.0336684374142,-539.1184642863152,-546.3670808616682,-43.3736072464078,-6635.61009904777,-23.435310295518978,-96.43762119422253,-24.01370135808645,-49.59339772385407,-191.48373820938593,-129.648341288393,5498.205497024136,-237.35643029346963,-216.14839658215107,-54.93516392583702,1087.6494882387663,-97.34945437862044,-115.66176801051768,-812.553627642635,-331.5866830955273,-83.38345638719991,-182.90225749183492,127.7508563938609,758.8057386300851
48.0,279.6000000000003,986.5018675603665,-403.28962526737905,-849.9175920993298,-849.2785131239748,-62.529157154849905,-9720.12406410822,10.12362765217757,-132.99752463972922,-40.98795143719575,-29.126555969433337,-290.04963128975044,-188.67885512393852,6865.923652881002,-343.9546907236078,-313.37977651405043,-79.19594299536374,1736.1256082060706,-140.34290038918635,-166.7425050627384,-1284.4333998228428,-520.3924747718086,-121.9815659963135,-265.4520008777259,206.40526839920116,1093.77487299428
60.0,282.0000000000002,1411.0120307864324,-545.4654477957419,-1227.5366617030536,-1216.439824911605,-82.39426213353934,-13100.506147174585,76.03191424352788,-164.4523908934685,-63.06300345450225,17.48528608460402,-396.2509844499393,-251.30525257110847,7616.533015094064,-455.9104386839707,-415.62127393574707,-104.35477714474318,2534.9355875135184,-184.92887355703837,-219.7152103000031,-1862.1333068625627,-741.5731728513869,-163.41874514269188,-352.4689192129632,304.3271241803955,1441.0126751201437
72.0,284.3999999999997,1885.2583937041543,-678.9613781171242,-1661.180821592714,-1556.9515931836058,-101.2499966810492,-16616.661992912585,165.48932747226354,-185.97221616179937,-89.85989498327018,83.05152238321503,-495.60038666262255,-313.0809223181199,7576.463203669986,-564.5089508247128,-514.9991045109506,-128.23522389145526,3471.0451602336457,-227.24937705477706,-269.99629817332834,-2529.51260483748,-972.834198655567,-205.08184910236946,-437.3958032902739,398.2460894997186,1770.4239740060343
84.0,286.7999999999996,2305.9071611065992,-777.4542454012969,-2117.958218574148,-1618.0330454571658,-115.42100723214392,-19869.864090552524,238.5822245616746,-191.6962787921825,-120.0264764530523,145.49445193069477,-568.4294977987458,-364.4484320953777,6474.265129742409,-651.0667772202175,-594.6278133359016,-146.18356863781312,4471.123771927337,-259.05535621035807,-307.78525915499,-3189.506882849108,-1159.8079874831865,-241.33371441377452,-506.16242355927164,441.4342238753741,2017.7155623198478
96.0,289.2000006119812,2659.7487488676243,-845.6672517564954,-2573.7007840953347,-1679.363080459654,-127.9340362942884,-23238.573195666897,305.35250578152073,-197.2260849616569,-151.9949361662907,216.03525462126203,-613.9812106577027,-412.08434518308064,4616.996607183158,-729.7759065775977,-667.2186231569262,-162.03214745756688,4976.193854509667,-287.14010235571436,-341.1530221559681,-3355.0491930494522,-1340.3069575460963,-275.6224751263755,-569.1617587755023,475.3493166141762,2235.8468807930813
108.0,325.2000006119813,3245.625816491862,-977.6611986170917,-3004.744129571217,-2214.2421555714054,-134.6320535729684,-27011.88315081317,425.9731408287488,-177.58817126629813,-206.62842718279666,368.50073864690734,-734.353536275983,-442.4254012727669,3293.031458777365,-776.4062207611207,-710.2162097361427,-169.97909060846547,5982.762943192465,-302.1510461894414,-358.8800985485907,-3946.9890559116493,-1550.4999363960821,-298.85255520643415,-607.8132290003911,14958.42460551999,2242.760280758763
120.0,361.20000061198135,4032.043460368319,-1166.6058462575995,-3436.826977087069,-2823.7854264046864,-140.83035951771015,-30885.50959264155,585.6270035153174,-146.42133911679184,-283.270547099929,551.796469942275,-912.6803179720915,-471.4303894001344,2233.595289834306,-820.3927980846183,-750.7449315311223,-177.18891920517132,7152.60688503705,-316.0360762431964,-375.24857466791036,-4664.035936055258,-1786.911014187649,-321.2861019260758,-644.5319121710189,32249.26793968128,2233.1306986184068
132.0,397.2000006119815,4907.387879583603,-1372.0027960252226,-3866.08959422224,-3448.4046421226076,-146.3066917587869,-34811.10384508908,780.4720463233314,-109.16191807017374,-369.50527096244286,763.5324354747644,-1108.7843846956553,-498.6045699818421,1444.933846462907,-860.7439015458539,-787.9789011830294,-183.46588297333184,8336.458074852653,-328.29991122856273,-389.68719637648076,-5399.897264347203,-2045.3759380151291,-342.6600941842104,-678.5363296771179,50035.22084613653,2205.9407001215054
144.0,433.2000006119818,5821.59577128292,-1583.4479647303351,-4290.2593203790975,-4073.082868627478,-151.15989247222907,-38787.942109778065,1012.3594346667927,-69.01151181911536,-460.88892792780916,1008.080035006006,-1312.0681642013155,-524.0612783662738,987.2973468936212,-897.828107045965,-822.2485518955451,-188.9504522188232,9498.466218948248,-339.1650331774187,-402.4633603644423,-6137.638183438888,-2331.167346177356,-362.9814812862752,-710.0587075906449,67904.60290235966,2164.66511301693
156.0,469.2000006119821,6752.3236415859365,-1796.2683246506351,-4707.715155445977,-4690.458050625673,-155.48577522148273,-42773.34010708339,1277.0653448702903,-27.63631259027105,-554.9114904083478,1281.7866407816966,-1517.67762313314,-547.9608936617565,792.215956752507,-932.0487835926095,-853.9156687749601,-193.77187821648667,10625.267740134499,-348.8468189527689,-413.83454132460423,-6869.332989205367,-2641.4917486060763,-382.30794824201587,-739.3757892929879,85644.77143437129,2112.422963938071
168.0,505.20000061198203,7689.2372073484985,-2007.9351833276571,-5117.269471000649,-5296.49511184378,-159.36603622753645,-46710.33798366186,1565.1693347425135,14.018976838561994,-649.8353660182106,1575.2860264389706,-1722.9312824849894,-570.4657729703695,742.1010597677387,-963.7744285033302,-883.3122026026049,-198.03873360397947,11715.18465439442,-357.5288432988486,-424.01986853570344,-7590.170463811599,-2967.712070046225,-400.71439134543215,-766.749414745623,103118.48114949637,2051.832367448292
180.0,541.2000006119821,8625.111898704085,-2216.835816199054,-5518.033302731304,-5888.369232496953,-162.86779966120167,-50559.642860976346,1867.9081117779438,55.38923307340147,-744.4626098997404,1880.1059693093907,-1926.091503881059,-591.7143842773894,757.6698482020445,-993.3124617359613,-910.7151092381032,-201.83957057561167,12769.295071264178,-365.36190969811634,-433.1992218477247,-8296.869541909817,-3301.9538358877253,-418.2674589509806,-792.3998958346081,120230.61163742832,1985.0382763873765
192.0,577.2000006119817,9553.618017211009,-2421.833154685396,-5909.328601873778,-6463.870863803337,-166.04515111861218,-54301.061152240356,2179.060971871863,96.1215887266658,-837.9791495835555,2190.4854518319357,-2125.92090511331,-611.8173056503798,802.869210187817,-1020.9093679237442,-936.346090266473,-205.24538575131334,13788.227291450261,-372.46751394126176,-441.5174515665648,-8987.060042535846,-3638.9369353709444,-435.01988231129667,-816.503813980209,136914.08182648086,1913.776306906879
204.0,613.2000006119816,10469.413589760377,-2622.1044564218955,-6290.632669873072,-7021.3356387394415,-168.94160213191952,-57924.8532667894,2494.230853950641,135.98837358911805,-929.8185731987053,2502.4918012069343,-2321.5162834428506,-630.8636400679829,863.4129060295202,-1046.7634229529199,-960.3833140375273,-208.31304089074632,14772.217775342024,-378.94338804290345,-449.09102523269536,-9658.988131361059,-3975.115048341325,-451.0142429070441,-839.2034125610263,153121.78901860057,1839.4470500465027
