t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8280000000004,152.9610321898951,-65.61894149897162,-120.38111332865395,-127.06524737250541,-11.237449244583887,-1709.8703085116124,-18.43490072460629,-25.549277424574655,-4.71632695652013,-26.43875968724411,-45.26762837151316,-33.16289103861866,1799.64439418583,-61.06857720090367,-55.57404073195928,-14.23309378575142,237.56447579827142,-25.221788502119434,-29.96627917121012,-180.95346528814363,-72.32053249351395,-21.176341547982418,-46.96014434540119,27.191301547224622,196.63003745062528
24.0,277.6560000000003,364.4944209599558,-157.06300759949548,-297.5527419921953,-307.7095823940572,-26.012488954680446,-3947.8869243687313,-30.205666744058757,-59.3749745873632,-13.574798698115385,-46.29178058784074,-109.9539233862351,-77.1404452174686,3738.8032442390963,-141.73648822100444,-129.01756691680583,-32.94659595306251,593.8264623141176,-58.38347979038585,-69.36599803176485,-447.6956984704914,-182.31531670660598,-49.39395012765495,-109.07841390492769,68.92847707155833,455.12665209402934
36.0,281.4840000000002,643.7386559641421,-274.3257104822471,-540.8048797937923,-548.7367705612911,-43.64555382144396,-6673.663014326623,-24.576566175764274,-97.8124346731466,-28.004737437797143,-49.13751856787423,-195.28328087871873,-130.387277832296,5556.393975269793,-238.7706832010256,-217.4296794830744,-55.27960206595858,1093.614696733416,-97.95982221141358,-116.38695199688341,-815.0407002955018,-334.4322989538784,-83.8323183044971,-183.97508844090203,128.49283018447932,763.5647223036211
48.0,285.3119999999999,1002.4135064564998,-414.0200022560629,-854.3755222008823,-855.6040834594304,-63.1426838652129,-9800.376868640546,8.799771872511952,-135.75827564355353,-49.06222680624105,-27.28022014126821,-299.66892300631304,-190.36538623376566,6974.113403991162,-347.1647592536881,-316.28984255043696,-79.97299267554578,1751.3095967369882,-141.7199234994067,-168.3785552521373,-1291.0430100854417,-527.6301417637152,-123.01367387464575,-267.89182003580544,208.67400639223442,1104.510491850442
60.0,289.1399999999999,1446.6389561024394,-568.9885566650445,-1237.3437997912054,-1231.64095275187,-83.56838677557325,-13246.701376570958,76.24805035158094,-169.0517059502045,-77.19777242912204,22.94557920899914,-417.6478468307871,-254.5509288449588,7785.734479439188,-462.0717066393267,-421.2083680743905,-105.84176570373923,2568.2089481066832,-187.56412125412095,-222.84615034853243,-1876.9326146214328,-757.350799086175,-165.412036547596,-357.1561977328063,310.68927813769767,1461.5547512771193
72.0,292.968,1972.3271918750527,-727.1616322784134,-1682.9878604583748,-1668.6668775577261,-104.10245397801982,-16944.412540312464,177.19873634959487,-195.2752885932987,-112.24116748685923,100.29449445855747,-538.6356187631172,-320.6473071558742,7874.198618151085,-579.1581978929272,-528.2530467600129,-131.84718125666504,3529.715230221925,-233.65151085418873,-277.6025621625138,-2564.5316006663097,-1015.1394466641589,-209.60568502403834,-448.464558327745,429.39022826231894,1820.3161615505005
84.0,296.79600051800384,2497.72828271542,-866.6070388544484,-2166.010686992955,-1866.5737624493784,-121.18183703960788,-20516.282837357012,276.1203684802742,-205.48422223332128,-153.64013305863085,180.02902597548066,-647.1509109891592,-379.7543575812424,6957.0739826850095,-680.6773288829409,-621.4204664898169,-153.4783804895273,4609.050220281853,-271.9851253655378,-323.1469121654606,-3294.5632738329846,-1244.9585572530277,-250.49489472403567,-528.5417294078954,501.8033977455099,2118.46435291155
96.0,325.49999943807643,3167.7267423933645,-1002.718814283156,-2629.508398329556,-2334.740454225614,-127.7137784677229,-23946.226465499676,400.0345662638932,-176.16755523382167,-210.33622899500529,318.2919357632777,-771.9205853646013,-409.85839602033525,5364.462688549875,-726.6725728433274,-663.8791287176692,-161.23739074695544,5723.277195330725,-286.62425575621614,-340.4367270858879,-3956.184435645741,-1439.5382547290583,-273.6637028617756,-566.748656257151,14380.17668247583,2133.6896185902706
108.0,354.20399943807666,3963.595700158109,-1177.334605810577,-3080.494452985966,-2882.966183065761,-133.5909934857353,-27416.311591307916,547.6446998112681,-140.61922443149567,-281.9771752867229,478.1240096852439,-936.4625519673652,-438.07827165587497,3770.136220161393,-769.10199874184,-703.0340436962789,-168.0800544031252,6860.509468590072,-299.7902629897002,-355.95884829225946,-4621.121499721945,-1649.7478095988938,-295.6521621885178,-602.2816129167121,30604.75765920405,2128.7414179063717
