t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.8,153.0812301569018,-65.77072726872956,-120.42276782561272,-127.11670805786632,-11.24719336907344,-1711.62416539187,-18.517728994266733,-25.615147088208815,-4.9307255274988915,-26.436164178657815,-45.40176704924725,-33.18828975976527,1802.9081496278948,-61.1181734256333,-55.61887274044139,-14.245435710358361,237.75995131358437,-25.243658621817723,-29.992263344912224,-181.01453412207343,-72.40875372396042,-21.191346575908224,-46.99750678827623,27.20836918866763,196.80056143051354
24.0,279.59999999999985,365.4942351212293,-157.92338471347642,-297.85960187685157,-308.12737503139806,-26.071196668432545,-3957.000691061224,-30.57881264561054,-59.71411662874934,-14.534731760345727,-46.2645136010659,-110.70797846032123,-77.29757350411269,3754.320314483744,-142.03940452357935,-129.29177874979243,-33.02095467618442,594.9994749315163,-58.515245809822446,-69.52255083986257,-448.14660343268747,-182.858479868513,-49.48845712677442,-109.30762292524368,69.04658654139946,456.1540634378813
36.0,284.39999999999986,647.5143517426193,-277.0074485460365,-541.9209862924225,-550.2808405278531,-43.824925276310466,-6698.936789033199,-25.374725642611928,-98.73390462867151,-30.424117707148184,-48.916352509094814,-197.64017290361008,-130.8761754062193,5595.106781232907,-239.70500934769586,-218.2763019498424,-55.50678945583752,1097.4383918990839,-98.36241079124001,-116.8652717632889,-816.6828376625401,-336.22970113215024,-84.12988735487322,-184.68421695754267,128.936396799505,766.703712717916
48.0,289.1999999999999,1012.3535087471906,-420.51188684368674,-857.3002153438366,-859.6149006464344,-63.542426921659576,-9853.25293662342,7.7613108663747985,-137.61527479085728,-53.85023089212372,-26.324417199639967,-305.436874148768,-191.46935470944416,7045.763800533846,-349.2613921375726,-318.19101339296844,-80.47928572640774,1760.8676152302953,-142.61712257523706,-169.44452469750178,-1295.3609595778905,-532.098683920222,-123.69125276640553,-269.48659192786795,209.97222290101678,1111.5054511002534
60.0,293.9999999999997,1468.1871571114184,-582.709547417893,-1243.6769052665445,-1240.524733673761,-84.31257019294628,-13341.11589180483,75.83056728677421,-172.14844212160025,-85.45441102816342,25.814734166172236,-430.0211572749463,-256.62488156908194,7896.411748892199,-465.9936347328493,-424.76638978999625,-106.78427297160813,2588.754138172453,-189.23439438002376,-224.83060819632516,-1886.4010657119175,-766.7593526447498,-166.69220144282255,-360.14386251147766,314.0608796666009,1474.5752994945938
72.0,298.7999999999995,2015.4423288439807,-753.8534785362285,-1695.369771081811,-1692.920310302249,-105.40083500517824,-17103.900002369333,179.96251092223704,-199.9298393279442,-125.2423879349772,107.59410581392312,-562.9762885114387,-324.2590952714407,8029.921960803893,-585.9940719540564,-534.4539205997277,-133.49144297886215,3569.6521936743884,-236.5656401771342,-281.0648230068825,-2583.9625414815036,-1033.8478307954563,-211.83255551764924,-453.6705270114325,438.94058104269834,1843.0284877388349
84.0,303.59999999999945,2607.6235363398614,-917.4742877704907,-2194.192001395497,-2035.5884065124787,-124.6260747350167,-20921.458722310654,298.8046966033746,-215.31778436591992,-172.91416259033437,202.9678532653446,-691.7816705216701,-388.87189015029435,7276.956231634227,-698.3471003199148,-637.4053983026375,-157.8395964441192,4679.147249852311,-279.71546364608355,-332.33117473831766,-3349.1745149228755,-1298.1578054289057,-255.9386665717089,-541.8882602667588,541.8419536170039,2178.6999011613334
96.0,308.40000103361524,3150.0771506484953,-1051.605584802864,-2703.9411094419133,-2157.2288673283556,-140.53249979096168,-24618.816511216002,398.71536536322935,-220.24537194403416,-226.8028759407675,293.70495672851945,-797.106732685986,-446.26813964870047,5468.050185697574,-795.2429075743305,-726.523276464549,-177.98555291725307,5542.483377249853,-315.416460080077,-374.74776273807186,-3817.853682436762,-1528.67115848601,-296.36819904779867,-618.8144172636938,600.6661567476592,2456.134140655395
108.0,326.400001033615,3806.23595832297,-1174.0977714397252,-3164.374761701352,-2579.4321111777354,-146.94077565033407,-28344.550522135403,527.957512664728,-190.9115287360702,-290.1998969471794,445.2976151501742,-908.3913067015509,-477.3187209841386,3373.2907056904446,-841.9380668184916,-769.8052462572764,-185.6823204588486,6366.671215959632,-329.78196331943525,-391.73140289299573,-4202.206437840363,-1735.6876902892564,-320.60956000075714,-657.8008114508918,11934.034813467837,2450.352795311883
120.0,344.40000103361507,4536.993394692935,-1329.7145942429017,-3576.423030564064,-3035.4847375102026,-152.56771534610178,-32157.436746757565,683.6564430754777,-155.92531451107473,-363.628211491371,623.2380218510566,-1054.2310210909443,-506.11354337968635,1611.9471104555646,-884.4267293962682,-809.251862805175,-192.3731308055677,7214.287647645069,-342.3931232504395,-406.62741376473,-4634.329604214944,-1962.1498689794578,-343.42960380006406,-693.5747655942927,23705.895440426455,2424.471937755879
132.0,362.4000010336152,5286.994507632681,-1497.9620545198939,-3940.2510912262546,-3488.5001729308783,-157.38979518498823,-36118.07506309526,880.4203972463324,-117.40099767861024,-443.89408553782727,842.8267329876786,-1214.1350312074906,-532.5820434719013,496.36743001997667,-922.6065760203932,-844.8000523316214,-198.06980483682196,8000.492636192475,-353.1988763153014,-419.3834698939267,-5066.112799009313,-2223.2389489641037,-364.7802579244254,-726.0301149611164,34794.25124239135,2380.6149547754258
144.0,380.40000103361524,6035.9713436139,-1671.3193320354774,-4263.5092527715005,-3939.5766919223092,-161.55887364507015,-40224.791639545634,1128.977072740524,-77.54234474776854,-528.8117873951682,1115.702987047472,-1380.3113229867838,-556.9916957117002,74.07549192374321,-957.1196020437874,-877.0148684882597,-202.96064695685268,8709.974814618156,-362.53989169531553,-430.4035148051272,-5496.918177470534,-2531.9203588986484,-384.7672675523925,-755.6214363196755,45308.28004650658,2323.067509940607
156.0,398.4000010336154,6789.771856623522,-1846.500062739088,-4556.867362584384,-4389.329648785571,-165.20510515487507,-44329.45944969132,1412.4445160758044,-37.74921941665538,-616.1319168270076,1422.6008907502855,-1549.2431062034098,-579.656457934123,-26.267912272418798,-988.599401645036,-906.4625483641717,-207.20493038845652,9363.05848817969,-370.708060897288,-440.03322971106945,-5926.6339435030795,-2870.0604500242903,-403.56610844440803,-782.8233906192684,55398.66104446732,2255.4200156636657
168.0,416.4000010336156,7550.993535424968,-2021.5355929028233,-4829.903283356948,-4837.90401322679,-168.43792105824932,-48335.236665997254,1714.0280539957673,1.2061044067761761,-704.2120004685659,1745.5840937959406,-1718.7688346913944,-600.8422870005083,-47.21058762837125,-1017.5801043991727,-933.6199943748668,-210.93567708004284,9981.266865917783,-377.94876353099943,-448.5630337568955,-6355.131105428841,-3220.673020284472,-421.32636013798714,-808.0371948210119,65216.12825836982,2180.600910402642
180.0,434.4000010336156,8315.709595320417,-2194.993742680231,-5089.410633215609,-5285.428039864503,-171.34093244002543,-52217.83516899928,2027.2321710964677,38.93715456090638,-792.0588462036864,2078.221274283286,-1887.309356522554,-620.7337906377026,-46.947461286505636,-1044.4509401577495,-958.8324253303995,-214.25409263902915,10574.466324007482,-384.4494641243499,-456.21471439381594,-6782.23288482885,-3578.0518219239616,-438.1437390632407,-831.5508716231009,74887.43989994808,2100.8693128653654
192.0,452.4000010336155,9079.263679887872,-2365.877549454199,-5339.613045805647,-5731.945403504443,-173.97462157498558,-55972.36027938355,2348.883734704176,75.27144141822089,-878.9985431587191,2417.4430797968375,-2053.7611881834573,-639.4638233241957,-36.09273450692515,-1069.4929205840224,-982.3491603719314,-217.23360283183797,11147.583023978788,-390.3457790698379,-463.14876140917454,-7207.714485058053,-3939.652475505945,-454.0867843419098,-853.5720485603075,84498.46570774983,2017.9294364397674
204.0,470.4000010336155,9837.712942443486,-2533.4943797477295,-5582.953411450812,-6177.380576805811,-176.38315058788268,-59597.52966919109,2676.527654223825,110.15462208489728,-964.5365933530849,2760.8036213035825,-2217.3535834287736,-657.1343114455909,-17.616474356610933,-1092.9163777201775,-1004.3576261829988,-219.92817387000014,11703.657621569415,-395.73674561636085,-469.48244734902335,-7631.302826077729,-4303.413173446525,-469.21043937318404,-874.2571917669302,94102.38314267446,1933.0809127926568
216.0,488.40000103361535,10587.869232367475,-2697.3482358611323,-5820.780862639134,-6621.539325673806,-178.59974811665873,-63093.17602287621,3007.9888119226903,143.59727444008317,-1048.3020905367405,3106.0992708591184,-2377.531477498497,-673.8274026904779,6.879718230935595,-1114.8852243769777,-1025.0047072044142,-222.3787204744742,12244.74045230804,-400.6968946421147,-475.30408819276545,-8052.671281735012,-4667.419949936511,-483.561481395625,-893.7294360101228,103730.86680648818,1847.3318220346146
228.0,506.40000103361535,11327.166195480764,-2857.0729784401783,-6053.803909635452,-7064.097955537943,-180.65016345480578,-66459.86069839995,3341.3155537657804,175.64460465955048,-1130.0165470047068,3451.3488274627834,-2533.8827134097983,-689.611853148193,36.28094402449161,-1135.5317436019245,-1044.4096638633926,-224.61720730181744,12772.255257171986,-405.28399187602633,-480.68218594424667,-8471.43248658833,-5029.9166292761265,-497.18124128021077,-912.0892569175395,113401.4705685167,1761.474142593015
240.0,524.4000010336154,12053.531387007142,-3012.3940127120154,-6282.360488663146,-7504.574039480207,-182.55480560833686,-69698.72231883193,3674.761293262197,206.35875311366325,-1209.4730559614084,3794.7912104982693,-2686.095986855169,-704.5469131693919,69.75824391534016,-1154.9656968277645,-1062.6721016108527,-226.6692183913099,13287.195656614898,-409.5438330579107,-485.67109777741786,-8887.131118548155,-5389.321025386465,-510.1072164817046,-929.4210057327322,123121.40259844025,1676.1343665436634
