t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000015,152.7806884603062,-65.3891960591477,-120.31917652054152,-126.98860382174466,-11.222939786779097,-1707.2657239574455,-18.312513174900033,-25.451507370571797,-4.3860012379136055,-26.444737228610716,-45.064160241289116,-33.12511862435154,1794.796828937337,-60.99477359537433,-55.5073312936566,-14.214716120979814,237.27039126759664,-25.189222871065038,-29.92758752917584,-180.8625766597851,-72.18705433082259,-21.154045827345037,-46.90455738275636,27.164833021197246,196.37612013361132
24.0,274.80000000000024,362.96449573137795,-155.72458488531888,-297.0927422708892,-307.0789475027036,-25.924262839533466,-3934.249722306026,-29.65690101572651,-58.86909118193633,-12.037901506895592,-46.35823536749864,-108.77528127355042,-76.904826245638,3715.5886178134056,-141.28177892183794,-128.60599509427834,-32.834849937726176,592.0281488757083,-58.185461470716184,-69.13073015733524,-447.0187376588787,-181.473573209872,-49.2524385704903,-108.73447172898068,68.73803780657431,453.5826674449234
36.0,277.2000000000001,637.8378965546615,-270.0336684374142,-539.1184642863152,-546.3670808616682,-43.3736072464078,-6635.61009904777,-23.435310295518978,-96.43762119422253,-24.01370135808645,-49.59339772385407,-191.48373820938593,-129.648341288393,5498.205497024136,-237.35643029346963,-216.14839658215107,-54.93516392583702,1087.6494882387663,-97.34945437862044,-115.66176801051768,-812.553627642635,-331.5866830955273,-83.38345638719991,-182.90225749183492,127.7508563938609,758.8057386300851
48.0,279.6000000000003,986.5018675603665,-403.28962526737905,-849.9175920993298,-849.2785131239748,-62.529157154849905,-9720.12406410822,10.12362765217757,-132.99752463972922,-40.98795143719575,-29.126555969433337,-290.04963128975044,-188.67885512393852,6865.923652881002,-343.9546907236078,-313.37977651405043,-79.19594299536374,1736.1256082060706,-140.34290038918635,-166.7425050627384,-1284.4333998228428,-520.3924747718086,-121.9815659963135,-265.4520008777259,206.40526839920116,1093.77487299428
60.0,282.0000000000002,1411.0120307864324,-545.4654477957419,-1227.5366617030536,-1216.439824911605,-82.39426213353934,-13100.506147174585,76.03191424352788,-164.4523908934685,-63.06300345450225,17.48528608460402,-396.2509844499393,-251.30525257110847,7616.533015094064,-455.9104386839707,-415.62127393574707,-104.35477714474318,2534.9355875135184,-184.92887355703837,-219.7152103000031,-1862.1333068625627,-741.5731728513869,-163.41874514269188,-352.4689192129632,304.3271241803955,1441.0126751201437
72.0,284.4000008147393,1885.2583880973712,-678.9613694363334,-1661.1808234008427,-1556.951549162577,-101.24999526626272,-16616.661880308853,165.48932193840218,-185.9722115772589,-89.85989542729274,83.05152070415546,-495.60038055250243,-313.08091887414395,7576.462903329284,-564.5089438617174,-514.9990982337664,-128.23522209059908,3471.0451782731307,-227.24937387900087,-269.9962943983659,-2529.51260502359,-972.8341845248957,-205.08184716804865,-437.3957981106742,398.246326563932,1770.423945697126
84.0,302.4000007605229,2453.6880989906986,-788.3220712114689,-2082.4798844390325,-1903.8119150184275,-107.278998316581,-19633.14460291104,265.40078766900206,-157.87551915965017,-129.15238368225187,188.62880642097304,-594.4192659790207,-340.9647965515766,6391.887656803105,-607.1098045611976,-554.3870375820425,-135.47384616442812,4519.172732350878,-240.7645482340249,-285.9741075850711,-3175.3844592826886,-1130.5572342387147,-226.55967032867818,-472.7462304367992,11131.256012434234,1799.323459670212
96.0,320.40000076052286,3115.438661361675,-922.4457382870089,-2491.7428841142687,-2324.3599033284004,-112.51372419355485,-22613.09438357054,382.9818806010359,-123.90779258662256,-181.17263331140643,311.0309994232934,-719.5091811240915,-366.51248409802935,4964.34466007822,-645.3550231980353,-589.7587407560612,-141.63302472414682,5549.851584562295,-252.4939548877147,-299.81550803588993,-3790.2851521860503,-1297.9681559708222,-246.55311741163572,-504.7971215291707,23842.058672982843,1804.8483629503169
108.0,338.40000076052286,3826.4124723906616,-1067.6076130289782,-2884.133886907453,-2767.975736735544,-117.02264728267654,-25569.097967458434,516.0904457416271,-86.11863444434148,-240.46958667719693,446.03173940109525,-856.9670020128685,-390.0203468776264,3486.682387646747,-679.7477419994409,-621.6220989322935,-146.85682996462927,6517.309182454879,-262.5936698763933,-311.7174286054468,-4348.400653670047,-1471.5627607158349,-265.2819308131943,-533.9196503871713,36984.839849097705,1791.1464818552984
120.0,356.4000007605227,4558.481086260573,-1218.1209878163518,-3256.9071145253392,-3221.9879486040777,-120.97032699915619,-28536.84859022729,666.5278250212122,-46.504243701015234,-304.40105363153816,596.4450699434918,-1000.7931383565121,-411.8588670057531,2130.824463559144,-711.0771331143599,-650.6962750348553,-151.3693668790533,7397.0871446128,-271.43369029311214,-322.12261016778,-4839.537713776024,-1655.634668102896,-282.94008366414585,-560.6838125865723,50137.327973634936,1763.1263412356977
132.0,374.4000007605228,5291.565722256655,-1370.7758078414145,-3608.8969913941,-3678.3423458714396,-124.46902207372752,-31560.482284440917,841.6712146707895,-6.336187266989927,-371.49149075943967,770.6042894104729,-1147.5666350511046,-432.25519157272333,1087.086506242579,-739.854247135948,-677.4427737068725,-155.3208340038419,8198.215269996626,-279.26630812841404,-331.3324103742199,-5287.21191800291,-1859.5210090243104,-299.63448014967804,-585.4532916568699,63083.73373500874,1724.3563955660059
144.0,392.4000007605226,6013.109618865631,-1523.505164712297,-3940.2362384977496,-4132.118559470649,-127.59149514168948,-34664.43225111381,1050.4039676946004,33.57571234068468,-440.7647172274083,977.7665280632075,-1295.0852872890475,-451.3410927315221,475.3576417238853,-766.3939257509476,-702.1433360186531,-158.80710568493726,8933.927928126352,-286.25498958907633,-339.5417900042043,-5717.443496158063,-2093.1265139356997,-315.4190471737962,-608.4485973551247,75724.08137251185,1677.3663212464137
156.0,410.40000076052263,6721.577574768619,-1675.088975657692,-4252.045653867268,-4581.701063465197,-130.39258473690268,-37809.32520882587,1291.4610735486197,72.69849371356962,-511.23975817343995,1216.2197963310077,-1442.0287600446343,-469.23602760938894,220.3346858457567,-790.952439379196,-725.0280790213578,-161.898628937049,9614.10460326244,-292.5228577540899,-346.89723136598343,-6140.696878645337,-2355.223471517483,-330.3546858731328,-629.8563573260543,88031.81903903796,1624.1150127801923
168.0,428.40000076052274,7421.229564457451,-1824.8229587151552,-4546.070349356021,-5026.952915225396,-132.9192976719922,-40920.8176623669,1553.0560061090614,110.7032531111423,-581.910050297577,1473.631003564823,-1587.607830516397,-486.06840345964713,142.69964152991247,-813.7747979369469,-746.3188952790703,-164.6547413571701,10252.827010735451,-298.1754082876662,-353.5240348684741,-6559.721863425193,-2633.8917235725553,-344.5196756737322,-649.8627257394679,100012.45637127243,1566.224525340698
180.0,446.40000076052274,8113.505661918272,-1972.114350197621,-4824.3120672372315,-5467.327827503133,-135.21203556192935,-43951.6877808593,1825.0462354912504,147.41148253156382,-652.0253377510871,1739.8477696340374,-1731.1572360260452,-501.9452726627452,128.93905310021617,-835.0679297720789,-766.2024880451297,-167.1259085334356,10860.977883587422,-303.3032907954562,-359.5297607038927,-6974.9493381623115,-2919.3327043773384,-357.978018262001,-668.6244737825065,111685.12911579768,1505.038137685127
192.0,464.4000007605226,8796.913499989598,-2116.4148959706454,-5088.737049490028,-5901.881562821223,-137.3043655012081,-46884.14932251206,2102.038826192244,182.73740902216508,-721.093700479045,2009.721708227704,-1872.068820921849,-516.9471798214154,137.70452560309363,-854.9951347877865,-784.8251191474502,-169.35370754191277,11444.31523623794,-307.98180553772886,-365.00368581331713,-7386.116156123747,-3206.6912598783147,-370.77451216760346,-686.2635109622123,123075.21291676014,1441.6510960932787
204.0,482.40000076052235,9469.176950604657,-2257.27046296455,-5341.096265793002,-6329.522761682421,-139.2234540888084,-49712.84104602566,2381.0404212500616,216.64983766730404,-788.7768732784576,2280.496905983889,-2009.8400179981836,-531.1377442078389,156.71792851912113,-873.68697721893,-802.3035315266529,-171.37173963920188,12006.020536002754,-312.27189269627326,-370.0180520185,-7792.699799806229,-3493.4486962644755,-382.943849567691,-702.8769418412094,134204.5388959936,1376.9479237837083
