t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000015,152.7806884603062,-65.3891960591477,-120.31917652054152,-126.98860382174466,-11.222939786779097,-1707.2657239574455,-18.312513174900033,-25.451507370571797,-4.3860012379136055,-26.444737228610716,-45.064160241289116,-33.12511862435154,1794.796828937337,-60.99477359537433,-55.5073312936566,-14.214716120979814,237.27039126759664,-25.189222871065038,-29.92758752917584,-180.8625766597851,-72.18705433082259,-21.154045827345037,-46.90455738275636,27.164833021197246,196.37612013361132
24.0,274.80000000000024,362.96449573137795,-155.72458488531888,-297.0927422708892,-307.0789475027036,-25.924262839533466,-3934.249722306026,-29.65690101572651,-58.86909118193633,-12.037901506895592,-46.35823536749864,-108.77528127355042,-76.904826245638,3715.5886178134056,-141.28177892183794,-128.60599509427834,-32.834849937726176,592.0281488757083,-58.185461470716184,-69.13073015733524,-447.0187376588787,-181.473573209872,-49.2524385704903,-108.73447172898068,68.73803780657431,453.5826674449234
36.0,277.2000000000001,637.8378965546615,-270.0336684374142,-539.1184642863152,-546.3670808616682,-43.3736072464078,-6635.61009904777,-23.435310295518978,-96.43762119422253,-24.01370135808645,-49.59339772385407,-191.48373820938593,-129.648341288393,5498.205497024136,-237.35643029346963,-216.14839658215107,-54.93516392583702,1087.6494882387663,-97.34945437862044,-115.66176801051768,-812.553627642635,-331.5866830955273,-83.38345638719991,-182.90225749183492,127.7508563938609,758.8057386300851
48.0,279.6000000000003,986.5018675603665,-403.28962526737905,-849.9175920993298,-849.2785131239748,-62.529157154849905,-9720.12406410822,10.12362765217757,-132.99752463972922,-40.98795143719575,-29.126555969433337,-290.04963128975044,-188.67885512393852,6865.923652881002,-343.9546907236078,-313.37977651405043,-79.19594299536374,1736.1256082060706,-140.34290038918635,-166.7425050627384,-1284.4333998228428,-520.3924747718086,-121.9815659963135,-265.4520008777259,206.40526839920116,1093.77487299428
60.0,282.0000000000002,1411.0120307864324,-545.4654477957419,-1227.5366617030536,-1216.439824911605,-82.39426213353934,-13100.506147174585,76.03191424352788,-164.4523908934685,-63.06300345450225,17.48528608460402,-396.2509844499393,-251.30525257110847,7616.533015094064,-455.9104386839707,-415.62127393574707,-104.35477714474318,2534.9355875135184,-184.92887355703837,-219.7152103000031,-1862.1333068625627,-741.5731728513869,-163.41874514269188,-352.4689192129632,304.3271241803955,1441.0126751201437
72.0,284.3999999999997,1885.2583937041543,-678.9613781171242,-1661.180821592714,-1556.9515931836058,-101.2499966810492,-16616.661992912585,165.48932747226354,-185.97221616179937,-89.85989498327018,83.05152238321503,-495.60038666262255,-313.0809223181199,7576.463203669986,-564.5089508247128,-514.9991045109506,-128.23522389145526,3471.0451602336457,-227.24937705477706,-269.99629817332834,-2529.51260483748,-972.834198655567,-205.08184910236946,-437.3958032902739,398.2460894997186,1770.4239740060343
84.0,286.7999999999996,2305.9071611065992,-777.4542454012969,-2117.958218574148,-1618.0330454571658,-115.42100723214392,-19869.864090552524,238.5822245616746,-191.6962787921825,-120.0264764530523,145.49445193069477,-568.4294977987458,-364.4484320953777,6474.265129742409,-651.0667772202175,-594.6278133359016,-146.18356863781312,4471.123771927337,-259.05535621035807,-307.78525915499,-3189.506882849108,-1159.8079874831865,-241.33371441377452,-506.16242355927164,441.4342238753741,2017.7155623198478
96.0,289.20000000000044,2659.748748069904,-845.6672522393443,-2573.7007846449014,-1679.363080911663,-127.93403643991937,-23238.573193084605,305.35250508245906,-197.22608547052604,-151.99493617023424,216.03525363786449,-613.9812108750117,-412.084345565627,4616.9966016549215,-729.7759073230014,-667.2186238323887,-162.03214764391697,4976.193847359297,-287.1401026826536,-341.15302254478837,-3355.049186160041,-1340.306957846495,-275.62247535346455,-569.1617593365474,475.34926581901357,2235.846885147581
108.0,291.60000000000036,2954.9138820000176,-898.284314214268,-2979.9750421798535,-1741.8088854025666,-138.86099629897848,-26811.37759985936,370.5046547122092,-203.22664028792,-184.57327541638134,298.3576205749977,-646.8091505826969,-456.4331916449735,2593.165753832876,-801.2594854823808,-733.3595587358476,-175.87210247813553,5332.624160743938,-311.66502115852103,-370.29136692213314,-3412.9962775033196,-1518.6489948318178,-308.31595139485347,-626.9266229230839,498.561222488067,2426.0962960330917
120.0,294.00000114225287,3175.7732026739836,-942.72710627523,-3257.772812257828,-1804.5138485455095,-147.68541939729178,-30474.585041047085,451.21708115720344,-208.6169572463602,-217.18652732988915,411.3440614649023,-675.2704310948246,-498.7514168222959,537.8599425358638,-865.491357333551,-793.276917116208,-187.04917846854212,5565.955002787215,-331.4709266152578,-393.8230302007709,-3470.7229024445737,-1709.1807594151471,-341.22149151319223,-680.0793637063083,512.7582209201701,2579.4373382525528
132.0,312.00000114225287,3538.204177467352,-1044.1178639199918,-3471.6790026497347,-2242.182487287362,-153.47184670268842,-34958.08762339822,599.8688637969299,-199.65931568883414,-265.28020572129,615.413744140679,-766.4278516414344,-530.1775760340702,198.7754758919951,-911.1205363336179,-835.9037953964519,-194.11858199959863,6103.274251911029,-344.44740494004617,-409.18848525121746,-3857.3076323370037,-1963.5463194211045,-366.49171604019705,-718.6519604155907,7524.195417386747,2550.196463231938
144.0,330.0000011422527,4080.8833196199357,-1196.3778666857854,-3709.6123612516803,-2690.7828758630085,-158.79963365070103,-39500.56505685559,774.9197014923294,-177.37672273654772,-332.08836543384126,835.4491763419895,-909.334580618974,-557.8679843402077,139.58274114188728,-951.8416119168979,-873.8120412653061,-200.55491132398356,6751.66605690544,-356.3923183896229,-423.3178669101431,-4289.731970485611,-2229.7368813598227,-388.518664152398,-752.9341145636431,15941.035052960951,2508.467504053233
156.0,348.0000011422524,4720.903666818761,-1364.825582469227,-3954.3393193483444,-3139.266895418483,-163.45206484820304,-43932.50278782768,978.3591276534603,-147.56197294856184,-408.548676545702,1077.279711207665,-1069.6626099991986,-583.3218143288019,57.193057174265824,-988.641918048697,-908.1223470204735,-206.1247731540405,7409.4604027480345,-366.82097434040065,-435.6435456817871,-4721.622685770238,-2511.762551776022,-409.0301019690806,-784.1522823781814,24654.886368899468,2452.3594351876977
168.0,366.0000011422525,5415.142235514754,-1539.6417637617703,-4200.52538655957,-3587.473859426337,-167.541817764484,-48255.22739666032,1208.3193855023353,-114.15229629591929,-490.447722404537,1341.5086818586344,-1237.3833773574531,-606.9070274051942,-4.1875983107179335,-1022.1727755334915,-939.434634439587,-210.9764238880808,8058.605966429974,-375.9865015958346,-446.4673777185575,-5152.619618780129,-2811.2286781267176,-428.2734558697682,-812.8118750338562,33516.61899360739,2385.1704321611246
180.0,384.0000011422522,6140.9973504797,-1716.4383617906815,-4446.0688935781245,-4035.328020380637,-171.17107449698622,-52461.33052642835,1461.2292457556166,-79.25856308956304,-575.3207320463589,1625.3932167843104,-1407.9221234293277,-628.8855500070405,-39.55914393685421,-1052.9509763430578,-968.2168983849451,-215.24103205677258,8692.819698732372,-384.1183146082639,-456.06228308211035,-5582.605790116537,-3126.294273821169,-446.4015494377253,-839.2999952826226,42479.38037087987,2309.7888648629914
192.0,402.000001142252,6884.925475151387,-1892.864852199848,-4690.003574639622,-4482.750707957659,-174.4211008037321,-56542.47093906915,1733.1068784114723,-44.052633850972,-661.5583781979796,1925.2567887465723,-1578.7805556860962,-649.4573076442039,-55.195528331837004,-1081.3786525640178,-994.8319537504264,-219.02215338704593,9310.265232208436,-391.39883565264324,-464.6451252355314,-6011.4328511389,-3453.998519574423,-463.52758601383493,-863.9162449672682,51526.47974876213,2228.544000400046
204.0,420.0000011422519,7637.804135584375,-2067.509262616818,-4931.802503706886,-4929.6423888203435,-177.35533876272353,-60492.88545390983,2020.203942107773,-9.19940268049375,-748.0459766822387,2237.497022450248,-1748.4316257748337,-668.7773990106998,-56.811857565310575,-1107.7685692083894,-1019.5616727286961,-222.40033280587505,9910.848148493873,-397.9704646552172,-472.3851292938683,-6438.9174690426735,-3791.297171451061,-479.73898118215004,-886.8935856917792,60652.93062088006,2143.286619935718
