t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000015,152.7806884603062,-65.3891960591477,-120.31917652054152,-126.98860382174466,-11.222939786779097,-1707.2657239574455,-18.312513174900033,-25.451507370571797,-4.3860012379136055,-26.444737228610716,-45.064160241289116,-33.12511862435154,1794.796828937337,-60.99477359537433,-55.5073312936566,-14.214716120979814,237.27039126759664,-25.189222871065038,-29.92758752917584,-180.8625766597851,-72.18705433082259,-21.154045827345037,-46.90455738275636,27.164833021197246,196.37612013361132
24.0,274.80000000000024,362.96449573137795,-155.72458488531888,-297.0927422708892,-307.0789475027036,-25.924262839533466,-3934.249722306026,-29.65690101572651,-58.86909118193633,-12.037901506895592,-46.35823536749864,-108.77528127355042,-76.904826245638,3715.5886178134056,-141.28177892183794,-128.60599509427834,-32.834849937726176,592.0281488757083,-58.185461470716184,-69.13073015733524,-447.0187376588787,-181.473573209872,-49.2524385704903,-108.73447172898068,68.73803780657431,453.5826674449234
36.0,277.2000000000001,637.8378965546615,-270.0336684374142,-539.1184642863152,-546.3670808616682,-43.3736072464078,-6635.61009904777,-23.435310295518978,-96.43762119422253,-24.01370135808645,-49.59339772385407,-191.48373820938593,-129.648341288393,5498.205497024136,-237.35643029346963,-216.14839658215107,-54.93516392583702,1087.6494882387663,-97.34945437862044,-115.66176801051768,-812.553627642635,-331.5866830955273,-83.38345638719991,-182.90225749183492,127.7508563938609,758.8057386300851
48.0,279.6000000000003,986.5018675603665,-403.28962526737905,-849.9175920993298,-849.2785131239748,-62.529157154849905,-9720.12406410822,10.12362765217757,-132.99752463972922,-40.98795143719575,-29.126555969433337,-290.04963128975044,-188.67885512393852,6865.923652881002,-343.9546907236078,-313.37977651405043,-79.19594299536374,1736.1256082060706,-140.34290038918635,-166.7425050627384,-1284.4333998228428,-520.3924747718086,-121.9815659963135,-265.4520008777259,206.40526839920116,1093.77487299428
60.0,282.0000000000002,1411.0120307864324,-545.4654477957419,-1227.5366617030536,-1216.439824911605,-82.39426213353934,-13100.506147174585,76.03191424352788,-164.4523908934685,-63.06300345450225,17.48528608460402,-396.2509844499393,-251.30525257110847,7616.533015094064,-455.9104386839707,-415.62127393574707,-104.35477714474318,2534.9355875135184,-184.92887355703837,-219.7152103000031,-1862.1333068625627,-741.5731728513869,-163.41874514269188,-352.4689192129632,304.3271241803955,1441.0126751201437
72.0,284.3999999999997,1885.2583937041543,-678.9613781171242,-1661.180821592714,-1556.9515931836058,-101.2499966810492,-16616.661992912585,165.48932747226354,-185.97221616179937,-89.85989498327018,83.05152238321503,-495.60038666262255,-313.0809223181199,7576.463203669986,-564.5089508247128,-514.9991045109506,-128.23522389145526,3471.0451602336457,-227.24937705477706,-269.99629817332834,-2529.51260483748,-972.834198655567,-205.08184910236946,-437.3958032902739,398.2460894997186,1770.4239740060343
84.0,286.7999999999996,2305.9071611065992,-777.4542454012969,-2117.958218574148,-1618.0330454571658,-115.42100723214392,-19869.864090552524,238.5822245616746,-191.6962787921825,-120.0264764530523,145.49445193069477,-568.4294977987458,-364.4484320953777,6474.265129742409,-651.0667772202175,-594.6278133359016,-146.18356863781312,4471.123771927337,-259.05535621035807,-307.78525915499,-3189.506882849108,-1159.8079874831865,-241.33371441377452,-506.16242355927164,441.4342238753741,2017.7155623198478
96.0,289.2000004666584,2659.748743732958,-845.667249919847,-2573.700779027073,-1679.3630802880882,-127.9340360349284,-23238.573218766487,305.3525060544274,-197.2260846717912,-151.9949362185642,216.0352564556978,-613.981209291892,-412.084344583344,4616.9965990723185,-729.7759053330349,-667.2186220383824,-162.0321471278752,4976.193850545417,-287.14010177354663,-341.15302146404895,-3355.049192647031,-1340.3069570986822,-275.6224748033625,-569.161757857518,475.34934813099227,2235.846875081325
108.0,307.20000033733817,3163.891441378011,-941.8634828382429,-2982.0096111177413,-2093.137203158619,-133.92133699730667,-26834.77960083724,411.67407084282706,-176.84152002358604,-196.75951768386278,348.88686637463957,-699.6955909159752,-441.052802451132,2987.5867967939953,-773.3683032545455,-707.6294310419877,-169.23436567577244,5728.078091005943,-300.5623621555884,-357.0237333626128,-3729.9220413285616,-1524.9657419803066,-298.2283343115589,-605.5429187964992,10765.758464650899,2232.825092878549
120.0,325.2000003373381,3798.2224286851038,-1083.9475245215442,-3350.6546224670824,-2551.7199810028656,-139.33686458170635,-30500.265660396704,548.2467545827269,-146.44770820766846,-257.3851691639873,506.0246150125019,-832.3759740078261,-468.283496436406,1617.850659323893,-813.7742111359332,-745.1032897510134,-175.6673470860288,6529.659388466742,-312.699434336825,-371.3584685385161,-4160.906713905066,-1728.790683635754,-319.7091334690975,-639.4915693546484,22269.107561841865,2213.214469916478
132.0,343.2000003373383,4483.001799853334,-1242.1402239028562,-3681.9055186021897,-3005.1670201109223,-143.98321197880492,-34231.615911974775,717.8106131513116,-110.40210184632708,-327.09545859089843,693.4991204506506,-982.5377475692409,-493.3710822327851,656.0600332505512,-850.1406249502368,-778.9280016969528,-181.14748907767884,7293.3574700404115,-323.1110182984514,-383.6474204196103,-4591.933569256634,-1956.2360863555602,-339.8659423363636,-670.3492652159276,33194.023248554564,2176.297907574539
144.0,361.20000033733805,5185.506060403404,-1407.0914481614302,-3983.145842431675,-3455.7911068251483,-148.01497498348746,-38047.6801922493,927.983630455795,-71.9799163682291,-402.54290662750805,921.1544782906592,-1140.5557119916584,-516.5734482115223,192.58394691174058,-883.1060186241393,-809.6629980473685,-185.86541910181415,8003.89422782859,-332.1438793013863,-394.3015459866481,-5021.853533288045,-2218.4938818202104,-358.7920717214683,-698.5645426297663,43680.531207756474,2126.236918024693
156.0,379.20000033733834,5899.081199547947,-1574.6277273151445,-4262.5691086755505,-3904.851829510915,-151.55621548270648,-41869.57910192067,1172.0100277365498,-32.96706569915497,-481.31345699132874,1181.5013135027928,-1302.0369323695486,-538.1530655545941,38.44941635061936,-913.2374192191204,-837.810978703646,-189.97277019219757,8668.170813507073,-340.07623769094073,-403.6502989324088,-5450.489582830853,-2509.1535861830657,-376.6180046284127,-724.553083168064,53877.23391764229,2066.408747031286
168.0,397.2000003373387,6622.704596455277,-1742.4811290705368,-4526.830662332875,-4352.660175298321,-154.7042435971159,-45616.47416820774,1437.3968246174445,5.669368554931681,-561.6135202987493,1461.179551237907,-1464.5410555961569,-558.3392091075542,-5.808088985189801,-941.0031743262731,-863.7900317920174,-193.58877339284464,9300.176763394084,-347.12633277504807,-411.95216580143256,-5877.66784358677,-2815.702069190604,-393.4694702183528,-748.6642873056202,63892.736963024516,1999.4963055502924
180.0,415.2000003373385,7352.348099259773,-1909.117310499638,-4780.479798818266,-4799.26482327052,-157.5339219526204,-49256.3005927513,1716.9012519780672,43.418642203379726,-642.2721612133869,1752.861238013605,-1626.4011350374817,-577.3007512686019,-15.878918482881225,-966.7560506828047,-887.9142281375027,-196.8051100872836,9908.101643161088,-353.46205853313046,-419.4059941104779,-6303.1683715452045,-3131.4628944388705,-409.43568395993736,-771.1594498324812,73811.81806143968,1927.5959198763408
192.0,433.2000003373381,8083.144349904532,-2073.450357533751,-5026.332752103744,-5244.6004770183,-160.10117084208176,-52779.926185500735,2006.683247993426,80.01815397136045,-722.5000856499131,2052.8058877234484,-1786.4320727028592,-595.1613241782263,-11.107094248768565,-990.7571340200067,-910.415841999205,-199.69040365295646,10495.950409424211,-359.20883291443647,-426.1603523921303,-6726.716018657678,-3453.182557657845,-424.58076774336416,-792.2312172424492,83694.03101159619,1852.32543068656
204.0,451.20000033733805,8810.811888195201,-2234.709112853075,-5266.031517486833,-5688.468645586732,-162.44790471974275,-56184.512234825306,2303.9888189946587,115.34280404696152,-801.7285801444946,2358.3326692447367,-1943.788121305746,-612.0164325448607,3.096559554308388,-1013.2051233255507,-931.4721512594202,-202.2963513402855,11066.077810083741,-364.46067248328217,-432.32666392646587,-7147.976549399,-3778.545808108772,-438.95560467535006,-812.0267810155916,93576.96819082268,1774.9405726018826
