t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.46695088287774,-64.98347484113734,-120.21298746787409,-126.85683560544072,-11.19798893809324,-1702.8067686139766,-18.104841873000062,-25.2843491867403,-3.784986874345513,-26.46096136324611,-44.70362607476628,-33.06030353141719,1786.4940282815382,-60.86799838237691,-55.392755474437706,-14.183113514278613,236.75632925747504,-25.133222152415968,-29.861052383088552,-180.70651452259364,-71.95157696376437,-21.115844860407634,-46.80910790138062,27.116261510819573,195.93947959906964
24.0,270.0,360.2077400738704,-153.24028406347,-296.29124235629246,-305.9668393873471,-25.769717707656554,-3910.5360787899735,-28.73421723621667,-57.996027237594156,-9.041507477180671,-46.55152144317367,-106.57086567155527,-76.49381297487697,3675.220390093388,-140.4869874847689,-127.88676832844264,-32.63910668082569,588.7724624344245,-57.838594087648566,-68.71861328319933,-445.83609381245213,-179.92222254784045,-49.006272571014314,-108.13370913373117,68.36302453715042,450.8781168455541
36.0,270.0,626.7527524679763,-261.60405951478975,-536.1286506723019,-542.0308472453033,-42.88654042084719,-6568.31764602889,-21.631751553242427,-94.06004426983209,-15.782141732058042,-50.79110371893738,-183.9362059366598,-128.33386358585003,5395.5424138634135,-234.83244080875193,-213.86256768233764,-54.31827115207524,1076.4569749741158,-96.25626238702675,-114.36293777700972,-808.1246906980855,-326.1088882233212,-82.58851297325859,-180.98976051303075,126.17267300087785,750.2824531635431
48.0,270.0,955.0013071149895,-380.7131156350153,-841.7933315980844,-836.7495950429816,-61.38294634452447,-9573.663774740297,11.565367963231932,-128.21400886734318,-23.626831891672836,-33.793350850793914,-269.5488470293998,-185.56557888648135,6670.208130383556,-337.99511921975426,-307.9807081988482,-77.74427615769191,1706.4333433361646,-137.77030224498677,-163.68599294905545,-1272.285979378006,-505.6535030442892,-120.09090211140752,-260.93140015656365,201.00824036188357,1073.719309440788
60.0,270.0,1333.0708229541135,-491.9653795862304,-1208.2025023002527,-1168.1736174886944,-79.83331121460529,-12797.536303530764,71.4330027653994,-155.76335304411822,-31.874139659707716,3.17359062978369,-347.38836099938453,-244.43369871841477,7276.558075813725,-442.6796779303345,-403.64304134500924,-101.11166755122315,2468.3226466190476,-179.18099322664452,-212.88619824212861,-1832.4098969353397,-704.7583589140608,-159.27882467204068,-342.4529637701262,283.79541427451363,1396.2122419373788
72.0,270.0,1656.2023933948722,-560.2656930293446,-1603.7083242473598,-1199.5292708590173,-92.34246051203522,-15647.420561181252,122.51120421334471,-161.98023708708254,-39.672398127766506,41.30503981445167,-393.03427091591664,-290.10025159907883,6690.066544750863,-519.4099047271546,-474.25694153076853,-116.95547622949196,3350.0166291345504,-207.25703746510627,-246.24365126065578,-2434.988013351069,-852.8201174680258,-191.60235457910085,-403.47815200374276,313.8221864723491,1614.6196269747434
84.0,270.0,1929.059727262907,-581.6881624703003,-1992.729632794929,-1198.9318217942855,-97.8065084726972,-18134.470203991128,173.9230127270633,-148.801969182881,-46.07609401599142,98.67870111569687,-404.5610475257496,-319.3599791645003,4996.573947642743,-562.2384785058217,-514.4139883676978,-123.87628173820455,4116.142793110955,-219.5207761417529,-260.8143653453897,-2880.7473695385124,-958.2060365482829,-215.03378443907067,-439.4465682067233,322.50073241462235,1709.6258513762994
96.0,270.00000009182963,2181.9438919234562,-582.6049022249529,-2342.8570785707047,-1199.95294145688,-98.07307886130577,-19410.26992161737,296.2533273120495,-118.50665103912068,-50.95300310125827,232.13270050837167,-404.99500910523375,-343.23382898135384,802.2589213746994,-586.7743044139703,-538.8194836481256,-124.21392657384911,4389.692696684766,-220.11907811160523,-261.5252169675312,-2889.0072717966655,-1093.9980243975124,-238.6232931949537,-463.647708997339,322.79701751560106,1713.6090085254657
108.0,288.00000009183003,2543.341512635613,-656.9285372222405,-2674.754299174295,-1564.9292202620911,-103.33354528946992,-22717.231949141784,422.0033320527636,-103.24266868957915,-74.89823927628338,370.88211889792433,-470.10692036130416,-370.8173489878293,551.6626205551346,-627.2080492858549,-576.459508787707,-130.54427983172314,4993.7535023937435,-231.91203175241014,-275.4699013881853,-3236.8743267201817,-1278.2720704552248,-260.6164555249982,-497.7436629452247,9297.794287225921,1720.0779637284645
