t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000015,152.7806884603062,-65.3891960591477,-120.31917652054152,-126.98860382174466,-11.222939786779097,-1707.2657239574455,-18.312513174900033,-25.451507370571797,-4.3860012379136055,-26.444737228610716,-45.064160241289116,-33.12511862435154,1794.796828937337,-60.99477359537433,-55.5073312936566,-14.214716120979814,237.27039126759664,-25.189222871065038,-29.92758752917584,-180.8625766597851,-72.18705433082259,-21.154045827345037,-46.90455738275636,27.164833021197246,196.37612013361132
24.0,274.80000000000024,362.96449573137795,-155.72458488531888,-297.0927422708892,-307.0789475027036,-25.924262839533466,-3934.249722306026,-29.65690101572651,-58.86909118193633,-12.037901506895592,-46.35823536749864,-108.77528127355042,-76.904826245638,3715.5886178134056,-141.28177892183794,-128.60599509427834,-32.834849937726176,592.0281488757083,-58.185461470716184,-69.13073015733524,-447.0187376588787,-181.473573209872,-49.2524385704903,-108.73447172898068,68.73803780657431,453.5826674449234
36.0,277.2000000000001,637.8378965546615,-270.0336684374142,-539.1184642863152,-546.3670808616682,-43.3736072464078,-6635.61009904777,-23.435310295518978,-96.43762119422253,-24.01370135808645,-49.59339772385407,-191.48373820938593,-129.648341288393,5498.205497024136,-237.35643029346963,-216.14839658215107,-54.93516392583702,1087.6494882387663,-97.34945437862044,-115.66176801051768,-812.553627642635,-331.5866830955273,-83.38345638719991,-182.90225749183492,127.7508563938609,758.8057386300851
48.0,279.6000000000003,986.5018675603665,-403.28962526737905,-849.9175920993298,-849.2785131239748,-62.529157154849905,-9720.12406410822,10.12362765217757,-132.99752463972922,-40.98795143719575,-29.126555969433337,-290.04963128975044,-188.67885512393852,6865.923652881002,-343.9546907236078,-313.37977651405043,-79.19594299536374,1736.1256082060706,-140.34290038918635,-166.7425050627384,-1284.4333998228428,-520.3924747718086,-121.9815659963135,-265.4520008777259,206.40526839920116,1093.77487299428
60.0,282.0000000000002,1411.0120307864324,-545.4654477957419,-1227.5366617030536,-1216.439824911605,-82.39426213353934,-13100.506147174585,76.03191424352788,-164.4523908934685,-63.06300345450225,17.48528608460402,-396.2509844499393,-251.30525257110847,7616.533015094064,-455.9104386839707,-415.62127393574707,-104.35477714474318,2534.9355875135184,-184.92887355703837,-219.7152103000031,-1862.1333068625627,-741.5731728513869,-163.41874514269188,-352.4689192129632,304.3271241803955,1441.0126751201437
72.0,284.3999999999997,1885.2583937041543,-678.9613781171242,-1661.180821592714,-1556.9515931836058,-101.2499966810492,-16616.661992912585,165.48932747226354,-185.97221616179937,-89.85989498327018,83.05152238321503,-495.60038666262255,-313.0809223181199,7576.463203669986,-564.5089508247128,-514.9991045109506,-128.23522389145526,3471.0451602336457,-227.24937705477706,-269.99629817332834,-2529.51260483748,-972.834198655567,-205.08184910236946,-437.3958032902739,398.2460894997186,1770.4239740060343
84.0,286.7999999999996,2305.9071611065992,-777.4542454012969,-2117.958218574148,-1618.0330454571658,-115.42100723214392,-19869.864090552524,238.5822245616746,-191.6962787921825,-120.0264764530523,145.49445193069477,-568.4294977987458,-364.4484320953777,6474.265129742409,-651.0667772202175,-594.6278133359016,-146.18356863781312,4471.123771927337,-259.05535621035807,-307.78525915499,-3189.506882849108,-1159.8079874831865,-241.33371441377452,-506.16242355927164,441.4342238753741,2017.7155623198478
96.0,289.1999999560468,2659.748748870304,-845.6672518170741,-2573.7007841248414,-1679.363080459369,-127.9340362964866,-23238.573194155077,305.3525057382354,-197.2260849525139,-151.9949361670303,216.03525452931746,-613.9812107143116,-412.0843451862797,4616.996604885893,-729.7759065862477,-667.2186231644939,-162.03214746033936,4976.193851071977,-287.1401023606473,-341.15302216182715,-3355.049189515862,-1340.3069574734484,-275.62247512722996,-569.1617587814026,475.3493169325339,2235.8468808220005
108.0,289.1999999938473,2971.077685265111,-864.0235477673288,-2942.380568043959,-1682.4962414837303,-130.41039953858655,-26273.279391574757,373.3295965111351,-171.85432887442283,-180.92131420234514,310.60248720843856,-627.9004972794983,-433.84846711452207,2252.4692123298983,-757.6572516433533,-693.8555719206291,-165.11827949308108,5312.737718383241,-292.69605396761506,-347.74400878894977,-3356.412810348083,-1456.522020151641,-294.7483051018566,-593.9744734104961,1839.3682579207018,2177.7532050778327
120.0,289.1999999938473,3195.061318637798,-866.9210452073143,-3173.9738321167633,-1684.8029636734818,-130.89404677969287,-28787.273410045596,478.8918777470071,-146.52111895147348,-202.6270127630128,456.1679100186386,-629.9279396047746,-456.1255525126519,-500.85611397767207,-781.1314179578076,-717.089150431434,-165.72469226981931,5483.447318964013,-293.78131470340406,-349.0321829997341,-3356.0546791754546,-1606.3180718147037,-316.509888050848,-616.8463723254214,2006.7087765826557,2083.0930481219657
132.0,289.1999999938473,2889.3763126535778,-867.2056901660299,-3269.8603867166944,-1686.219968426891,-130.92716455119555,-29138.914102463186,1072.2689774337903,-134.28832780539935,-226.780113662648,869.9822921063543,-630.1529503780737,-470.4766185896673,-1397.614156112986,-795.5644928152294,-731.505791193438,-165.76627666970762,5033.093096974969,-293.8556305026095,-349.1204058627375,-3356.0083615406647,-2020.422647024624,-330.825651303505,-631.238158562674,2016.5430638368682,1981.4452171202727
144.0,289.1999999938473,2566.398789136339,-867.251222677166,-3296.077704610715,-1686.7438524481167,-130.92718141228042,-29161.7510304383,1550.6531124912556,-137.67632619739987,-240.59163535655568,870.2634791701227,-630.1984524487398,-481.45684987059786,-1399.4570911063279,-806.5447659026506,-742.4860559692935,-165.76629792493287,4616.618062230377,-293.85566834212153,-349.120450800093,-3356.0079752023757,-2020.7039814595987,-341.80586460549694,-642.2184105616171,2016.5458177385187,1882.068013969421
156.0,289.1999999938473,2303.844753989796,-867.2637315857645,-3302.087308212626,-1686.864070921484,-130.92718141228758,-29170.020803721352,1901.8575120934447,-151.16487455547724,-246.9767788512204,870.2634870095224,-630.2109613573253,-492.0311679799437,-1400.230516250554,-817.1190840119833,-753.0603740786496,-165.76629792494174,4298.2976239211885,-293.8556683421375,-349.120450800112,-3356.007975196814,-2020.703989246944,-352.3801827148838,-652.7927286710017,2016.5458177432972,1785.7776937425817
168.0,289.1999999938473,2084.5462313346593,-867.2672594596476,-3303.45790010459,-1686.8912882452871,-130.92718141228937,-29174.265358454017,2182.4950043653607,-168.73364639831556,-249.89425801118813,870.2634873796843,-630.2144892312052,-502.0928792886639,-1400.7186726208586,-827.1807953207058,-763.1220853873723,-165.7662979249439,4040.9628228339543,-293.85566834214126,-349.12045080011666,-3356.0079751962835,-2020.7039896107544,-362.44189402360445,-662.8544399797245,2016.545817743891,1692.6751802542476
180.0,289.1999999938473,1898.3857128676102,-867.2682930408716,-3303.7856157651117,-1686.8977417998765,-130.92718141228917,-29176.839956595286,2420.6033020734712,-187.5297683719807,-251.24307445280496,870.2634874010333,-630.2155228124296,-511.6174890521633,-1401.0700862332237,-836.7054050842048,-772.6466951508717,-165.76629792494367,3822.099787565014,-293.8556683421408,-349.1204508001161,-3356.0079751962476,-2020.7039896311346,-371.96650378710393,-672.3790497432237,2016.545817743834,1602.8514232659109
192.0,289.1999999938473,1738.4206421519245,-867.2686086793767,-3303.868582216143,-1686.8993636440302,-130.92718141228917,-29178.56414243174,2628.171309282818,-206.46111302980262,-251.88037276513697,870.2634874005043,-630.2158384509347,-520.6065519651797,-1401.3428353770294,-845.6944679972212,-781.635758063888,-165.76629792494367,3631.337222398108,-293.8556683421408,-349.1204508001161,-3356.0079751962485,-2020.703989630433,-380.9555667001206,-681.3681126562401,2016.545817743834,1516.3666620642541
204.0,289.1999999938473,1599.6486835653757,-867.2687093627355,-3303.890871646057,-1686.8997966633883,-130.92718141228917,-29179.797004410844,2811.522120146867,-225.05569889921043,-252.18941367326414,870.2634874005399,-630.2159391342935,-529.0684725239448,-1401.5739374819327,-854.1563885559863,-790.0976786226531,-165.76629792494367,3462.965566763735,-293.8556683421408,-349.1204508001161,-3356.0079751962485,-2020.7039896304339,-389.41748725888584,-689.8300332150052,2016.545817743834,1433.2409826251942
