t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.79999999999905,153.10199507304532,-65.77545701044903,-120.42875325383314,-127.13284900845245,-11.25303851717441,-1712.0756974168266,-18.50846105098507,-25.622930607299157,-4.930196056698999,-26.426588217692206,-45.405347020834824,-33.1918671056998,1803.4719547824222,-61.13069960637645,-55.62962507464686,-14.245218511755013,237.74404395719114,-25.249314254161707,-29.99966710369399,-181.0394764609445,-72.44401129680162,-21.192973603696206,-47.013359170163106,139.4278042288397,196.80017512249205
24.0,279.59999999999883,365.51979970283895,-157.93392959235155,-297.874429808929,-308.16183543731034,-26.08596071047059,-3958.139592800128,-30.549878050453813,-59.7354548562103,-14.53319628971686,-46.22897793255295,-110.71573097558338,-77.30630621055413,3755.715648968744,-142.07067480745982,-129.31858137110675,-33.02031576919229,594.9503087640211,-58.529442746577395,-69.54115477431893,-448.20934723984146,-182.95857921669452,-49.49231435316547,-109.34742108799628,353.8271931516093,456.15187192165297
36.0,284.3999999999989,647.524081610389,-277.02513762958927,-541.9482020439808,-550.3360725204553,-43.85244713937896,-6701.038989134147,-25.309976603413947,-98.77638605190106,-30.42099916176812,-48.83051167872009,-197.65273561802243,-130.8921204859517,5597.645539276885,-239.76292049141372,-218.32589387400458,-55.505534711188425,1097.3296525764295,-98.38881313368229,-116.89988322508626,-816.7992315240334,-336.4356805490322,-84.13677978975473,-184.75811421709892,660.7394932567935,766.6987710410085
48.0,289.19999999999885,1012.3335559414784,-420.53827688205786,-857.3434038474289,-859.6961468555094,-63.5872612593335,-9856.611571803083,7.887348317626286,-137.68776044548034,-53.84486244155258,-26.157710277652487,-305.4548899587354,-191.49507641929054,7049.757631520026,-349.3554920722681,-318.271558182488,-80.47726035138761,1760.6593360467969,-142.66015156939247,-169.5009284582986,-1295.548713731609,-532.461163264225,-123.70221675519319,-269.60670775882204,1076.0300445206303,1111.4976570246768
60.0,293.9999999999987,1468.1337698587954,-582.7457912738736,-1243.7395841229404,-1240.6394738965737,-84.37957570605397,-13345.990048855974,76.05237591006497,-172.26024770698592,-85.44622031991742,26.096160019082422,-430.04497525775054,-256.66290164101576,7902.075469135634,-466.13379415049656,-424.88630105295243,-106.7811736939501,2588.394854926985,-189.29863106205832,-224.91482679972742,-1886.6783047459337,-767.3331162839644,-166.70820650763446,-360.3230041783033,1609.4622675375206,1474.5626850427818
72.0,298.79999999999865,2015.3570714860534,-753.8983284472712,-1695.453039568628,-1693.0704837276542,-105.49416952826888,-17110.428199390415,180.31371787978242,-200.08958362129096,-125.23096988382366,108.01691362639762,-563.004339949351,-324.3110421903242,8037.268928536179,-586.1879918022945,-534.6196946703946,-133.48671401550146,3569.083893296905,-236.6547144568156,-281.1816919728294,-2584.3392113829996,-1034.6764545399853,-211.85406848994782,-453.91932314091997,2249.4178488538864,1843.0053814046428
84.0,303.5999999999984,2607.452207116248,-917.5148318709964,-2194.2783112435695,-2035.5891931376943,-124.73887779447419,-20928.887030020065,299.229213485438,-215.5180331349463,-172.90036495023725,203.48130183935794,-691.8058316065645,-388.92939928958464,7285.007484487606,-698.5738843710371,-637.5986169354182,-157.83071599779439,4678.378876103318,-279.82001685592763,-332.46902150874763,-3349.5762802922727,-1299.151049581125,-255.9611736795271,-542.185797318474,2776.552568385255,2178.629365557551
96.0,308.40000051658336,3149.7929278287343,-1051.6344487828007,-2704.015442054581,-2157.2294717726663,-140.65708030804717,-24626.40128028103,399.1283738042574,-220.48606395717917,-226.78721220148185,294.23656759158877,-797.1182825161796,-446.3293127459911,5475.4905737111985,-795.4905693690946,-726.7339580042066,-177.9751158902515,5541.201811594682,-315.53131286813834,-374.8993257463292,-3817.86241073942,-1529.7305349494202,-296.39106957150983,-619.1411000781154,3077.9626299513075,2456.04781777327
108.0,326.4000005165827,3810.469193989565,-1175.5921415815917,-3166.6736676696983,-2580.6027764571604,-149.47373911942134,-28477.5952367709,538.9883856073802,-194.54717642234473,-289.78384143796546,455.353993453712,-909.3996183935892,-478.8254172357586,3484.6497951846495,-847.315799573164,-774.4185204180842,-185.57921018189526,6342.624805177711,-332.2205788761257,-394.927125987493,-4204.839159295369,-1756.8380859518302,-321.27797203279266,-664.6346927759885,60651.45596788144,2450.120701276223
120.0,344.4000005165827,4544.250509489051,-1332.5775731492085,-3580.4240216710423,-3036.4189680647414,-157.59291950985897,-32411.468075661458,706.0920539387802,-163.65397938361033,-362.7156384839904,643.5496270863673,-1056.1216194443834,-509.0918715232379,1801.055408197229,-895.089806032802,-818.3987686090383,-192.17551031030868,7162.530435273103,-347.23627412073455,-412.97346652040187,-4637.216384554261,-2004.4922121945178,-344.7418293965232,-707.1180792572836,120233.44497471236,2424.1955739763202
132.0,362.4000005165827,5299.746613829338,-1502.134408541449,-3945.1916141245338,-3489.3777491064693,-164.76356958128721,-36458.24202321434,911.2339484678951,-129.32387703131093,-442.3422384990982,869.938162208569,-1216.8679578569322,-536.9458501498311,679.5650504650533,-938.2542170329401,-858.2226701774682,-197.79035773331563,7923.724568029694,-360.31439063290173,-428.70544906598275,-5069.122649802539,-2282.7108574496465,-366.69414011775643,-745.890271220602,176260.88159477967,2380.465552104304
144.0,380.4000005165825,6055.550199550672,-1676.7628047072533,-4268.844924011528,-3940.4131616684,-171.16259827968935,-40629.303463621734,1165.503194823948,-93.65308160905859,-526.5226306593254,1146.7598222852341,-1383.8606969423445,-562.6740326414811,201.10388168754284,-977.5097435628151,-894.506120248328,-202.61270508702634,8610.965980200239,-371.82143729507953,-442.5604912364999,-5500.123797734667,-2605.1759511267833,-387.2505789364176,-781.476571274996,229301.34689455543,2323.208304730661
156.0,398.4000005165824,6814.141755689719,-1853.1032237934378,-4562.345618319112,-4390.137511801183,-176.95497874036786,-44805.70666343153,1456.253481507644,-58.03744991719369,-613.1569000825208,1459.622904039538,-1553.503936970867,-586.5991688273034,69.53231471141926,-1013.5515014642466,-927.8660494620142,-206.79968338357176,9240.511258783756,-382.08260761831406,-454.9278556431148,-5930.130859995567,-2958.778756113766,-406.5840366851936,-814.4338807364744,280192.26878401573,2255.983334640965
168.0,416.40000051658205,7578.485074133885,-2029.2380344155986,-4835.485519195164,-4838.744454079349,-182.28056509773432,-48891.11164805803,1766.944203046153,-23.271743261468394,-700.6065643200274,1790.7409966767082,-1723.6848113575818,-609.004201079513,40.206524695232574,-1046.9750307032189,-958.8319203177903,-210.480232214379,9833.71095532461,-391.3698703332244,-466.13336508600617,-6359.029248091076,-3326.8067675796233,-424.85256371910253,-845.2462423372668,329712.4950709782,2181.6693210787207
180.0,434.4000005165824,8345.535893763881,-2203.7972340730826,-5095.169866447977,-5286.357394077836,-187.24795037188812,-52856.50625393361,2090.2277023694546,10.23916807519921,-787.8484822081907,2132.6508227114673,-1892.8838689124,-630.0914930591363,40.035482867363825,-1078.2241356037503,-987.7963146097505,-213.75268752699245,10401.286184388773,-399.89285198357766,-476.42827029449467,-6786.657643022933,-3702.624843882222,-442.16244617562876,-874.2732553544374,378495.57332389074,2102.4902544537795
192.0,452.40000051658245,9110.98778067885,-2375.8165233758677,-5345.664702479117,-5733.019987655029,-191.93471858256,-56695.73226414777,2422.6609014098276,42.313019514563855,-874.1969137509292,2481.9450008622493,-2060.0282699852883,-650.0056668419634,53.41204443218101,-1107.6169912800635,-1015.0407417686698,-216.68877249621616,10948.40450030747,-407.8025958141216,-485.99351094131237,-7212.80739539961,-4083.4220128944253,-458.58892461299524,-901.7709839326346,426970.4349377547,2020.1279343457127
204.0,470.4000005165824,9871.04165289146,-2544.621012671812,-5589.4228831224855,-6178.66745101334,-196.39558938647932,-60407.3861290865,2761.750257403442,72.89243407193986,-959.153843027793,2836.10558291707,-2224.3638099314658,-668.85584289408,76.0562047611409,-1135.3867755564427,-1040.772410261841,-219.34136670830776,11478.125357382463,-415.20762658651,-494.9589447782791,-7637.226498939277,-4467.108386573822,-474.1910296272658,-927.9257498580253,475402.54935583984,1935.8661808679792
216.0,488.4000005165824,10622.598944416568,-2709.725412606269,-5827.792741919613,-6623.126276034982,-200.67002583848907,-63991.33677924192,3105.3297487430777,101.98966461937256,-1042.3474032144363,3192.910503479929,-2385.3455190929794,-686.7285823946886,105.95399801832687,-1161.7110002947838,-1065.1500051701848,-221.7506650701708,11992.491535697654,-422.1880014077705,-503.420235852896,-8059.61622703491,-4851.777268240884,-489.01816109772875,-952.8785356297632,523950.1067980347,1850.7015351568218
228.0,506.4000005165825,11363.170781617813,-2870.7702665490665,-6061.479090601725,-7066.105325435748,-204.78720275783334,-67448.15291575312,3451.4637648868597,129.6549960534463,-1123.4991706634946,3550.3668929031605,-2542.567698749414,-703.6952889419831,141.81484279722267,-1186.7295762603428,-1088.2994348635905,-223.94814451127996,12492.93292312306,-428.80443760146943,-511.4498294019156,-8479.624041856774,-5235.674633857298,-503.1133623295576,-976.7399046020876,572701.6054030799,1765.4172338957305
240.0,524.4000005165825,12090.760157478777,-3027.484393807546,-6290.8172462044795,-7507.170431286915,-208.76896170223182,-70778.9298288957,3798.42045893186,155.95817555729388,-1202.4026954258663,3906.6998128265213,-2695.7224914038966,-719.816615977988,182.71431414604305,-1210.555674648228,-1110.3233063506896,-225.95907892820745,12980.46918900524,-435.1038770032728,-519.1036314593313,-8896.83580901924,-5617.209881292402,-516.5151941342481,-999.5987851235869,621695.6907431079,1680.6333629468375
