t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000214,152.80139438851248,-65.39389895324997,-120.32516232927186,-127.00471571511368,-11.228773273247555,-1707.7162138819197,-18.303189605219774,-25.45927095477196,-4.385534227190633,-26.435194556475587,-45.06771938730449,-33.12868349147262,1795.3585841876018,-61.00726724425761,-55.518055063115355,-14.214496344769927,237.25447413634868,-25.194864271268127,-29.934973283737566,-180.88749525390972,-72.22221722609514,-21.155665960084008,-46.9203748102357,139.20471630244467,196.37569397502233
24.0,274.8000000000021,362.9895124375522,-155.73490829285376,-297.10739079792575,-307.11308276466485,-25.93894492516292,-3935.3813190276032,-29.62792346069987,-58.89030193168061,-12.036642360206802,-46.32319572478544,-108.78285372255203,-76.91347293741256,3716.9743279692466,-141.31282280203962,-128.632599088553,-32.83419365677779,591.9787647483943,-58.19955910971463,-69.14920835460188,-447.0810441472894,-181.57274758967694,-49.25624860855239,-108.77402542680858,352.24583998140014,453.5802060080645
36.0,277.2000000000019,637.8454481387624,-270.0505920850023,-539.1448711526192,-546.4210460980374,-43.40083713312911,-6637.687076310184,-23.3714923957959,-96.47973254990221,-24.01127236204361,-49.51008862974457,-191.49565300827874,-129.6640153483209,5500.7165196941405,-237.41358796098305,-216.19733054651974,-54.93387150558966,1087.5404834440803,-97.37552667956501,-115.69595752647513,-812.6681541279224,-331.78868427963846,-83.39020251025434,-182.9753030388037,654.6627740519405,758.800162205215
48.0,279.60000000000196,986.4767367142392,-403.3142491794984,-849.9591541765533,-849.3563572069193,-62.57313518778739,-9723.413591995735,10.245215789733404,-133.06893038200442,-40.984021442492825,-28.968137008679093,-290.0661943282838,-188.7038548746512,6869.8365714054,-344.04667222614256,-313.4584794117327,-79.19383241254253,1735.9204037539962,-140.38498619745187,-166.7976984910537,-1284.6165552790985,-520.7425092334644,-121.9921595562736,-265.5696747881941,1057.7458490345427,1093.7655587400554
60.0,282.0000000000021,1410.9456565669552,-545.4972508843429,-1227.595571807291,-1216.5447270540433,-82.45896510846676,-13105.20554960134,76.23787282173132,-164.5613580160268,-63.057364056423076,17.742657050689143,-396.2711547235464,-251.3414400265947,7621.996416352876,-456.0450396939952,-415.7363647068949,-104.35148875295006,2534.589938533411,-184.99061324996094,-219.7962173570842,-1862.3986358532645,-742.1118389861323,-163.43384034516436,-352.64157666168626,1559.5657966058702,1440.9965124371895
72.0,284.40000042336425,1885.111505491827,-678.9914172292737,-1661.247717678785,-1556.9556046651455,-101.332813145509,-16622.415272144593,165.76421479060838,-186.11639230108972,-89.85299966272638,83.39054721301848,-495.6185525750572,-313.12328892740766,7583.000823136829,-564.6755024942121,-515.1410311849485,-128.22857918510863,3470.557141635346,-227.32601446512356,-270.09736685496824,-2529.8365780418258,-973.5250548085228,-205.09858851615905,-437.61447439943396,2040.7418653928391,1770.370488980613
84.0,302.40000042336396,2458.698588758091,-789.8402395886487,-2084.8415751085004,-1907.6068258134364,-109.65992377508093,-19769.9071408675,275.40126478947025,-161.22111846491575,-128.8281198119685,197.4983391367426,-595.4695070872892,-342.39859472281245,6522.927752860443,-612.1886501060465,-558.7446154870538,-135.38541302327613,4504.5276261704,-243.0668259661984,-288.98864067888127,-3184.9655721319455,-1149.885768490627,-227.19981030372287,-479.18084398246856,56821.98954074546,1799.1995573086456
96.0,320.40000042336413,3124.835164577663,-925.6267870214062,-2496.647228861038,-2331.972071633831,-117.61107979566228,-22903.019867553074,406.6306027028453,-131.47434153871396,-180.3852236135006,331.9842238634649,-721.6835751313897,-369.56685202817806,5233.835559361873,-656.2160597657165,-599.0757007127773,-141.44782195090997,5513.03284441739,-257.426181964379,-306.2730978555946,-3808.1789000870613,-1341.325867919501,-247.90643383973065,-518.5554710441677,121590.91969558981,1804.6944055596698
108.0,338.40000042336413,3841.3141065231775,-1072.5431539990714,-2891.436692060687,-2778.9550214107735,-124.92329187735557,-26003.013250636588,554.9010703146056,-98.24936121298065,-239.13516891933565,479.96343070456413,-860.3368538807979,-394.7389954841613,3861.0172822135874,-696.5696617535384,-636.05136888433,-146.57452335728433,6449.480995120097,-270.241555641732,-321.7301766401843,-4368.301834307035,-1540.2340968506167,-267.36214810109885,-555.2265496482491,188401.57827940545,1791.058778332987
