t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000043,152.61632551297248,-65.15558541277515,-120.26229857855728,-126.92675128375063,-11.214011446062997,-1705.0755565038792,-18.179916328390586,-25.360250957397135,-4.035358819620196,-26.443919648290315,-44.85613036494866,-33.09032653272364,1790.4425697101842,-60.93225819908876,-55.45026248453235,-14.195806991116708,236.95169234057843,-25.161739963213584,-29.895617169903325,-180.79512564554065,-72.08380060321664,-21.133050436254166,-46.86388814517765,139.05994899127606,196.11746784765916
24.0,271.9440000000004,361.3790216304924,-154.29579263259205,-296.63513643554603,-306.45981744741187,-25.847994222468543,-3921.402051306472,-29.07891290578527,-58.37449091455172,-10.324215565106993,-46.42513368219818,-107.50837820903999,-76.67139394116006,3693.1784419464743,-140.84493172448114,-128.20916956911734,-32.71905726042686,590.0801988079966,-57.995484297779,-68.90673944454585,-446.38457863105253,-180.67178208971688,-49.11114952665396,-108.42023782820488,351.15004911946005,451.98936327307285
36.0,272.9160000000007,631.4482260188139,-265.2485885221478,-537.3929668120535,-543.9032463557284,-43.116264541858065,-6598.242374256127,-22.278572013592324,-95.07642244629946,-19.38318615192805,-50.150749836226666,-187.20870639459628,-128.89479417861676,5440.508419474327,-235.93787883586694,-214.86073252771737,-54.5736915944239,1081.0842180975155,-96.73706169010627,-114.93736970096411,-810.0756961053581,-328.64817409141165,-82.92438503792248,-181.856520053451,650.160120176162,753.8236411318484
48.0,273.8880000000006,968.5931238104829,-390.72546827644476,-845.2469641754004,-842.2881220525763,-61.91410383686291,-9638.627697073913,11.245351469657857,-130.25370470894288,-31.340414818555267,-31.474234768120976,-278.669888716644,-186.9078100762725,6756.279355089324,-340.61469272093535,-310.3486493683295,-78.3599758729606,1719.0159888850906,-138.9066240038267,-165.04117738713467,-1277.5863696304841,-512.4479758250235,-120.89861983424558,-262.9639271958681,1042.939108319539,1082.2450174941855
60.0,274.8600000000007,1368.5426657504197,-516.4082037842256,-1216.8051455017344,-1195.4528117549783,-81.09837029325531,-12941.091418408612,74.48378771199303,-159.73948812209812,-45.85185305716651,10.244990738899997,-369.64266040347667,-247.6469160204897,7435.498227313306,-448.973878650002,-409.33023959062234,-102.63108760767531,2496.6584064729677,-181.9394592821747,-216.1709153738074,-1845.8929482527717,-722.6674510979198,-161.18909664883762,-347.27470407425034,1510.7926062859347,1417.22965872414
72.0,275.83200000000073,1758.5226185592592,-614.4244449002284,-1630.6555549051636,-1344.6500880242781,-96.58787056711309,-16091.421342549156,141.08460139672715,-172.63078887278763,-62.235807330864695,57.77961492687503,-439.62648892689043,-300.8816167238921,7096.511425345008,-540.6617410631403,-493.44627964336723,-122.23385471115728,3406.991235394581,-216.6897658229952,-257.459372332346,-2479.7557408284692,-906.2694347921554,-197.91036192710268,-419.53759555614124,1789.745526832139,1687.5611007630048
84.0,276.80400000000054,2077.7814819525024,-670.7658348117767,-2056.870389720343,-1369.1089362063012,-107.81508195178209,-19078.257205282513,197.2174780613995,-175.5354855946912,-78.93315549262748,111.9002504596677,-475.6441971872343,-344.24071339707115,5870.057770291361,-611.8957405795883,-559.1918174865607,-136.44664738749174,4273.77881000602,-241.88136344228613,-287.39044910686135,-3030.4003959619117,-1059.026704467404,-229.2979686886987,-476.68629841089256,1924.5118997712693,1883.2780352598404
96.0,277.77600000000086,2342.610270250903,-701.2463834163603,-2465.117018664257,-1394.5000388475628,-115.42275941798681,-21941.437202621793,252.8373880038572,-170.47588141807216,-95.21067931515263,176.92614375794165,-492.3514882834577,-380.06815088227347,3706.070561125957,-666.6125332240632,-610.1895024835181,-146.07881078954773,4644.115745391372,-258.9526958360282,-307.67345633127036,-3078.258471156197,-1190.8897385798853,-257.01268013245704,-521.8568508597031,1992.8189154877668,2015.5898350441635
108.0,278.74800009706826,2545.279413439777,-723.5398615301108,-2815.0293428208633,-1420.7493385605055,-121.21822760724267,-23765.664717994056,437.34727280292486,-163.20511206359103,-110.94658983885765,376.10722342383394,-504.15181122914015,-420.1180409002277,-513.1652292628432,-721.0526603146491,-661.7964114260692,-153.41717819534276,4824.226477068329,-271.9580767485894,-323.1255369230895,-3101.5386652939887,-1440.9927125429397,-290.882026519019,-569.0238480043972,2034.160717172907,2116.1175258674757
