t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000214,152.80139438851248,-65.39389895324997,-120.32516232927186,-127.00471571511368,-11.228773273247555,-1707.7162138819197,-18.303189605219774,-25.45927095477196,-4.385534227190633,-26.435194556475587,-45.06771938730449,-33.12868349147262,1795.3585841876018,-61.00726724425761,-55.518055063115355,-14.214496344769927,237.25447413634868,-25.194864271268127,-29.934973283737566,-180.88749525390972,-72.22221722609514,-21.155665960084008,-46.9203748102357,139.20471630244467,196.37569397502233
24.0,274.8000000000021,362.9895124375522,-155.73490829285376,-297.10739079792575,-307.11308276466485,-25.93894492516292,-3935.3813190276032,-29.62792346069987,-58.89030193168061,-12.036642360206802,-46.32319572478544,-108.78285372255203,-76.91347293741256,3716.9743279692466,-141.31282280203962,-128.632599088553,-32.83419365677779,591.9787647483943,-58.19955910971463,-69.14920835460188,-447.0810441472894,-181.57274758967694,-49.25624860855239,-108.77402542680858,352.24583998140014,453.5802060080645
36.0,277.2000000000019,637.8454481387624,-270.0505920850023,-539.1448711526192,-546.4210460980374,-43.40083713312911,-6637.687076310184,-23.3714923957959,-96.47973254990221,-24.01127236204361,-49.51008862974457,-191.49565300827874,-129.6640153483209,5500.7165196941405,-237.41358796098305,-216.19733054651974,-54.93387150558966,1087.5404834440803,-97.37552667956501,-115.69595752647513,-812.6681541279224,-331.78868427963846,-83.39020251025434,-182.9753030388037,654.6627740519405,758.800162205215
48.0,279.60000000000196,986.4767367142392,-403.3142491794984,-849.9591541765533,-849.3563572069193,-62.57313518778739,-9723.413591995735,10.245215789733404,-133.06893038200442,-40.984021442492825,-28.968137008679093,-290.0661943282838,-188.7038548746512,6869.8365714054,-344.04667222614256,-313.4584794117327,-79.19383241254253,1735.9204037539962,-140.38498619745187,-166.7976984910537,-1284.6165552790985,-520.7425092334644,-121.9921595562736,-265.5696747881941,1057.7458490345427,1093.7655587400554
60.0,282.0000000000021,1410.9456565669552,-545.4972508843429,-1227.595571807291,-1216.5447270540433,-82.45896510846676,-13105.20554960134,76.23787282173132,-164.5613580160268,-63.057364056423076,17.742657050689143,-396.2711547235464,-251.3414400265947,7621.996416352876,-456.0450396939952,-415.7363647068949,-104.35148875295006,2534.589938533411,-184.99061324996094,-219.7962173570842,-1862.3986358532645,-742.1118389861323,-163.43384034516436,-352.64157666168626,1559.5657966058702,1440.9965124371895
72.0,284.4000000000023,1885.1115107834748,-678.9914248271217,-1661.2477148663027,-1556.95563579065,-101.33281410922507,-16622.41536599636,165.76422039609605,-186.1163952867277,-89.85299924900735,83.39054960221783,-495.6185583809199,-313.12329126599013,7583.001104500446,-564.6755072538743,-515.1410354716181,-128.22858044450203,3470.5571257560973,-227.32601666177533,-270.0973694626915,-2529.8365763167017,-973.5250657916793,-205.0985898072891,-437.6144778976603,2040.7412403879705,1770.3705081630383
84.0,286.80000000000206,2305.6501806166284,-777.4735063746075,-2118.015644378877,-1618.0331331591624,-115.51192172968732,-19875.782893111795,238.84582373837753,-191.87081088218113,-120.01881860699768,145.84596136720668,-568.4371961035131,-364.49214049434494,6480.634547317402,-651.2459458001721,-594.7801181166138,-146.17508578768457,4470.4672371236275,-259.13832350141263,-307.8949344439061,-3189.7435891280215,-1160.5417228728843,-241.34995789008298,-506.4004711270169,2262.035681316945,2017.6408735491375
96.0,289.1999998359969,2659.380725267996,-845.6813560515911,-2573.7434040876988,-1679.3632406464014,-128.03145688566275,-23244.434286824464,305.58582539104617,-197.42959005267738,-151.98683447399614,216.3717541794051,-613.9837298054272,-412.1294308274389,4622.763807604004,-729.9656714585728,-667.3796943425491,-162.0224074656688,4975.247660646391,-287.22837025175204,-341.2698479609986,-3355.051071968753,-1341.0508430304767,-275.638495920052,-569.4155260122376,2435.808955214874,2235.7581353467262
108.0,289.20000015001796,2970.616441375345,-864.1185435250617,-2942.6193498173475,-1682.4994821677774,-130.78890455815892,-26291.195518982386,374.1052171092829,-172.49690670798608,-180.88840136874884,311.4638628651122,-627.9442972916942,-434.0464326180361,2264.922755043122,-758.4210111782323,-694.5074085927147,-165.08551327259832,5309.435569956994,-293.04364306794986,-348.2030721164515,-3356.446771517649,-1458.9829129466948,-294.8306660836096,-594.9800033795694,9377.269380871094,2177.4925460386794
