t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.48754972517452,-64.98815399856852,-120.2189560908522,-126.87290077864004,-11.20381275341344,-1703.2563839850575,-18.095492278084635,-25.292105086251386,-3.784585440290652,-26.45149657528062,-44.707162152380356,-33.06386395443232,1787.0547461129995,-60.88047350878163,-55.4034635147402,-14.182895094151778,236.74034809879484,-25.138855170995523,-29.868426957806665,-180.73137794413284,-71.98662284158787,-21.117463215690147,-46.82489990824619,138.95579252438733,195.9390675375071
24.0,270.0,360.2320740037531,-153.25033455570255,-296.30567373406905,-306.00058765725345,-25.78430799298619,-3911.6594293650683,-28.705323930523473,-58.01711439709336,-9.040570366675786,-46.51718167061357,-106.57820137496805,-76.50237572532055,3676.596470891716,-140.51779619451028,-127.91316709351563,-32.638439184001285,588.722833337269,-57.8525885755644,-68.73695949313905,-445.8978620759004,-180.0202443933184,-49.0100375228515,-108.17299589297673,350.3237261872923,450.87546432194233
36.0,270.0,626.7575506827429,-261.62009067159954,-536.1543482745839,-542.0832460972283,-42.91338893240653,-6570.363157728444,-21.56930074025426,-94.10168504913347,-15.78060318539393,-50.71103377644198,-183.9473714675681,-128.3492079034305,5398.015846369911,-234.8886446211566,-213.91067137282303,-54.31693782333847,1076.3486852165147,-96.28191172399971,-114.39658506910656,-808.2372268949358,-326.3057888922241,-82.59508757778427,-181.0617122706821,646.5735496269228,750.2761596571665
48.0,270.0,954.9680860180325,-380.7352334353197,-841.8328423971124,-836.8222761507848,-61.42564514914839,-9576.854288872646,11.679773754083284,-128.28387895612286,-23.624750102960157,-33.646990104157524,-269.56334841328345,-185.58955027138282,6674.004933937611,-338.0840001318544,-308.0567209064164,-77.74205739186162,1706.2343302425245,-137.81099775184896,-163.73939879158,-1272.4627804263191,-505.98533377227477,-120.10098170930553,-261.0454634755187,1030.0815195502216,1073.707981666938
60.0,270.0,1332.976868566357,-491.9894877240999,-1208.2541040633455,-1168.2392819260797,-79.8930395468143,-12801.86795007326,71.60703141365626,-155.86572764822174,-31.87175109611092,3.389203083807019,-347.40272154033744,-244.46587930539692,7281.609966788096,-442.8021211395083,-403.74758838898396,-101.10783183971859,2468.0099441193506,-179.23720220984887,-212.960117692166,-1832.651304393074,-705.2309420208538,-159.29198466306735,-342.61165740902123,1454.3041700861118,1396.1865446362174
72.0,270.0,1655.996396292546,-560.2783537541231,-1603.7502170299904,-1199.528983135235,-92.40658529625054,-15651.798254043732,122.67294937959778,-162.1016889645541,-39.67016831264773,41.52711024033775,-393.0396309918165,-290.1307884493572,6695.008420781434,-519.5354815145968,-474.3636686438763,-116.94880261891387,3349.6519156766735,-207.31488071141163,-246.32026726876964,-2435.2209291462277,-853.3094577634283,-191.61390771737405,-403.64622411190606,1608.11417397781,1614.5576335902301
84.0,270.0,1928.779795488502,-581.6925197639914,-1992.7511345065882,-1198.9309144526312,-97.87043535023012,-18138.201814501306,174.07227550418222,-148.93366357113507,-46.07417712958158,98.89661697533161,-404.56147099104095,-319.3925000439684,5000.217352686833,-562.3637731984613,-514.5208757699356,-123.86692784699476,4115.5615967057975,-219.57579569577277,-260.88784463648517,-2880.778350961241,-958.6812911663732,-215.04889868522983,-439.6180068377144,1652.5665813017629,1709.5277016332573
96.0,270.00000005237246,2181.5760480066892,-582.608372334048,-2342.8594334589557,-1199.9522070346902,-98.13680514249069,-19410.843538777735,296.64366794462796,-118.6494934316881,-50.951661000408,232.55513218184277,-404.99501133269956,-343.27337482923065,799.9652596080003,-586.9060653776876,-538.9329471881367,-124.20423569884352,4388.822024384931,-220.1735662468059,-261.5980723152057,-2889.0072645159103,-1094.6757689900792,-238.6456929875684,-463.8259817715301,1654.083355551045,1713.5062880304326
108.0,287.9999996060923,2545.34932598365,-658.0758899741056,-2676.579447225875,-1567.875009143138,-105.31798539189221,-22828.886537438902,430.988207451048,-106.18454787877116,-74.70272393126231,378.228324277806,-470.8689792849783,-372.0045105574613,646.8665498863169,-631.4305027826346,-580.0815176127034,-130.4668200422187,4976.159990538748,-233.8270373267014,-277.97822428531856,-3240.7293665886455,-1294.322686301406,-261.1443443156337,-503.1014989471215,47432.391185762484,1719.932808611421
120.0,305.99999960609233,3073.1585178234295,-779.2376484009918,-2993.397411887627,-2016.5855900817671,-112.77668015081855,-26389.819208005796,571.8146320196311,-84.46994923894079,-119.11134983292908,528.2361103142222,-582.9206394691462,-397.3459245437035,727.6553448184998,-672.664897607551,-617.843362664926,-136.26211243832628,5666.375768654624,-247.39127610244194,-294.2980740273458,-3664.6704849123817,-1498.103670773675,-280.3697418221886,-539.8272075255229,106439.11917610039,1714.9706420857633
132.0,323.9999996060922,3680.0891626324365,-916.3403899296044,-3292.2029310134862,-2478.585697385748,-119.58246694314744,-29833.55014619198,734.6214616055826,-56.81037565022075,-173.30495087642913,696.128316359885,-712.1260679654031,-420.7499014651267,630.750126026539,-710.3223556523502,-652.3486683695022,-141.2052304520307,6350.587603820996,-259.468220283037,-308.8522456989554,-4092.24608960677,-1713.9481182306333,-298.36681081819086,-573.8291904706174,165852.2851647756,1694.491983767611
144.0,341.9999996060923,4324.944306908415,-1060.951690615365,-3574.8908287061313,-2936.162984368537,-125.75235621808335,-33184.09075370571,917.8454287947137,-26.303963494176614,-233.07972451858018,881.849668301635,-849.8638876081508,-442.47955195395895,485.58891163966786,-744.8027718261716,-683.9827600075446,-145.44904222897043,7015.762431029574,-270.2102558619064,-321.8144599338425,-4518.568096393706,-1942.3737263257462,-315.3143629782542,-605.3113833821529,223550.30258065552,1661.8030768496067
156.0,359.9999996060925,4987.803070383601,-1208.8578546671636,-3844.0234382145254,-3386.6753181278646,-131.40078462483018,-36458.68984974083,1120.6996543435953,5.294719954951543,-296.1462143446502,1085.2764373613688,-991.7174566621433,-462.773270543306,364.84657924603636,-776.6261475036782,-713.2098626350785,-149.13492061763938,7657.23428435465,-279.8711158978577,-333.4863816466911,-4942.875447454,-2184.251301521401,-331.3305306561329,-634.6548662585703,279591.01256725326,1619.893692136694
168.0,377.99999960609233,5658.777450361897,-1357.5435372497298,-4102.031769798611,-3832.194564649514,-136.64378995508798,-39660.75075439478,1341.56787928674,36.975329422007974,-361.01727431338907,1304.9068779277454,-1135.005048681811,-481.82888406871047,289.1427864863612,-806.2523002620813,-740.4347952282128,-152.37349611596784,8273.76593373771,-288.67962749815223,-344.1419141845232,-5364.850716878219,-2438.9820053010185,-346.5076790521182,-662.2220957327901,334561.6847059733,1571.1646209839437
180.0,395.9999996060923,6332.082653365152,-1505.4136057809853,-4350.86493864222,-4273.854559872767,-141.56473785553828,-42784.49922583921,1577.62066890236,68.16509282982774,-426.6460082112028,1537.8900528186591,-1278.009933334618,-499.7950108978697,252.16788915488996,-834.0193053557308,-765.9560385159708,-155.24596293563448,8866.398807521993,-296.8016781974747,-353.97951409160765,-5784.123401376161,-2704.3691229592087,-360.9177960523802,-688.2789214859475,388856.5538087686,1517.461317219889
192.0,413.9999996060921,7003.567963387476,-1651.397017893412,-4591.948192913316,-4711.628344567133,-146.220767313463,-45822.62181199759,1825.6362110303216,98.53997635222447,-492.2721066567255,1781.0243128156758,-1419.5719996447556,-516.7834181775415,242.1732601218097,-860.1722067184241,-789.9912718733416,-157.81272592608246,9436.994899824294,-304.3551022338134,-363.1398508266747,-6200.243977400849,-2977.6747698349304,-374.6177311556488,-713.0145628758888,442669.0225149635,1460.2136211078018
204.0,431.9999996060919,7669.840469630425,-1794.740447269837,-4826.261309417031,-5144.840138544543,-150.65164747354615,-48769.50654341509,2082.5769251457295,127.91981070624783,-557.3363736494332,2031.3570847446476,-1558.8709396547054,-532.8803343765026,250.12204448194967,-884.8929770656804,-812.7032248011186,-160.1199702943957,9987.37862009735,-311.4255161405869,-371.7248808890546,-6612.686204774429,-3256.2825423020963,-387.6534026794083,-736.5666298897723,496066.767571074,1400.5460826506956
