t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000002,152.78348753906678,-65.39021904772146,-120.32025384435977,-126.99030832653511,-11.223542970068793,-1707.3346283094934,-18.30944377721038,-25.453185473598246,-4.385929742750429,-26.443015084968337,-45.06501495059515,-33.12659196782166,1794.8827891116787,-60.994847293486664,-55.509471471139186,-14.215142954785586,237.26797769720866,-25.18899800094488,-29.929034133321444,-180.86767961059346,-72.19305932386487,-21.15522658661016,-46.90532415102209,44.83303329569683,196.37605217469397
24.0,274.8000000000004,362.9674468459024,-155.72686989633794,-297.09532458195156,-307.0822335900885,-25.92577118653977,-3934.4223424905676,-29.648392855808975,-58.87356348067957,-12.037704791698253,-46.35227101615395,-108.77717298416546,-76.90847655870158,3715.8006381674127,-141.28184298088237,-128.61129696230677,-32.83590726011479,592.0205781142612,-58.18485216534638,-69.13434278169514,-447.0314416281508,-181.49021707343917,-49.255367675470076,-108.73631207844211,113.44581104143718,453.58218129101056
36.0,277.20000000000044,637.8375375315582,-270.03748544435007,-539.1230744565883,-546.371766643387,-43.376396990168274,-6635.925914906309,-23.418189163284495,-96.44634989276899,-24.013320460537898,-49.579615781935864,-191.48684880961707,-129.65504095992384,5498.589114238039,-237.3564311795164,-216.15813866552483,-54.93711180862929,1087.6328047352413,-97.34829155718717,-115.66844601103875,-812.576949082005,-331.6201938490747,-83.38883013315474,-182.90557667183646,210.84142705557136,758.8045981530615
48.0,279.60000000000025,986.4959539264064,-403.29532972715134,-849.9249243021112,-849.2848034120182,-62.53366537049185,-9720.624261655734,10.15369024060835,-133.01220872217047,-40.98734251077419,-29.100720629915422,-290.05419288326965,-188.689618956336,6866.520941708666,-343.9546335096642,-313.3954576226417,-79.19909123520321,1736.0945738401413,-140.34102354944454,-166.7532969159522,-1284.4708212247147,-520.4501928626842,-121.99018663317119,-265.45730393763574,340.65432906584425,1093.7730460693842
60.0,282.0000000000001,1410.9995954357871,-545.4728512676746,-1227.5470872894878,-1216.44806397432,-82.40088691201929,-13101.219831847022,76.07960485644935,-164.47469492336828,-63.06213096745151,17.5268118691623,-396.256743092097,-251.32097143060238,7617.366000645387,-455.91014765547544,-415.6441986028708,-104.35939082180307,2534.8834253318605,-184.92605646567432,-219.73106276023003,-1862.187634348735,-741.6615112456246,-163.4313277296035,-352.4765593524123,502.2663796898397,1441.0095942422895
72.0,284.40000000000015,1885.2358690952913,-678.9685278055297,-1661.19308933504,-1556.951861422212,-101.25847032032472,-16617.544010312562,165.55218437117267,-186.00210433690552,-89.85881874058057,83.10638722369507,-495.60573804026484,-313.1008367663646,7577.466530925251,-564.5074290530615,-515.0280585648708,-128.2410137308808,3470.969812415268,-227.24525164924276,-270.0165212619333,-2529.5799651085654,-972.9486035401569,-205.09786801694878,-437.4049057586585,657.2678199131692,1770.4165239793704
84.0,286.8000000000002,2305.8690734179263,-777.4585793509217,-2117.9692031206655,-1618.0330397928262,-115.43023216446248,-19870.768435805032,238.6440414732803,-191.73184507013224,-120.02530753541406,145.55108291434973,-568.4321419652645,-364.46974471968946,6475.232822405584,-651.06391277529,-594.658811592087,-146.18977406564463,4471.0166105469525,-259.050407222827,-307.8072283331284,-3189.5566171672212,-1159.929141680391,-241.35088784969892,-506.17154591098,728.5442595622308,2017.7043768111007
96.0,289.2000011659109,2659.693235306351,-845.6698481449707,-2573.709260794855,-1679.3631011677544,-127.94383738238567,-23239.463840601496,305.40930867139195,-197.26705600656328,-151.9937107040573,216.0892450181606,-613.9822274909315,-412.1065957349782,4617.857165040324,-729.7717934422608,-667.2510391192837,-162.03866175588797,4976.0283381707295,-287.1344756213722,-341.1763256570894,-3355.0496069495716,-1340.4292628901433,-275.6404098897016,-569.1707197497069,784.5158749676226,2235.8325236231663
108.0,325.20000116591143,3246.3776239317103,-978.1208056295609,-3005.2888536448977,-2214.9563650106234,-134.96492877657062,-27039.643108394815,428.94258117233744,-178.56532869006452,-206.54857867814425,370.711864416504,-734.7189061951512,-443.2271208138608,3317.8822017723805,-776.4395067124874,-711.3868279003494,-170.21523287889332,5978.93607606925,-302.02907566799905,-359.67867871554307,-3948.973211884256,-1555.0762396963653,-299.4923281408264,-608.2269381185351,24681.490017955457,2242.7460502331655
120.0,361.20000116591154,4034.1505377191215,-1167.6394942761576,-3437.943640328067,-2825.551351487442,-141.54938718769884,-30943.6251965328,592.5350798167366,-148.59569562503674,-283.05792820672315,556.8822589978137,-913.5082790514067,-473.1529848860591,2281.2674018694565,-820.4621768964804,-753.2656153981841,-177.69978668376493,7143.724139995243,-315.77622603570546,-376.97392365314937,-4668.281909630536,-1797.108031700776,-322.6580807332238,-645.419693219432,53210.72592768541,2233.136376753159
132.0,397.2000011659116,4911.865685483874,-1373.678535287021,-3867.748060767515,-3451.5341511023785,-147.42382428929332,-34895.50375888955,791.4546409286946,-112.5929121155846,-369.11827928626235,771.3407085096227,-1110.1380869920904,-501.2688820718089,1502.4409356252763,-860.8472670190193,-791.8846527421954,-184.2605388007273,8322.277787255909,-327.9003180444715,-392.36825801276825,-5406.454651563646,-2061.128105847099,-344.7787429219062,-679.9073884135917,82554.78520841016,2205.992973008231
144.0,433.2000011659116,5829.359534898123,-1585.8204862069917,-4292.436556539854,-4077.8354837513207,-152.6781614799817,-38894.43086662258,1027.2906934527293,-73.71403127271736,-460.29275360345054,1018.2546343138202,-1313.9995369003032,-527.668645210481,1042.326395226339,-897.9656332133034,-827.5452169174984,-190.03177916684658,9479.106711729215,-338.6277472379814,-406.1077458826798,-6146.542246741215,-2352.142191031349,-365.84595769576805,-711.9137346207626,112033.92506146201,2164.79146321964
156.0,469.20000116591154,6763.785107420467,-1799.366460341074,-4710.397384968872,-4696.969341304941,-157.40334199168086,-42900.39685561361,1296.0417470947962,-33.60465490996632,-554.0925409984824,1294.2901607573467,-1520.214340193856,-552.5013247225821,840.3770236228822,-932.2198703932105,-860.5922309522807,-195.13921722119204,10600.689249583187,-348.1753021836688,-418.43813783373207,-6880.620363210843,-2667.6406983972975,-385.90853407553595,-741.7094832067763,141297.6083228439,2112.6450447233888
168.0,505.20000116591126,7704.414164010609,-2011.766616943598,-5120.450045257127,-5304.803317388831,-161.6776494637124,-46858.55144923184,1588.5730305528973,6.801967675254714,-648.7988842004203,1590.4358626709206,-1726.0814112945025,-575.9213064494256,785.1728702963879,-963.9766123239519,-891.3455472760708,-199.68878497565078,11685.104388454134,-356.72684817537225,-429.57027415603744,-7603.879676778579,-2999.3164600252285,-405.035271435325,-769.5516037562878,170120.04630746983,2052.163245369289
