t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000002,152.78348753906678,-65.39021904772146,-120.32025384435977,-126.99030832653511,-11.223542970068793,-1707.3346283094934,-18.30944377721038,-25.453185473598246,-4.385929742750429,-26.443015084968337,-45.06501495059515,-33.12659196782166,1794.8827891116787,-60.994847293486664,-55.509471471139186,-14.215142954785586,237.26797769720866,-25.18899800094488,-29.929034133321444,-180.86767961059346,-72.19305932386487,-21.15522658661016,-46.90532415102209,44.83303329569683,196.37605217469397
24.0,274.8000000000004,362.9674468459024,-155.72686989633794,-297.09532458195156,-307.0822335900885,-25.92577118653977,-3934.4223424905676,-29.648392855808975,-58.87356348067957,-12.037704791698253,-46.35227101615395,-108.77717298416546,-76.90847655870158,3715.8006381674127,-141.28184298088237,-128.61129696230677,-32.83590726011479,592.0205781142612,-58.18485216534638,-69.13434278169514,-447.0314416281508,-181.49021707343917,-49.255367675470076,-108.73631207844211,113.44581104143718,453.58218129101056
36.0,277.20000000000044,637.8375375315582,-270.03748544435007,-539.1230744565883,-546.371766643387,-43.376396990168274,-6635.925914906309,-23.418189163284495,-96.44634989276899,-24.013320460537898,-49.579615781935864,-191.48684880961707,-129.65504095992384,5498.589114238039,-237.3564311795164,-216.15813866552483,-54.93711180862929,1087.6328047352413,-97.34829155718717,-115.66844601103875,-812.576949082005,-331.6201938490747,-83.38883013315474,-182.90557667183646,210.84142705557136,758.8045981530615
48.0,279.60000000000025,986.4959539264064,-403.29532972715134,-849.9249243021112,-849.2848034120182,-62.53366537049185,-9720.624261655734,10.15369024060835,-133.01220872217047,-40.98734251077419,-29.100720629915422,-290.05419288326965,-188.689618956336,6866.520941708666,-343.9546335096642,-313.3954576226417,-79.19909123520321,1736.0945738401413,-140.34102354944454,-166.7532969159522,-1284.4708212247147,-520.4501928626842,-121.99018663317119,-265.45730393763574,340.65432906584425,1093.7730460693842
60.0,282.0000000000001,1410.9995954357871,-545.4728512676746,-1227.5470872894878,-1216.44806397432,-82.40088691201929,-13101.219831847022,76.07960485644935,-164.47469492336828,-63.06213096745151,17.5268118691623,-396.256743092097,-251.32097143060238,7617.366000645387,-455.91014765547544,-415.6441986028708,-104.35939082180307,2534.8834253318605,-184.92605646567432,-219.73106276023003,-1862.187634348735,-741.6615112456246,-163.4313277296035,-352.4765593524123,502.2663796898397,1441.0095942422895
72.0,284.40000000000015,1885.2358690952913,-678.9685278055297,-1661.19308933504,-1556.951861422212,-101.25847032032472,-16617.544010312562,165.55218437117267,-186.00210433690552,-89.85881874058057,83.10638722369507,-495.60573804026484,-313.1008367663646,7577.466530925251,-564.5074290530615,-515.0280585648708,-128.2410137308808,3470.969812415268,-227.24525164924276,-270.0165212619333,-2529.5799651085654,-972.9486035401569,-205.09786801694878,-437.4049057586585,657.2678199131692,1770.4165239793704
84.0,286.8000000000002,2305.8690734179263,-777.4585793509217,-2117.9692031206655,-1618.0330397928262,-115.43023216446248,-19870.768435805032,238.6440414732803,-191.73184507013224,-120.02530753541406,145.55108291434973,-568.4321419652645,-364.46974471968946,6475.232822405584,-651.06391277529,-594.658811592087,-146.18977406564463,4471.0166105469525,-259.050407222827,-307.8072283331284,-3189.5566171672212,-1159.929141680391,-241.35088784969892,-506.17154591098,728.5442595622308,2017.7043768111007
96.0,289.2000004220665,2659.6932321459713,-845.6698475293216,-2573.7092584990123,-1679.3631014082907,-127.94383735579963,-23239.463852258763,305.40930836206945,-197.2670562432379,-151.99371073048033,216.0892453411323,-613.9822269219161,-412.1065957098819,4617.857160937023,-729.7717933540015,-667.2510390426593,-162.03866172329742,4976.02833617239,-287.13447556300895,-341.1763255865272,-3355.0496071486828,-1340.429262981962,-275.64040989262986,-569.1707196930049,784.5158387925329,2235.8325239175597
108.0,307.2000004220661,3164.2090831803403,-942.154014201261,-2982.3848003525964,-2093.295561232816,-134.15950451261673,-26853.777543964312,413.58961565370447,-177.55392578636284,-196.71394069961048,350.2147996955365,-699.9203629780653,-441.62647683071856,3003.5494843295974,-773.3863448888546,-708.4662773713599,-169.40288422907494,5724.67198864398,-300.47183807999426,-357.59483619151933,-3730.5195789398254,-1527.9843664765876,-298.68684785938206,-605.8359406946114,17752.02967145021,2232.7986047718687
120.0,325.2000004220659,3798.872286586739,-1084.5354039529236,-3351.335969763039,-2551.8650287223177,-139.83020268713508,-30538.117284451844,552.3464418865411,-147.99563147823815,-257.2726621588851,508.83299398493466,-832.8260298981534,-469.4646285323199,1646.208426959496,-813.8087642709595,-746.8307139624634,-176.01719750159177,6521.757301021304,-312.5142040465279,-372.541753041966,-4161.607779759061,-1735.1032154914872,-320.65119978976566,-640.0933913224541,36706.987914225974,2213.19239792055
132.0,343.2000004220658,4484.448649736611,-1243.0151427883586,-3682.7688421364805,-3005.3118138141945,-144.7195389122579,-34283.48050923733,723.7471382153877,-112.7893866400986,-326.89557796006125,697.3916519466057,-983.20491732568,-495.12330724165236,685.4163054426609,-850.1872350672246,-781.497002384278,-181.67059689513871,7281.188247192911,-322.8375677849932,-385.41390302949065,-4592.676335987275,-1965.3612557391498,-341.26066647176896,-671.2395485642786,54701.43974107886,2176.3069448211504
144.0,361.2000004220657,5188.111743879378,-1408.2531316975483,-3984.108822187246,-3455.942048300942,-148.98540958833613,-38110.22661427976,935.4125381358988,-75.19793940203938,-402.23892417888624,925.7560350431747,-1141.4406881397135,-518.8698070248976,214.91362942977312,-883.1628169140698,-813.0377563838177,-186.55612189751156,7987.801016990694,-331.78792814503714,-396.630200877291,-5022.656247534062,-2229.9952829827785,-360.616261488939,-699.7289179837197,71967.50416506352,2126.3018268432643
156.0,379.2000004220655,5902.75020951418,-1576.0681406356632,-4263.593967212178,-3905.0077379600893,-152.75519409646532,-41943.24043563989,1181.0694737528306,-37.009029408514074,-480.9066877768359,1186.9815011772107,-1303.1318235742226,-540.974140986679,55.32180316380805,-913.3022231457205,-841.9667739233251,-190.8276707310453,8648.046240146701,-339.6422040784654,-406.5280329368879,-5451.3771716499505,-2523.1629190086596,-378.8544186041306,-725.9807915148554,88753.5148939772,2066.549484212469
168.0,397.2000004220654,6627.259825060671,-1744.1950366728388,-4527.909922638086,-4352.829563911373,-156.12835673868125,-45702.54516061983,1448.395665575155,0.8062250928880911,-561.1108336990817,1467.877336713786,-1465.8406223751538,-561.671437247476,9.061809551906332,-941.0733081575565,-868.7100907793013,-194.60581260234756,9275.761288623798,-346.6171072049594,-415.37096999033423,-5878.667706946736,-2832.5351551815465,-396.1058380390265,-750.3472415847691,105240.12691160929,1999.72566528495
