t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000002,152.78348753906678,-65.39021904772146,-120.32025384435977,-126.99030832653511,-11.223542970068793,-1707.3346283094934,-18.30944377721038,-25.453185473598246,-4.385929742750429,-26.443015084968337,-45.06501495059515,-33.12659196782166,1794.8827891116787,-60.994847293486664,-55.509471471139186,-14.215142954785586,237.26797769720866,-25.18899800094488,-29.929034133321444,-180.86767961059346,-72.19305932386487,-21.15522658661016,-46.90532415102209,44.83303329569683,196.37605217469397
24.0,274.8000000000004,362.9674468459024,-155.72686989633794,-297.09532458195156,-307.0822335900885,-25.92577118653977,-3934.4223424905676,-29.648392855808975,-58.87356348067957,-12.037704791698253,-46.35227101615395,-108.77717298416546,-76.90847655870158,3715.8006381674127,-141.28184298088237,-128.61129696230677,-32.83590726011479,592.0205781142612,-58.18485216534638,-69.13434278169514,-447.0314416281508,-181.49021707343917,-49.255367675470076,-108.73631207844211,113.44581104143718,453.58218129101056
36.0,277.20000000000044,637.8375375315582,-270.03748544435007,-539.1230744565883,-546.371766643387,-43.376396990168274,-6635.925914906309,-23.418189163284495,-96.44634989276899,-24.013320460537898,-49.579615781935864,-191.48684880961707,-129.65504095992384,5498.589114238039,-237.3564311795164,-216.15813866552483,-54.93711180862929,1087.6328047352413,-97.34829155718717,-115.66844601103875,-812.576949082005,-331.6201938490747,-83.38883013315474,-182.90557667183646,210.84142705557136,758.8045981530615
48.0,279.60000000000025,986.4959539264064,-403.29532972715134,-849.9249243021112,-849.2848034120182,-62.53366537049185,-9720.624261655734,10.15369024060835,-133.01220872217047,-40.98734251077419,-29.100720629915422,-290.05419288326965,-188.689618956336,6866.520941708666,-343.9546335096642,-313.3954576226417,-79.19909123520321,1736.0945738401413,-140.34102354944454,-166.7532969159522,-1284.4708212247147,-520.4501928626842,-121.99018663317119,-265.45730393763574,340.65432906584425,1093.7730460693842
60.0,282.0000000000001,1410.9995954357871,-545.4728512676746,-1227.5470872894878,-1216.44806397432,-82.40088691201929,-13101.219831847022,76.07960485644935,-164.47469492336828,-63.06213096745151,17.5268118691623,-396.256743092097,-251.32097143060238,7617.366000645387,-455.91014765547544,-415.6441986028708,-104.35939082180307,2534.8834253318605,-184.92605646567432,-219.73106276023003,-1862.187634348735,-741.6615112456246,-163.4313277296035,-352.4765593524123,502.2663796898397,1441.0095942422895
72.0,284.40000000000015,1885.2358690952913,-678.9685278055297,-1661.19308933504,-1556.951861422212,-101.25847032032472,-16617.544010312562,165.55218437117267,-186.00210433690552,-89.85881874058057,83.10638722369507,-495.60573804026484,-313.1008367663646,7577.466530925251,-564.5074290530615,-515.0280585648708,-128.2410137308808,3470.969812415268,-227.24525164924276,-270.0165212619333,-2529.5799651085654,-972.9486035401569,-205.09786801694878,-437.4049057586585,657.2678199131692,1770.4165239793704
84.0,286.8000000000002,2305.8690734179263,-777.4585793509217,-2117.9692031206655,-1618.0330397928262,-115.43023216446248,-19870.768435805032,238.6440414732803,-191.73184507013224,-120.02530753541406,145.55108291434973,-568.4321419652645,-364.46974471968946,6475.232822405584,-651.06391277529,-594.658811592087,-146.18977406564463,4471.0166105469525,-259.050407222827,-307.8072283331284,-3189.5566171672212,-1159.929141680391,-241.35088784969892,-506.17154591098,728.5442595622308,2017.7043768111007
96.0,289.19999980816203,2659.6932353262223,-845.6698465815693,-2573.709258310546,-1679.3631001194415,-127.94383697882563,-23239.463848279036,305.4093101251713,-197.26705474449625,-151.99371072146528,216.08924746495575,-613.9822266671313,-412.10659469078865,4617.857162334912,-729.7717913794777,-667.2510372616272,-162.0386612384798,4976.028336854943,-287.1344747080935,-341.17632457901175,-3355.0496056099887,-1340.429261775804,-275.64040927789347,-569.1707182040827,784.5160827364793,2235.832512023556
108.0,289.19999980816203,2971.0100897492134,-864.0418213096018,-2942.4224653096244,-1682.4964140623258,-130.44790205077103,-26275.941494843395,373.5467993680995,-171.98459571581574,-180.91627001719414,310.7480020368008,-627.9132751401319,-433.93710139707633,2254.189167469158,-757.6431030454606,-693.9828453399263,-165.14305793262878,5312.148759434586,-292.67346103218307,-347.8330871102562,-3356.4194962655893,-1456.928421879347,-294.82065756805207,-594.0112665105637,3032.125180286626,2177.695110836016
120.0,289.19999980816203,3194.8576004329193,-866.9253992708234,-3173.9902896166973,-1684.802902999277,-130.93242147167518,-28788.406436899935,479.2170383777292,-146.6738244235246,-202.62274315059923,456.4301207892037,-629.930833443103,-456.2214733508481,-502.0008746498553,-781.1090192061001,-717.2222237534824,-165.7485539986531,5482.6858242306835,-293.7510215165025,-349.12260704278395,-3356.054894960733,-1606.8426933795806,-316.5907406627454,-616.8826613375187,3306.447106460955,2082.991738756418
132.0,289.19999980816203,2888.9618783356887,-867.2072676530757,-3269.863417827444,-1686.2200466175786,-130.9653977582493,-29138.943870320003,1072.5884492269583,-134.46000244416086,-226.78171741423205,869.7232951379269,-630.1536509811236,-470.5628136505698,-1397.615693166673,-795.5309820324453,-731.6286698097242,-165.7898424549189,5032.306767945443,-293.8244546823635,-349.21039565106537,-3356.0083658672097,-2020.424461706855,-330.8970544127064,-631.2640292884353,3322.4995231538514,1981.3452648543373
144.0,289.19999980816203,2566.038546362526,-867.252292840682,-3296.077944638816,-1686.7438663273088,-130.96541439030307,-29161.759654641883,1550.8190135702625,-137.85583878685424,-240.59210047416158,870.002665140086,-630.1986462333268,-481.54170291135534,-1399.4569584719932,-806.5099122430215,-742.6075920577586,-165.7898633883023,4615.971640307223,-293.82449185073614,-349.21043996201377,-3356.007981562018,-2020.7039769702933,-341.8759259734853,-642.2429388416725,3322.503986589894,1881.9752073159593
156.0,289.19999980816203,2303.5218461886348,-867.2646628610348,-3302.087259994845,-1686.8640777801272,-130.96541439006722,-29170.02489972555,1901.9460813622707,-151.34464027936033,-246.97683941706563,870.0026772212772,-630.2110162541044,-492.11468263224674,-1400.2301759805378,-817.0828919632172,-753.1805717777285,-165.78986338800513,4297.722903540906,-293.82449185020863,-349.21043996138536,-3356.0079815509234,-2020.703988997327,-352.44890569430936,-652.8159185618465,3322.503986538213,1785.6916045032544
168.0,289.19999980816203,2084.2519331222716,-867.2681517193416,-3303.4578871328795,-1686.891295407203,-130.96541439006063,-29174.267782840503,2182.5387994279363,-168.9107988752918,-249.89421462836464,870.0026771544252,-630.2145051124229,-502.1750767561238,-1400.7182807280049,-827.1432860870711,-763.2409659015653,-165.78986338799683,4040.4298756186663,-293.82449185019397,-349.21043996136785,-3356.007981551091,-2020.7039889240568,-362.509299818173,-662.8763126856898,3322.5039865375998,1692.595491895844
