t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999946,152.96383700931327,-65.61996684773311,-120.38219139991281,-127.06695374378461,-11.238053053783887,-1709.9393031613106,-18.431831527816996,-25.550956978311177,-4.716249854457768,-26.437033791132826,-45.26848520788793,-33.164366029401044,1799.7306046725098,-61.06865127737592,-55.57618328265201,-14.233521083815068,237.5620638413196,-25.22156349859637,-29.96772728671256,-180.95857280760416,-72.32654574777504,-21.17752362874288,-46.960912119396234,44.876717359777416,196.6299700938037
24.0,277.6559999999999,364.49729022036865,-157.06537754835145,-297.5554324168949,-307.7129063161107,-26.014010157338852,-3948.0611699628594,-30.19716890999681,-59.37950079094774,-13.574581519926177,-46.285722272132666,-109.95588323150139,-77.1441309861738,3739.0170545719557,-141.73659934528314,-129.02292612042243,-32.9476671945948,593.8191018457285,-58.382888270549884,-69.36964380273925,-447.70857573305443,-182.3321603870965,-49.3969034351769,-109.0802953479396,113.76013837761057,455.1263165908146
36.0,281.4839999999997,643.7383120049892,-274.32973590026165,-540.809734532264,-548.7415928162983,-43.64837704617154,-6673.983509684811,-24.55934272157879,-97.82128268145613,-28.004298455541377,-49.12341274831022,-195.28656449830103,-130.39406770429537,5556.78232321776,-238.7707782815132,-217.439563893828,-55.2815831450019,1093.5983889341153,-97.95869141302292,-116.39371485743725,-815.0644596980286,-334.4664000380791,-83.83775612073286,-183.97849939875005,212.06607981227123,763.5638778069728
48.0,285.3119999999997,1002.4078910361582,-414.0260515787146,-854.3832095557818,-855.610734609017,-63.147267683331854,-9800.886837766007,8.830371688833072,-135.77318810265191,-49.06148527696921,-27.25349481208793,-299.67376973255034,-190.37634467520408,6974.721622613683,-347.164842377303,-316.3058242612082,-79.97620850838688,1751.278668639018,-141.71808448788397,-168.38953518924387,-1291.081262580414,-527.6893292405543,-123.02243777929168,-267.8972896576614,344.39894318055826,1104.5091007790566
60.0,289.1399999999996,1446.627748371611,-568.9967527909496,-1237.3548789177132,-1231.6500923771678,-83.5751916164843,-13247.43575950272,76.29773358442829,-169.0744705259211,-77.19666321175414,22.98961475262566,-417.65428848458674,-254.56709921781186,7786.590439317269,-462.07163560207476,-421.2319777740355,-105.84652846535386,2568.1560651932323,-187.56133854187678,-222.86244505456546,-1876.9888150100783,-757.4429912163762,-165.4249607496219,-357.1641715118136,512.7672173782557,1461.5523330731316
72.0,292.96799999999956,1972.3109122167718,-727.1712618571762,-1683.0023968696605,-1668.6788610861763,-104.11179190565171,-16945.382582255723,177.27199770347545,-195.30740911316337,-112.23966249135437,100.35868618675906,-538.6429444146848,-320.66933207006605,7875.291776673972,-579.1576105655563,-528.2852201556274,-131.8536791414319,3529.6323881083836,-233.64751520527076,-277.62490438253997,-2564.6070631639527,-1015.2696061085544,-209.62329473657024,-448.47517315602516,708.6725361315603,1820.311654015838
84.0,296.7959999999998,2497.6991194764455,-866.6143295952628,-2166.0249731250956,-1866.573796521919,-121.19246735359461,-20517.329547217832,276.200341548408,-205.5233111281668,-153.63840774449594,180.1010238912105,-647.1560204377074,-379.7790653891505,6958.199126740119,-680.6749103018693,-621.4564712915638,-153.48561668584503,4608.937999896941,-271.979822311164,-323.1722692622915,-3294.6357393423586,-1245.1051662616521,-250.51474389261222,-528.5527563813381,828.1785130737427,2118.454153646048
96.0,300.6240000000001,2965.1470881543146,-973.1418018100276,-2655.514289945975,-1963.776916098531,-135.9785931477307,-24098.538653233983,362.65412869485914,-211.2446236897474,-199.32180879824347,262.6909090442919,-726.9076192614992,-433.8629116631407,5128.81020977925,-771.471143857877,-705.0270280706577,-172.21224532763054,5315.262215559734,-305.1634907316696,-362.6011798833354,-3630.881489212556,-1457.6256367339429,-288.8274808161766,-600.7883258594933,910.3240919852735,2376.293181704134
108.0,304.4520015654351,3369.2893105524513,-1056.5420589966259,-3107.8023476704807,-2062.051414210651,-149.7815502913073,-27957.48940319943,445.1231965966629,-219.87471776869447,-247.7780875334886,358.31750454395586,-785.3118403719187,-485.91564980396066,3029.4478019517164,-857.7962238664179,-784.6063809394439,-189.6940925852679,5737.357921971952,-336.14117332472324,-399.4084814587519,-3723.894878403398,-1674.5431104303793,-326.15764881130235,-669.7862147784539,973.6146547953523,2616.7843506110194
120.0,333.1560015654347,3991.6028853304174,-1192.7062227554359,-3500.5414394759136,-2686.529584522138,-157.23214932672965,-32314.212444564553,596.4642067617323,-202.252831993363,-312.7966402209847,553.3859605445496,-908.9622641309469,-519.1571581840905,1717.06933523205,-907.6922071810421,-831.7410604028819,-198.43014582443908,6652.149183887304,-352.01838551018125,-419.0609387206896,-4288.023970026584,-1933.4413762499366,-351.6676583861706,-711.5055027094528,24355.881701933653,2609.4261539986846
132.0,361.8600015654345,4797.189397628498,-1386.2989875219089,-3889.79425766101,-3388.103104647625,-164.18145388074944,-36846.88155731873,807.4688152751288,-172.52893926851513,-396.8339649372603,798.9585930462018,-1091.1389856165504,-550.8635197864647,906.4977147245397,-954.4503346731948,-876.1536042627769,-206.3954082220081,7682.820604041759,-366.60679218193224,-437.3348205967865,-4954.411873021885,-2238.1199078535024,-376.21902539887856,-750.9444421963713,52266.028222638255,2584.9826513025528
144.0,390.5640015654344,5686.65957316238,-1598.0181068754507,-4273.96591035621,-4095.637025817642,-170.3232424378565,-41452.50406185071,1072.892277701293,-135.8727313026976,-490.69298441952293,1091.3800550697147,-1292.9252828480733,-580.3649513654182,504.1810660582949,-996.9591369634182,-916.7302374780909,-213.32298989296876,8696.671839836581,-379.36490546742306,-453.4507642871105,-5627.447321733192,-2582.513294524252,-399.4313749788793,-787.1728396531006,80670.47993895513,2542.169816328435
156.0,419.2680015654345,6621.71081542339,-1817.0369658036786,-4652.615318026209,-4798.853287453186,-175.77560338729748,-46052.17210934779,1383.3169762893278,-95.92396290161969,-589.8564803504745,1422.6255707741202,-1503.2590976309657,-607.8788871122897,360.27189671454465,-1035.769971201099,-953.945190098136,-219.37790629937155,9678.022207156466,-390.57637156191726,-467.7284219585768,-6298.375215992856,-2959.670945342091,-421.39143057339004,-820.5678597282573,109054.60537404282,2484.955739386256
168.0,447.9720015654344,7584.41740357536,-2038.3016205092242,-5025.44256488344,-5495.047179920283,-180.6602203953372,-50574.31761151389,1725.6640117913946,-54.62312237255936,-691.5435131233842,1780.072946551019,-1716.860534295962,-633.657843108665,323.548482849783,-1071.4480343627656,-988.2991621077367,-224.71827540705112,10628.380461050212,-400.5191055179699,-480.4935096407844,-6964.813995220258,-3358.049867439942,-442.22068610042226,-851.5352254981382,137285.54231843652,2416.8896160905306
180.0,476.6760015654344,8561.728666637557,-2258.8413681797656,-5392.168926529134,-6182.395532707374,-185.07542900002727,-54983.889376704356,2090.484505637076,-13.046739921955904,-793.9902376129103,2154.9456522362743,-1930.5781774487684,-657.9058971126336,328.18587150462383,-1104.446536119199,-1020.1949360289823,-229.47052756162276,11549.967151881889,-409.4160719845388,-492.0088314344084,-7625.493570296756,-3769.7425827627044,-462.0177520782715,-880.4015369067504,165300.88233456013,2340.8303364335693
192.0,505.3800015654343,9543.158226968386,-2476.7223881540626,-5752.503985566685,-6858.8150650988555,-189.09620156228695,-59265.63137464619,2471.2494597051773,28.17838878929686,-896.023770103385,2541.3947224574963,-2142.33976648664,-680.778743391666,352.94677046678265,-1135.1123607685633,-1049.9403544440615,-233.7315288537511,12444.028170182755,-417.4378333300081,-502.4748985891317,-8279.290871728266,-4189.563853718406,-480.85776730219624,-907.4163534146384,193037.24676067615,2259.0284525083257
204.0,534.0840015654343,10520.430483889204,-2690.6376988808283,-6106.142020193327,-7521.911741415021,-192.7791924702507,-63411.523279781344,2862.7391604772383,68.67458871948801,-996.8219574014796,2934.796271137786,-2350.7323340514645,-702.3973971137359,390.2439376060009,-1163.713584606416,-1077.7727584736479,-237.57545908976775,13311.570806079288,-424.71446067656655,-512.0435333445005,-8925.022313426307,-4613.393675672815,-498.80057172163924,-932.772558288687,220414.03854353877,2173.2577766289455
216.0,562.7880015654343,11487.034936274984,-2899.689023993555,-6452.768154335821,-8169.154910494195,-196.16770422149045,-67416.65009598389,3260.445829213424,108.21019117114064,-1095.7912816810483,3331.1758489630347,-2554.7752069169765,-722.858954786883,436.4096240134609,-1190.4623257112319,-1103.8795256268756,-241.06000989416077,14153.55793629663,-431.3465688006995,-520.8310834255981,-9561.411451497563,-5037.645073326127,-515.8961981156727,-956.6231281590012,247336.51826941452,2084.9271817351614
228.0,591.4920015654345,12437.842512463549,-3103.254954454219,-6792.066920309191,-8798.119079969949,-199.29559146849613,-71278.0400570771,3660.42865545632,146.6428357751899,-1192.4988863206597,3727.08388371802,-2753.781515758076,-742.24392371659,489.20851856514133,-1215.5309798450621,-1128.4127731309882,-244.2310305100838,14970.845501392556,-437.4137178228671,-528.9287407313722,-10187.108853438333,-5459.173161049173,-532.1881293348149,-979.0929698839913,273705.78298580827,1995.1649234216375
240.0,620.1960015654347,13368.833599762147,-3300.90671993234,-7123.731158174513,-9406.700249424706,-202.19010478141956,-74994.25255575548,4059.283949348225,183.88655046089877,-1286.629925659654,4119.571032114461,-2947.2692543985827,-760.6211413084948,547.1309173399147,-1239.0633755458482,-1151.4995167526813,-247.12581629662117,15764.108811738195,-442.9804179441265,-536.4100282089634,-10800.734772786074,-5875.274760652156,-547.7152807498065,-1000.2870318314747,299429.2210364105,1904.8803549164597
