t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.46974222843795,-64.98448967836893,-120.21405913424411,-126.85853314209622,-11.198590341984197,-1702.875447969193,-18.101767540383985,-25.28602170127826,-3.7849252886032936,-26.459250814534766,-44.70447420292301,-33.06177225885827,1786.5797206349125,-60.868068226680634,-55.3948884457707,-14.183538697159499,236.75390265414993,-25.13299611133467,-29.86249453164371,-180.71160303103008,-71.95755654374182,-21.11702227438952,-46.809870456514,44.75286853451475,195.93939948886995
24.0,270.0,360.21043839351216,-153.24255493110735,-296.2938738327354,-305.970077532266,-25.771217794613495,-3910.707896376094,-28.725737757341804,-58.00049414135056,-9.04136461309484,-46.54559195205665,-106.57274544087139,-76.49744442121326,3675.4307852991633,-140.4870521651599,-127.89204225734392,-32.64015819537255,588.765055835772,-57.83798803670985,-68.72220611554212,-445.8488168301463,-179.93877301255375,-49.00918677705267,-108.13554045285154,112.82689214597335,450.87763281312067
36.0,270.0,626.7517236161252,-261.6078746925169,-536.1334054154481,-542.0353974672207,-42.88930027358356,-6568.631219884077,-21.61495602895151,-94.0687506184823,-15.781911076776115,-50.77765299833273,-183.93931515325457,-128.3404953416247,5395.92152503874,-234.83246788795188,-213.87221338457138,-54.32020076318322,1076.4410243254106,-96.25512419307559,-114.36954547313869,-808.1479942941431,-326.1418642159061,-82.59383030621969,-180.9930591523971,208.23677483386194,750.2814070082771
48.0,270.0,954.9938111416213,-380.71838300149415,-841.8005708982089,-836.7553120491269,-61.38732496258079,-9574.1518867687,11.593885749488372,-128.22845673255915,-23.6265172047111,-33.76925956435716,-269.5530226233945,-185.57602934196714,6670.789815396529,-337.9950024979083,-307.9959239960632,-77.74732724414235,1706.403831289637,-137.76844819043467,-163.69647137453524,-1272.3225228981587,-505.70854041530544,-120.09927790756122,-260.9365182475608,331.7467027032724,1073.71732561381
60.0,270.0,1333.0542702470777,-491.97106807088574,-1208.211997976345,-1168.1788442098084,-79.83941066368973,-12798.19889173218,71.47450678283231,-155.7844318557888,-31.87377658715833,3.2087801758398697,-347.392657516235,-244.4481469182443,7277.331225699566,-442.6790018413294,-403.66405294293025,-101.11587072604497,2468.2757051614462,-179.17819032583154,-212.90077219610737,-1832.4599937330477,-704.8365139799357,-159.2904317840394,-342.4597820979814,468.378902744209,1396.2079986463527
72.0,270.0,1656.170062165934,-560.2685380281829,-1603.716740624161,-1199.5291804840826,-92.34893996501363,-15648.095811298524,122.55144691341165,-162.00516808485108,-39.67206088609268,41.34134230223795,-393.03605712301976,-290.11539709561305,6690.827516076912,-519.4076669998542,-474.2788157608522,-116.95978809830012,3349.9618709086426,-207.25334255488397,-246.2590596428925,-2435.038908472867,-852.9015992395737,-191.61464139674044,-403.4845346504116,517.9326514674137,1614.6102961779873
84.0,270.0,1929.0179787903905,-581.6881801351077,-1992.7333634962529,-1198.9316624646706,-97.8124896619504,-18135.02248775482,173.96038835270087,-148.8275690901508,-46.07580134855846,98.71444101613665,-404.56120395850445,-319.3745173827176,4997.1078390307175,-562.2334706267874,-514.4340903580417,-123.87985481520057,4116.044104064973,-219.5154586371536,-260.8283933272715,-2880.7541031660608,-958.2822509103808,-215.0461075145664,-439.4512695527016,532.2534703052222,1709.6044155042714
96.0,270.0000004177161,2181.890428939324,-582.6045903216807,-2342.8565545985603,-1199.952843426826,-98.07896925923365,-19410.35328491812,296.323745951455,-118.53394133998806,-50.952783131318874,232.19659156457465,-404.9950104750375,-343.24893095257505,801.9365125734582,-586.7696032339717,-538.8399624727298,-124.2173809762269,4389.550414006713,-220.11353961900394,-261.539001075248,-2889.0072689427984,-1094.1015832153835,-238.63628069209383,-463.65284684604165,532.7422770394986,1713.5858780058443
108.0,288.00000041771546,2543.596466921591,-657.1889743875201,-2675.0833474369483,-1565.2265953817857,-103.53914032017335,-22734.188918158743,423.8887461395197,-103.86277723155361,-74.86789009285766,372.0585720736378,-470.31093052656445,-371.3137296979803,565.8311728029454,-627.2239615413307,-577.1827957559394,-130.68956121219003,4990.8606988840875,-231.8334693830193,-275.96283064045167,-3237.675727709953,-1280.907511746173,-261.0135235698057,-497.99741055381793,15335.978794072944,1720.050597378034
120.0,306.00000041771574,3068.0894473627027,-777.1608385438027,-2990.284194417447,-2011.4268076855558,-108.78109629665941,-26187.63661503042,556.6936963131775,-78.95812042062381,-119.66968982402726,515.3937829781728,-581.591684421707,-395.7946088701906,580.5602346734302,-663.2091033470363,-611.3268561551107,-136.754995535531,5701.154398519416,-242.90655093529216,-289.7646486556327,-3659.9336342525676,-1468.9640600120606,-280.0797142892123,-528.3656435139256,34484.48008190452,1715.0782004741768
132.0,324.0000004177156,3670.3854732545437,-912.9505190712483,-3287.7992667194985,-2472.4795593336084,-113.35574295933831,-29540.109576521874,711.750705871046,-47.931011321181295,-174.3783826887835,677.2283016362001,-709.9083135506556,-418.3292360327767,458.9527528220481,-695.572954602552,-642.184396203764,-141.96838213885425,6406.548344834554,-252.47371188173304,-301.78488616552437,-4086.6871943012356,-1669.6376568519534,-297.9135386021936,-555.9618323082481,53859.32081166542,1694.5002788250652
