t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000002,152.78348753906678,-65.39021904772146,-120.32025384435977,-126.99030832653511,-11.223542970068793,-1707.3346283094934,-18.30944377721038,-25.453185473598246,-4.385929742750429,-26.443015084968337,-45.06501495059515,-33.12659196782166,1794.8827891116787,-60.994847293486664,-55.509471471139186,-14.215142954785586,237.26797769720866,-25.18899800094488,-29.929034133321444,-180.86767961059346,-72.19305932386487,-21.15522658661016,-46.90532415102209,44.83303329569683,196.37605217469397
24.0,274.8000000000004,362.9674468459024,-155.72686989633794,-297.09532458195156,-307.0822335900885,-25.92577118653977,-3934.4223424905676,-29.648392855808975,-58.87356348067957,-12.037704791698253,-46.35227101615395,-108.77717298416546,-76.90847655870158,3715.8006381674127,-141.28184298088237,-128.61129696230677,-32.83590726011479,592.0205781142612,-58.18485216534638,-69.13434278169514,-447.0314416281508,-181.49021707343917,-49.255367675470076,-108.73631207844211,113.44581104143718,453.58218129101056
36.0,277.20000000000044,637.8375375315582,-270.03748544435007,-539.1230744565883,-546.371766643387,-43.376396990168274,-6635.925914906309,-23.418189163284495,-96.44634989276899,-24.013320460537898,-49.579615781935864,-191.48684880961707,-129.65504095992384,5498.589114238039,-237.3564311795164,-216.15813866552483,-54.93711180862929,1087.6328047352413,-97.34829155718717,-115.66844601103875,-812.576949082005,-331.6201938490747,-83.38883013315474,-182.90557667183646,210.84142705557136,758.8045981530615
48.0,279.60000000000025,986.4959539264064,-403.29532972715134,-849.9249243021112,-849.2848034120182,-62.53366537049185,-9720.624261655734,10.15369024060835,-133.01220872217047,-40.98734251077419,-29.100720629915422,-290.05419288326965,-188.689618956336,6866.520941708666,-343.9546335096642,-313.3954576226417,-79.19909123520321,1736.0945738401413,-140.34102354944454,-166.7532969159522,-1284.4708212247147,-520.4501928626842,-121.99018663317119,-265.45730393763574,340.65432906584425,1093.7730460693842
60.0,282.0000000000001,1410.9995954357871,-545.4728512676746,-1227.5470872894878,-1216.44806397432,-82.40088691201929,-13101.219831847022,76.07960485644935,-164.47469492336828,-63.06213096745151,17.5268118691623,-396.256743092097,-251.32097143060238,7617.366000645387,-455.91014765547544,-415.6441986028708,-104.35939082180307,2534.8834253318605,-184.92605646567432,-219.73106276023003,-1862.187634348735,-741.6615112456246,-163.4313277296035,-352.4765593524123,502.2663796898397,1441.0095942422895
72.0,284.40000016392236,1885.2358699064148,-678.9685274499905,-1661.1930890189583,-1556.9518632125023,-101.25847019617582,-16617.544007366825,165.5521844661582,-186.00210388276162,-89.85881874417692,83.10638776730484,-495.6057379129626,-313.10083642277823,7577.4665409525405,-564.5074283947814,-515.0280579703335,-128.24101357119986,3470.969812846072,-227.24525136767411,-270.01652093012325,-2529.5799646315677,-972.948602987063,-205.09786780653428,-437.4049052603283,657.2679007809851,1770.4165210781618
84.0,302.39999900382503,2454.4152661034377,-788.6627199643916,-2082.9082365230483,-1904.2106908299927,-107.526337909521,-19653.778897447748,267.5331463719845,-158.59100159355023,-129.10205210357185,190.0379247038244,-594.6902914916786,-341.56370767688253,6411.288690389435,-607.1362833954794,-555.259890533421,-135.64922146386732,4516.966169140112,-240.6730992376493,-286.5674221520993,-3177.358155045157,-1133.7234253923223,-227.0384261800141,-473.05606501189874,18362.72645595737,1799.3079453733017
96.0,320.39999900382503,3116.901000017268,-923.1555993240727,-2492.633788946781,-2325.192572507199,-113.04382167795478,-22656.69769379162,387.8364610688019,-125.5033382157265,-181.05070793452367,314.3098587103078,-720.0691224666278,-367.7887960429983,5003.831228756291,-645.4064391062459,-591.6226585591917,-142.00921986708153,5544.207063105822,-252.29898309578303,-301.0872308565987,-3793.9906332978126,-1305.0136298481086,-247.57167987112356,-505.45479899744134,39326.06861029924,1804.8318043701574
108.0,338.39999900382486,3828.8734364418146,-1068.701917078333,-2885.463323964933,-2769.243187570292,-117.84538240785186,-25634.292590306788,523.8957757049368,-88.65621909277564,-240.26377329357157,451.3042933910383,-857.827578259827,-391.991263821525,3540.9001502397987,-679.8203492601193,-624.5057739467316,-147.44122205631803,6506.5934255326065,-262.29251651453234,-313.6914005767451,-4352.602128364985,-1482.6826037286532,-266.85247509733944,-534.9317071364788,60994.85261860127,1791.1466474963702
120.0,356.3999990038246,4562.3731135291255,-1219.618907742547,-3258.630238006626,-3223.6633487605495,-122.08659904157436,-28620.8528862019,677.2746036075978,-50.0018170704314,-304.0990053929346,603.6073010687751,-1001.9718027941869,-414.5215361929474,2191.5289358307555,-711.1700707266078,-654.5988717910425,-152.16327586274684,7379.9089324830575,-271.0281727875164,-324.8012642370451,-4842.912561662507,-1670.7330901638925,-285.0588304224178,-562.0482706856723,82669.61058680648,1763.1710408791212
132.0,374.3999990038245,5297.516865030868,-1372.7042188875448,-3610.960206459217,-3680.3844451624927,-125.87490983957358,-31659.409108068114,855.0659755782931,-10.789339521531822,-371.0728274860474,779.271422958713,-1149.089849092557,-435.5971499980828,1143.951400137356,-739.9682476508731,-682.3485739092698,-156.32221222497958,8174.908732046094,-278.76003718159126,-334.70662924240725,-5289.822679984443,-1878.1873376922847,-302.29037649899,-587.1641972357252,103992.21108929056,1724.4722098409636
144.0,392.39999900382423,6021.634580065412,-1525.8877574295698,-3942.585774665078,-4134.454751471915,-129.2806326501865,-34774.72399672163,1066.0232649931036,28.182583019124003,-440.2092399536183,987.4397220222321,-1296.977360147359,-455.34495493312727,519.4325788997054,-766.5293808735001,-708.0287904285086,-160.01204553699046,8905.454996390283,-285.6518937036855,-343.5965314302678,-5719.814074324602,-2114.818270568045,-318.5974357431547,-610.4973943974318,124797.79429587822,1677.5715546100923
156.0,410.39999900382435,6732.619758880495,-1677.927826951197,-4254.634976259671,-4584.219107421909,-132.3579373186818,-37930.8552047735,1309.3777630209302,66.38430176398484,-510.5480814916714,1226.9539132194438,-1444.2928600050748,-473.88149030275406,251.9962492482978,-791.1076836016754,-731.8657483196531,-163.3025873612653,9580.727599458167,-291.82676540775714,-351.6157918521569,-6143.131921013383,-2379.9467298959507,-334.038398160485,-632.2320527471147,145046.4739207617,1624.4211092245287
168.0,428.3999990038246,7434.430277588135,-1828.1065656781636,-4548.864487589682,-5029.5891543032,-135.15392923452768,-41055.62960733358,1573.7819849835284,103.48597115811208,-581.0976222154019,1485.9538249807608,-1590.2337949308308,-491.3344681339147,167.91838886762847,-813.9466752098143,-754.080496106042,-166.2530600435015,10214.227787069543,-297.38984206695676,-358.88988811661716,-6562.377008278951,-2662.1257340993766,-348.69086679253934,-652.5532947258247,164753.06801986162,1566.637823739739
