t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999991,152.59847656628745,-65.15191541792456,-120.25740062305536,-126.91236898750222,-11.208785703161462,-1704.6944117857997,-18.186179107420834,-25.354166409342888,-4.03572230419669,-26.451696847331455,-44.85343641669378,-33.08823499412228,1789.9671804930963,-60.919846791204684,-55.44168387571864,-14.196451815099628,236.96523393517114,-25.155877820466753,-29.889681851844525,-180.77533959488784,-72.05470049468278,-21.13261026733599,-46.84884986860011,44.78641370457629,196.1178102602597
24.0,271.9439999999989,361.35747323501704,-154.28772726567598,-296.6230240386763,-306.4291212387373,-25.83484860842973,-3920.4444012585673,-29.099308917385734,-58.35772123732541,-10.325112845886284,-46.453938427104035,-107.50268645202851,-76.66637911785504,3692.0077121840577,-140.81398236050518,-128.18787408004187,-32.720749246949524,590.1218390074998,-57.98079424724747,-68.89188583056304,-446.33502261107634,-180.58957540909472,-49.110251060779554,-108.38259202746346,113.0929036995031,451.99110709603514
36.0,272.915999999999,631.4415490986403,-265.23577946613796,-537.3713794527442,-543.8546228622912,-43.092001968253776,-6596.49422146473,-22.324719467423773,-95.04321436268418,-19.384800654222545,-50.21878372944939,-187.20015303788375,-128.8859124848654,5438.398254320321,-235.88116965209863,-214.821860060247,-54.576921606471466,1081.1759822529239,-96.71003514398087,-114.91007266816911,-809.9852080498799,-328.4819408505309,-82.92304296590228,-181.78731584944998,209.39148677789757,753.8282123099906
48.0,273.88799999999907,968.6159437941536,-390.7075237804352,-845.213513546673,-842.2188872680078,-61.87523067193042,-9635.881155767202,11.156855218020318,-130.1975937638081,-31.342844477819636,-31.60129942374254,-278.65868548573314,-186.89390320734378,6753.015718113511,-340.52418170606126,-310.2867275461803,-78.36521696180313,1719.187129011644,-138.86337579535345,-164.99751505664273,-1277.443178570017,-512.1638023320506,-120.89675722578964,-262.85331329189415,335.88662974794454,1082.2531718449372
60.0,274.859999999999,1368.6069074212808,-516.3863667143413,-1216.7590334868953,-1195.3668412888924,-81.04226921292823,-12937.243052807575,74.33767955194435,-159.65499836215102,-45.85503458500857,10.046930290805314,-369.6302078930645,-247.6275135934707,7431.02720986346,-448.8440302233803,-409.2417024413673,-102.6389461153964,2496.938380827877,-181.87728218937426,-216.10822716648173,-1845.6902630719233,-722.2436541640931,-161.18691716767404,-347.1154708049456,486.56270905136853,1417.2451422325266
72.0,275.831999999999,1758.678053907129,-614.4097666264672,-1630.612628728647,-1344.6500643269706,-96.52315759232255,-16087.218828967156,140.92943936407096,-172.5262341604712,-62.239223281138656,57.55582903077667,-439.61976583338765,-300.86329140088475,7091.7525499414005,-540.5169122023269,-493.3495369293423,-122.24537575747549,3407.3402653830576,-216.62002751759874,-257.38976675097376,-2479.541617069195,-905.7935805359364,-197.91057679762773,-419.3557646644896,576.4295992174402,1687.6099739724357
84.0,276.80399999999884,2078.030510545041,-670.7569419068994,-2056.8384252927253,-1369.109122858417,-107.746294268561,-19074.10121767937,197.0804166204448,-175.4123624272124,-78.93657288871042,111.6813805356197,-475.64241314048775,-344.2230428980643,5865.659259488411,-611.744022652548,-559.0914164970162,-136.46004680844752,4274.304955091229,-241.80816511581335,-287.31773058332385,-3030.3287160280956,-1058.5438014196566,-229.29938314443896,-476.49379032377345,619.8379366642176,1883.3445247926013
96.0,277.7759999999992,2342.9102887556737,-701.2396094048128,-2465.0996176673716,-1394.5003694849315,-115.35201686681926,-21937.85642529359,252.70940429347107,-170.3397384419146,-95.21394680480643,176.71878361639634,-492.3511942186426,-380.0450695746405,3702.8929553666458,-666.4518549762516,-610.0817247617133,-146.09330211511468,4644.741953906248,-258.8779915815711,-307.59945443987,-3078.2579950962454,-1190.41325085146,-257.0088421216853,-521.6533238206655,641.840423726257,2015.6671565923698
108.0,278.7480000376235,2545.7476841230045,-723.5344442236977,-2815.0256535210447,-1420.7502955008376,-121.14645508335082,-23765.33784984082,436.85606999460754,-163.05469742233663,-110.94769115943116,375.6246201709309,-504.15221575876524,-420.0886872442042,-510.74181831743397,-720.883941910115,-661.6814770641375,-153.43252444035335,4825.240361712724,-271.88280489821324,-323.0511667868123,-3101.538723449366,-1440.2392288460794,-290.87184859076694,-568.810842473998,655.1560991487028,2116.2040576581276
120.0,286.0440000376246,2657.5603735227382,-771.128730322055,-3070.203257278253,-1600.93223050257,-125.48328148955946,-26996.65277191661,835.4801862201336,-158.8901788299447,-136.25213850269702,700.3522306278634,-544.119834287551,-453.91856983601645,-834.6572061309284,-765.0541208809886,-703.9362470243052,-158.76282009105847,4881.255477241935,-281.42011348685276,-334.56587788116576,-3263.2500659363145,-1802.7004367769005,-320.1259423381669,-607.8096812574346,6089.824932109502,2088.7097620196896
132.0,293.3400000376246,2870.9496076387563,-844.3183030792077,-3248.180127035211,-1784.9902096688893,-129.2720694426503,-30527.661099097924,1149.0153230745123,-154.12011531556828,-171.80284472443032,896.013437932388,-610.6661373793748,-486.29045038578255,-755.5551653069954,-806.4226063755829,-743.6490172580897,-163.40548901257895,4992.377868377682,-289.7352802047503,-344.6211701194407,-3439.552410442363,-2031.2915781861554,-348.504591374604,-644.6839097275551,11305.953536058152,2049.352611374983
144.0,300.6360000376246,3139.6803827967865,-925.081324558565,-3381.549778019442,-1967.9039101448016,-132.4014929925221,-34034.118878237234,1412.0829171884786,-147.84753736950196,-213.13025697389028,1075.3067314863235,-685.955886513044,-515.9579999395602,-691.565350240107,-843.4949355323616,-779.3662428829099,-167.23026963279952,5125.449911514389,-296.5913968341549,-352.9234823930626,-3615.8035685763502,-2237.758610417905,-374.876906334556,-678.0607842707733,15945.116357196232,1997.4625491622244
156.0,307.9320000376247,3445.312624345364,-1008.3726899655334,-3496.3449558068555,-2150.330502791395,-135.10346968775315,-37497.24232774665,1634.9456060649181,-140.69187207452956,-257.8106311460047,1248.9494530615584,-764.5400639833463,-542.7714281047215,-625.3110090309001,-876.6668635729241,-811.3847864074604,-170.51939195972813,5287.873358437752,-302.4950916247216,-360.08771312279725,-3791.9898742674764,-2434.830307765618,-398.8492664823529,-708.0642429581062,20391.77324431861,1937.6962473159085
168.0,315.22800003762467,3777.335450909767,-1092.2966583922744,-3604.213609030885,-2332.563075684131,-137.50043712240222,-40897.578201757795,1826.0579811041757,-132.79327305951756,-304.44037201575304,1417.4931842929955,-844.3080999914039,-566.3630240704668,-558.7870829926472,-905.8616881388757,-839.5743080225171,-173.4229922612542,5479.21541968538,-307.7152019411806,-366.4388390667755,-3968.069108233178,-2624.1231201242963,-419.924884399559,-734.4721719606766,24810.99178389381,1872.7139041818846
180.0,322.52400003762443,4127.635087912027,-1176.008288794284,-3709.343088003708,-2514.6980395213513,-139.65523064889982,-44216.85602245603,1993.4960396215356,-124.23891274547431,-352.1577032005221,1581.5537938580346,-924.3035710486217,-586.754162977657,-496.7883811871585,-931.2524527562839,-864.079217045453,-176.01900225766641,5693.828871459887,-312.39075805844425,-372.1439104798497,-4144.014641925047,-2806.801779325046,-438.05862153606887,-757.3815090174671,29258.10373718185,1804.0868520872953
