t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.8000000000017,153.08403938973737,-65.77175433336102,-120.42384654770163,-127.11841604755507,-11.247797591006767,-1711.6932148733108,-18.514661170997734,-25.616827693146618,-4.930644764459785,-26.43443491873694,-45.402625434636526,-33.18976580000099,1802.994445913089,-61.11824775597067,-55.62101682687081,-14.245863319351225,237.75754201850884,-25.243433552761488,-29.993712459323422,-181.019644807894,-72.41477332969689,-21.192529486288638,-46.99827520922007,44.904886081045674,196.80049462207606
24.0,279.60000000000144,365.49715761082257,-157.92575780049535,-297.8622718704935,-308.1307053188376,-26.072721093100483,-3957.1752571670536,-30.570317509065696,-59.71864883637787,-14.534494794829145,-46.258449782877975,-110.70993962617881,-77.30126688602252,3754.534803623404,-142.0395186646674,-129.2971496617334,-33.02202853301631,594.9920496754913,-58.51465465791251,-69.52620449906462,-448.1594662323523,-182.875352942948,-49.491416135918726,-109.30950964551037,113.95506088804703,456.1537381568425
36.0,284.40000000000146,647.5140577084587,-277.0115719933904,-541.9259628125859,-550.2857276002433,-43.827765628884634,-6699.259535561307,-25.35743264480724,-98.74280825825682,-30.4236430646324,-48.902066123967884,-197.64353862356714,-130.8830114094932,5595.497298153142,-239.7051457779956,-218.2862578960221,-55.50878672324541,1097.4222535516826,-98.36129265644391,-116.87207765445889,-816.7068212682997,-336.2641166968405,-84.13535876124936,-184.68767144490573,212.79817512900047,766.7029946263301
48.0,289.2000000000014,1012.3481073278583,-420.518132593875,-857.3081126901358,-859.6217044346517,-63.54704884845543,-9853.767564449605,7.792254271698717,-137.63029109786766,-53.84941539087801,-26.29715637619441,-305.44189245387645,-191.48041212593327,7046.377030663665,-349.2615303887894,-318.2071444553804,-80.48253371197049,1760.8367852259826,-142.6152936466506,-169.45559852016635,-1295.3996780144728,-532.1586931641847,-123.70009176329535,-269.4921381506717,346.5416438157105,1111.5042192824935
60.0,294.0000000000013,1468.17651266623,-582.7181449040155,-1243.6883286118489,-1240.534269960192,-84.31946636267844,-13341.860928223226,75.88135319373072,-172.1714458231854,-85.45316518981278,25.860211944369492,-430.0279495965137,-256.64128211713586,7897.2788206515725,-465.99366101511384,-424.79034525465136,-106.7891095561884,2588.7008384861547,-189.2316206998939,-224.84712635077196,-1886.4582356111669,-766.8536632910775,-166.70530194664886,-360.15199897410645,518.3320111319732,1474.5731609635507
72.0,298.80000000000126,2015.4273884554307,-753.8640302551894,-1695.3849073000083,-1692.932951630972,-105.41041267827465,-17104.894974495466,180.03899531815512,-199.962570643917,-125.24064811246421,107.66190617409121,-562.984427021326,-324.2817120964939,8031.041635124545,-585.9936531764421,-534.4869755408711,-133.49812597863206,3569.5671705953346,-236.5616275894203,-281.087747630112,-2584.0402366420576,-1033.9833478995815,-211.85062475162087,-453.6815193164625,724.4349597204142,1843.0244406641827
84.0,303.6000000000018,2607.5992594649156,-917.4839111701607,-2194.208310025106,-2035.5884839707942,-124.63763158502792,-20922.600517526833,298.89749761257804,-215.35918781177998,-172.9120515437487,203.05061386558407,-691.7887966864618,-388.8988549570848,7278.188258961231,-698.3449689068101,-637.4447177458708,-157.847509253729,4679.027860089852,-279.7099133155394,-332.3587639947501,-3349.2587538394496,-1298.32181897532,-255.96030149837836,-541.9005488496706,894.2583803734213,2178.690256240636
96.0,308.40000188641545,3150.036613222417,-1051.6121272760072,-2703.9557838098517,-2157.228934441322,-140.54523435362472,-24619.97858722699,398.80732329650783,-220.29448268865468,-226.8005417400511,293.79009053493104,-797.1106460996667,-446.2973373335395,5469.165975316221,-795.2396593045999,-726.5660166572443,-177.99422735617472,5542.260628270675,-315.41013455491543,-374.77814202246105,-3817.855587787096,-1528.8456897871226,-296.3915702768766,-618.8272510018729,991.3406767721021,2456.122104215611
108.0,326.40000188641494,3806.8654761204816,-1174.430874985867,-3164.7965169077634,-2579.559347339704,-147.2050443114518,-28364.84037757588,530.3115319662057,-191.69024117491037,-290.13572015363,446.9101171180351,-908.6509864356252,-477.95588698835184,3389.6406524339072,-841.960062212785,-770.7347174931324,-185.86949692772876,6362.580916466355,-329.68224605958744,-392.3651768715301,-4202.760184784925,-1739.1767129509283,-321.1187810151436,-658.1272277979895,19676.883005928932,2450.3292916095243
