t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999946,152.96383700931327,-65.61996684773311,-120.38219139991281,-127.06695374378461,-11.238053053783887,-1709.9393031613106,-18.431831527816996,-25.550956978311177,-4.716249854457768,-26.437033791132826,-45.26848520788793,-33.164366029401044,1799.7306046725098,-61.06865127737592,-55.57618328265201,-14.233521083815068,237.5620638413196,-25.22156349859637,-29.96772728671256,-180.95857280760416,-72.32654574777504,-21.17752362874288,-46.960912119396234,44.876717359777416,196.6299700938037
24.0,277.6559999999999,364.49729022036865,-157.06537754835145,-297.5554324168949,-307.7129063161107,-26.014010157338852,-3948.0611699628594,-30.19716890999681,-59.37950079094774,-13.574581519926177,-46.285722272132666,-109.95588323150139,-77.1441309861738,3739.0170545719557,-141.73659934528314,-129.02292612042243,-32.9476671945948,593.8191018457285,-58.382888270549884,-69.36964380273925,-447.70857573305443,-182.3321603870965,-49.3969034351769,-109.0802953479396,113.76013837761057,455.1263165908146
36.0,281.4839999999997,643.7383120049892,-274.32973590026165,-540.809734532264,-548.7415928162983,-43.64837704617154,-6673.983509684811,-24.55934272157879,-97.82128268145613,-28.004298455541377,-49.12341274831022,-195.28656449830103,-130.39406770429537,5556.78232321776,-238.7707782815132,-217.439563893828,-55.2815831450019,1093.5983889341153,-97.95869141302292,-116.39371485743725,-815.0644596980286,-334.4664000380791,-83.83775612073286,-183.97849939875005,212.06607981227123,763.5638778069728
48.0,285.3119999999997,1002.4078910361582,-414.0260515787146,-854.3832095557818,-855.610734609017,-63.147267683331854,-9800.886837766007,8.830371688833072,-135.77318810265191,-49.06148527696921,-27.25349481208793,-299.67376973255034,-190.37634467520408,6974.721622613683,-347.164842377303,-316.3058242612082,-79.97620850838688,1751.278668639018,-141.71808448788397,-168.38953518924387,-1291.081262580414,-527.6893292405543,-123.02243777929168,-267.8972896576614,344.39894318055826,1104.5091007790566
60.0,289.1399999999996,1446.627748371611,-568.9967527909496,-1237.3548789177132,-1231.6500923771678,-83.5751916164843,-13247.43575950272,76.29773358442829,-169.0744705259211,-77.19666321175414,22.98961475262566,-417.65428848458674,-254.56709921781186,7786.590439317269,-462.07163560207476,-421.2319777740355,-105.84652846535386,2568.1560651932323,-187.56133854187678,-222.86244505456546,-1876.9888150100783,-757.4429912163762,-165.4249607496219,-357.1641715118136,512.7672173782557,1461.5523330731316
72.0,292.96799999999956,1972.3109122167718,-727.1712618571762,-1683.0023968696605,-1668.6788610861763,-104.11179190565171,-16945.382582255723,177.27199770347545,-195.30740911316337,-112.23966249135437,100.35868618675906,-538.6429444146848,-320.66933207006605,7875.291776673972,-579.1576105655563,-528.2852201556274,-131.8536791414319,3529.6323881083836,-233.64751520527076,-277.62490438253997,-2564.6070631639527,-1015.2696061085544,-209.62329473657024,-448.47517315602516,708.6725361315603,1820.311654015838
84.0,296.7959999999998,2497.6991194764455,-866.6143295952628,-2166.0249731250956,-1866.573796521919,-121.19246735359461,-20517.329547217832,276.200341548408,-205.5233111281668,-153.63840774449594,180.1010238912105,-647.1560204377074,-379.7790653891505,6958.199126740119,-680.6749103018693,-621.4564712915638,-153.48561668584503,4608.937999896941,-271.979822311164,-323.1722692622915,-3294.6357393423586,-1245.1051662616521,-250.51474389261222,-528.5527563813381,828.1785130737427,2118.454153646048
96.0,300.6240000000001,2965.1470881543146,-973.1418018100276,-2655.514289945975,-1963.776916098531,-135.9785931477307,-24098.538653233983,362.65412869485914,-211.2446236897474,-199.32180879824347,262.6909090442919,-726.9076192614992,-433.8629116631407,5128.81020977925,-771.471143857877,-705.0270280706577,-172.21224532763054,5315.262215559734,-305.1634907316696,-362.6011798833354,-3630.881489212556,-1457.6256367339429,-288.8274808161766,-600.7883258594933,910.3240919852735,2376.293181704134
108.0,304.45200027957304,3369.2893202397336,-1056.54205991181,-3107.8023600962865,-2062.051413674427,-149.78155035045611,-27957.489368012863,445.1231973171891,-219.8747170609445,-247.77808736182394,358.31750319795736,-785.3118411839157,-485.9156499005683,3029.4477762638,-857.7962241024871,-784.6063811501364,-189.69409265737175,5737.3579332521995,-336.1411734540832,-399.4084816156148,-3723.89487787636,-1674.5431095974072,-326.1576488456851,-669.7862149449916,973.6147487395986,2616.784349490911
120.0,311.74800027957366,3779.502099760819,-1124.5525406601153,-3431.238382166347,-2244.4222189746665,-154.54721402396405,-31822.01150473951,545.1870383645594,-199.92676894194955,-299.3863560185889,500.70941603076665,-844.9857773753367,-513.6281863084396,1148.694414412747,-896.7880728367824,-821.5332212759365,-195.5197839572084,6195.271875596217,-346.5833804784567,-412.05205161062946,-3890.531254059067,-1858.316824389336,-348.85167713615516,-703.1485709808195,8001.775311736232,2572.9280328138834
132.0,319.0440002795737,4168.075788733392,-1206.0319797667682,-3636.937101385288,-2428.472050302716,-158.2607249629684,-35829.894908193855,668.2394603482327,-178.04514994707392,-354.0454019017199,676.0667541222482,-919.9809086497224,-538.1817751347905,56.602693718125906,-930.108669912878,-853.2552485452618,-200.05091034172312,6551.924958963567,-354.71007910318264,-421.90162309775144,-4066.8348655592476,-2065.9001476436697,-369.4973119777909,-732.096619178465,13757.699390212436,2508.0174397724345
144.0,326.3400002795738,4530.444161546209,-1290.2578260336657,-3776.323381083673,-2611.3382011312938,-161.19110684539885,-39972.27390009406,820.7917637343747,-156.70611649887476,-410.6794489889001,891.1320019585521,-999.1008850820516,-560.0877994857943,-257.1787940676329,-958.9121483000014,-880.8071506572493,-203.61862249835175,6826.484995544916,-361.1134935665056,-429.67163481670957,-4243.131964710447,-2306.376136814841,-388.32193562172534,-757.4628626359339,18561.852017672245,2428.5199634624673
156.0,333.6360002795739,4886.727528006516,-1374.8145396585512,-3891.5100528492712,-2793.699859219545,-163.67375976069897,-44067.83270004415,985.7839152000662,-137.6379504319425,-467.8791606883864,1122.5902812847933,-1079.3492682642836,-580.1734767763779,-315.2915557456343,-984.8085837104193,-905.6588989915249,-206.62876272952502,7069.274251146795,-366.52351593813523,-436.2506415257541,-4419.398330083211,-2559.3324785121986,-405.8008508677451,-780.468170199643,23047.580058070285,2341.293732866912
168.0,340.93200027957363,5243.541923030931,-1458.9709967708036,-3999.1340448209958,-2975.879174251001,-165.87189272862423,-48039.92104147252,1154.2598642796986,-121.14181762556191,-524.927768941159,1358.081471402387,-1159.7101709357812,-598.8629858606919,-331.39092450349585,-1008.6070463849213,-928.5495064313702,-209.28031521467585,7302.257115520074,-371.2971233715713,-442.0714835096918,-4595.580091732551,-2813.825078645474,-422.1865307168012,-801.7297055185569,27473.160306242935,2249.967710050796
180.0,348.22800027957356,5600.729044907398,-1542.4627244613002,-4104.2141598724575,-3157.9806462242314,-167.85742774430696,-51875.9034267053,1324.3730341815024,-106.94521557543669,-581.5080400101851,1594.3501005772923,-1239.7921775872703,-616.3496802675381,-338.14797208181574,-1030.6732441809813,-949.812500439587,-211.6620081412117,7530.942241570571,-375.59288101224536,-447.32522259971904,-4771.647126024688,-3067.224984706836,-437.596342058713,-821.5268598234658,31917.7037813249,2156.4456797939647
192.0,355.5240002795734,5957.510464962546,-1625.1977380620576,-4208.187477084864,-3340.033705330837,-169.66945268137468,-55573.416489183444,1495.4319458175432,-94.64963945099129,-637.423354572396,1829.648538359496,-1319.4334655897294,-632.7482747401375,-340.14139296687017,-1051.2171604823704,-969.6396129662105,-213.8226697638605,7756.852294687634,-379.4976962558966,-452.11588295570357,-4947.580812046878,-3318.12653224366,-452.10351607463616,-840.0216866781063,36403.98198897318,2061.9441138289517
204.0,362.8200002795735,6313.311884990525,-1707.1398290178274,-4311.46391296094,-3522.0448464742685,-171.33426789110183,-59132.07619027542,1666.8751136378198,-83.86348953007312,-692.5297742742163,2062.5785565136375,-1398.550476550587,-648.1437406352459,-338.50250026168976,-1070.388545599197,-988.1679908311716,-215.79541133204452,7980.620626639816,-383.0703547065891,-456.513536531139,-5123.364919143629,-3565.362210075246,-465.7650327298728,-857.3312549850525,40938.74681331738,1967.3544465072584
216.0,370.1160002795735,6667.746287084301,-1788.266090209166,-4414.149379999245,-3704.0131725382043,-172.87174809141058,-62552.46893984794,1838.187781021364,-74.23630282934877,-746.7154638498567,2292.034553907172,-1477.0844050349144,-662.6073135757096,-333.8958777836581,-1088.307807814522,-1005.5084130060474,-217.60533807063194,8202.644522564964,-386.35538040715994,-460.5711612144844,-5298.982468742677,-3808.0009714883454,-478.6309493074851,-873.5511358012241,45524.31249820764,1873.3677977883222
228.0,377.41200027957353,7020.531492267443,-1868.5524580001877,-4516.253069241854,-3885.934869709225,-174.29773358282503,-65835.90231547481,2008.9278783550776,-65.46644734065049,-799.8912991223931,2517.225308429905,-1554.9825487896005,-676.2031607759185,-326.9069971828989,-1105.0783569605026,-1021.756590064618,-219.27247863266723,8423.209484305566,-389.38828297575645,-464.3309868140235,-5474.41460146589,-4045.390766136616,-490.74854769442055,-888.7649105855324,50161.87012696014,1780.529145567509
240.0,384.70800027957347,7371.4255340488135,-1947.9690035283577,-4617.750840586858,-4067.8045079827157,-175.62521538772742,-68984.27385949089,2178.748282793749,-57.3009090268405,-851.9851782663324,2737.6600444508854,-1632.1914942430624,-688.9914256685142,-318.0741455376662,-1120.7925155425946,-1036.9985324343006,-220.81325720194815,8642.503327550861,-392.19818254738385,-467.82764648342595,-5649.639963259206,-4277.1549550518685,-502.16412380545705,-903.0486431440036,54852.456881902406,1689.2694160843241
