t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000002,152.78348753906678,-65.39021904772146,-120.32025384435977,-126.99030832653511,-11.223542970068793,-1707.3346283094934,-18.30944377721038,-25.453185473598246,-4.385929742750429,-26.443015084968337,-45.06501495059515,-33.12659196782166,1794.8827891116787,-60.994847293486664,-55.509471471139186,-14.215142954785586,237.26797769720866,-25.18899800094488,-29.929034133321444,-180.86767961059346,-72.19305932386487,-21.15522658661016,-46.90532415102209,44.83303329569683,196.37605217469397
24.0,274.8000000000004,362.9674468459024,-155.72686989633794,-297.09532458195156,-307.0822335900885,-25.92577118653977,-3934.4223424905676,-29.648392855808975,-58.87356348067957,-12.037704791698253,-46.35227101615395,-108.77717298416546,-76.90847655870158,3715.8006381674127,-141.28184298088237,-128.61129696230677,-32.83590726011479,592.0205781142612,-58.18485216534638,-69.13434278169514,-447.0314416281508,-181.49021707343917,-49.255367675470076,-108.73631207844211,113.44581104143718,453.58218129101056
36.0,277.20000000000044,637.8375375315582,-270.03748544435007,-539.1230744565883,-546.371766643387,-43.376396990168274,-6635.925914906309,-23.418189163284495,-96.44634989276899,-24.013320460537898,-49.579615781935864,-191.48684880961707,-129.65504095992384,5498.589114238039,-237.3564311795164,-216.15813866552483,-54.93711180862929,1087.6328047352413,-97.34829155718717,-115.66844601103875,-812.576949082005,-331.6201938490747,-83.38883013315474,-182.90557667183646,210.84142705557136,758.8045981530615
48.0,279.60000000000025,986.4959539264064,-403.29532972715134,-849.9249243021112,-849.2848034120182,-62.53366537049185,-9720.624261655734,10.15369024060835,-133.01220872217047,-40.98734251077419,-29.100720629915422,-290.05419288326965,-188.689618956336,6866.520941708666,-343.9546335096642,-313.3954576226417,-79.19909123520321,1736.0945738401413,-140.34102354944454,-166.7532969159522,-1284.4708212247147,-520.4501928626842,-121.99018663317119,-265.45730393763574,340.65432906584425,1093.7730460693842
60.0,282.0000000000001,1410.9995954357871,-545.4728512676746,-1227.5470872894878,-1216.44806397432,-82.40088691201929,-13101.219831847022,76.07960485644935,-164.47469492336828,-63.06213096745151,17.5268118691623,-396.256743092097,-251.32097143060238,7617.366000645387,-455.91014765547544,-415.6441986028708,-104.35939082180307,2534.8834253318605,-184.92605646567432,-219.73106276023003,-1862.187634348735,-741.6615112456246,-163.4313277296035,-352.4765593524123,502.2663796898397,1441.0095942422895
72.0,284.40000000000015,1885.2358690952913,-678.9685278055297,-1661.19308933504,-1556.951861422212,-101.25847032032472,-16617.544010312562,165.55218437117267,-186.00210433690552,-89.85881874058057,83.10638722369507,-495.60573804026484,-313.1008367663646,7577.466530925251,-564.5074290530615,-515.0280585648708,-128.2410137308808,3470.969812415268,-227.24525164924276,-270.0165212619333,-2529.5799651085654,-972.9486035401569,-205.09786801694878,-437.4049057586585,657.2678199131692,1770.4165239793704
84.0,286.8000000000002,2305.8690734179263,-777.4585793509217,-2117.9692031206655,-1618.0330397928262,-115.43023216446248,-19870.768435805032,238.6440414732803,-191.73184507013224,-120.02530753541406,145.55108291434973,-568.4321419652645,-364.46974471968946,6475.232822405584,-651.06391277529,-594.658811592087,-146.18977406564463,4471.0166105469525,-259.050407222827,-307.8072283331284,-3189.5566171672212,-1159.929141680391,-241.35088784969892,-506.17154591098,728.5442595622308,2017.7043768111007
96.0,289.20000000000084,2659.693233859207,-845.6698489424848,-2573.7092614659095,-1679.3631019998572,-127.9438376485723,-23239.463840608885,305.4093075297464,-197.26705698467558,-151.99371070397004,216.0892434803868,-613.9822277996503,-412.1065964437131,4617.857165160596,-729.7717948246602,-667.2510403655227,-162.03866209785332,4976.028338330292,-287.1344762245926,-341.17632636839596,-3355.0496081251126,-1340.4292637028595,-275.64041031302844,-569.1707207898398,784.5157150938225,2235.8325317588983
108.0,291.60000000000105,2954.846414677779,-898.2861221150303,-2979.9803519358884,-1741.8089262873566,-138.87114684101135,-26812.198920243125,370.554361753083,-203.27196251957224,-184.57197855195932,298.40471677145274,-646.8095356300768,-456.4560224858457,2593.8527257124547,-801.2543446720462,-733.3927938658735,-175.87877133885715,5332.454282468687,-311.65882985832275,-370.3154639884122,-3412.996518018227,-1518.7666067438934,-308.33439344304674,-626.9353567207428,822.8232610600737,2426.078990975985
120.0,294.0000024802514,3175.7007658812267,-942.7286267437233,-3257.774676057418,-1804.5138535911535,-147.69582588598735,-30475.15947444257,451.26408081688436,-208.6657191929574,-217.18520088968586,411.38472607507526,-675.2705481163497,-498.77669986930647,538.0170924919652,-865.4877900573509,-793.3128347321741,-187.0559953220198,5565.778074692256,-331.4644847421169,-393.84772519333177,-3470.7230509640367,-1709.293657129446,-341.24229609354444,-680.090107660717,846.2533657794883,2579.418963141179
132.0,312.0000024456324,3538.2465587343936,-1044.306157712097,-3471.8684665522196,-2242.2066003056084,-153.6372345051764,-34970.409900232225,601.1962294696871,-200.180177657954,-265.2466346256544,616.3336935535392,-766.5721297675434,-530.5764045073208,206.91182561883934,-911.1283626754735,-836.4844157669947,-194.23500026842638,6100.697965018061,-344.3817327887423,-409.58478018668717,-3857.632448903837,-1965.6385007242657,-366.81119952890515,-718.8533230753221,12407.142491292727,2550.1607692477846
144.0,330.0000024456326,4081.1107197685624,-1196.7707670070024,-3709.931452364084,-2690.8166529660675,-159.15151749179338,-39524.96197768539,777.5492071084504,-178.53574475117787,-331.99496367083356,837.1318852260654,-909.631228575494,-558.708367253017,151.06683654544065,-951.8578729617929,-875.04084274337,-200.80366185031087,6745.945258088463,-356.2567845316613,-424.1615050121794,-4290.130593554596,-2233.916700098155,-389.18929022769606,-753.3581740778346,26278.932679231213,2508.432419424247
156.0,348.0000024456324,4721.433422990136,-1365.4253942640714,-3954.751680727971,-3139.3090103619757,-163.99795474395623,-43968.31686100722,982.2933213148572,-149.41565386675808,-408.38139396548456,1079.6877159796384,-1070.1102384180588,-584.6142140650952,69.1361769488796,-988.6644169994336,-910.0191023782318,-206.51182294319645,7400.417549202492,-366.61534387592235,-436.95282709183795,-4722.080098914477,-2518.047737860749,-410.0581145635758,-784.8030338844386,40636.20779717233,2452.3518529924927
168.0,366.00000244563233,5416.0261456900425,-1540.4502620911587,-4201.016584538736,-3587.524675481849,-168.28580541769813,-48302.49019690057,1213.6473782822768,-116.73245391069733,-490.19971745492546,1344.719092021002,-1237.9812404569552,-608.6544518752501,7.5058327322592735,-1022.1991738562729,-942.0077326886118,-211.50522119386625,8046.07460078006,-375.7114858412109,-448.25236347225643,-5153.142893936972,-2819.7269913588852,-429.65937707129905,-813.6895686255951,55234.177218293335,2385.212339050988
