t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999946,152.96383700931327,-65.61996684773311,-120.38219139991281,-127.06695374378461,-11.238053053783887,-1709.9393031613106,-18.431831527816996,-25.550956978311177,-4.716249854457768,-26.437033791132826,-45.26848520788793,-33.164366029401044,1799.7306046725098,-61.06865127737592,-55.57618328265201,-14.233521083815068,237.5620638413196,-25.22156349859637,-29.96772728671256,-180.95857280760416,-72.32654574777504,-21.17752362874288,-46.960912119396234,44.876717359777416,196.6299700938037
24.0,277.6559999999999,364.49729022036865,-157.06537754835145,-297.5554324168949,-307.7129063161107,-26.014010157338852,-3948.0611699628594,-30.19716890999681,-59.37950079094774,-13.574581519926177,-46.285722272132666,-109.95588323150139,-77.1441309861738,3739.0170545719557,-141.73659934528314,-129.02292612042243,-32.9476671945948,593.8191018457285,-58.382888270549884,-69.36964380273925,-447.70857573305443,-182.3321603870965,-49.3969034351769,-109.0802953479396,113.76013837761057,455.1263165908146
36.0,281.4839999999997,643.7383120049892,-274.32973590026165,-540.809734532264,-548.7415928162983,-43.64837704617154,-6673.983509684811,-24.55934272157879,-97.82128268145613,-28.004298455541377,-49.12341274831022,-195.28656449830103,-130.39406770429537,5556.78232321776,-238.7707782815132,-217.439563893828,-55.2815831450019,1093.5983889341153,-97.95869141302292,-116.39371485743725,-815.0644596980286,-334.4664000380791,-83.83775612073286,-183.97849939875005,212.06607981227123,763.5638778069728
48.0,285.3119999999997,1002.4078910361582,-414.0260515787146,-854.3832095557818,-855.610734609017,-63.147267683331854,-9800.886837766007,8.830371688833072,-135.77318810265191,-49.06148527696921,-27.25349481208793,-299.67376973255034,-190.37634467520408,6974.721622613683,-347.164842377303,-316.3058242612082,-79.97620850838688,1751.278668639018,-141.71808448788397,-168.38953518924387,-1291.081262580414,-527.6893292405543,-123.02243777929168,-267.8972896576614,344.39894318055826,1104.5091007790566
60.0,289.1399999999996,1446.627748371611,-568.9967527909496,-1237.3548789177132,-1231.6500923771678,-83.5751916164843,-13247.43575950272,76.29773358442829,-169.0744705259211,-77.19666321175414,22.98961475262566,-417.65428848458674,-254.56709921781186,7786.590439317269,-462.07163560207476,-421.2319777740355,-105.84652846535386,2568.1560651932323,-187.56133854187678,-222.86244505456546,-1876.9888150100783,-757.4429912163762,-165.4249607496219,-357.1641715118136,512.7672173782557,1461.5523330731316
72.0,292.96799999999956,1972.3109122167718,-727.1712618571762,-1683.0023968696605,-1668.6788610861763,-104.11179190565171,-16945.382582255723,177.27199770347545,-195.30740911316337,-112.23966249135437,100.35868618675906,-538.6429444146848,-320.66933207006605,7875.291776673972,-579.1576105655563,-528.2852201556274,-131.8536791414319,3529.6323881083836,-233.64751520527076,-277.62490438253997,-2564.6070631639527,-1015.2696061085544,-209.62329473657024,-448.47517315602516,708.6725361315603,1820.311654015838
84.0,296.7960000025481,2497.6991179860297,-866.6143247690935,-2166.024974390269,-1866.5737966455447,-121.1924671175416,-20517.32957102296,276.20034212959655,-205.52331090690777,-153.63840815458784,180.10102686899975,-647.1560160392713,-379.77906487436996,6958.199107782439,-680.6749092004859,-621.4564703057766,-153.48561638669085,4608.938069537821,-271.9798217811709,-323.1722686327695,-3294.63580925659,-1245.1051671641594,-250.51474362966886,-528.5527555765899,828.1785181983244,2118.454149424647
96.0,304.09199969407484,3040.4875530740906,-957.4133702652844,-2613.7156250867592,-2044.0726217961605,-126.52638675923139,-23656.61867437834,374.75422741384153,-174.35885487736093,-199.94728613319788,289.8805534785132,-728.7684834356927,-407.68059685953915,4979.836570125459,-720.929183900068,-659.5289850578415,-159.90290582640188,5442.968591993479,-283.54295905383094,-337.2917439522203,-3700.3026895102244,-1400.9641602254003,-272.8310717220912,-562.6793587253093,12130.01454685985,2114.2445670783477
108.0,311.3879996940745,3579.9880928580947,-1047.1409809875972,-3012.5648054476774,-2228.9636750923346,-130.9592975830675,-26746.735892542365,476.10935970156254,-141.44242989913946,-249.19408778255158,406.0516316430358,-810.9086365167183,-432.9126454858653,2862.4260902050473,-756.3381324957999,-693.1672609515026,-165.20232216937572,6011.384388312359,-293.11203780222,-349.0157305489466,-3878.2588926448416,-1555.349503995821,-293.4317910698288,-593.0525944375959,22651.586034173706,2088.4153640777677
120.0,318.6839996940744,4099.234495336836,-1135.565404072097,-3345.9975901888038,-2413.90986144067,-134.64335135444458,-29898.72856456186,589.5243726981755,-108.38316484566484,-300.53914157259925,538.4227998483517,-893.0453174930248,-455.85434566618085,1141.4295924018882,-787.7036817168383,-723.0774042257719,-169.59365164066563,6511.002438823043,-301.0491144880965,-358.7552158964789,-4054.521564491689,-1719.447599075765,-312.5284919368155,-620.2547012960015,31824.12678023816,2046.0005558718922
132.0,325.9799996940741,4577.351857072905,-1222.3624520307758,-3604.455162923119,-2598.4246471957977,-137.67070351938708,-33188.81081203874,727.5002025336458,-76.44798101061474,-353.6850624818197,702.4133409836708,-974.6813560656993,-476.6561946813024,115.64249578387518,-815.4166425125302,-749.5997064807073,-173.19797462397304,6918.8806244567295,-307.56626938127215,-366.75728635921183,-4230.611971934186,-1909.4984009139873,-330.1720339531119,-644.5534779430117,39502.611908702034,1990.3262470978714
144.0,333.2759996940738,5012.462483993682,-1307.5300691390476,-3795.697330140535,-2782.1415610685535,-140.1508818544928,-36596.931813901305,894.3303117997108,-46.81657063369619,-408.0629078577991,903.8399339819534,-1055.6251282764845,-495.52702594097263,-234.7309116386697,-839.9412538219254,-773.1527705356671,-176.14772995728995,7235.684014699084,-312.90174358765285,-373.31207867093497,-4406.554110178679,-2132.266723033277,-346.45635823722847,-666.2862197411596,45896.94827836355,1924.6232952741486
156.0,340.5719996940737,5421.8906151360525,-1391.316915896952,-3941.9429465343596,-2965.0777353153644,-142.22969854276033,-39977.08576241654,1072.8162594852527,-20.40959963862422,-462.6198156245087,1123.0177296741165,-1135.8803700834533,-512.8258252127442,-310.65495122229237,-861.9624835850574,-794.3675025693592,-178.6139040194053,7497.572603322101,-317.3662832848561,-378.8042071494872,-4582.377423458264,-2369.3170589897395,-361.5891357316757,-685.9778435128183,51464.16674361586,1852.3165954647634
168.0,347.86799969407394,5815.654618176411,-1473.851594378602,-4064.3945373235492,-3147.4988292822204,-144.04036663384994,-43255.43561162714,1251.6457029997553,2.479378161135072,-516.6804111537517,1346.8100253909652,-1215.3522334759111,-528.874181030358,-326.5193415642621,-882.0991484814173,-813.8136087333569,-180.75248602918026,7734.750945367332,-321.24351561844395,-383.5849843445141,-4758.075194322364,-2608.653447039021,-375.75378330000603,-704.1013184978141,56629.235703130376,1776.3135637197113
180.0,355.1639996940741,6197.192613441569,-1555.2122844674027,-4175.63790365752,-3329.6381232649787,-145.66702872220986,-46419.68296513983,1428.3354555379688,22.10846665694011,-569.9455531100591,1571.6617141371312,-1293.9770559954231,-543.8774709343726,-327.7196002033186,-900.7456914452525,-831.8538802254852,-182.6625076046099,7961.1773056690245,-324.71319645227146,-387.87646773814294,-4933.616852510914,-2847.442482223176,-389.0682491517677,-720.9581203799468,61643.82291739162,1698.5367869365177
192.0,362.45999969407404,6568.634237847143,-1635.4727926569135,-4281.60999277231,-3511.619206443047,-147.15540374551034,-49468.68578547219,1602.5810961926059,39.00598341529726,-622.2580979338096,1796.0161937598498,-1371.7508158664637,-557.9641425858148,-323.33381614259713,-918.1347182763333,-848.7030432279772,-184.3983201620971,8182.703281777987,-327.8736500639205,-391.79947934734616,-5108.971098429249,-3084.520994302747,-401.61330923128736,-736.7294299873557,66626.58585847427,1620.1656627406737
204.0,369.75599969407403,6931.793567745052,-1714.6836887784482,-4384.876385567726,-3693.495524214357,-148.5312797559469,-52402.48693595407,1774.5112530025528,53.75608420911004,-673.5194443969501,2018.6713707027661,-1448.6795271261565,-571.223544280387,-316.1984841321181,-934.4155656043833,-864.499759216906,-185.99105058402571,8401.68150089201,-330.78090283630183,-395.42231408554886,-5284.109376684709,-3318.9099355144376,-413.4512778043552,-751.5347886415215,71628.79765355546,1541.9674133125704
216.0,377.0519996940741,7288.155588666517,-1792.864902353138,-4486.521239922199,-3875.286210760089,-149.8111003505811,-55221.60435220349,1944.3475131535324,66.88826221821245,-723.6601282474968,2238.6505168635954,-1524.7542437492568,-583.7250779195069,-307.5200364793509,-949.6967628508082,-879.3453327623936,-187.4608793576142,8618.97960497263,-333.47108050318434,-398.78862213905074,-5459.003158504024,-3549.7756012421964,-424.63421634138786,-765.4631683378827,76672.06355544475,1464.485928410967
228.0,384.347999694074,7638.812472222981,-1870.009019663999,-4586.9966963538645,-4056.994111734316,-151.00669867112708,-57927.12415886407,2112.2950471603617,78.83752254047953,-772.6270952800969,2455.1990052269234,-1599.9465015689946,-595.5264961338528,-297.8334026839711,-964.0647305687352,-893.3207415929973,-188.8225227124934,8834.850228659312,-335.9704135968923,-401.9298747319491,-5633.621579261833,-3776.4667532081885,-435.2073392757095,-778.5865899828348,81765.46535587299,1388.1301911264943
240.0,391.64399969407395,7984.477287371547,-1946.0876190842707,-4686.481398400152,-4238.613695865713,-152.12734577641325,-60520.69895002147,2278.4994206495585,89.94181780689759,-820.3777660833059,2667.759579630865,-1674.2112513351203,-606.6776701439844,-287.3619408355063,-977.5920552462103,-906.4941864940524,-190.08760713713983,9049.303937966482,-338.2995696714152,-404.87075873310744,-5807.929904212484,-3998.507370673158,-445.2106646531408,-790.9661959876275,86912.89867709788,1313.2165761193503
