t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999946,152.96383700931327,-65.61996684773311,-120.38219139991281,-127.06695374378461,-11.238053053783887,-1709.9393031613106,-18.431831527816996,-25.550956978311177,-4.716249854457768,-26.437033791132826,-45.26848520788793,-33.164366029401044,1799.7306046725098,-61.06865127737592,-55.57618328265201,-14.233521083815068,237.5620638413196,-25.22156349859637,-29.96772728671256,-180.95857280760416,-72.32654574777504,-21.17752362874288,-46.960912119396234,44.876717359777416,196.6299700938037
24.0,277.6559999999999,364.49729022036865,-157.06537754835145,-297.5554324168949,-307.7129063161107,-26.014010157338852,-3948.0611699628594,-30.19716890999681,-59.37950079094774,-13.574581519926177,-46.285722272132666,-109.95588323150139,-77.1441309861738,3739.0170545719557,-141.73659934528314,-129.02292612042243,-32.9476671945948,593.8191018457285,-58.382888270549884,-69.36964380273925,-447.70857573305443,-182.3321603870965,-49.3969034351769,-109.0802953479396,113.76013837761057,455.1263165908146
36.0,281.4839999999997,643.7383120049892,-274.32973590026165,-540.809734532264,-548.7415928162983,-43.64837704617154,-6673.983509684811,-24.55934272157879,-97.82128268145613,-28.004298455541377,-49.12341274831022,-195.28656449830103,-130.39406770429537,5556.78232321776,-238.7707782815132,-217.439563893828,-55.2815831450019,1093.5983889341153,-97.95869141302292,-116.39371485743725,-815.0644596980286,-334.4664000380791,-83.83775612073286,-183.97849939875005,212.06607981227123,763.5638778069728
48.0,285.3119999999997,1002.4078910361582,-414.0260515787146,-854.3832095557818,-855.610734609017,-63.147267683331854,-9800.886837766007,8.830371688833072,-135.77318810265191,-49.06148527696921,-27.25349481208793,-299.67376973255034,-190.37634467520408,6974.721622613683,-347.164842377303,-316.3058242612082,-79.97620850838688,1751.278668639018,-141.71808448788397,-168.38953518924387,-1291.081262580414,-527.6893292405543,-123.02243777929168,-267.8972896576614,344.39894318055826,1104.5091007790566
60.0,289.1399999999996,1446.627748371611,-568.9967527909496,-1237.3548789177132,-1231.6500923771678,-83.5751916164843,-13247.43575950272,76.29773358442829,-169.0744705259211,-77.19666321175414,22.98961475262566,-417.65428848458674,-254.56709921781186,7786.590439317269,-462.07163560207476,-421.2319777740355,-105.84652846535386,2568.1560651932323,-187.56133854187678,-222.86244505456546,-1876.9888150100783,-757.4429912163762,-165.4249607496219,-357.1641715118136,512.7672173782557,1461.5523330731316
72.0,292.96799999999956,1972.3109122167718,-727.1712618571762,-1683.0023968696605,-1668.6788610861763,-104.11179190565171,-16945.382582255723,177.27199770347545,-195.30740911316337,-112.23966249135437,100.35868618675906,-538.6429444146848,-320.66933207006605,7875.291776673972,-579.1576105655563,-528.2852201556274,-131.8536791414319,3529.6323881083836,-233.64751520527076,-277.62490438253997,-2564.6070631639527,-1015.2696061085544,-209.62329473657024,-448.47517315602516,708.6725361315603,1820.311654015838
84.0,296.7960014445205,2497.6991267003223,-866.6143277531764,-2166.024971608408,-1866.5737947987216,-121.19246673190342,-20517.329550171013,276.2003447956372,-205.52330888594872,-153.63840762468803,180.1010283446268,-647.1560197428944,-379.77906374312715,6958.199198888524,-680.6749070717802,-621.4564683845828,-153.48561588311145,4608.938104704593,-271.9798208974247,-323.17226759975347,-3294.6358422378057,-1245.1051652160816,-250.514742914421,-528.5527539574426,828.1790217457781,2118.4541374846235
96.0,325.50000144435205,3168.7655317664435,-1003.1723189477358,-2630.054764353941,-2335.419436976561,-128.03394752823462,-23972.470089413324,403.0434027350476,-177.0911391025403,-210.2556545299152,320.37639815841743,-772.2831676447055,-410.63189662827756,5388.099605121156,-726.7078133131871,-665.0076248297983,-161.4646345829834,5719.7523086743495,-286.5073937484821,-341.2048757821295,-3958.3382136896707,-1443.8979435793713,-274.28133689132596,-567.1493684612508,23726.53897018817,2133.678638990794
108.0,354.2040014443521,3965.925509450423,-1178.3098078916396,-3081.616094548758,-2884.5553988302895,-134.27356569296512,-27471.395750228377,554.4687068835815,-142.65442294702763,-281.78474107466025,482.9083590295449,-937.242087782057,-439.71765234442927,3817.175705487595,-769.1731529378375,-705.4313207206637,-168.56519961769877,6851.79413958024,-299.54421080602265,-357.5967956140438,-4625.020333080328,-1659.3847368179486,-296.9585618391322,-603.1290672609524,50495.23858514905,2128.750576273471
120.0,382.908001444352,4826.612945106428,-1367.5109262594374,-3518.547586003041,-3458.3535916473443,-139.82664954821252,-31014.358929432805,731.2642009613126,-104.28184291671222,-361.0381313063079,666.695709903156,-1117.5438963791423,-466.91746649997856,2435.892650691591,-807.9800326582917,-742.5644450034251,-174.77048671659014,7969.476912124982,-311.00920674435173,-372.15005949949654,-5288.480562994272,-1890.030848929487,-318.4900462776242,-636.3553968814336,78119.64875471883,2105.805383855835
132.0,411.61200144435185,5713.03521964377,-1562.4175765661241,-3940.275200271549,-4041.85606673407,-144.79565794395685,-34635.80609719118,940.581231545381,-63.964998066733244,-444.9404610707016,880.3454388025034,-1304.617416863576,-492.3969122281024,1420.4039418017244,-843.6003391782112,-776.8040553781182,-180.22996652640362,9050.470447075793,-321.15607305568665,-385.1439493266722,-5945.888812033151,-2145.390086105022,-338.92601561176394,-667.1385330914185,105943.36526890572,2068.647996671841
144.0,440.31600144435185,6602.82407109131,-1758.7555175568277,-4346.980579804626,-4625.6418429713485,-149.26612011363824,-38342.77837374676,1189.1941000843176,-22.945485249947225,-531.737299461031,1131.3152354476204,-1494.0191923976386,-516.2949413740596,847.2260039320142,-876.4124058573485,-808.4738026694009,-185.0622181472738,10079.374518922788,-330.18911836163477,-396.80969445790686,-6595.428045491249,-2433.6961186722547,-358.3110390979768,-695.7322211193302,133624.93912263503,2020.385143175844
156.0,469.0200014443521,7488.371941050396,-1954.2056697688158,-4739.2423791970605,-5204.30534644714,-153.30799521996386,-42082.57523648055,1473.1868273234481,17.988689622984044,-619.9719508075011,1415.3574299876993,-1683.2941796300838,-538.756868513073,615.2466832483169,-906.7527374000683,-837.8676637553355,-189.36248299189856,11054.615191164497,-338.27334786610874,-407.33589157527143,-7235.669409817098,-2751.3319384525826,-376.71376928974684,-722.3739989772333,160943.4577016212,1963.5672430889833
168.0,497.7240014443518,8368.8066128957,-2147.4276127363637,-5117.796141918763,-5774.575869858357,-156.98071580987104,-45780.49000473634,1780.1416008003566,58.34575889209522,-708.3675282904469,1719.6625800043228,-1870.9877417948048,-559.9312193691359,555.0720906120844,-934.9298507800356,-865.2591861131865,-193.21074901697085,11984.838096185276,-345.54782683266774,-416.88247569539016,-7865.32854693456,-3086.021759385842,-394.2178889695428,-747.2898578806519,187742.0085558575,1900.3148352630722
180.0,526.4280014443517,9242.021749385982,-2337.4482596947223,-5483.3802737552605,-6333.593168325186,-160.3340911391691,-49389.224258461974,2099.4653799086645,97.82799512951486,-796.0006253990045,2033.7801492474066,-2056.0318229920535,-579.9417371330442,562.2447220596198,-961.2001544887562,-890.8761482742915,-196.6735134969058,12877.773899135122,-352.1284534936239,-425.5833193620791,-8483.174492248974,-3427.76107544028,-410.89296359363834,-770.6679484550234,213907.05783267636,1832.371103967596
192.0,555.1320014443518,10104.28434281716,-2523.4919136633375,-5836.653615020097,-6878.749914763567,-163.40892443526633,-52888.08369794467,2424.7120333315174,136.25520570334595,-882.2539513646885,2351.6627103569435,-2237.5734236192034,-598.8843210645977,595.5765360052359,-985.7672923846883,-914.8991858758352,-199.8048960114634,13737.529881921302,-358.10974350580165,-433.5479805638261,-9088.012684830537,-3770.8670347106404,-426.7906195972007,-792.6565934628475,239357.41138570284,1761.1522467773261
204.0,583.836001444352,10951.761913682974,-2704.957895820296,-6178.165542382837,-7407.925211803047,-166.23853834963697,-56268.78530459796,2751.805033957176,173.5181345781129,-966.7014674110067,2669.637665498492,-2414.9491251882914,-616.835880068825,641.1988282737583,-1008.7954279806539,-937.4740237704535,-202.64881455575835,14566.21477230342,-363.568547638731,-440.8658456440221,-9678.704671774349,-4111.96412452724,-441.95169578422525,-813.3752472238717,264036.0846571246,1687.8060517894683
216.0,612.5400014443524,11781.207513587678,-2881.3993541167633,-6508.355712524211,-7919.546505170476,-168.8503521065909,-59528.01379007815,3077.798941261822,209.55272384998153,-1049.038688897783,2985.1095683309236,-2587.6607966498977,-633.8609345840271,694.2587800529465,-1030.4202265163437,-958.721465964834,-205.2411592263723,15365.117846433051,-368.5678036570276,-447.6103891738907,-10254.202830688084,-4448.70076808819,-456.4111087806849,-832.9232019598488,287904.4363986214,1613.2623854023718
228.0,641.2440014443524,12590.059178083937,-3052.494247464448,-6827.570795584841,-8412.531292788659,-171.2672992120502,-62664.70106840457,3400.374152392064,244.32491846607218,-1129.04536957407,3296.059193051886,-2755.34382880831,-650.0156419258799,752.6932166046724,-1050.7567443461937,-978.7444281428413,-207.61171832752748,16135.18369332549,-373.1598753674673,-453.84299461436876,-10813.579037593394,-4779.261165871862,-470.20032605079444,-851.3854782630311,310937.8233537514,1538.2779038178335
240.0,669.9480014443524,13376.383211185037,-3218.0219984665046,-7136.082799067464,-8886.211636316488,-173.50874016932767,-65679.07865501691,3717.6613876766833,277.8215807660164,-1206.5656509951098,3600.876488750946,-2917.7420124341998,-665.3498326814663,815.3785070060901,-1069.9039611443345,-997.6319143357493,-209.78542148603816,16877.181760900305,-377.3887060149999,-459.6154149966346,-11356.05170642359,-5102.20648160841,-483.348401955759,-868.8360652064282,333122.69958515145,1463.4655588825588
