t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999991,152.59847656628745,-65.15191541792456,-120.25740062305536,-126.91236898750222,-11.208785703161462,-1704.6944117857997,-18.186179107420834,-25.354166409342888,-4.03572230419669,-26.451696847331455,-44.85343641669378,-33.08823499412228,1789.9671804930963,-60.919846791204684,-55.44168387571864,-14.196451815099628,236.96523393517114,-25.155877820466753,-29.889681851844525,-180.77533959488784,-72.05470049468278,-21.13261026733599,-46.84884986860011,44.78641370457629,196.1178102602597
24.0,271.9439999999989,361.35747323501704,-154.28772726567598,-296.6230240386763,-306.4291212387373,-25.83484860842973,-3920.4444012585673,-29.099308917385734,-58.35772123732541,-10.325112845886284,-46.453938427104035,-107.50268645202851,-76.66637911785504,3692.0077121840577,-140.81398236050518,-128.18787408004187,-32.720749246949524,590.1218390074998,-57.98079424724747,-68.89188583056304,-446.33502261107634,-180.58957540909472,-49.110251060779554,-108.38259202746346,113.0929036995031,451.99110709603514
36.0,272.915999999999,631.4415490986403,-265.23577946613796,-537.3713794527442,-543.8546228622912,-43.092001968253776,-6596.49422146473,-22.324719467423773,-95.04321436268418,-19.384800654222545,-50.21878372944939,-187.20015303788375,-128.8859124848654,5438.398254320321,-235.88116965209863,-214.821860060247,-54.576921606471466,1081.1759822529239,-96.71003514398087,-114.91007266816911,-809.9852080498799,-328.4819408505309,-82.92304296590228,-181.78731584944998,209.39148677789757,753.8282123099906
48.0,273.88799999999907,968.6159437941536,-390.7075237804352,-845.213513546673,-842.2188872680078,-61.87523067193042,-9635.881155767202,11.156855218020318,-130.1975937638081,-31.342844477819636,-31.60129942374254,-278.65868548573314,-186.89390320734378,6753.015718113511,-340.52418170606126,-310.2867275461803,-78.36521696180313,1719.187129011644,-138.86337579535345,-164.99751505664273,-1277.443178570017,-512.1638023320506,-120.89675722578964,-262.85331329189415,335.88662974794454,1082.2531718449372
60.0,274.859999999999,1368.6069074212808,-516.3863667143413,-1216.7590334868953,-1195.3668412888924,-81.04226921292823,-12937.243052807575,74.33767955194435,-159.65499836215102,-45.85503458500857,10.046930290805314,-369.6302078930645,-247.6275135934707,7431.02720986346,-448.8440302233803,-409.2417024413673,-102.6389461153964,2496.938380827877,-181.87728218937426,-216.10822716648173,-1845.6902630719233,-722.2436541640931,-161.18691716767404,-347.1154708049456,486.56270905136853,1417.2451422325266
72.0,275.831999999999,1758.678053907129,-614.4097666264672,-1630.612628728647,-1344.6500643269706,-96.52315759232255,-16087.218828967156,140.92943936407096,-172.5262341604712,-62.239223281138656,57.55582903077667,-439.61976583338765,-300.86329140088475,7091.7525499414005,-540.5169122023269,-493.3495369293423,-122.24537575747549,3407.3402653830576,-216.62002751759874,-257.38976675097376,-2479.541617069195,-905.7935805359364,-197.91057679762773,-419.3557646644896,576.4295992174402,1687.6099739724357
84.0,276.80399999999884,2078.030510545041,-670.7569419068994,-2056.8384252927253,-1369.109122858417,-107.746294268561,-19074.10121767937,197.0804166204448,-175.4123624272124,-78.93657288871042,111.6813805356197,-475.64241314048775,-344.2230428980643,5865.659259488411,-611.744022652548,-559.0914164970162,-136.46004680844752,4274.304955091229,-241.80816511581335,-287.31773058332385,-3030.3287160280956,-1058.5438014196566,-229.29938314443896,-476.49379032377345,619.8379366642176,1883.3445247926013
96.0,277.7759999999992,2342.9102887556737,-701.2396094048128,-2465.0996176673716,-1394.5003694849315,-115.35201686681926,-21937.85642529359,252.70940429347107,-170.3397384419146,-95.21394680480643,176.71878361639634,-492.3511942186426,-380.0450695746405,3702.8929553666458,-666.4518549762516,-610.0817247617133,-146.09330211511468,4644.741953906248,-258.8779915815711,-307.59945443987,-3078.2579950962454,-1190.41325085146,-257.0088421216853,-521.6533238206655,641.840423726257,2015.6671565923698
108.0,278.74800012848044,2545.7476841287375,-723.5344442372419,-2815.025653536019,-1420.7502955149203,-121.14645508788732,-23765.337849875465,436.85606994825775,-163.05469743827086,-110.94769115902812,375.6246201181022,-504.1522157640316,-420.0886872568942,-510.74181856532647,-720.8839419341876,-661.6814770859366,-153.432524446144,4825.24036174324,-271.8828049084488,-323.0511667989231,-3101.538723466581,-1440.2392288332237,-290.8718485986046,-568.8108424923001,655.156097666259,2116.204057867244
120.0,307.45200012848096,2959.7961700198853,-834.2467877902517,-3136.23851110326,-1963.4864639929,-127.94767566109483,-28254.29609545846,616.3546740682044,-154.96145915167259,-152.99723269151895,587.9068537842879,-603.3994342228254,-451.2846301194155,432.18826211879303,-767.3620803809364,-705.6011690735946,-161.4372570288457,5558.053585745467,-286.41246150939094,-341.00001751413396,-3618.0652385453013,-1710.859289820652,-315.0008936630478,-607.7744044088457,20996.161250336558,2121.750524342227
132.0,336.15600012848114,3640.2646331862393,-1002.4661954888574,-3475.5944196026994,-2585.692905513672,-134.33560831149583,-32458.40586019136,788.2800585501124,-130.3961939457108,-219.7023011158859,786.9143614025464,-761.1258058928158,-479.6465785978926,659.4613850281191,-809.5583750967054,-745.6420849304232,-168.7584994669254,6505.1425391086705,-299.8217053248007,-357.7975387606096,-4246.687099024942,-1964.1982862890848,-336.7860131356916,-643.2437332379321,46670.965189517105,2111.7358682634554
144.0,364.8600001284812,4431.1566497524755,-1188.0429972267088,-3821.739391723844,-3219.8948423940697,-139.96577479228486,-36503.483042549415,989.906958751288,-97.82303948024699,-296.78108531452204,1007.3417130767881,-937.6232804393981,-506.01194112815017,628.7111759735699,-847.7984150582442,-782.1343506916771,-175.09034339519178,7479.280200939435,-311.494559839949,-372.5652544178694,-4890.297808366524,-2232.226497074388,-357.3919263779588,-675.7578727647301,73331.28245021937,2084.012801250562
156.0,393.5640001284812,5274.313307070623,-1380.5316059858555,-4169.362827466962,-3852.028656574821,-144.96113638020344,-40451.670307307744,1220.4205280134856,-61.56191953402919,-379.2377231285933,1250.8220253022787,-1122.1925180690591,-530.6191226688956,550.9153466030788,-882.6845100479388,-815.592239612839,-180.6107634962789,8446.617070804614,-321.7337872556622,-385.6378992953105,-5535.050574387492,-2517.70980555545,-376.9190415819332,-705.7274235843743,100236.22077249597,2042.526549778232
168.0,422.26800012848133,6141.845584540506,-1575.1323963499372,-4515.352280287095,-4475.202115913103,-149.43040589837398,-44315.2912219219,1476.6228935093636,-23.70558905084045,-464.47539918587586,1515.3670671831978,-1309.822089198815,-553.678790876311,496.44793556418574,-914.7254140036073,-846.4579489739464,-185.4681344854463,9393.258228651539,-330.7962483582171,-397.3086578871964,-6175.290150582945,-2819.6406969507416,-395.458782426535,-733.5067214843332,127030.00469917218,1990.5784859448524
180.0,450.9720001284814,7018.425064198198,-1769.1550781406079,-4857.711701970738,-5085.292409793895,-153.45893725095456,-48087.441114670866,1753.5960781896624,14.61164493800436,-550.8594148505057,1796.7434101628896,-1497.6578536596176,-575.3631252887185,476.1137415628586,-944.3227353793291,-875.0830290254787,-189.77720101206697,10313.731330421604,-338.8815048870233,-407.8071805135704,-6807.8442732266585,-3134.5517179703793,-413.09024437669535,-759.3790738470842,153491.6139066537,1930.7952611279852
