t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000004,152.59863682006696,-65.15225292397454,-120.25739733511784,-126.91344050297879,-11.208979803918927,-1704.719440524169,-18.187111637747584,-25.35423224569897,-4.035698731962023,-26.451036553935012,-44.85365984987973,-33.087890626283475,1789.9986786218,-60.92198136524763,-55.44184166562465,-14.196178514979932,236.9643565825639,-25.156807146097144,-29.889797936082413,-180.7749946170847,-72.05527983228085,-21.13176191272731,-46.85102613228431,50.257861865446415,196.11777576519677
24.0,271.944,361.35627784050956,-154.28861193345452,-296.6231338987189,-306.4315050774459,-25.835348476162142,-3920.509343482677,-29.101393995080493,-58.35803675713514,-10.325062501997373,-46.45165986215735,-107.5032654451781,-76.66553397863356,3692.087962164402,-140.8194211139344,-128.18831637709644,-32.72007144429322,590.1194140748509,-57.98316278525027,-68.89220491277077,-446.33431065414874,-180.591735088203,-49.10812289315525,-108.38812383909404,126.9092762493422,451.9911905621765
36.0,272.9160000000001,631.4373410642945,-265.2372675756141,-537.3715867447239,-543.8585506951438,-43.09292245680711,-6596.614086808641,-22.327967298450858,-95.04392614087627,-19.38471077509218,-50.213625132547804,-187.20108428459807,-128.88433347777007,5438.544168872527,-235.8912128072493,-214.82265472921281,-54.57566029343034,1081.1706214587193,-96.71440922797451,-114.91065006838075,-809.9839026333381,-328.48683523125356,-82.91909378333398,-181.79753761037108,234.97269738466858,753.8282789819447
48.0,273.888,968.6070818617002,-390.7095959720379,-845.213700194473,-842.2245146419276,-61.876689705806335,-9636.068783325705,11.152806688078503,-130.1988303606044,-31.342704039646005,-31.59183900411734,-278.6598961705154,-186.89133238826696,6753.241050320091,-340.54021055291565,-310.2879293879662,-78.3631714631039,1719.1766955106862,-138.87035294879695,-164.99839451862377,-1277.44088875978,-512.1726848281508,-120.89040308733959,-262.86965066725924,376.92198450941135,1082.2529718134876
60.0,274.85999999999996,1368.5919550543372,-516.3891127248258,-1216.759247176391,-1195.37400021021,-81.0443702387544,-12937.506978840094,74.33341743409737,-159.65692742917352,-45.85485372637522,10.061844635716126,-369.63172862010475,-247.6237917297078,7431.337839303939,-448.8672205881961,-409.24342064324355,-102.6359671514304,2496.921158517224,-181.88736113214676,-216.1094677581192,-1845.68690393238,-722.257621285032,-161.17772817197266,-347.1391238382184,546.0065565790813,1417.2446337035603
72.0,275.83199999999954,1758.6535856216426,-614.4117961913494,-1630.6120867768236,-1344.6500531388838,-96.52550050275914,-16087.50726316879,140.92362158672086,-172.52866647258477,-62.23902161833445,57.573219284267275,-439.6206084260987,-300.85860463208104,7092.086652035039,-540.5437453755372,-493.3510035567821,-122.24166153637987,3407.3189301461894,-216.6316400052266,-257.39084673424355,-2479.536612670355,-905.8085644241254,-197.89956903958162,-419.38332935011516,646.8499309504663,1687.6068161404949
84.0,276.80399999999986,2077.997970417509,-670.7583033384274,-2056.8369620719113,-1369.1090793199778,-107.7487276056408,-19074.388962936308,197.0730511629344,-175.41549596765955,-78.93635574066954,111.69963558025519,-475.6426539671994,-344.2179409890059,5865.983254432228,-611.7726007380622,-559.0927598451243,-136.45594395739624,4274.284450307794,-241.820459057603,-287.3186625482757,-3030.3259060234423,-1058.5587130325127,-229.28757598109684,-476.5232629763662,695.56092473368,1883.3396260379463
96.0,277.7760000000002,2342.873419854656,-701.2406611864573,-2465.097139160671,-1394.5003027653624,-115.35445812934121,-21938.100374764883,252.70214088333609,-170.34326676369213,-95.21372628751188,176.73796935290218,-492.35122769208533,-380.0403185593679,3703.1329799164923,-666.4817846858842,-610.0834913327541,-146.0889542608214,4644.722441723691,-258.8905458488963,-307.6002102873421,-3078.2579363528916,-1190.4282851151622,-256.99723151534084,-521.6842783411367,720.2511541616002,2015.6607135858742
108.0,278.74800000895414,2545.700130105475,-723.5353863008557,-2815.022892714005,-1420.7501870753936,-121.14890758562893,-23765.358575706316,436.8732420918047,-163.05881521189022,-110.94759828879677,375.6656173027448,-504.15218977455714,-420.08463397943876,-510.88881953311346,-720.9151909972559,-661.683998003188,-153.4280364675161,4825.195960928591,-271.8955311695326,-323.0518332291764,-3101.538658459782,-1440.2756431670973,-290.8608354594256,-568.8431871133016,735.1936047374033,2116.196795100196
120.0,307.4519998130936,2959.4801878105786,-834.3729801173528,-3136.2362489611005,-1963.812019159039,-128.03873754680316,-28262.67242770465,616.3726705498312,-155.01440817629322,-152.97435452547654,588.5823573282865,-603.4718753585291,-451.12564265431683,439.18356999308816,-768.3655130718291,-705.6778542346185,-161.30935094194297,5557.130079480177,-286.8483654820693,-341.0546741047185,-3617.9670150573347,-1711.4977819572373,-314.6055548929925,-608.7971142304505,23557.570560386986,2121.739776308809
132.0,336.1559998130937,3639.7726602200287,-1002.7560622428807,-3475.592518236134,-2586.4485993492012,-134.53866728988504,-32475.99689215447,788.2808205803369,-130.53283281228747,-219.6314215328779,788.3524330385328,-761.2950682269617,-479.2994052260353,671.6140607316031,-811.7966361425191,-745.8200223412252,-168.47496455551342,6503.141875437901,-300.7920697852434,-357.9207316429159,-4246.490866892502,-1965.5596474231604,-335.91278599256924,-645.5240854986217,52365.528432735475,2111.7254641030627
144.0,364.8599998130939,4430.663518961838,-1188.510606007993,-3821.73904697275,-3221.1227134945093,-140.2855188126309,-36529.47262895102,989.9292319763887,-98.05263629087071,-296.64858154869665,1009.5415386408516,-937.9002292182038,-505.47678636140574,643.14989581085,-851.3272468049968,-782.425574554295,-174.6456385167729,7476.131635809577,-313.0207365142322,-372.76062534276787,-4890.015282500359,-2234.31165152077,-356.02948412664927,-679.3520791840956,82280.88708862355,2084.0108166092396
156.0,393.56399981309374,5273.963731086647,-1381.1857127042788,-4169.3662016082335,-3853.758284751451,-145.39905198750134,-40485.44641904921,1220.5081091305165,-61.88730964722456,-379.03533591361,1253.7765024555758,-1122.5845806024893,-529.90077174641,565.7098711425803,-887.5232477914752,-816.0050735631039,-180.00387725339897,8442.274130635684,-323.8217735721062,-385.9071936219555,-5534.690677271942,-2520.51480305526,-375.06896558042774,-710.6545919584976,112472.3361155704,2042.5407898836377
168.0,422.26799981309347,6141.7267028018005,-1575.9774270526725,-4515.362117151535,-4477.452297649041,-149.9863712251391,-44356.588143428584,1476.8506814324335,-24.127227069716852,-464.1992799904473,1519.1041831155226,-1310.3333903450134,-552.7832982696073,510.79781028003435,-920.87480425573,-846.9978635364539,-184.70014159703197,9387.656101974855,-333.44450965205704,-397.65252116180466,-6174.858569086543,-2823.196732944316,-393.12799783498053,-739.7671240933028,142540.65434224578,1990.6150923871876
180.0,450.9719998130934,7018.580981382956,-1770.1925481068113,-4857.73117706935,-5088.07467999623,-154.13178217598866,-48136.21688189426,1754.0661330523178,14.094435540323678,-550.5090453446884,1801.3229192752624,-1498.290333087025,-574.2968509318481,489.96328535792526,-951.7713729114282,-875.753142662158,-188.85041137615076,10306.786510123848,-342.0837180084062,-408.22544482383887,-6807.344597678166,-3138.921362144441,-410.2885653220624,-766.9607377084176,172237.79524917572,1930.8584306172113
192.0,479.6759998130934,7894.86636944418,-1962.1382843113925,-5195.107182337239,-5682.829573344287,-157.90109665957942,-51813.56548446848,2046.7937412231065,52.11930389349087,-636.8456546522962,2095.6097442553673,-1684.6361939494768,-594.5796927933081,496.3464073312521,-980.5199233487634,-902.5463692397947,-192.54441664525115,11197.920874428402,-349.8909571987991,-417.8042489756557,-7429.952421324335,-3463.461265413029,-426.61833380165825,-792.4510817634899,201391.919390996,1865.354534823357
