t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.828,152.96400089588008,-65.62030607659514,-120.38218795295118,-127.06802808573256,-11.238247579334105,-1709.9644082385319,-18.43276912761207,-25.551022849633494,-4.716222134287318,-26.436369378098792,-45.26871007335048,-33.16402114923132,1799.7621953080916,-61.07079042042031,-55.576341639392375,-14.23324727496605,237.56118861344382,-25.222494773057036,-29.967843694140985,-180.95822692418963,-72.32712933538373,-21.176673709953704,-46.963092994183434,50.359197867847165,196.6299361140196
24.0,277.65599999999966,364.49633121969845,-157.0661670185339,-297.55541639347894,-307.7152901892359,-26.014499948693377,-3948.1248152323474,-30.199234075593196,-59.37974757939974,-13.574504301446769,-46.28346675997539,-109.9563888124892,-77.14324404599617,3739.0960418092523,-141.74200102654686,-129.02330823502177,-32.94696889556913,593.8164179856047,-58.38524154851538,-69.36993003342627,-447.70768515747415,-182.33418183061718,-49.39473979068866,-109.0858069885387,127.65798268969294,455.12617238850856
36.0,281.48399999999987,643.734655111386,-274.33104145356424,-540.8095898190433,-548.7455064157379,-43.6492794601222,-6674.099967126195,-24.562507196309422,-97.82182949669595,-28.004139458310014,-49.11824024429993,-195.2873601010291,-130.39238283057244,5556.925606352568,-238.78078994180208,-217.44022352045022,-55.280267937347936,1093.5922175124322,-97.96305441357859,-116.39422008209796,-815.0626354175199,-334.4710427567297,-83.83370261761794,-183.9887293969798,237.9739422474151,763.5634228541735
48.0,285.31199999999984,1002.3996904730168,-414.0280227615092,-854.3829398857596,-855.6164952917296,-63.14873792460407,-9801.073427504758,8.826458303548758,-135.77426804854798,-49.0612148906772,-27.24366090340306,-299.6749042425601,-190.37362989563835,6974.948245086934,-347.18113464154504,-316.3069263605615,-79.97407853319496,1751.2668549139137,-141.72518062728244,-168.3903682239989,-1291.0782505243594,-527.6983440850584,-123.01587128676744,-267.9139306199678,386.474182660153,1104.5084444072772
60.0,289.13999999999965,1446.6133572268395,-568.9994460485252,-1237.3544208115047,-1231.6579479584814,-83.57737993908411,-13247.706588157578,76.2938595800132,-169.07627357690228,-77.19625533947244,23.00600312119854,-417.65573729596355,-254.56308709203645,7786.913426548737,-462.0959208912166,-421.23364712860206,-105.84335631584091,2568.1358253406947,-187.57190226738265,-222.86368350949564,-1876.9842603906557,-757.458154040043,-165.41521463245107,-357.1889768480849,575.4124219200424,1461.5513441684718
72.0,292.96799999999973,1972.2885121691884,-727.1745199761963,-1683.0016022793081,-1668.6877582243167,-104.11479246901105,-16945.74247268657,177.26886417661623,-195.31008367189617,-112.23910326075448,100.38291136955816,-538.6445257600584,-320.6637979287223,7875.710680173818,-579.1911258737388,-528.2874906432229,-131.84926490237135,3529.6013119810796,-233.66206140559459,-277.62655248557314,-2564.6006264168946,-1015.2919282433899,-209.60986130917783,-448.5094370808488,795.2512000894467,1820.3098715780327
84.0,296.7960000956282,2497.6657793226113,-866.6170044829008,-2166.0231854544722,-1866.5737890363316,-121.19582497239384,-20517.71735779851,276.1955407304251,-205.52667821113818,-153.63774518818963,180.12877126509454,-647.1570054037048,-379.77237707533004,6958.64141400118,-680.7134867156806,-621.4586067869006,-153.48026951918155,4608.90220986083,-271.9964872728379,-323.17379816882385,-3294.6283741601865,-1245.1293812813701,-250.4989830701455,-528.5923944941629,929.3540366749563,2118.449467674551
96.0,325.499999382314,3168.595238148861,-1003.3231213597039,-2630.053236020227,-2335.8381973337528,-128.13724139511243,-23982.081792155095,403.0813293129521,-177.13816755125055,-210.22605402049018,321.1785953199273,-772.3725876025393,-410.4523836275181,5397.082462089033,-727.8428048977476,-665.0951562918813,-161.32053209855314,5718.693417626691,-287.00082437314626,-341.2676552402921,-3958.1933807381647,-1444.6615900666875,-273.834324493688,-568.3057325480389,26622.588200820628,2133.671989823928
108.0,354.2039993823142,3965.5283011743372,-1178.6303720634937,-3081.615218055953,-2885.4649747245717,-134.49381844166749,-27491.708823645786,554.7327205842674,-142.77618425168805,-281.7128072918903,484.7528461234043,-937.4313630610766,-439.34154992078464,3835.507005948956,-771.595568381804,-705.6242973110617,-168.25895563320972,6849.384267248319,-300.5952254733636,-357.7314845475517,-4624.761468711884,-1661.1506252856802,-296.01271948256533,-605.5965701453615,56661.24394266768,2128.745432608556
