t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000004,152.59863682006696,-65.15225292397454,-120.25739733511784,-126.91344050297879,-11.208979803918927,-1704.719440524169,-18.187111637747584,-25.35423224569897,-4.035698731962023,-26.451036553935012,-44.85365984987973,-33.087890626283475,1789.9986786218,-60.92198136524763,-55.44184166562465,-14.196178514979932,236.9643565825639,-25.156807146097144,-29.889797936082413,-180.7749946170847,-72.05527983228085,-21.13176191272731,-46.85102613228431,50.257861865446415,196.11777576519677
24.0,271.944,361.35627784050956,-154.28861193345452,-296.6231338987189,-306.4315050774459,-25.835348476162142,-3920.509343482677,-29.101393995080493,-58.35803675713514,-10.325062501997373,-46.45165986215735,-107.5032654451781,-76.66553397863356,3692.087962164402,-140.8194211139344,-128.18831637709644,-32.72007144429322,590.1194140748509,-57.98316278525027,-68.89220491277077,-446.33431065414874,-180.591735088203,-49.10812289315525,-108.38812383909404,126.9092762493422,451.9911905621765
36.0,272.9160000000001,631.4373410642945,-265.2372675756141,-537.3715867447239,-543.8585506951438,-43.09292245680711,-6596.614086808641,-22.327967298450858,-95.04392614087627,-19.38471077509218,-50.213625132547804,-187.20108428459807,-128.88433347777007,5438.544168872527,-235.8912128072493,-214.82265472921281,-54.57566029343034,1081.1706214587193,-96.71440922797451,-114.91065006838075,-809.9839026333381,-328.48683523125356,-82.91909378333398,-181.79753761037108,234.97269738466858,753.8282789819447
48.0,273.888,968.6070818617002,-390.7095959720379,-845.213700194473,-842.2245146419276,-61.876689705806335,-9636.068783325705,11.152806688078503,-130.1988303606044,-31.342704039646005,-31.59183900411734,-278.6598961705154,-186.89133238826696,6753.241050320091,-340.54021055291565,-310.2879293879662,-78.3631714631039,1719.1766955106862,-138.87035294879695,-164.99839451862377,-1277.44088875978,-512.1726848281508,-120.89040308733959,-262.86965066725924,376.92198450941135,1082.2529718134876
60.0,274.85999999999996,1368.5919550543372,-516.3891127248258,-1216.759247176391,-1195.37400021021,-81.0443702387544,-12937.506978840094,74.33341743409737,-159.65692742917352,-45.85485372637522,10.061844635716126,-369.63172862010475,-247.6237917297078,7431.337839303939,-448.8672205881961,-409.24342064324355,-102.6359671514304,2496.921158517224,-181.88736113214676,-216.1094677581192,-1845.68690393238,-722.257621285032,-161.17772817197266,-347.1391238382184,546.0065565790813,1417.2446337035603
72.0,275.83199999999954,1758.6535856216426,-614.4117961913494,-1630.6120867768236,-1344.6500531388838,-96.52550050275914,-16087.50726316879,140.92362158672086,-172.52866647258477,-62.23902161833445,57.573219284267275,-439.6206084260987,-300.85860463208104,7092.086652035039,-540.5437453755372,-493.3510035567821,-122.24166153637987,3407.3189301461894,-216.6316400052266,-257.39084673424355,-2479.536612670355,-905.8085644241254,-197.89956903958162,-419.38332935011516,646.8499309504663,1687.6068161404949
84.0,276.8040011697207,2077.9979708524033,-670.7583022030544,-2056.8369611734634,-1369.1090785668393,-107.74872729310653,-19074.3889603243,197.07305213447398,-175.41549489410158,-78.93635573709766,111.69963709732706,-475.6426534040042,-344.2179401763278,5865.983237723081,-611.7725991447774,-559.0927584040697,-136.45594355610888,4274.284432784823,-241.82045835286831,-287.3186617124841,-3030.3258872564065,-1058.5587117885912,-229.28757550212683,-476.5232617828682,695.5610707304423,1883.339617208993
96.0,305.50800116972084,2571.7838146349222,-775.9452300391879,-2468.907924403239,-1786.7597424128,-113.96757419070312,-22338.520823264174,293.85654117879176,-156.44094128438206,-117.56749407889217,229.5585522093197,-570.5010678207731,-372.02858714266694,4646.789616156205,-654.3451242649235,-598.5392235765564,-143.5100955682646,5166.944012581921,-255.28105289624085,-303.5421672889757,-3534.38250437904,-1228.892969847397,-250.51622665632962,-512.4108049817474,22904.0888125174,1897.0696662971218
108.0,334.21200116972096,3246.985153419845,-932.4568364349091,-2873.928348518407,-2283.732032081821,-119.85942282690658,-25659.78615406736,420.5671693730444,-127.20986477509612,-177.7489823026898,370.44334704884415,-717.49049839547,-398.65961188904714,3516.1901243688844,-694.769820570739,-635.9780828693937,-149.961478115442,6185.167063039827,-267.8937892928782,-318.8111773973457,-4133.586951199007,-1418.879998456059,-270.92583946526014,-546.8184056042656,50200.85961835083,1895.5993008447765
120.0,362.9160011697209,4007.979980531036,-1105.1048217446082,-3269.587483574622,-2804.920587070497,-125.13092928788404,-28983.15461851691,570.782634016241,-92.46929183161951,-247.30185917761304,528.8767109934045,-881.7826956165728,-423.6492587782938,2473.292247283415,-731.9813483925471,-670.5031182102128,-155.58932880537046,7219.261395328305,-279.0913857249059,-332.40941947300433,-4750.419435447774,-1620.8613109113005,-290.358133056171,-578.8432454359469,78516.64892767138,1877.6513337929393
132.0,391.62000116972087,4808.351759587993,-1284.4032208866597,-3655.0250380245343,-3335.0106364298904,-129.86287806904875,-32331.642566208502,746.2257355996297,-55.18184759932122,-321.9942340097084,709.0245387043051,-1053.7143404008211,-447.1108908949749,1641.7013426234178,-766.3163280506885,-702.4143033784723,-160.52331643824846,8239.124273159405,-289.07167749190904,-344.56428086259865,-5370.610043146158,-1839.7854209076156,-308.8385915243975,-608.6832052478157,107113.6916921672,1846.4812461159001
144.0,420.32400116972076,5622.454933729842,-1465.8107761539973,-4029.8780817755282,-3864.9175366918357,-134.1330265829446,-35714.66288831352,950.0216969871854,-16.89225322610587,-399.6941842896438,915.1246199990708,-1228.5874904741145,-469.1649949875883,1094.2073510629739,-798.0999094794186,-732.0002283672756,-164.87589975779235,9227.360690340867,-298.0176245909382,-355.48922480050396,-5987.55897411501,-2080.610833438657,-326.40388750206745,-636.5467484231166,135615.14174319012,1804.9195240890392
156.0,449.02800116972065,6437.495603047949,-1646.7917403967144,-4394.056543807051,-4389.089660147056,-138.00572770880044,-39110.784204087475,1181.2937250022321,21.51298619307851,-478.97217529107354,1146.5178894111855,-1403.7396761596185,-489.92920018557004,808.5281185945555,-827.6169507135869,-759.5152230435175,-168.73755151179955,10176.07612524005,-306.07907627431257,-365.35977857125243,-6597.295809045588,-2343.2681071750603,-343.1024471036413,-662.6257089420657,163779.25501046432,1755.3087458304624
168.0,477.7320011697206,7248.305870570556,-1825.8467083089165,-4747.611005744229,-4904.198943016647,-141.53464907624246,-42476.68551866966,1433.7119190934077,59.498617511268364,-558.690115548025,1396.7809897694335,-1577.5671327815296,-509.52079206062893,695.1550740882853,-855.1232351100502,-785.189490258949,-172.18255792385074,11085.670988802198,-313.38029717093485,-374.3218152652462,-7197.086495914472,-2621.822551682791,-358.99391622759765,-687.099880735437,191435.84315286684,1699.5910500673692
180.0,506.4360011697205,8051.899110826007,-2001.9835156680936,-5090.652561485335,-5407.910113862883,-144.76467033585047,-45773.86489140727,1699.5407075103337,96.73860729531216,-637.9721912512488,1658.251255667908,-1748.9912177658086,-528.0451998672066,670.8571632132088,-880.8394330303587,-809.2222359390096,-175.27234312473357,11959.61602468359,-320.024782176305,-382.4970162015542,-7784.892611989468,-2909.0183281684863,-374.1355664652568,-710.1273401543976,218461.4161565763,1639.3699170788334
192.0,535.1400011697206,8845.154036583634,-2174.4672598157476,-5423.30719824724,-5898.31649877768,-147.73294696274414,-48979.55245252794,1972.737185698237,133.03446156726707,-716.1930149458917,1925.1560353582588,-1917.2059793102617,-545.5892491729924,688.3248421769291,-904.9473792680891,-831.7774746067558,-178.05727914917836,12800.744152412244,-326.0979235350209,-389.98591008656206,-8359.123501819291,-3199.4183370527703,-388.5743841004568,-731.8387565969051,244766.7023347807,1575.9580893045631
