t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000004,152.59863682006696,-65.15225292397454,-120.25739733511784,-126.91344050297879,-11.208979803918927,-1704.719440524169,-18.187111637747584,-25.35423224569897,-4.035698731962023,-26.451036553935012,-44.85365984987973,-33.087890626283475,1789.9986786218,-60.92198136524763,-55.44184166562465,-14.196178514979932,236.9643565825639,-25.156807146097144,-29.889797936082413,-180.7749946170847,-72.05527983228085,-21.13176191272731,-46.85102613228431,50.257861865446415,196.11777576519677
24.0,271.944,361.35627784050956,-154.28861193345452,-296.6231338987189,-306.4315050774459,-25.835348476162142,-3920.509343482677,-29.101393995080493,-58.35803675713514,-10.325062501997373,-46.45165986215735,-107.5032654451781,-76.66553397863356,3692.087962164402,-140.8194211139344,-128.18831637709644,-32.72007144429322,590.1194140748509,-57.98316278525027,-68.89220491277077,-446.33431065414874,-180.591735088203,-49.10812289315525,-108.38812383909404,126.9092762493422,451.9911905621765
36.0,272.9160000000001,631.4373410642945,-265.2372675756141,-537.3715867447239,-543.8585506951438,-43.09292245680711,-6596.614086808641,-22.327967298450858,-95.04392614087627,-19.38471077509218,-50.213625132547804,-187.20108428459807,-128.88433347777007,5438.544168872527,-235.8912128072493,-214.82265472921281,-54.57566029343034,1081.1706214587193,-96.71440922797451,-114.91065006838075,-809.9839026333381,-328.48683523125356,-82.91909378333398,-181.79753761037108,234.97269738466858,753.8282789819447
48.0,273.888,968.6070818617002,-390.7095959720379,-845.213700194473,-842.2245146419276,-61.876689705806335,-9636.068783325705,11.152806688078503,-130.1988303606044,-31.342704039646005,-31.59183900411734,-278.6598961705154,-186.89133238826696,6753.241050320091,-340.54021055291565,-310.2879293879662,-78.3631714631039,1719.1766955106862,-138.87035294879695,-164.99839451862377,-1277.44088875978,-512.1726848281508,-120.89040308733959,-262.86965066725924,376.92198450941135,1082.2529718134876
60.0,274.85999999999996,1368.5919550543372,-516.3891127248258,-1216.759247176391,-1195.37400021021,-81.0443702387544,-12937.506978840094,74.33341743409737,-159.65692742917352,-45.85485372637522,10.061844635716126,-369.63172862010475,-247.6237917297078,7431.337839303939,-448.8672205881961,-409.24342064324355,-102.6359671514304,2496.921158517224,-181.88736113214676,-216.1094677581192,-1845.68690393238,-722.257621285032,-161.17772817197266,-347.1391238382184,546.0065565790813,1417.2446337035603
72.0,275.83199999999954,1758.6535856216426,-614.4117961913494,-1630.6120867768236,-1344.6500531388838,-96.52550050275914,-16087.50726316879,140.92362158672086,-172.52866647258477,-62.23902161833445,57.573219284267275,-439.6206084260987,-300.85860463208104,7092.086652035039,-540.5437453755372,-493.3510035567821,-122.24166153637987,3407.3189301461894,-216.6316400052266,-257.39084673424355,-2479.536612670355,-905.8085644241254,-197.89956903958162,-419.38332935011516,646.8499309504663,1687.6068161404949
84.0,276.80400014475566,2077.9979694740446,-670.7583023132166,-2056.8369613042432,-1369.1090789422326,-107.74872737358561,-19074.38895860038,197.07305155151684,-175.4154952394271,-78.93635573643142,111.69963642992299,-475.6426533655824,-344.21794040450516,5865.983223400069,-611.772599574873,-559.0927587950799,-136.4559436605391,4274.284420823649,-241.82045853500358,-287.3186619281842,-3030.3258755736797,-1058.5587118350054,-229.28757564430427,-476.52326210852016,695.5610035394359,1883.339620152192
96.0,284.1000000454423,2438.630576331934,-721.1010020905114,-2450.9041591696796,-1543.667418343552,-112.34191220693327,-21992.804277791816,270.47778711926105,-154.81893502007517,-101.92725484994146,200.42290796931889,-518.071306948015,-369.38305797676355,4108.260166663165,-648.0489390817798,-593.0864108235252,-141.91752547405272,4813.115637639749,-251.91425011332854,-299.41120693204385,-3214.284386253266,-1186.700517032061,-249.57557433028637,-507.5190117598407,10313.739674496755,1876.4861804913626
108.0,291.39600004544224,2853.1210824401282,-794.1740483182922,-2801.114793356577,-1729.0936279620314,-116.53440964713222,-24930.688102219367,355.4403881333939,-129.21734588028806,-133.8992500395841,298.25389715643655,-584.000506130928,-393.14937818802724,2461.8449603226504,-681.8989773273571,-624.8455697408318,-146.8323686662373,5322.736625000849,-261.08503700556776,-310.41810167104506,-3390.7345767885377,-1320.3257598032833,-268.8946256198423,-536.6450388138431,20989.688716367076,1856.473706157142
120.0,298.69200004544206,3282.4401872992094,-874.5182114321394,-3093.7282797920334,-1914.1155043742126,-120.05984644017093,-27897.06098812803,452.8421625579805,-100.49076888945845,-171.67790774532722,408.7229017928785,-658.364057168354,-414.8757774062139,1101.3166304782092,-712.0852985799806,-653.2712481837407,-150.9418009795002,5781.702231155572,-268.78252761786723,-319.66346353339173,-3566.945798594533,-1460.8306782389798,-286.8828164853238,-562.8909350390335,30598.926524299066,1821.4190034008984
132.0,305.988000045442,3699.625869730854,-957.1800812749201,-3323.3804047158137,-2098.471819280425,-122.98384857206939,-30936.399693599127,568.5392421327446,-70.90313486961325,-213.53947517826398,540.7445172843387,-736.0769285025046,-434.654203926411,221.67823819975487,-738.872132912541,-678.5967635517939,-154.34019162634857,6171.5228339059395,-275.16080845377127,-327.3272139450233,-3742.968434694181,-1617.7365577292294,-303.5613914848429,-586.4231914762918,38838.08339200974,1774.0875579537376
144.0,313.28400004544216,4095.4356884115264,-1040.1134134868873,-3498.9125637527504,-2282.001223740931,-125.41507477060821,-34044.51148709194,705.8080086607902,-42.09976395800903,-258.2500753766318,699.1235110443116,-814.9045174298458,-452.68511616073545,-158.8195148751704,-762.723622674229,-701.232362325139,-157.15774628154543,6492.924976527848,-280.4592698099581,-333.6958594510853,-3918.8303234017935,-1796.783629834885,-319.01537068216004,-607.579660504468,45907.608845227864,1717.526529987265
156.0,320.5800000454423,4476.964469406505,-1122.5498692337183,-3638.578172732118,-2464.83066881011,-127.4833381071472,-37136.15278805439,856.3017282378853,-15.164992761271435,-304.60214681418375,874.6994434334053,-893.8611542000012,-469.2657258245156,-273.6318684463004,-784.2463843874139,-721.7195661258274,-159.54323980734992,6768.669617256406,-284.9598116670956,-339.1087191670634,-4094.549071223737,-1989.9108839608577,-333.40447695574517,-626.8253337134705,52229.92365096427,1654.7739691915522
168.0,327.8760000454422,4850.985341615361,-1204.1767206546547,-3758.7183126627124,-2647.2040524098775,-129.29925694483526,-40146.59269943358,1011.2987535422171,9.433147243759233,-351.6796324869717,1057.625783212168,-972.4494725272363,-484.66231536221426,-306.83616801921,-803.9699491332253,-740.5323852379332,-161.62295799639628,7021.251631501862,-288.90235468705794,-343.85472441938725,-4270.113588681655,-2188.2072830164043,-346.87786425441175,-644.5697279641352,58178.22531395758,1588.3040683913448
180.0,335.17200004544225,5219.613810037765,-1284.8411612514044,-3869.1448565350893,-2829.31236490732,-130.93445910346122,-43056.73817676553,1167.4913901477023,31.691689100496713,-398.92374658883347,1243.8885946343967,-1050.3964535332639,-499.05186470322167,-317.4086083051588,-822.2422338041436,-757.9828457050104,-163.47925050493288,7262.395372912935,-292.4426012705997,-348.1212169519695,-4445.495363463223,-2388.266171637977,-359.5366331819925,-661.0822611702968,63978.60272246647,1519.8014195009498
192.0,342.46800004544247,5583.340199641083,-1364.4762458043622,-3974.6988798151256,-3011.2589917945843,-132.4306206095366,-45862.88844031195,1323.8633020493116,51.840298851478686,-445.9743569172568,1431.7924435336909,-1127.564437143553,-512.5508158688192,-319.6757609791757,-839.2797004537947,-774.2665974729447,-165.1607102166631,7497.260909876646,-295.67155540750684,-352.0174967574358,-4620.663365657913,-2588.74727513898,-371.4530336283573,-676.5327956338975,69744.29708484525,1450.3609233684851
